C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
331,385,459,547,632,722,802,873,931,978,1015,1047,1068,1087,1105,1113,1125,1133,1138,1148,1152,1169,1183,1183,1189,1197,1201,1203,1212,1220,1226,1230,1243,1242,1249,1251,1261,1266,1268,1270,1277,1277,1291,1293,1300,1294,1308,1314,1320,1325,1326,1333,1326,1334,1321,1327,1333,1330,1340,1339,1337,1343,1342,1344,1350,1347,1353,1344,1341,1337,1336,1340,1339,1337,1346,1339,1350,1336,1344,1345,1350,1350,1343,1347,1348,1344,1345,1354,1352,1350,1338,1341,1345,1342,1340,1334,1334,1332,1333,1334,1334,1331,1329,1336,1334,1327,1324,1316,1318,1318,1309,1305,1303,1299,1287,1279,1277,1264,1260,1240,1219,1198,1182,1178,1178,1179,1168,1147,1125,1116,1089,1050,1017,997,974,962,948,942,939,942,945,936,933,935,944,946,939,941,938,939,932,927,924,927,923,915,910,911,912,912,907,910,911,908,910,917,920,918,908,905,902,895,889,889,887,880,877,877,875,876,871,866,856,856,845,841,838,830,828,835,822,828,816,814,816,807,806,793,781,775,768,752,733,725,702,685,670,656,647,631,614,586,548,501,452,404,365,336,312,295,282,275,269,269,918,385,Joann_Fab_100Poly_CottonBlend,0,738,964
328,383,455,537,625,711,792,860,917,964,1003,1029,1048,1065,1082,1092,1106,1118,1123,1132,1139,1145,1155,1162,1168,1171,1179,1179,1186,1191,1198,1210,1217,1218,1223,1227,1237,1238,1245,1247,1243,1255,1264,1265,1271,1280,1280,1289,1291,1290,1299,1302,1302,1293,1299,1292,1297,1299,1305,1315,1317,1318,1312,1315,1317,1322,1311,1315,1323,1318,1310,1319,1310,1307,1317,1315,1315,1315,1318,1320,1321,1319,1317,1314,1320,1317,1314,1318,1320,1321,1322,1320,1314,1317,1318,1314,1324,1319,1309,1303,1309,1311,1308,1317,1311,1310,1299,1298,1297,1292,1290,1281,1280,1275,1267,1267,1260,1254,1247,1222,1203,1181,1166,1157,1161,1170,1154,1131,1111,1094,1067,1032,1005,977,949,932,928,927,924,922,926,925,926,922,927,931,933,935,932,928,923,917,920,917,908,902,903,904,900,895,901,904,900,899,906,903,907,909,899,888,885,884,883,879,872,876,873,872,864,861,857,855,849,848,839,833,830,827,825,822,818,813,809,809,802,801,795,788,781,775,756,745,727,716,690,674,656,646,638,624,605,582,541,496,449,399,363,335,311,294,285,275,268,268,918,395,Joann_Fab_100Poly_CottonBlend,0,738,964
324,378,449,526,615,702,783,849,911,957,990,1019,1040,1057,1072,1083,1095,1107,1114,1121,1131,1136,1147,1149,1156,1167,1169,1173,1180,1191,1194,1194,1206,1207,1215,1212,1226,1226,1228,1236,1236,1242,1248,1255,1261,1274,1275,1280,1291,1291,1290,1293,1292,1290,1295,1286,1288,1293,1305,1310,1302,1307,1303,1306,1310,1306,1314,1305,1306,1311,1311,1306,1302,1310,1312,1306,1308,1305,1312,1306,1311,1310,1301,1306,1305,1308,1310,1311,1313,1311,1309,1311,1307,1311,1303,1302,1307,1301,1292,1298,1301,1299,1298,1298,1294,1288,1281,1282,1286,1279,1278,1275,1271,1253,1258,1250,1242,1237,1230,1206,1184,1171,1156,1148,1151,1160,1144,1121,1100,1084,1059,1026,995,967,945,932,930,920,917,920,922,916,922,920,922,925,929,930,930,924,922,919,915,907,902,905,902,895,893,896,899,899,897,894,903,902,907,905,900,896,888,888,883,885,875,872,870,868,870,868,862,855,854,850,845,836,839,826,821,820,823,819,812,812,800,799,791,786,783,770,761,743,722,707,693,666,661,644,630,625,608,584,549,494,446,404,364,334,316,295,283,271,267,267,918,405,Joann_Fab_100Poly_CottonBlend,0,738,964
322,379,453,526,615,706,786,854,916,959,996,1026,1048,1069,1086,1096,1106,1117,1125,1132,1144,1147,1157,1165,1170,1177,1181,1189,1194,1204,1204,1207,1215,1221,1230,1233,1238,1242,1246,1247,1251,1260,1258,1270,1277,1281,1287,1292,1296,1309,1306,1299,1305,1299,1299,1300,1302,1312,1318,1318,1321,1323,1324,1325,1326,1321,1330,1324,1323,1324,1329,1322,1316,1321,1324,1318,1313,1322,1324,1326,1330,1319,1328,1328,1322,1319,1326,1327,1326,1330,1326,1321,1321,1318,1313,1321,1323,1316,1312,1311,1317,1316,1312,1323,1309,1299,1301,1306,1298,1291,1291,1289,1284,1274,1272,1268,1261,1253,1244,1222,1204,1180,1166,1168,1166,1174,1161,1134,1121,1098,1075,1047,1007,983,960,946,943,938,936,930,933,938,939,932,937,943,942,945,947,947,938,934,932,925,921,915,911,911,908,908,906,901,909,916,916,913,914,915,908,904,898,891,886,884,884,877,876,867,874,872,862,856,858,848,839,833,833,822,823,817,815,806,810,807,802,799,790,781,778,767,755,739,726,710,688,666,656,642,635,625,607,576,538,496,444,397,361,331,311,294,280,271,267,267,918,415,Joann_Fab_100Poly_CottonBlend,0,738,964
240,244,248,252,257,263,268,273,274,274,277,277,276,280,282,281,281,281,281,280,282,285,287,284,283,279,282,288,287,287,286,286,286,287,285,288,289,287,287,286,289,285,289,285,288,285,290,287,287,284,289,290,287,289,285,291,292,287,292,292,294,291,286,288,289,287,289,289,290,293,290,291,288,289,293,292,289,288,290,288,292,290,290,292,289,290,291,295,292,288,291,290,292,289,289,289,292,292,291,289,290,287,289,292,290,287,291,290,287,288,290,288,289,286,287,289,288,288,287,281,282,282,279,282,282,281,282,279,277,279,275,275,272,270,272,273,270,269,270,269,275,276,274,275,272,272,273,271,272,274,274,272,272,273,276,276,272,271,271,275,275,274,274,273,273,271,271,275,272,273,271,271,274,271,271,271,271,273,271,271,271,269,271,266,266,265,265,263,267,266,267,266,265,266,266,261,262,263,262,265,260,262,262,261,261,261,258,255,256,255,253,252,252,245,243,241,239,234,234,235,233,235,236,236,918,425,Joann_Fab_100Poly_CottonBlend,0,738,964
319,371,443,519,609,690,764,832,891,935,974,999,1015,1035,1050,1063,1074,1079,1087,1098,1106,1109,1115,1127,1134,1135,1145,1149,1153,1160,1161,1168,1175,1176,1179,1190,1197,1207,1207,1208,1213,1222,1222,1225,1229,1240,1247,1246,1259,1265,1255,1260,1264,1258,1257,1269,1270,1275,1280,1278,1272,1278,1282,1278,1283,1291,1285,1287,1277,1280,1283,1284,1282,1287,1286,1285,1280,1282,1286,1285,1279,1284,1285,1289,1289,1286,1291,1291,1296,1286,1285,1294,1288,1291,1287,1285,1291,1285,1286,1275,1277,1291,1282,1276,1275,1280,1279,1267,1263,1265,1258,1255,1253,1250,1243,1249,1236,1224,1221,1196,1179,1154,1140,1136,1138,1146,1138,1119,1092,1083,1059,1025,992,963,943,933,923,924,919,918,922,918,918,921,925,927,922,930,927,931,929,922,914,911,907,911,905,897,896,897,900,892,896,896,905,904,904,897,894,895,892,884,875,879,872,863,869,865,866,863,856,855,844,845,842,825,830,820,820,813,810,807,804,801,792,796,790,783,775,762,753,739,718,702,680,662,651,633,631,620,604,576,540,490,440,398,359,330,310,293,282,272,268,268,923,185,Joann_Fab_100Poly_CottonBlend,0,738,964
324,375,444,528,618,707,781,850,906,957,994,1020,1038,1062,1075,1086,1098,1104,1111,1119,1130,1138,1142,1155,1165,1165,1170,1179,1179,1185,1194,1198,1202,1203,1209,1224,1226,1225,1232,1241,1238,1245,1251,1259,1266,1270,1280,1280,1285,1290,1288,1283,1293,1294,1291,1286,1291,1297,1305,1303,1307,1312,1315,1314,1316,1317,1316,1308,1315,1309,1320,1307,1306,1311,1308,1319,1320,1301,1308,1314,1317,1325,1316,1316,1313,1318,1313,1312,1319,1314,1314,1320,1316,1312,1315,1306,1324,1317,1304,1299,1305,1301,1296,1297,1299,1301,1286,1289,1291,1288,1284,1274,1276,1268,1263,1258,1256,1245,1237,1220,1205,1179,1166,1158,1161,1162,1150,1129,1107,1103,1080,1044,1013,987,956,948,941,939,935,940,940,937,937,936,943,945,949,948,950,950,944,935,939,934,929,928,928,922,925,921,922,922,922,927,922,924,928,923,917,916,909,901,903,896,902,896,894,889,885,890,873,876,866,864,860,846,844,838,835,835,828,834,825,816,819,811,799,797,793,782,762,753,735,718,695,679,662,643,639,626,615,587,548,498,449,404,364,334,310,296,285,275,273,273,923,195,Joann_Fab_100Poly_CottonBlend,0,738,964
328,380,454,537,623,712,796,868,923,966,1009,1035,1057,1079,1094,1104,1113,1116,1124,1137,1147,1159,1171,1176,1174,1181,1186,1187,1197,1200,1202,1212,1220,1227,1233,1228,1236,1244,1246,1252,1257,1271,1272,1277,1284,1288,1293,1298,1299,1304,1306,1306,1309,1310,1305,1303,1308,1313,1317,1325,1320,1328,1327,1327,1330,1331,1329,1331,1324,1327,1316,1325,1320,1322,1327,1323,1331,1321,1318,1333,1327,1328,1322,1324,1326,1325,1332,1330,1337,1335,1332,1331,1326,1332,1334,1327,1325,1323,1324,1314,1310,1311,1320,1308,1307,1312,1303,1304,1306,1300,1294,1287,1286,1280,1272,1278,1263,1255,1251,1234,1215,1188,1173,1165,1167,1168,1158,1145,1119,1101,1084,1049,1014,989,963,946,940,939,939,934,942,935,936,942,947,954,949,944,940,943,943,941,933,933,923,918,922,919,910,911,912,914,919,920,922,921,922,920,912,915,904,911,895,893,892,888,890,881,876,879,875,865,866,864,850,849,838,835,826,831,829,831,820,817,807,809,803,798,791,780,770,755,739,720,700,680,665,652,640,631,614,586,551,501,451,405,370,339,313,299,286,277,271,271,923,205,Joann_Fab_100Poly_CottonBlend,0,738,964
332,389,459,547,634,725,811,885,951,996,1034,1067,1092,1111,1126,1139,1152,1152,1155,1172,1186,1198,1204,1208,1217,1219,1224,1233,1235,1241,1248,1257,1263,1262,1269,1279,1285,1284,1293,1304,1300,1305,1315,1321,1329,1327,1327,1335,1339,1350,1351,1356,1354,1355,1358,1357,1366,1364,1366,1371,1371,1361,1368,1374,1388,1377,1370,1371,1374,1377,1369,1373,1371,1369,1378,1364,1370,1373,1379,1378,1365,1368,1360,1371,1373,1377,1376,1375,1378,1381,1378,1371,1373,1368,1365,1365,1365,1366,1371,1355,1356,1361,1351,1363,1358,1350,1351,1352,1347,1334,1340,1336,1334,1328,1324,1319,1304,1299,1290,1274,1252,1226,1212,1210,1209,1209,1205,1181,1155,1138,1122,1089,1052,1020,990,978,975,969,961,965,967,966,968,964,975,977,975,979,971,969,971,964,965,957,951,948,949,947,944,951,951,947,945,941,947,950,948,952,940,938,935,927,927,925,916,920,915,911,911,912,903,899,896,892,882,875,868,873,861,857,843,854,841,844,838,832,831,824,810,799,791,770,752,736,714,699,684,669,657,647,630,602,560,515,454,410,372,344,318,298,287,278,274,274,923,215,Joann_Fab_100Poly_CottonBlend,0,738,964
323,383,455,540,626,718,800,870,924,970,1007,1036,1059,1077,1086,1099,1117,1123,1128,1140,1153,1161,1166,1173,1180,1185,1191,1191,1192,1203,1211,1219,1223,1225,1237,1242,1241,1253,1255,1257,1258,1268,1269,1279,1285,1289,1290,1301,1309,1312,1306,1314,1307,1309,1309,1303,1312,1309,1326,1327,1326,1329,1321,1325,1338,1337,1336,1323,1337,1333,1329,1335,1329,1329,1332,1332,1331,1339,1335,1328,1327,1328,1331,1336,1335,1336,1331,1326,1333,1328,1322,1335,1324,1317,1327,1325,1328,1318,1318,1325,1322,1323,1319,1312,1311,1305,1310,1305,1301,1306,1305,1292,1287,1280,1271,1276,1272,1257,1251,1237,1212,1191,1172,1166,1164,1174,1169,1140,1116,1108,1081,1050,1015,987,964,952,942,937,932,940,943,935,950,946,948,949,953,960,954,956,950,952,940,935,930,927,923,924,921,918,918,918,922,919,922,927,924,929,921,916,907,909,905,899,894,888,890,890,892,890,883,874,872,868,858,848,844,841,839,843,836,827,825,830,817,811,803,805,796,793,774,756,738,719,698,686,672,658,649,634,622,591,545,501,454,404,365,337,314,297,285,276,272,272,923,225,Joann_Fab_100Poly_CottonBlend,0,738,964
327,384,456,537,625,714,801,865,921,973,1005,1033,1060,1080,1092,1103,1115,1121,1128,1142,1149,1156,1167,1172,1172,1182,1195,1195,1198,1205,1206,1216,1221,1228,1235,1239,1238,1248,1252,1251,1256,1266,1272,1272,1282,1288,1288,1296,1305,1307,1309,1310,1306,1311,1310,1306,1310,1318,1327,1326,1322,1330,1335,1336,1343,1338,1332,1328,1325,1332,1334,1340,1325,1324,1328,1324,1322,1325,1333,1338,1329,1335,1330,1327,1329,1330,1335,1330,1338,1336,1339,1329,1333,1328,1324,1322,1324,1318,1319,1317,1316,1313,1315,1323,1310,1314,1305,1300,1310,1305,1293,1289,1287,1286,1276,1274,1262,1256,1252,1233,1215,1189,1169,1159,1164,1171,1162,1137,1117,1104,1078,1045,1016,984,963,951,935,931,937,937,940,939,936,939,947,941,937,936,937,943,934,929,926,923,915,914,917,917,916,915,909,907,908,914,916,911,914,913,902,910,905,895,888,890,887,878,878,874,870,878,867,862,855,850,845,837,837,836,829,824,812,820,818,811,807,804,796,793,783,780,769,750,733,720,689,674,662,648,644,628,612,583,545,500,451,402,365,335,313,297,285,276,268,268,923,235,Joann_Fab_100Poly_CottonBlend,0,738,964
321,377,448,524,616,710,780,849,902,949,989,1017,1033,1052,1071,1081,1088,1099,1105,1111,1121,1129,1139,1143,1153,1159,1159,1162,1170,1181,1185,1189,1191,1199,1207,1205,1215,1222,1223,1222,1229,1230,1238,1239,1252,1258,1267,1267,1268,1269,1280,1286,1281,1275,1285,1283,1271,1281,1285,1281,1293,1297,1297,1301,1302,1302,1294,1295,1301,1300,1303,1295,1295,1299,1297,1295,1308,1298,1294,1303,1299,1300,1298,1296,1301,1306,1301,1302,1312,1296,1297,1295,1292,1300,1291,1290,1298,1288,1293,1293,1291,1289,1286,1281,1280,1282,1277,1278,1281,1264,1261,1259,1255,1252,1246,1241,1233,1228,1221,1202,1185,1157,1145,1146,1154,1149,1131,1110,1092,1077,1065,1031,997,967,952,937,932,925,922,918,924,932,933,935,932,938,938,929,934,934,927,930,934,926,922,913,915,914,910,911,904,911,912,913,913,909,917,918,907,902,902,902,898,889,884,883,885,884,877,876,866,869,860,858,838,843,844,837,828,833,821,820,820,812,811,808,797,792,783,777,764,750,726,714,696,673,658,646,643,634,606,585,544,502,453,398,366,332,312,298,288,276,270,270,923,245,Joann_Fab_100Poly_CottonBlend,0,738,964
327,386,453,532,622,709,784,856,908,952,987,1013,1030,1050,1067,1079,1090,1099,1109,1118,1124,1135,1146,1151,1158,1157,1160,1167,1171,1180,1186,1191,1199,1199,1208,1207,1221,1226,1230,1233,1239,1238,1249,1246,1247,1260,1262,1273,1277,1280,1275,1289,1289,1290,1271,1266,1283,1285,1286,1293,1288,1296,1305,1306,1311,1307,1307,1305,1306,1302,1299,1301,1304,1297,1301,1296,1307,1313,1304,1302,1301,1298,1295,1298,1299,1301,1301,1298,1309,1300,1308,1312,1297,1299,1294,1297,1296,1300,1297,1287,1284,1289,1284,1284,1286,1286,1280,1287,1286,1264,1266,1259,1259,1258,1257,1254,1244,1234,1228,1208,1190,1168,1152,1145,1142,1149,1151,1117,1095,1081,1068,1033,1001,972,949,942,931,927,926,927,924,923,920,926,928,931,931,937,937,928,927,922,923,914,913,917,908,909,911,897,896,904,902,906,906,906,915,908,899,897,890,896,888,882,880,882,874,877,870,863,863,857,851,845,847,831,829,828,820,817,819,814,811,809,802,791,799,789,777,772,757,738,722,706,689,673,653,641,629,620,607,576,537,494,450,407,365,335,315,297,285,276,269,269,923,255,Joann_Fab_100Poly_CottonBlend,0,738,964
331,387,463,550,641,732,818,896,958,1004,1037,1070,1093,1110,1124,1136,1147,1157,1167,1177,1183,1189,1199,1201,1216,1221,1228,1235,1245,1245,1245,1255,1262,1264,1274,1277,1279,1285,1296,1298,1301,1308,1315,1321,1323,1329,1331,1341,1345,1348,1339,1349,1351,1350,1361,1348,1349,1363,1357,1358,1364,1372,1366,1369,1376,1371,1379,1368,1374,1380,1376,1377,1357,1361,1373,1378,1372,1364,1367,1370,1373,1370,1374,1375,1370,1375,1374,1376,1377,1371,1372,1372,1375,1368,1368,1374,1364,1368,1362,1357,1362,1361,1357,1355,1354,1355,1351,1346,1341,1341,1340,1326,1326,1324,1314,1319,1305,1299,1275,1260,1245,1224,1205,1200,1201,1204,1195,1165,1148,1137,1110,1077,1043,1011,986,973,963,965,956,960,958,952,957,962,962,962,963,964,963,962,962,952,947,941,944,934,937,936,930,933,927,937,934,931,933,937,938,939,931,929,924,920,911,916,910,906,908,905,891,894,893,893,879,879,871,865,865,857,852,845,851,846,836,836,831,831,830,815,802,799,786,772,755,733,711,692,684,667,660,648,629,598,555,510,458,410,371,339,315,298,287,276,268,268,923,265,Joann_Fab_100Poly_CottonBlend,0,738,964
331,386,453,536,628,708,789,860,926,971,1009,1036,1059,1072,1078,1096,1110,1116,1128,1137,1145,1156,1163,1167,1172,1179,1183,1188,1189,1201,1209,1207,1211,1216,1228,1230,1237,1244,1243,1243,1255,1265,1268,1268,1277,1281,1287,1284,1292,1302,1300,1296,1304,1304,1303,1294,1305,1307,1308,1315,1317,1329,1317,1324,1330,1329,1328,1328,1323,1321,1323,1330,1318,1312,1318,1327,1323,1326,1325,1327,1324,1326,1319,1322,1327,1332,1328,1329,1323,1335,1330,1331,1322,1329,1320,1315,1316,1318,1317,1313,1313,1312,1310,1308,1306,1305,1308,1301,1303,1289,1292,1291,1280,1272,1275,1276,1263,1253,1250,1231,1213,1188,1177,1170,1170,1171,1159,1140,1113,1102,1086,1041,1012,983,971,953,943,942,937,937,934,934,938,937,944,942,948,952,951,943,943,937,933,935,924,923,927,922,923,917,916,928,917,917,926,927,924,923,918,919,912,904,901,899,896,897,899,888,887,884,877,877,875,868,859,853,852,849,838,835,835,837,828,825,824,823,808,803,798,790,770,754,748,721,701,683,665,654,649,636,622,593,550,501,452,408,369,338,316,297,287,275,270,270,923,275,Joann_Fab_100Poly_CottonBlend,0,738,964
328,385,457,542,631,715,798,876,930,981,1019,1043,1067,1082,1096,1112,1121,1125,1135,1149,1155,1165,1174,1175,1185,1190,1198,1203,1210,1212,1214,1220,1223,1228,1237,1241,1247,1254,1260,1266,1264,1270,1285,1278,1296,1292,1301,1302,1313,1317,1319,1319,1317,1317,1323,1312,1330,1319,1321,1334,1322,1334,1339,1345,1348,1342,1337,1343,1343,1343,1341,1337,1321,1337,1342,1340,1340,1334,1336,1337,1341,1340,1335,1340,1341,1336,1337,1332,1341,1344,1340,1337,1344,1338,1330,1331,1333,1334,1334,1326,1326,1323,1316,1319,1318,1322,1320,1315,1318,1307,1308,1302,1298,1301,1285,1281,1277,1263,1258,1241,1223,1196,1179,1174,1164,1172,1170,1149,1130,1119,1098,1062,1028,992,974,961,951,947,939,938,944,945,942,945,944,946,950,951,944,948,945,940,938,929,931,921,920,918,915,918,920,917,924,920,926,928,923,929,919,919,910,909,901,897,892,897,894,890,877,879,881,880,875,868,862,858,845,850,841,846,834,834,833,828,826,830,815,806,795,783,779,769,752,732,713,693,683,665,662,653,634,599,559,512,459,412,374,344,318,298,289,279,271,271,923,285,Joann_Fab_100Poly_CottonBlend,0,738,964
326,383,456,537,622,711,791,862,919,965,999,1030,1052,1072,1087,1096,1109,1121,1125,1134,1150,1157,1165,1172,1173,1179,1193,1191,1194,1193,1205,1215,1223,1228,1230,1238,1240,1248,1251,1262,1259,1264,1269,1261,1286,1290,1287,1290,1300,1298,1306,1305,1309,1313,1309,1312,1304,1316,1319,1333,1327,1332,1329,1325,1332,1325,1335,1329,1331,1322,1323,1338,1320,1331,1332,1329,1334,1326,1326,1334,1329,1329,1326,1329,1329,1333,1336,1334,1332,1329,1334,1334,1323,1327,1324,1324,1317,1315,1318,1312,1313,1317,1317,1306,1313,1306,1305,1299,1298,1303,1295,1289,1286,1282,1277,1276,1269,1256,1244,1226,1208,1186,1170,1158,1164,1174,1158,1141,1119,1106,1079,1042,1004,984,964,952,943,936,932,925,932,932,935,937,939,941,937,941,945,937,936,936,932,922,914,909,920,912,908,914,909,915,912,909,914,917,918,913,906,908,904,897,891,884,887,881,880,877,887,871,870,868,857,857,853,841,839,839,832,831,825,823,820,816,813,816,805,801,795,782,769,766,744,723,700,684,669,655,648,629,617,590,548,502,451,402,367,338,312,296,287,277,268,268,923,295,Joann_Fab_100Poly_CottonBlend,0,738,964
326,377,450,527,609,696,776,838,894,945,978,1005,1028,1042,1059,1067,1075,1086,1093,1107,1110,1119,1130,1134,1147,1153,1158,1163,1161,1163,1172,1184,1191,1190,1200,1202,1205,1210,1203,1216,1224,1232,1241,1244,1245,1243,1259,1254,1268,1262,1272,1275,1270,1273,1273,1271,1270,1278,1278,1293,1295,1289,1294,1299,1297,1300,1297,1298,1297,1296,1294,1296,1286,1290,1301,1293,1296,1299,1304,1304,1305,1305,1298,1306,1298,1298,1301,1300,1298,1305,1300,1297,1293,1302,1293,1297,1299,1289,1290,1292,1285,1283,1288,1289,1293,1289,1283,1279,1277,1269,1270,1266,1259,1264,1255,1249,1241,1228,1222,1209,1192,1168,1152,1150,1150,1146,1143,1120,1097,1085,1059,1026,993,971,947,931,927,926,926,928,930,926,928,926,931,929,926,930,927,930,932,926,919,912,908,905,907,903,904,900,902,900,896,896,902,910,908,911,903,899,889,892,885,882,883,878,881,869,870,861,865,863,849,850,833,833,823,825,829,815,813,809,811,810,798,809,791,785,779,762,750,735,726,706,685,668,655,640,636,622,607,579,543,493,445,402,364,332,314,298,283,276,266,266,923,305,Joann_Fab_100Poly_CottonBlend,0,738,964
324,378,446,531,614,700,779,847,908,953,990,1017,1036,1059,1079,1087,1092,1096,1106,1120,1127,1133,1146,1152,1154,1163,1164,1169,1176,1183,1193,1195,1199,1205,1210,1217,1224,1226,1225,1230,1235,1245,1249,1243,1262,1264,1263,1275,1260,1281,1280,1280,1284,1280,1285,1267,1279,1291,1294,1294,1302,1301,1299,1303,1307,1304,1302,1312,1306,1303,1301,1301,1297,1302,1309,1300,1301,1303,1301,1304,1298,1305,1299,1296,1303,1307,1309,1308,1311,1293,1299,1305,1302,1304,1303,1294,1299,1298,1300,1298,1296,1296,1294,1300,1285,1289,1285,1280,1274,1273,1271,1264,1258,1250,1251,1247,1250,1235,1227,1210,1190,1163,1147,1142,1142,1149,1139,1119,1096,1085,1064,1023,995,971,940,930,927,916,921,926,921,920,925,926,930,929,920,928,926,926,925,922,918,918,914,906,900,899,904,902,898,901,906,902,904,908,909,904,905,903,902,890,888,878,884,875,880,872,878,869,863,867,849,846,840,835,834,823,823,826,817,819,810,798,805,796,787,787,780,772,755,744,725,707,685,669,652,647,639,629,611,584,543,495,445,401,365,334,311,295,282,276,273,273,923,315,Joann_Fab_100Poly_CottonBlend,0,738,964
328,383,447,527,615,700,773,844,907,958,987,1013,1036,1050,1073,1089,1094,1098,1107,1119,1125,1129,1143,1145,1152,1155,1161,1165,1170,1181,1193,1195,1197,1207,1211,1216,1219,1223,1226,1227,1235,1243,1244,1248,1249,1261,1260,1271,1278,1283,1282,1287,1281,1284,1289,1276,1290,1276,1298,1295,1314,1298,1295,1310,1306,1303,1301,1304,1308,1305,1299,1296,1301,1307,1304,1304,1304,1304,1316,1309,1304,1301,1299,1302,1298,1311,1310,1309,1309,1298,1296,1300,1301,1303,1296,1298,1298,1299,1296,1289,1290,1298,1289,1291,1293,1284,1279,1283,1283,1275,1269,1261,1260,1259,1252,1252,1250,1233,1230,1209,1191,1171,1155,1150,1147,1151,1141,1120,1102,1087,1064,1034,998,967,950,938,932,922,923,924,925,927,921,923,923,928,930,932,926,927,928,926,918,911,910,911,911,909,903,905,901,905,906,907,913,911,905,905,908,908,895,888,892,886,883,876,884,881,874,870,865,857,851,857,845,840,836,830,827,819,817,822,809,811,803,803,792,790,781,774,760,742,727,707,683,672,655,638,641,624,605,584,540,494,444,400,364,336,312,294,283,273,267,267,923,325,Joann_Fab_100Poly_CottonBlend,0,738,964
326,377,444,525,612,696,773,845,903,949,984,1011,1033,1049,1064,1077,1086,1094,1104,1114,1123,1125,1133,1140,1145,1151,1159,1161,1162,1171,1180,1185,1187,1194,1204,1205,1211,1215,1212,1212,1222,1233,1233,1239,1253,1249,1256,1259,1262,1270,1275,1267,1275,1270,1265,1275,1276,1287,1287,1289,1293,1288,1286,1298,1303,1300,1296,1292,1294,1288,1287,1285,1287,1289,1289,1290,1291,1292,1292,1298,1298,1286,1295,1298,1294,1289,1290,1301,1298,1294,1290,1295,1285,1285,1287,1288,1280,1279,1280,1282,1279,1286,1278,1278,1278,1279,1277,1272,1275,1257,1262,1258,1258,1252,1240,1236,1233,1227,1222,1204,1184,1160,1144,1141,1136,1140,1134,1107,1084,1082,1063,1025,993,962,945,933,920,911,914,915,914,912,911,912,918,920,920,918,921,922,913,914,918,907,906,895,898,900,897,889,897,897,896,891,901,899,902,900,891,886,888,878,875,872,871,867,869,864,866,856,854,848,849,843,839,827,825,823,814,811,814,811,799,804,800,797,782,776,772,761,755,734,725,705,686,667,652,636,633,621,604,579,541,496,444,398,364,335,314,296,282,276,270,270,923,335,Joann_Fab_100Poly_CottonBlend,0,738,964
