C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
324,374,436,515,599,680,755,825,880,924,958,985,1005,1019,1032,1047,1055,1065,1075,1085,1097,1099,1108,1112,1118,1121,1128,1133,1135,1141,1148,1153,1158,1161,1178,1177,1182,1184,1182,1186,1190,1197,1198,1202,1220,1218,1221,1225,1222,1235,1238,1235,1242,1238,1241,1251,1254,1269,1262,1264,1268,1256,1259,1266,1275,1269,1267,1267,1270,1263,1260,1257,1254,1256,1252,1252,1258,1256,1254,1259,1261,1248,1256,1261,1253,1249,1246,1257,1254,1257,1249,1249,1246,1242,1242,1245,1239,1236,1231,1231,1235,1244,1234,1228,1223,1228,1224,1220,1226,1210,1212,1210,1206,1204,1191,1185,1184,1181,1175,1161,1143,1122,1106,1101,1097,1102,1099,1074,1053,1046,1025,993,961,939,924,913,898,891,892,899,902,898,900,899,905,908,909,907,909,915,904,899,902,894,893,885,888,889,884,875,884,882,880,873,882,881,884,880,871,869,876,864,857,854,853,847,849,843,843,833,834,827,828,819,818,807,803,800,796,786,792,790,772,780,776,771,760,753,755,748,743,735,730,724,713,702,689,667,661,639,614,586,544,497,445,397,360,333,313,295,281,274,269,269,1200,335,Joann_Fab_100Cotton,1,1010,1286
320,364,426,497,575,651,726,788,840,877,908,933,955,972,985,996,1004,1012,1020,1028,1037,1042,1051,1052,1058,1066,1068,1072,1078,1093,1094,1096,1103,1108,1102,1113,1124,1120,1125,1139,1138,1136,1141,1142,1154,1155,1156,1160,1164,1165,1171,1184,1178,1183,1184,1184,1197,1185,1192,1199,1194,1195,1193,1204,1212,1208,1203,1206,1202,1208,1204,1198,1206,1203,1200,1199,1205,1199,1202,1200,1203,1196,1207,1202,1202,1204,1207,1203,1202,1199,1202,1197,1200,1200,1199,1196,1200,1192,1196,1183,1183,1184,1182,1191,1181,1181,1184,1178,1177,1174,1169,1164,1162,1157,1158,1153,1150,1143,1132,1119,1102,1076,1070,1072,1072,1081,1067,1049,1032,1019,999,968,932,911,893,884,878,875,878,875,875,879,883,883,883,887,886,886,888,886,880,878,873,873,872,868,872,863,862,864,858,860,856,861,858,859,860,857,856,856,845,844,838,834,836,831,831,828,827,826,813,812,806,803,796,791,786,787,780,775,774,775,775,767,763,754,759,753,745,740,735,729,715,709,700,686,680,666,646,629,607,579,533,483,442,396,359,332,311,295,281,273,268,268,1200,345,Joann_Fab_100Cotton,1,1010,1286
317,360,425,497,573,647,721,781,832,873,904,928,945,960,973,982,990,1001,1011,1014,1017,1027,1033,1036,1049,1057,1057,1057,1066,1077,1075,1079,1086,1091,1098,1096,1106,1110,1117,1125,1120,1123,1130,1134,1149,1148,1145,1153,1163,1147,1160,1165,1164,1164,1177,1176,1183,1179,1186,1189,1185,1184,1187,1196,1190,1182,1189,1187,1196,1198,1188,1188,1181,1189,1193,1186,1195,1191,1190,1188,1181,1190,1189,1186,1188,1181,1182,1186,1185,1189,1188,1184,1185,1188,1181,1178,1180,1184,1182,1178,1177,1176,1171,1175,1170,1176,1175,1165,1161,1163,1160,1154,1153,1144,1141,1141,1133,1133,1125,1110,1093,1077,1068,1062,1060,1059,1052,1036,1018,1009,986,956,933,909,885,875,868,867,869,867,873,870,869,874,876,870,881,882,875,879,874,875,874,867,861,860,858,861,856,854,846,852,860,854,854,855,852,856,855,845,842,840,833,831,828,826,828,822,822,822,816,811,804,800,797,787,784,778,775,780,777,775,771,760,762,752,755,741,744,732,731,728,716,708,699,690,676,663,648,630,604,575,530,490,443,394,357,330,309,294,282,276,270,270,1200,355,Joann_Fab_100Cotton,1,1010,1286
313,364,426,497,572,650,720,785,837,876,908,933,953,971,985,992,1005,1010,1014,1022,1027,1029,1040,1051,1056,1058,1066,1069,1069,1074,1088,1094,1098,1095,1101,1108,1116,1118,1118,1125,1129,1142,1141,1145,1148,1152,1159,1156,1163,1161,1167,1173,1171,1178,1179,1187,1193,1193,1194,1194,1186,1202,1197,1197,1207,1201,1200,1196,1200,1197,1197,1198,1200,1199,1201,1196,1195,1197,1199,1205,1203,1203,1203,1193,1200,1196,1197,1197,1197,1202,1198,1201,1200,1193,1192,1193,1189,1184,1182,1184,1190,1192,1193,1187,1185,1184,1178,1172,1171,1166,1165,1163,1159,1155,1148,1144,1148,1140,1127,1111,1101,1084,1070,1068,1075,1075,1060,1048,1025,1008,993,965,931,907,898,887,878,876,874,875,881,882,878,878,885,887,885,883,887,883,881,879,876,869,866,864,865,866,864,860,861,865,865,861,862,863,862,863,856,856,848,844,838,833,832,830,830,826,828,826,823,815,807,809,806,801,785,785,780,790,783,777,773,771,763,760,761,752,752,740,742,736,727,714,704,698,684,672,660,642,613,581,542,492,441,400,359,331,309,296,285,274,266,266,1200,365,Joann_Fab_100Cotton,1,1010,1286
310,356,416,490,562,635,701,759,805,846,876,902,928,938,948,962,973,979,982,993,996,1000,1006,1009,1019,1028,1031,1039,1041,1049,1045,1057,1064,1069,1067,1076,1078,1074,1080,1083,1090,1096,1102,1106,1106,1109,1115,1131,1123,1126,1138,1133,1137,1140,1140,1145,1146,1151,1147,1160,1157,1155,1159,1158,1158,1164,1166,1166,1164,1170,1161,1160,1156,1156,1156,1163,1159,1158,1161,1166,1157,1162,1156,1162,1167,1169,1167,1161,1166,1166,1162,1159,1154,1164,1164,1164,1162,1162,1148,1146,1149,1152,1154,1154,1146,1143,1141,1134,1130,1129,1132,1132,1126,1123,1118,1111,1113,1107,1098,1089,1074,1044,1032,1034,1034,1040,1033,1011,994,987,966,935,911,888,873,857,854,851,847,853,849,853,860,861,861,866,866,866,867,865,865,862,853,855,848,840,843,844,843,850,847,849,846,838,841,847,844,838,839,833,831,827,825,822,821,807,811,811,814,806,801,799,788,788,784,783,779,772,763,767,763,759,760,754,748,741,739,735,727,728,720,712,710,699,682,678,668,655,642,622,603,567,530,485,439,393,355,327,306,293,279,274,265,265,1200,375,Joann_Fab_100Cotton,1,1010,1286
315,362,425,500,572,648,718,777,825,863,894,922,940,957,971,979,990,997,1000,1010,1015,1028,1037,1039,1043,1052,1057,1054,1062,1068,1077,1083,1090,1082,1095,1098,1107,1105,1111,1112,1118,1115,1126,1126,1133,1133,1145,1147,1152,1159,1159,1163,1164,1174,1166,1173,1180,1179,1179,1178,1180,1181,1182,1179,1186,1188,1192,1184,1184,1186,1181,1182,1182,1181,1185,1176,1189,1180,1187,1185,1189,1185,1183,1187,1182,1183,1189,1186,1180,1184,1174,1181,1184,1179,1180,1174,1171,1172,1174,1173,1174,1171,1169,1174,1172,1170,1166,1158,1159,1160,1154,1150,1149,1148,1140,1133,1132,1124,1118,1102,1090,1075,1062,1058,1058,1060,1051,1032,1016,1008,984,951,927,908,890,881,870,868,861,867,872,867,865,866,870,874,873,874,872,875,870,869,864,866,863,853,850,848,851,851,847,849,853,849,850,855,856,855,844,840,834,833,828,828,824,817,816,818,816,817,810,806,798,801,790,784,782,774,776,779,768,769,764,762,763,750,754,739,733,728,728,717,710,706,695,689,678,662,646,625,603,575,538,487,438,395,356,329,309,293,281,272,268,268,1200,385,Joann_Fab_100Cotton,1,1010,1286
315,362,424,495,572,644,714,772,822,864,896,920,937,950,965,977,987,994,1000,1008,1016,1021,1028,1034,1041,1043,1049,1048,1050,1063,1072,1078,1083,1085,1091,1088,1099,1101,1106,1108,1102,1109,1121,1120,1124,1128,1136,1140,1146,1148,1153,1153,1160,1154,1162,1162,1164,1167,1169,1174,1175,1172,1167,1171,1175,1185,1171,1178,1185,1180,1172,1181,1174,1172,1177,1177,1172,1178,1178,1182,1178,1174,1176,1174,1182,1178,1170,1173,1173,1172,1177,1174,1170,1170,1171,1170,1173,1175,1171,1171,1169,1167,1170,1173,1166,1166,1158,1161,1159,1153,1150,1144,1144,1138,1132,1138,1131,1124,1121,1103,1090,1071,1058,1053,1056,1061,1052,1032,1012,1002,979,949,925,902,879,867,865,867,863,866,870,867,871,874,873,877,880,882,879,879,874,868,871,868,862,859,861,862,859,853,860,864,858,856,864,858,861,863,855,848,841,840,840,838,835,834,831,831,827,826,820,817,810,809,801,797,794,790,790,787,782,778,776,774,768,765,761,755,748,749,733,729,724,715,702,696,683,671,657,636,613,585,544,494,441,395,360,333,310,292,283,274,268,268,1200,395,Joann_Fab_100Cotton,1,1010,1286
312,361,421,486,562,638,710,767,818,855,885,913,932,945,955,966,977,987,994,1001,1009,1013,1023,1026,1034,1038,1042,1044,1050,1061,1061,1062,1074,1076,1081,1077,1086,1090,1091,1098,1094,1101,1108,1118,1121,1130,1129,1136,1142,1144,1136,1154,1152,1157,1170,1164,1166,1164,1170,1173,1170,1167,1166,1168,1171,1173,1179,1173,1173,1177,1178,1174,1174,1176,1179,1173,1178,1174,1177,1175,1177,1177,1166,1174,1170,1169,1171,1178,1180,1176,1175,1175,1173,1180,1173,1168,1171,1169,1160,1164,1166,1163,1161,1161,1161,1155,1150,1150,1154,1149,1148,1144,1140,1127,1133,1134,1128,1121,1117,1094,1075,1063,1049,1045,1049,1057,1047,1028,1006,997,976,945,918,894,876,867,865,857,855,859,863,858,863,864,863,868,872,874,871,866,867,864,860,855,851,853,846,843,844,848,851,848,848,847,852,847,852,849,843,841,833,835,832,829,821,818,816,818,816,816,811,801,799,797,790,784,786,774,768,769,769,767,763,759,754,749,746,743,741,730,728,716,707,700,696,685,682,664,643,628,600,579,537,484,440,398,361,332,312,293,282,270,268,268,1200,405,Joann_Fab_100Cotton,1,1010,1286
316,368,432,495,572,653,726,786,836,872,904,930,951,973,988,996,1002,1012,1020,1024,1034,1040,1051,1055,1060,1063,1068,1072,1076,1086,1088,1093,1096,1102,1112,1113,1120,1125,1124,1131,1131,1140,1134,1146,1155,1159,1161,1166,1169,1176,1177,1173,1182,1177,1187,1184,1198,1198,1198,1196,1199,1201,1200,1201,1206,1204,1212,1206,1207,1201,1210,1203,1201,1203,1199,1192,1191,1200,1198,1198,1203,1194,1207,1204,1197,1198,1202,1204,1200,1201,1203,1198,1196,1194,1192,1196,1194,1189,1187,1184,1190,1192,1186,1191,1180,1174,1177,1181,1170,1165,1171,1164,1159,1147,1144,1148,1140,1138,1131,1116,1100,1079,1065,1063,1062,1070,1059,1038,1027,1007,988,959,925,908,886,875,876,871,871,866,869,873,874,868,873,879,879,880,881,880,875,874,871,866,864,856,853,851,854,855,850,847,852,858,857,856,856,854,851,847,842,835,832,830,829,823,822,814,820,817,811,807,808,801,792,786,786,778,776,769,770,764,771,765,760,761,755,750,748,737,729,719,719,708,698,685,681,665,651,633,611,577,538,494,441,396,360,329,310,293,281,270,268,268,1200,415,Joann_Fab_100Cotton,1,1010,1286
305,352,408,474,546,619,684,740,788,823,854,874,892,910,923,930,935,947,955,960,964,975,987,990,988,987,996,1008,1008,1015,1016,1021,1024,1030,1031,1034,1040,1038,1045,1050,1058,1058,1067,1066,1075,1074,1085,1088,1089,1092,1098,1110,1102,1101,1101,1113,1120,1117,1116,1119,1122,1118,1115,1122,1123,1118,1123,1119,1122,1127,1126,1118,1117,1118,1125,1119,1122,1120,1118,1114,1125,1117,1121,1123,1116,1119,1126,1128,1122,1119,1116,1119,1128,1120,1115,1119,1121,1114,1109,1111,1111,1115,1113,1114,1106,1108,1113,1108,1104,1100,1106,1096,1098,1099,1093,1087,1081,1077,1069,1052,1038,1020,1007,1008,1008,1011,1002,983,962,954,935,912,883,857,840,838,831,828,829,825,830,835,839,835,833,833,835,837,839,834,832,827,824,828,822,820,816,813,811,818,815,816,815,813,816,809,813,819,811,811,805,800,798,796,794,789,791,787,784,783,784,779,776,766,759,755,749,745,748,745,743,740,736,737,730,727,730,721,720,712,700,698,688,679,674,669,651,639,624,610,588,562,524,477,429,384,351,323,304,291,277,271,264,264,1200,425,Joann_Fab_100Cotton,1,1010,1286
303,348,401,468,539,605,662,721,766,800,824,843,862,877,891,901,909,916,925,934,936,943,956,959,965,968,969,979,983,989,992,997,999,1002,1005,1003,1012,1020,1020,1020,1031,1029,1036,1048,1047,1050,1054,1056,1062,1065,1062,1067,1077,1074,1065,1076,1089,1081,1082,1078,1080,1094,1083,1094,1085,1085,1089,1093,1089,1094,1091,1087,1088,1094,1091,1087,1081,1089,1091,1083,1080,1089,1088,1084,1084,1084,1096,1090,1088,1090,1090,1089,1087,1090,1084,1087,1084,1084,1078,1069,1079,1084,1078,1075,1073,1071,1070,1070,1071,1066,1066,1059,1056,1059,1056,1046,1046,1036,1031,1015,1005,989,983,977,976,984,974,956,938,927,908,879,856,835,816,810,809,801,800,798,803,805,810,804,807,807,809,814,811,816,814,806,803,798,796,796,793,789,789,786,790,791,793,792,791,792,794,793,790,786,782,780,773,771,769,762,758,761,763,757,753,749,744,745,738,727,727,722,719,714,712,714,713,708,707,701,699,692,693,679,674,674,662,657,649,642,629,615,609,592,570,549,504,463,419,378,345,318,300,287,278,268,259,259,1200,435,Joann_Fab_100Cotton,1,1010,1286
239,243,247,248,252,256,259,259,260,263,264,265,266,267,268,269,268,268,269,270,268,268,269,270,270,271,270,270,270,269,268,269,274,272,271,272,270,268,272,273,274,272,272,273,271,270,264,274,269,269,271,270,273,273,275,270,274,271,271,270,272,269,270,270,271,272,273,273,273,276,273,273,275,276,274,275,274,270,271,273,274,274,275,270,273,271,270,270,273,271,270,273,272,270,273,273,268,269,270,269,268,272,269,268,268,267,266,266,265,266,267,267,267,268,271,269,268,269,264,265,266,264,265,265,264,262,262,263,262,259,261,262,260,260,258,258,258,255,255,256,255,257,258,258,257,257,259,258,261,259,259,257,259,258,256,258,257,256,258,258,259,257,256,258,257,257,257,257,257,258,255,256,255,257,257,258,255,255,258,259,257,251,255,256,256,255,258,255,254,256,253,255,258,254,254,253,255,254,255,252,255,251,252,251,252,255,250,248,256,250,246,250,250,243,242,238,236,236,235,234,234,233,237,237,1200,445,Joann_Fab_100Cotton,1,1010,1286
312,368,436,521,605,688,767,834,882,933,964,993,1008,1025,1043,1059,1069,1075,1080,1092,1103,1108,1114,1121,1129,1135,1140,1151,1156,1155,1160,1168,1175,1177,1180,1187,1198,1198,1198,1206,1209,1215,1221,1230,1241,1238,1243,1247,1249,1261,1263,1264,1266,1264,1273,1274,1273,1277,1276,1268,1269,1272,1281,1280,1286,1285,1287,1278,1290,1286,1283,1283,1278,1288,1287,1279,1288,1280,1274,1275,1275,1272,1281,1274,1276,1276,1274,1279,1282,1275,1278,1274,1276,1271,1271,1268,1271,1271,1273,1265,1256,1252,1257,1258,1246,1250,1245,1246,1242,1230,1231,1225,1225,1222,1223,1216,1205,1202,1195,1175,1169,1147,1128,1120,1126,1140,1133,1107,1087,1078,1053,1017,979,956,939,926,918,921,922,927,937,932,933,939,941,944,953,954,944,947,946,941,938,934,930,932,927,926,918,922,916,918,927,921,916,917,916,917,914,912,903,904,898,888,891,882,887,876,872,872,862,862,854,855,850,837,832,824,820,822,812,814,802,806,794,797,785,781,772,760,760,750,736,735,718,710,698,679,665,641,621,593,544,495,446,398,361,335,311,295,281,273,269,269,1205,175,Joann_Fab_100Cotton,1,1010,1286
328,382,458,540,629,724,801,871,936,985,1023,1049,1068,1090,1105,1116,1128,1135,1143,1155,1164,1168,1174,1186,1195,1200,1209,1214,1216,1226,1229,1235,1242,1246,1250,1260,1267,1271,1271,1275,1284,1294,1295,1299,1295,1304,1314,1314,1329,1335,1326,1334,1340,1337,1343,1353,1352,1354,1356,1354,1345,1350,1360,1361,1364,1366,1363,1363,1357,1357,1358,1355,1355,1365,1357,1361,1355,1358,1361,1363,1354,1360,1354,1361,1362,1352,1364,1356,1360,1346,1347,1351,1351,1344,1348,1344,1355,1344,1345,1335,1334,1347,1339,1337,1331,1332,1328,1314,1316,1319,1315,1312,1307,1305,1295,1302,1286,1276,1272,1250,1231,1206,1199,1194,1193,1205,1194,1173,1148,1131,1108,1076,1039,1010,996,983,976,979,973,975,978,980,980,985,992,992,988,993,992,994,994,990,981,977,973,974,970,968,965,965,964,954,958,960,964,961,963,953,951,950,949,941,930,932,924,911,916,913,910,908,899,897,885,887,886,866,868,861,856,851,847,839,832,829,817,822,815,810,801,792,786,780,767,760,744,733,722,697,687,667,647,613,569,512,457,408,369,339,317,300,289,277,272,272,1205,185,Joann_Fab_100Cotton,1,1010,1286
325,376,446,535,623,716,793,862,920,976,1011,1037,1056,1081,1094,1105,1119,1127,1133,1138,1150,1158,1163,1179,1189,1188,1193,1201,1201,1205,1211,1216,1222,1224,1231,1245,1249,1251,1257,1265,1263,1267,1275,1283,1289,1295,1302,1301,1306,1309,1311,1310,1320,1325,1324,1325,1330,1331,1332,1334,1332,1331,1335,1338,1344,1343,1346,1337,1345,1336,1344,1334,1329,1332,1331,1335,1336,1324,1331,1329,1335,1347,1342,1333,1331,1331,1329,1328,1334,1329,1331,1334,1329,1319,1322,1320,1330,1320,1311,1304,1310,1305,1302,1302,1303,1306,1293,1297,1296,1293,1289,1281,1284,1276,1268,1267,1266,1255,1251,1232,1214,1193,1183,1177,1179,1177,1166,1147,1123,1116,1100,1063,1030,1001,973,969,964,960,958,966,969,967,966,971,975,977,976,975,975,981,976,970,971,967,964,963,963,958,957,956,950,954,952,955,952,953,955,951,948,939,934,920,923,915,922,913,910,907,896,903,889,892,881,878,871,864,854,847,846,845,835,840,832,822,825,816,803,802,795,792,778,776,767,759,742,736,721,699,685,662,640,607,566,512,457,408,369,339,314,298,288,277,277,277,1205,195,Joann_Fab_100Cotton,1,1010,1286
328,382,456,540,631,720,807,880,935,982,1026,1054,1077,1099,1114,1125,1133,1136,1146,1157,1168,1181,1190,1197,1197,1203,1210,1213,1220,1227,1226,1234,1245,1251,1260,1259,1264,1270,1272,1276,1280,1295,1298,1302,1310,1319,1321,1323,1329,1335,1336,1330,1339,1340,1343,1341,1348,1351,1349,1353,1355,1358,1355,1358,1364,1367,1372,1364,1355,1360,1352,1363,1355,1357,1358,1360,1363,1352,1348,1362,1354,1352,1352,1355,1353,1356,1358,1357,1361,1355,1353,1348,1348,1350,1346,1345,1341,1336,1339,1331,1329,1327,1326,1314,1318,1325,1320,1314,1313,1307,1298,1294,1296,1290,1283,1285,1269,1262,1264,1247,1234,1205,1183,1179,1185,1185,1176,1160,1135,1116,1098,1059,1028,1003,981,965,957,957,963,963,975,970,974,979,982,985,985,982,979,981,978,978,971,967,960,957,959,961,951,950,949,948,954,953,954,953,953,947,943,943,929,937,919,911,913,910,909,899,897,897,892,881,882,880,867,866,853,848,838,838,837,834,823,820,810,807,803,799,790,782,781,769,760,748,739,728,715,696,679,665,640,601,558,510,455,407,371,341,316,302,287,279,272,272,1205,205,Joann_Fab_100Cotton,1,1010,1286
327,380,448,533,618,705,782,853,919,963,997,1025,1054,1074,1086,1099,1109,1110,1114,1130,1145,1158,1165,1167,1178,1179,1183,1194,1197,1202,1208,1215,1220,1221,1230,1234,1234,1235,1244,1255,1254,1258,1265,1270,1279,1276,1277,1283,1291,1299,1301,1304,1307,1315,1317,1319,1323,1325,1327,1330,1329,1325,1324,1327,1343,1335,1328,1326,1338,1347,1330,1334,1330,1327,1336,1324,1329,1331,1333,1330,1322,1328,1319,1328,1329,1333,1327,1324,1325,1330,1331,1321,1326,1316,1310,1313,1319,1315,1314,1301,1301,1306,1297,1306,1297,1292,1294,1291,1287,1277,1276,1274,1277,1268,1260,1260,1248,1239,1236,1223,1202,1176,1165,1162,1166,1166,1163,1141,1114,1100,1083,1052,1018,988,965,953,951,946,944,951,956,956,957,956,966,971,972,963,957,955,960,957,957,949,943,941,945,945,936,944,943,935,932,927,934,935,933,934,920,918,916,911,913,907,897,901,893,889,884,887,878,872,868,864,854,850,843,842,832,828,806,823,806,811,800,797,793,788,775,767,766,753,743,738,724,717,703,690,668,652,627,596,549,506,445,403,368,339,315,297,285,276,272,272,1205,215,Joann_Fab_100Cotton,1,1010,1286
324,373,440,517,598,681,757,820,871,915,950,974,992,1007,1017,1032,1048,1051,1056,1069,1082,1090,1094,1101,1105,1107,1112,1114,1113,1120,1126,1135,1139,1140,1151,1157,1158,1169,1175,1174,1176,1181,1185,1195,1203,1206,1207,1211,1219,1222,1221,1232,1227,1233,1234,1234,1244,1239,1249,1249,1248,1248,1238,1248,1253,1256,1257,1249,1259,1263,1253,1256,1253,1252,1256,1250,1251,1256,1254,1246,1249,1248,1254,1253,1254,1255,1251,1248,1258,1250,1248,1256,1241,1240,1248,1246,1248,1243,1232,1245,1242,1244,1236,1234,1232,1232,1239,1234,1233,1236,1233,1225,1212,1209,1205,1209,1207,1195,1193,1180,1160,1138,1125,1122,1123,1133,1128,1099,1073,1067,1041,1008,976,954,933,923,921,915,908,918,926,920,926,929,934,931,939,945,937,937,930,934,925,925,919,917,915,915,908,906,906,906,907,908,910,918,908,914,906,903,894,891,890,885,878,873,872,870,871,868,863,861,853,848,837,832,827,825,817,819,811,803,800,805,794,788,782,780,776,771,765,750,743,734,723,718,709,691,670,649,631,595,547,499,450,402,363,334,314,296,284,275,272,272,1205,225,Joann_Fab_100Cotton,1,1010,1286
324,377,444,517,598,683,765,825,876,926,957,983,1007,1025,1039,1050,1059,1068,1078,1086,1091,1098,1107,1113,1115,1122,1133,1135,1140,1149,1149,1155,1162,1167,1174,1178,1176,1185,1187,1189,1194,1206,1207,1207,1214,1219,1223,1233,1239,1245,1246,1242,1243,1255,1253,1258,1260,1273,1269,1272,1269,1269,1282,1275,1288,1280,1278,1276,1273,1278,1279,1285,1277,1274,1279,1272,1272,1271,1278,1280,1273,1279,1276,1273,1274,1278,1278,1275,1280,1280,1287,1279,1280,1278,1275,1267,1272,1271,1270,1269,1266,1265,1267,1269,1257,1260,1254,1248,1258,1254,1244,1238,1234,1234,1228,1228,1218,1217,1216,1190,1175,1152,1138,1130,1133,1138,1135,1111,1093,1080,1053,1024,998,967,951,938,928,925,931,939,942,945,945,946,954,950,947,945,944,948,943,944,940,939,935,930,931,931,930,928,928,925,924,931,925,923,929,926,919,926,922,912,904,903,899,893,891,890,881,896,881,882,874,873,865,858,855,853,842,837,829,833,833,827,821,818,810,807,797,796,793,782,770,767,752,736,726,711,700,675,650,614,573,520,463,412,371,340,319,302,290,278,273,273,1205,235,Joann_Fab_100Cotton,1,1010,1286
324,379,449,524,614,705,779,848,900,949,989,1016,1032,1049,1067,1078,1084,1095,1104,1106,1112,1125,1134,1137,1145,1156,1162,1162,1168,1177,1181,1187,1192,1196,1204,1203,1209,1216,1219,1222,1228,1229,1236,1238,1249,1252,1261,1260,1269,1268,1282,1285,1286,1284,1292,1295,1291,1296,1297,1292,1302,1304,1305,1306,1311,1309,1306,1304,1309,1316,1312,1305,1306,1312,1307,1304,1311,1298,1305,1307,1309,1313,1311,1310,1312,1317,1316,1313,1324,1308,1306,1306,1308,1306,1301,1303,1308,1304,1306,1306,1302,1299,1297,1298,1296,1294,1288,1289,1295,1280,1278,1277,1272,1266,1261,1259,1252,1244,1239,1217,1205,1178,1171,1174,1177,1176,1160,1142,1123,1101,1085,1053,1019,990,979,965,958,956,955,954,960,966,969,970,968,977,975,973,976,976,968,971,973,964,963,955,958,956,949,951,949,954,953,953,949,945,952,949,943,937,932,931,929,923,918,916,918,915,903,904,897,895,888,883,860,868,868,855,846,857,843,842,838,832,832,827,817,816,808,802,789,784,767,760,751,737,725,712,698,676,646,618,570,522,465,409,374,337,317,304,290,278,274,274,1205,245,Joann_Fab_100Cotton,1,1010,1286
325,383,446,523,609,692,766,836,885,929,963,988,1005,1024,1042,1054,1063,1072,1083,1089,1094,1107,1118,1121,1126,1126,1133,1139,1143,1152,1156,1160,1164,1166,1173,1173,1186,1189,1195,1195,1204,1205,1216,1214,1218,1232,1233,1243,1241,1244,1248,1258,1261,1267,1249,1257,1265,1272,1266,1273,1271,1274,1283,1290,1288,1285,1287,1283,1282,1287,1284,1283,1283,1288,1285,1275,1287,1292,1281,1282,1280,1279,1275,1276,1279,1284,1278,1274,1287,1279,1282,1282,1271,1276,1276,1276,1275,1277,1277,1269,1261,1271,1267,1267,1268,1265,1258,1262,1265,1242,1248,1241,1241,1238,1238,1235,1227,1220,1214,1196,1184,1167,1149,1143,1147,1152,1156,1126,1099,1080,1065,1033,1007,976,954,949,941,937,940,941,942,946,946,949,945,955,956,961,964,954,951,949,950,945,948,950,940,938,936,927,926,934,928,929,933,936,942,938,926,929,915,917,916,910,907,909,901,899,887,883,888,882,874,870,870,857,851,847,836,831,840,831,825,821,818,809,817,803,794,790,781,770,766,755,744,735,720,705,686,667,644,611,565,511,463,414,372,341,319,301,287,278,271,271,1205,255,Joann_Fab_100Cotton,1,1010,1286
