C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
329,390,464,550,639,734,817,888,944,993,1032,1060,1084,1103,1113,1128,1145,1147,1155,1172,1184,1193,1198,1204,1210,1216,1219,1222,1226,1235,1244,1252,1253,1253,1262,1270,1274,1284,1287,1289,1290,1304,1305,1311,1320,1324,1325,1334,1342,1341,1333,1344,1335,1337,1328,1316,1326,1325,1350,1350,1354,1357,1344,1352,1366,1360,1364,1348,1364,1369,1368,1377,1369,1368,1376,1376,1386,1390,1387,1383,1386,1381,1384,1395,1395,1390,1386,1379,1389,1381,1379,1391,1374,1368,1377,1381,1380,1372,1367,1375,1373,1377,1372,1362,1357,1357,1359,1350,1346,1349,1344,1337,1334,1327,1319,1321,1316,1302,1299,1283,1262,1238,1220,1218,1224,1230,1227,1197,1173,1163,1139,1105,1070,1042,1024,1019,1015,1018,1021,1039,1058,1062,1077,1083,1092,1092,1101,1115,1114,1120,1118,1126,1124,1127,1124,1124,1122,1126,1122,1123,1121,1122,1120,1118,1117,1117,1111,1114,1107,1102,1093,1093,1085,1082,1074,1063,1064,1056,1058,1053,1046,1037,1032,1025,1009,1000,996,982,971,967,957,942,929,920,905,892,879,871,856,848,816,782,750,718,686,660,643,629,627,620,612,586,543,504,457,411,371,340,318,300,288,278,274,274,908,225,Joann_Fab_100Poly_0002,0,723,983
335,393,467,547,640,732,823,891,948,1002,1039,1068,1091,1109,1124,1135,1148,1157,1165,1178,1185,1191,1200,1205,1210,1218,1228,1232,1236,1241,1242,1252,1261,1266,1275,1281,1276,1282,1286,1288,1298,1311,1310,1314,1322,1329,1330,1338,1343,1345,1345,1345,1334,1340,1332,1328,1327,1342,1358,1362,1355,1363,1364,1364,1375,1367,1364,1363,1361,1369,1369,1381,1374,1378,1382,1380,1379,1383,1389,1400,1396,1401,1397,1392,1396,1391,1398,1393,1401,1395,1401,1394,1394,1389,1388,1380,1385,1380,1380,1378,1375,1377,1369,1373,1363,1367,1360,1350,1355,1350,1343,1341,1331,1334,1326,1330,1319,1315,1310,1288,1269,1241,1229,1225,1228,1238,1234,1207,1182,1166,1146,1114,1080,1047,1033,1022,1015,1022,1035,1052,1062,1068,1076,1087,1100,1102,1103,1105,1110,1127,1127,1132,1132,1135,1134,1136,1139,1143,1139,1138,1135,1131,1129,1134,1133,1124,1125,1122,1114,1117,1116,1101,1097,1096,1093,1079,1079,1076,1062,1072,1054,1051,1039,1036,1023,1013,1011,1002,988,977,964,961,948,931,917,907,898,883,862,853,828,798,763,734,696,666,646,635,638,632,616,592,557,512,464,413,376,342,319,300,289,279,272,272,908,235,Joann_Fab_100Poly_0002,0,723,983
329,388,463,543,641,738,812,888,944,993,1036,1066,1082,1104,1123,1133,1144,1155,1160,1166,1175,1186,1196,1201,1210,1219,1222,1221,1230,1237,1241,1245,1249,1253,1266,1267,1279,1284,1285,1284,1293,1292,1300,1299,1311,1319,1326,1325,1336,1332,1339,1345,1337,1326,1329,1316,1313,1327,1337,1336,1353,1356,1363,1361,1361,1362,1353,1356,1362,1362,1365,1367,1366,1376,1380,1372,1387,1378,1380,1392,1384,1386,1387,1384,1390,1393,1392,1392,1397,1383,1379,1384,1380,1383,1377,1376,1380,1377,1378,1377,1370,1367,1362,1359,1355,1356,1356,1354,1357,1344,1338,1337,1332,1333,1327,1324,1315,1306,1303,1282,1264,1232,1224,1229,1236,1235,1218,1197,1175,1157,1145,1108,1072,1045,1032,1020,1022,1021,1032,1040,1056,1070,1079,1085,1091,1106,1105,1103,1111,1114,1115,1126,1135,1130,1133,1130,1132,1136,1130,1133,1124,1133,1133,1133,1130,1122,1123,1123,1116,1107,1106,1104,1101,1095,1084,1081,1086,1079,1067,1062,1053,1050,1038,1035,1013,1022,1011,1001,983,990,974,960,944,931,923,910,894,882,870,856,829,801,761,730,699,667,646,638,641,636,616,595,556,512,462,412,377,342,318,302,291,278,275,275,908,245,Joann_Fab_100Poly_0002,0,723,983
330,392,464,549,641,733,815,890,944,990,1029,1054,1069,1089,1110,1124,1134,1147,1155,1164,1173,1183,1195,1202,1209,1208,1211,1219,1224,1230,1237,1244,1248,1249,1256,1255,1266,1275,1280,1285,1291,1288,1304,1300,1303,1313,1316,1325,1329,1332,1327,1336,1335,1331,1309,1302,1318,1324,1332,1337,1336,1340,1353,1356,1362,1358,1352,1349,1349,1357,1354,1362,1365,1365,1371,1361,1373,1384,1372,1378,1374,1375,1366,1372,1372,1378,1375,1371,1381,1374,1383,1384,1369,1370,1367,1361,1360,1364,1367,1358,1352,1356,1350,1346,1348,1347,1340,1341,1345,1327,1330,1320,1316,1313,1314,1313,1303,1290,1282,1269,1250,1228,1209,1208,1214,1221,1220,1192,1170,1150,1132,1094,1065,1034,1014,1009,1004,1010,1020,1030,1040,1048,1054,1064,1071,1084,1088,1098,1107,1103,1105,1105,1114,1110,1112,1121,1115,1119,1119,1108,1109,1118,1107,1105,1108,1110,1108,1101,1092,1097,1081,1091,1081,1073,1068,1069,1060,1061,1049,1045,1041,1033,1025,1019,1015,1003,993,985,968,960,958,945,926,918,909,894,891,875,857,844,819,786,758,722,692,665,639,628,622,625,611,586,549,506,460,418,373,343,324,302,288,279,271,271,908,255,Joann_Fab_100Poly_0002,0,723,983
333,387,463,547,641,730,814,890,946,996,1033,1063,1086,1102,1116,1128,1140,1151,1159,1168,1174,1183,1194,1198,1207,1211,1221,1230,1240,1236,1237,1250,1257,1262,1265,1271,1274,1280,1287,1291,1290,1299,1308,1312,1316,1320,1328,1337,1336,1341,1330,1336,1332,1331,1334,1323,1321,1335,1333,1347,1353,1362,1354,1364,1370,1359,1365,1355,1362,1363,1368,1363,1356,1361,1373,1382,1377,1374,1387,1390,1388,1383,1386,1390,1387,1393,1387,1389,1390,1381,1385,1389,1389,1387,1381,1385,1378,1375,1371,1364,1373,1373,1362,1360,1357,1358,1360,1357,1349,1343,1340,1333,1333,1328,1316,1317,1309,1302,1281,1267,1254,1230,1219,1224,1224,1228,1217,1193,1172,1158,1134,1099,1067,1042,1021,1014,1014,1019,1022,1034,1047,1051,1062,1075,1088,1090,1095,1103,1104,1109,1114,1112,1112,1113,1118,1115,1116,1124,1117,1124,1120,1122,1115,1118,1119,1119,1119,1113,1105,1104,1098,1095,1085,1084,1079,1070,1072,1069,1051,1054,1046,1046,1026,1023,1016,1002,1001,984,973,966,964,954,935,929,915,908,897,876,856,842,818,793,762,724,690,660,645,634,630,626,614,591,553,509,458,413,375,343,317,300,288,279,271,271,908,265,Joann_Fab_100Poly_0002,0,723,983
333,387,460,545,639,721,804,877,943,992,1031,1059,1081,1097,1107,1122,1139,1148,1157,1166,1171,1182,1192,1198,1200,1208,1213,1220,1222,1232,1240,1236,1239,1247,1257,1260,1271,1279,1273,1274,1282,1289,1297,1300,1307,1312,1324,1318,1323,1338,1336,1329,1334,1323,1319,1306,1316,1325,1330,1343,1344,1358,1349,1359,1366,1365,1368,1358,1350,1351,1351,1360,1357,1356,1364,1378,1371,1377,1375,1381,1378,1381,1376,1384,1386,1391,1381,1377,1375,1390,1388,1385,1377,1382,1375,1364,1362,1367,1368,1364,1362,1356,1353,1350,1341,1341,1348,1341,1343,1330,1330,1334,1322,1320,1325,1324,1310,1299,1295,1275,1260,1238,1227,1227,1234,1235,1221,1198,1168,1152,1136,1097,1066,1043,1030,1021,1018,1020,1023,1031,1040,1056,1066,1073,1089,1089,1098,1104,1106,1107,1112,1110,1114,1119,1114,1120,1127,1125,1124,1117,1112,1126,1113,1112,1118,1117,1114,1108,1103,1103,1091,1086,1083,1080,1082,1079,1073,1062,1054,1047,1043,1038,1029,1021,1016,1009,999,988,969,963,955,950,933,922,917,910,885,866,854,840,812,786,760,719,689,662,641,630,629,620,612,591,548,503,457,409,372,342,319,301,290,278,274,274,908,275,Joann_Fab_100Poly_0002,0,723,983
330,387,459,546,635,720,803,880,936,987,1029,1053,1074,1094,1110,1122,1131,1138,1149,1164,1169,1178,1185,1186,1195,1202,1209,1215,1224,1225,1229,1234,1240,1243,1248,1248,1256,1266,1274,1277,1277,1289,1298,1293,1307,1301,1312,1311,1324,1329,1324,1328,1326,1320,1322,1312,1321,1318,1325,1345,1332,1347,1344,1348,1359,1356,1349,1355,1357,1350,1350,1355,1345,1355,1365,1365,1369,1370,1374,1375,1377,1381,1376,1379,1377,1374,1375,1368,1377,1378,1374,1371,1376,1367,1364,1370,1369,1365,1368,1358,1356,1356,1347,1349,1343,1348,1348,1343,1344,1335,1338,1325,1316,1320,1311,1303,1301,1289,1283,1269,1252,1226,1209,1208,1204,1213,1212,1191,1169,1150,1128,1103,1066,1030,1017,1016,1009,1015,1016,1031,1051,1059,1063,1069,1075,1089,1095,1100,1097,1109,1111,1113,1113,1113,1120,1113,1113,1115,1113,1119,1122,1117,1119,1115,1113,1115,1105,1109,1099,1095,1085,1086,1079,1077,1070,1078,1067,1055,1040,1038,1038,1037,1031,1022,1018,1007,993,984,976,968,954,942,933,919,910,902,882,864,849,826,812,788,759,722,689,660,645,628,633,627,617,585,553,507,458,413,375,345,321,301,290,282,272,272,908,285,Joann_Fab_100Poly_0002,0,723,983
329,387,459,546,633,721,806,877,934,984,1019,1050,1072,1093,1111,1119,1132,1142,1143,1155,1173,1178,1188,1194,1195,1201,1213,1217,1223,1218,1230,1239,1243,1250,1254,1259,1264,1271,1278,1289,1285,1289,1297,1291,1306,1313,1312,1314,1321,1319,1327,1329,1328,1323,1316,1320,1312,1326,1338,1348,1341,1352,1344,1338,1353,1349,1352,1348,1351,1347,1345,1361,1348,1364,1363,1367,1374,1370,1368,1375,1372,1374,1367,1373,1379,1382,1376,1372,1372,1371,1379,1378,1368,1368,1367,1366,1360,1358,1358,1349,1348,1351,1345,1337,1343,1344,1341,1335,1337,1339,1328,1323,1319,1312,1304,1307,1305,1291,1277,1261,1243,1219,1208,1202,1206,1217,1204,1186,1162,1152,1128,1089,1052,1034,1013,1012,1011,1012,1017,1020,1043,1050,1063,1070,1081,1083,1085,1096,1103,1101,1105,1112,1113,1107,1107,1112,1128,1117,1115,1116,1114,1114,1113,1105,1108,1106,1107,1104,1092,1094,1085,1079,1075,1072,1065,1063,1060,1054,1057,1041,1038,1029,1018,1012,1010,996,996,981,970,964,949,940,921,920,905,904,885,876,858,837,814,795,757,724,688,660,638,627,627,616,608,584,547,501,452,407,374,344,316,299,288,280,270,270,908,295,Joann_Fab_100Poly_0002,0,723,983
331,384,461,540,630,721,804,870,930,986,1022,1049,1075,1091,1105,1115,1125,1137,1146,1159,1165,1174,1183,1189,1200,1204,1208,1213,1215,1224,1231,1243,1248,1246,1257,1260,1262,1271,1266,1277,1281,1289,1296,1302,1305,1308,1319,1317,1323,1324,1330,1327,1322,1320,1315,1305,1311,1319,1331,1351,1345,1342,1352,1357,1357,1358,1349,1349,1350,1347,1348,1353,1349,1357,1372,1367,1367,1374,1382,1382,1379,1382,1377,1385,1375,1374,1379,1375,1371,1388,1383,1369,1372,1376,1370,1374,1367,1358,1356,1360,1355,1355,1354,1352,1355,1352,1343,1338,1336,1332,1333,1325,1320,1327,1319,1310,1304,1291,1292,1278,1255,1233,1221,1217,1219,1223,1220,1192,1167,1156,1128,1094,1062,1039,1021,1011,1014,1021,1027,1036,1053,1056,1066,1075,1083,1083,1087,1098,1103,1114,1117,1117,1110,1111,1116,1114,1122,1126,1126,1118,1122,1122,1115,1109,1112,1116,1110,1116,1110,1103,1095,1093,1084,1079,1075,1070,1068,1053,1054,1045,1049,1044,1032,1022,1002,1003,994,981,979,959,954,938,934,926,910,910,887,877,861,839,811,780,756,728,690,664,643,633,635,624,612,591,552,503,456,413,374,340,319,299,285,278,271,271,908,305,Joann_Fab_100Poly_0002,0,723,983
331,387,458,545,637,730,812,885,947,996,1037,1062,1086,1111,1127,1136,1146,1149,1160,1176,1184,1191,1203,1208,1212,1219,1219,1222,1233,1243,1249,1248,1256,1268,1274,1279,1291,1291,1291,1293,1297,1306,1309,1304,1323,1328,1326,1339,1332,1350,1345,1338,1339,1333,1332,1311,1321,1337,1346,1338,1357,1361,1360,1359,1371,1370,1363,1365,1363,1369,1365,1367,1364,1370,1385,1379,1383,1386,1387,1396,1396,1397,1383,1382,1386,1389,1386,1383,1390,1380,1386,1390,1387,1385,1382,1377,1381,1382,1381,1373,1368,1367,1367,1365,1355,1360,1356,1354,1350,1348,1348,1344,1331,1323,1327,1324,1325,1310,1301,1283,1263,1239,1225,1221,1227,1234,1219,1194,1172,1160,1138,1100,1072,1051,1024,1017,1017,1019,1026,1040,1051,1059,1072,1083,1090,1097,1094,1105,1107,1113,1120,1120,1121,1125,1126,1124,1122,1120,1128,1120,1119,1124,1128,1115,1117,1118,1114,1111,1112,1105,1105,1093,1085,1077,1081,1065,1069,1062,1070,1058,1045,1044,1023,1015,1009,1003,1005,985,975,973,956,953,934,913,913,896,881,871,863,842,816,789,754,724,688,662,640,638,631,626,613,589,548,504,458,413,375,341,316,297,288,279,274,274,908,315,Joann_Fab_100Poly_0002,0,723,983
330,386,452,533,622,708,782,855,921,969,1000,1029,1048,1066,1089,1105,1113,1116,1124,1137,1142,1148,1161,1164,1170,1175,1182,1183,1188,1198,1207,1211,1213,1224,1228,1231,1238,1244,1246,1255,1255,1265,1271,1272,1269,1279,1279,1291,1299,1305,1305,1301,1298,1298,1295,1281,1291,1281,1307,1309,1328,1320,1321,1329,1330,1326,1317,1324,1330,1323,1328,1323,1327,1340,1343,1345,1346,1346,1357,1355,1352,1354,1349,1351,1350,1356,1355,1352,1350,1344,1340,1339,1346,1346,1342,1341,1339,1341,1340,1331,1335,1339,1327,1328,1333,1325,1318,1319,1315,1306,1306,1296,1291,1295,1294,1289,1288,1272,1267,1247,1232,1210,1198,1194,1194,1201,1191,1169,1147,1132,1110,1081,1043,1017,1005,994,1000,999,1002,1013,1022,1037,1039,1048,1054,1066,1071,1076,1072,1078,1089,1093,1091,1088,1092,1094,1096,1098,1101,1102,1097,1100,1095,1097,1098,1092,1085,1084,1085,1082,1074,1065,1070,1059,1054,1047,1051,1047,1038,1031,1026,1016,1005,1007,993,983,977,964,962,945,935,932,911,905,892,882,874,862,848,835,809,773,744,711,680,657,637,622,628,620,604,581,542,497,451,409,372,342,317,300,288,277,270,270,908,325,Joann_Fab_100Poly_0002,0,723,983
328,381,452,538,627,714,795,870,930,978,1013,1040,1062,1077,1092,1109,1119,1129,1139,1150,1160,1161,1170,1175,1183,1191,1196,1195,1199,1210,1217,1224,1228,1234,1242,1243,1251,1254,1249,1259,1267,1273,1273,1277,1292,1291,1291,1298,1294,1307,1310,1302,1302,1294,1296,1288,1294,1312,1311,1325,1325,1320,1325,1336,1341,1339,1332,1327,1335,1332,1334,1327,1330,1333,1341,1339,1343,1347,1347,1357,1358,1345,1352,1360,1357,1348,1351,1356,1350,1349,1348,1353,1346,1342,1343,1342,1338,1337,1333,1339,1337,1343,1331,1328,1325,1325,1321,1318,1316,1303,1314,1309,1301,1298,1291,1288,1284,1274,1270,1251,1234,1216,1197,1193,1193,1201,1197,1168,1145,1139,1119,1082,1045,1020,1009,999,998,1000,1012,1026,1033,1038,1046,1051,1062,1072,1081,1085,1089,1097,1093,1092,1097,1096,1105,1102,1104,1111,1110,1100,1105,1102,1096,1089,1100,1099,1097,1096,1087,1081,1083,1073,1066,1066,1061,1053,1056,1049,1044,1032,1031,1021,1020,1007,1003,986,982,973,961,948,943,933,915,912,902,891,869,853,841,827,808,777,748,717,689,658,633,621,623,617,604,582,545,501,453,407,371,342,320,300,286,277,272,272,908,335,Joann_Fab_100Poly_0002,0,723,983
331,382,452,536,624,708,796,868,926,970,1004,1033,1057,1076,1093,1105,1113,1121,1132,1143,1148,1158,1174,1177,1178,1183,1185,1190,1200,1212,1210,1217,1227,1234,1232,1240,1251,1253,1255,1271,1267,1267,1273,1270,1288,1285,1291,1291,1305,1304,1301,1305,1304,1302,1289,1283,1295,1295,1306,1326,1319,1320,1315,1324,1336,1337,1330,1327,1323,1328,1326,1327,1336,1338,1341,1342,1344,1342,1349,1350,1355,1352,1364,1358,1354,1357,1355,1351,1358,1350,1359,1353,1349,1350,1348,1343,1344,1338,1343,1333,1329,1331,1327,1330,1321,1322,1323,1318,1318,1310,1306,1304,1302,1297,1294,1287,1285,1279,1264,1243,1226,1201,1197,1199,1199,1208,1193,1172,1152,1134,1115,1081,1043,1018,1003,998,996,997,1006,1014,1030,1042,1052,1054,1062,1074,1075,1086,1094,1096,1092,1096,1098,1101,1100,1098,1107,1096,1099,1103,1099,1100,1091,1094,1089,1093,1092,1084,1084,1087,1080,1072,1063,1060,1058,1048,1046,1041,1040,1038,1023,1018,1010,1005,996,984,974,967,956,944,935,930,922,908,894,884,874,861,843,831,807,780,743,710,682,646,631,622,617,610,598,575,539,495,452,409,369,341,318,302,285,278,274,274,908,345,Joann_Fab_100Poly_0002,0,723,983
330,381,454,536,624,706,790,860,917,962,1002,1032,1050,1069,1081,1091,1105,1117,1123,1129,1137,1146,1152,1159,1170,1179,1182,1183,1191,1198,1195,1202,1211,1216,1227,1225,1232,1235,1242,1255,1251,1253,1260,1258,1275,1275,1271,1281,1291,1277,1290,1293,1284,1278,1275,1274,1280,1278,1298,1310,1310,1303,1303,1318,1313,1306,1309,1308,1318,1324,1321,1317,1316,1325,1326,1329,1336,1336,1337,1332,1327,1336,1344,1342,1339,1339,1335,1333,1336,1336,1333,1331,1333,1337,1325,1324,1323,1324,1328,1322,1322,1318,1312,1315,1306,1311,1311,1298,1290,1296,1295,1286,1282,1272,1270,1270,1264,1260,1252,1236,1214,1196,1186,1181,1182,1183,1178,1155,1131,1118,1091,1059,1034,1010,987,981,980,986,996,1002,1014,1022,1031,1040,1046,1046,1063,1072,1073,1077,1075,1080,1083,1083,1082,1086,1087,1095,1093,1084,1081,1087,1086,1083,1086,1080,1076,1082,1076,1066,1062,1056,1049,1045,1041,1036,1037,1027,1024,1022,1012,1006,995,995,987,969,963,951,943,942,934,923,911,894,890,874,869,844,846,819,798,770,738,711,674,649,625,619,618,611,598,574,538,500,455,407,367,335,313,298,288,279,273,273,908,355,Joann_Fab_100Poly_0002,0,723,983
327,381,454,536,621,707,786,860,923,965,1003,1032,1053,1074,1092,1102,1112,1118,1124,1134,1140,1144,1156,1166,1176,1180,1189,1191,1190,1197,1211,1216,1221,1220,1230,1237,1245,1246,1243,1249,1257,1265,1264,1274,1281,1281,1292,1288,1297,1295,1301,1300,1293,1289,1280,1286,1289,1299,1304,1309,1311,1323,1315,1317,1331,1323,1325,1320,1319,1318,1320,1322,1326,1332,1338,1334,1337,1339,1343,1353,1357,1355,1354,1342,1345,1346,1356,1353,1347,1347,1342,1349,1348,1342,1341,1340,1339,1333,1335,1333,1333,1331,1328,1320,1317,1320,1317,1311,1308,1298,1301,1299,1296,1297,1290,1282,1285,1273,1257,1245,1229,1202,1186,1189,1195,1197,1180,1167,1144,1126,1109,1075,1040,1017,1001,990,991,998,1004,1016,1028,1040,1045,1047,1061,1068,1071,1070,1079,1080,1087,1092,1096,1091,1093,1093,1097,1096,1098,1093,1092,1094,1097,1091,1087,1092,1091,1088,1080,1079,1072,1066,1059,1053,1052,1044,1042,1040,1036,1033,1023,1012,1003,1000,996,988,972,967,956,957,941,931,915,905,887,883,870,849,846,825,810,778,750,712,684,655,631,624,626,619,599,578,545,500,452,409,366,334,313,300,289,278,273,273,908,365,Joann_Fab_100Poly_0002,0,723,983
325,380,451,537,620,707,788,856,908,958,997,1028,1055,1067,1078,1097,1112,1117,1122,1134,1137,1142,1151,1158,1169,1174,1178,1187,1193,1202,1199,1208,1217,1225,1226,1227,1236,1232,1240,1246,1251,1257,1264,1267,1269,1272,1278,1289,1281,1290,1305,1291,1292,1286,1279,1272,1283,1292,1296,1310,1309,1305,1312,1310,1318,1314,1312,1310,1307,1318,1313,1311,1315,1316,1323,1331,1336,1335,1339,1337,1331,1338,1333,1340,1341,1340,1343,1336,1342,1345,1340,1329,1323,1326,1329,1332,1335,1333,1317,1322,1322,1322,1320,1317,1313,1314,1307,1297,1291,1282,1285,1285,1278,1274,1269,1261,1265,1254,1243,1235,1214,1179,1169,1176,1182,1184,1173,1152,1132,1122,1098,1060,1032,1012,993,977,980,987,991,1002,1008,1017,1031,1039,1044,1054,1058,1062,1066,1069,1077,1079,1077,1086,1084,1083,1083,1084,1085,1094,1091,1088,1085,1077,1080,1084,1082,1078,1071,1060,1058,1053,1051,1039,1043,1027,1028,1025,1026,1019,1014,1006,993,987,978,971,963,955,938,937,929,918,910,893,881,869,857,847,829,819,794,764,739,703,665,645,625,617,615,611,595,570,537,493,449,405,367,334,313,298,284,278,268,268,908,375,Joann_Fab_100Poly_0002,0,723,983
328,380,450,534,617,703,781,849,906,951,984,1018,1039,1055,1072,1080,1092,1100,1104,1116,1117,1131,1146,1150,1152,1164,1169,1166,1172,1181,1190,1194,1201,1203,1211,1211,1222,1226,1225,1231,1235,1235,1245,1246,1258,1255,1268,1266,1273,1274,1277,1281,1272,1276,1263,1264,1270,1272,1280,1289,1289,1290,1290,1294,1296,1298,1299,1292,1292,1291,1294,1298,1302,1306,1315,1308,1323,1311,1321,1323,1327,1329,1326,1327,1321,1320,1322,1327,1322,1322,1312,1317,1320,1316,1316,1309,1313,1305,1304,1310,1307,1304,1296,1301,1299,1292,1288,1282,1287,1289,1284,1278,1275,1267,1257,1253,1253,1244,1239,1221,1200,1183,1172,1168,1169,1177,1169,1148,1126,1111,1083,1049,1023,1004,989,981,977,983,986,999,1017,1014,1021,1028,1039,1048,1050,1057,1058,1067,1067,1072,1072,1079,1079,1074,1076,1081,1083,1084,1075,1072,1072,1060,1062,1071,1070,1070,1058,1052,1047,1045,1035,1032,1027,1019,1013,1013,1009,1010,1000,998,985,981,968,960,954,943,935,928,910,907,890,881,875,862,857,833,818,801,783,754,723,701,663,637,617,609,609,603,589,568,535,490,445,404,365,335,314,296,282,275,273,273,908,385,Joann_Fab_100Poly_0002,0,723,983
324,376,445,523,607,688,766,832,886,931,968,992,1009,1025,1042,1053,1064,1075,1083,1091,1099,1104,1113,1122,1129,1130,1135,1135,1138,1148,1155,1165,1170,1171,1183,1181,1191,1196,1196,1197,1196,1211,1217,1214,1218,1229,1233,1239,1245,1236,1240,1238,1245,1229,1232,1220,1222,1235,1243,1254,1260,1262,1256,1254,1256,1265,1256,1262,1270,1263,1257,1268,1265,1270,1275,1280,1275,1275,1280,1283,1288,1287,1285,1278,1284,1281,1271,1278,1282,1277,1282,1284,1280,1275,1276,1278,1286,1285,1275,1268,1268,1268,1264,1268,1258,1259,1249,1247,1246,1243,1239,1230,1231,1231,1222,1223,1215,1209,1203,1182,1169,1148,1138,1137,1144,1150,1136,1115,1096,1082,1054,1023,995,971,952,943,947,953,957,968,984,987,999,1005,1008,1017,1027,1033,1035,1038,1036,1036,1047,1048,1051,1048,1052,1055,1050,1048,1055,1055,1049,1045,1052,1045,1046,1046,1036,1031,1025,1023,1020,1016,1009,1007,1002,999,992,984,978,975,964,962,951,947,942,933,921,912,905,893,884,872,859,854,842,824,810,796,767,742,715,688,654,630,607,603,604,592,581,563,526,484,439,396,361,333,311,296,283,273,268,268,908,395,Joann_Fab_100Poly_0002,0,723,983
322,375,441,514,598,683,761,822,881,926,960,990,1008,1023,1037,1050,1061,1071,1079,1086,1095,1100,1110,1115,1121,1128,1134,1136,1139,1152,1151,1150,1163,1166,1172,1172,1186,1188,1187,1196,1192,1200,1204,1214,1221,1230,1230,1235,1239,1242,1238,1245,1239,1235,1238,1224,1227,1235,1246,1251,1253,1260,1259,1254,1264,1262,1265,1263,1261,1266,1271,1269,1266,1271,1276,1276,1286,1282,1290,1282,1288,1292,1279,1283,1283,1285,1287,1291,1289,1288,1283,1282,1281,1286,1279,1277,1279,1277,1268,1270,1274,1266,1266,1268,1260,1254,1251,1248,1253,1251,1247,1242,1237,1222,1230,1225,1220,1216,1207,1187,1165,1150,1139,1136,1140,1151,1137,1112,1091,1077,1059,1028,997,972,952,946,951,951,958,973,983,988,1001,1007,1012,1018,1025,1031,1035,1036,1037,1043,1044,1040,1043,1050,1047,1045,1044,1047,1048,1042,1041,1042,1049,1041,1044,1039,1033,1029,1021,1023,1016,1013,1007,997,994,990,990,990,981,967,965,959,951,940,938,921,915,906,901,890,876,867,853,844,833,820,808,788,770,741,713,682,657,628,612,602,594,592,576,561,527,481,438,401,364,335,315,295,283,274,269,269,908,405,Joann_Fab_100Poly_0002,0,723,983
323,378,446,517,600,686,763,826,882,923,957,985,1007,1028,1046,1055,1064,1078,1084,1087,1097,1103,1114,1122,1125,1129,1133,1138,1146,1157,1154,1160,1166,1168,1180,1184,1188,1194,1197,1197,1206,1214,1210,1222,1228,1226,1234,1237,1237,1250,1246,1243,1243,1233,1234,1228,1233,1244,1250,1249,1258,1258,1263,1266,1261,1255,1267,1262,1262,1266,1277,1272,1270,1273,1275,1272,1277,1286,1284,1286,1294,1285,1299,1300,1295,1286,1288,1286,1288,1292,1288,1283,1283,1281,1281,1280,1281,1274,1271,1269,1272,1271,1265,1275,1264,1253,1256,1257,1251,1242,1247,1239,1233,1225,1223,1223,1217,1212,1203,1187,1170,1145,1136,1138,1138,1146,1137,1116,1099,1077,1058,1029,993,973,956,949,953,958,967,970,979,989,997,999,1010,1021,1024,1029,1035,1041,1040,1043,1045,1045,1046,1044,1045,1048,1050,1052,1045,1041,1045,1048,1043,1040,1039,1040,1032,1028,1024,1018,1014,1007,1005,998,991,982,990,985,972,965,962,954,943,937,935,919,912,897,891,875,874,861,853,846,832,816,809,790,762,735,713,679,650,622,605,595,596,591,578,551,520,484,437,397,365,332,312,296,282,273,269,269,908,415,Joann_Fab_100Poly_0002,0,723,983
