C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
308,352,408,479,550,625,684,740,788,834,861,881,897,918,929,935,946,953,957,963,973,979,983,996,1003,999,1002,1011,1011,1014,1020,1025,1031,1032,1035,1048,1053,1049,1055,1061,1058,1066,1072,1076,1083,1083,1087,1094,1098,1100,1099,1098,1101,1108,1107,1100,1107,1112,1118,1116,1122,1122,1128,1131,1125,1124,1126,1120,1128,1127,1136,1127,1122,1128,1132,1137,1132,1121,1127,1135,1137,1147,1144,1140,1135,1143,1139,1136,1138,1135,1138,1141,1137,1137,1129,1130,1141,1134,1126,1118,1126,1123,1119,1116,1114,1118,1107,1107,1114,1113,1103,1091,1103,1095,1087,1087,1086,1079,1072,1058,1044,1025,1015,1019,1016,1016,1010,993,973,968,955,924,901,882,856,849,849,848,855,863,870,871,874,880,887,890,892,894,894,900,899,892,895,895,895,895,898,892,895,890,889,887,888,889,888,886,885,883,879,874,870,860,866,858,864,856,849,846,840,843,829,829,822,818,816,801,798,795,791,786,775,780,768,755,758,748,735,733,723,716,701,690,672,656,636,621,604,590,587,575,564,537,504,464,421,382,349,321,299,289,279,272,272,272,1983,195,Joann_Fab_100Poly_CottonBlend,3,1918,2000
313,357,421,490,565,640,711,771,817,857,893,917,935,952,965,976,982,983,990,999,1007,1017,1026,1030,1029,1034,1041,1043,1049,1054,1057,1064,1071,1075,1081,1082,1084,1090,1092,1092,1103,1117,1116,1117,1120,1125,1134,1133,1138,1142,1143,1140,1144,1144,1143,1143,1146,1157,1157,1162,1159,1168,1168,1165,1168,1172,1175,1172,1165,1174,1163,1168,1161,1166,1178,1175,1175,1169,1167,1183,1178,1180,1176,1181,1182,1181,1183,1178,1180,1179,1175,1174,1174,1176,1175,1172,1166,1167,1169,1159,1159,1160,1162,1152,1150,1158,1154,1152,1154,1151,1140,1139,1143,1134,1123,1128,1119,1109,1109,1097,1088,1061,1047,1047,1051,1050,1042,1026,1006,996,982,949,920,898,879,868,868,875,883,883,896,891,897,903,911,919,918,916,915,920,919,921,920,918,911,907,911,915,907,910,916,912,917,916,917,911,912,908,901,900,892,900,885,881,878,875,873,866,860,863,858,848,850,843,834,830,819,815,801,800,798,800,784,780,768,764,761,754,742,729,720,704,690,670,648,629,616,601,596,587,575,548,515,472,427,388,356,329,305,293,281,273,267,267,1983,205,Joann_Fab_100Poly_CottonBlend,3,1918,2000
311,354,415,484,558,632,698,759,812,846,878,907,928,946,956,965,975,976,976,987,999,1011,1018,1019,1026,1027,1029,1040,1042,1046,1052,1059,1064,1063,1070,1078,1078,1083,1093,1099,1095,1098,1103,1108,1113,1109,1113,1121,1126,1136,1133,1135,1136,1138,1141,1143,1143,1146,1147,1154,1149,1150,1149,1154,1168,1159,1156,1155,1162,1168,1159,1161,1161,1158,1166,1160,1163,1162,1171,1169,1163,1170,1156,1167,1168,1169,1168,1166,1169,1172,1173,1160,1164,1155,1156,1163,1159,1159,1162,1149,1145,1153,1142,1153,1144,1139,1145,1139,1135,1129,1130,1126,1127,1123,1116,1119,1109,1101,1098,1088,1070,1052,1046,1043,1044,1042,1042,1025,1003,989,974,945,915,891,871,866,869,873,869,876,881,886,892,894,905,906,906,912,907,908,911,906,911,907,903,905,910,908,906,911,909,908,902,894,900,904,900,900,893,897,891,884,888,882,874,873,865,864,862,859,857,852,847,845,832,824,817,819,809,807,785,795,779,779,767,760,757,747,737,728,719,695,680,664,642,626,609,601,591,581,567,547,510,477,425,388,352,328,306,290,279,272,269,269,1983,215,Joann_Fab_100Poly_CottonBlend,3,1918,2000
310,358,417,487,562,637,707,764,808,848,879,905,923,937,944,957,972,975,980,991,1000,1007,1013,1019,1022,1025,1030,1033,1034,1038,1047,1054,1057,1061,1068,1075,1076,1080,1083,1083,1088,1094,1096,1099,1107,1115,1113,1122,1127,1130,1127,1135,1126,1127,1128,1125,1133,1126,1140,1142,1144,1141,1135,1144,1161,1157,1152,1143,1155,1154,1152,1162,1157,1156,1156,1157,1161,1168,1160,1156,1156,1156,1161,1163,1163,1163,1158,1152,1160,1154,1152,1161,1150,1147,1154,1149,1149,1146,1140,1149,1144,1144,1140,1137,1133,1126,1133,1124,1124,1130,1126,1118,1108,1103,1101,1109,1109,1095,1094,1082,1065,1044,1035,1033,1028,1036,1032,1008,988,980,959,932,905,883,862,858,856,857,858,869,878,876,886,887,894,892,899,908,905,905,904,910,905,906,901,895,899,900,895,892,890,889,891,892,893,895,892,898,889,885,876,876,875,871,865,861,866,858,861,861,852,842,840,834,822,817,810,809,803,801,795,786,781,778,764,758,749,744,739,735,720,701,683,663,649,633,619,605,596,586,574,546,507,468,428,385,351,325,306,290,279,271,267,267,1983,225,Joann_Fab_100Poly_CottonBlend,3,1918,2000
314,364,422,488,564,643,717,770,817,863,892,917,939,956,969,976,986,992,999,1010,1016,1022,1030,1035,1033,1041,1051,1050,1055,1066,1065,1070,1075,1080,1089,1093,1091,1097,1100,1099,1105,1118,1118,1116,1127,1130,1134,1138,1142,1152,1153,1155,1148,1156,1152,1145,1148,1161,1164,1167,1165,1167,1175,1172,1183,1175,1172,1165,1165,1177,1177,1187,1180,1175,1178,1180,1176,1180,1185,1191,1188,1188,1185,1181,1182,1181,1185,1178,1187,1182,1186,1181,1182,1182,1179,1169,1174,1172,1173,1171,1166,1164,1161,1162,1153,1154,1154,1148,1155,1153,1143,1140,1136,1140,1129,1124,1114,1119,1114,1093,1083,1064,1052,1046,1050,1053,1049,1029,1013,1002,978,949,926,898,886,878,870,870,878,887,895,900,904,905,912,912,912,910,913,922,917,921,918,920,913,916,920,920,914,918,917,913,913,918,916,906,910,904,900,901,903,894,884,886,883,873,872,869,862,871,860,858,850,846,838,830,828,827,815,805,798,796,789,782,777,770,761,756,747,740,730,710,691,680,654,632,621,609,604,594,578,550,518,477,433,386,355,326,307,293,282,274,268,268,1983,235,Joann_Fab_100Poly_CottonBlend,3,1918,2000
311,360,423,488,567,648,713,774,823,864,898,925,942,957,971,981,988,997,1001,1005,1014,1022,1029,1033,1040,1048,1051,1051,1057,1064,1069,1077,1079,1082,1091,1091,1094,1101,1104,1104,1111,1111,1115,1119,1128,1131,1142,1143,1144,1147,1154,1162,1153,1149,1157,1151,1147,1155,1159,1152,1171,1168,1176,1175,1173,1178,1174,1176,1181,1179,1176,1175,1177,1185,1180,1181,1190,1179,1181,1191,1188,1188,1183,1186,1187,1191,1191,1188,1196,1181,1178,1182,1181,1182,1170,1173,1177,1172,1176,1175,1173,1170,1165,1161,1160,1162,1160,1160,1162,1150,1150,1150,1141,1140,1131,1128,1122,1119,1119,1099,1085,1061,1053,1057,1066,1065,1047,1027,1011,999,986,955,926,904,895,882,879,878,879,881,892,899,905,909,906,919,920,909,919,922,916,923,921,920,920,912,918,915,913,915,909,912,910,909,906,903,913,908,904,893,893,896,890,887,880,876,876,876,865,863,858,856,850,845,829,833,829,819,807,809,798,790,789,780,777,771,760,753,745,738,723,708,687,670,654,634,623,611,606,593,574,552,514,479,432,384,353,323,306,294,282,272,269,269,1983,245,Joann_Fab_100Poly_CottonBlend,3,1918,2000
313,364,420,489,566,640,705,767,812,848,877,901,912,928,945,957,969,978,985,992,998,1006,1014,1021,1027,1026,1028,1033,1037,1044,1048,1053,1061,1057,1068,1066,1075,1081,1085,1088,1095,1089,1098,1096,1101,1116,1117,1125,1125,1130,1130,1138,1138,1141,1126,1127,1138,1142,1143,1147,1139,1144,1153,1159,1161,1159,1158,1153,1156,1164,1157,1156,1163,1163,1166,1158,1170,1171,1163,1165,1164,1161,1157,1157,1157,1162,1158,1157,1164,1159,1163,1164,1156,1155,1151,1152,1149,1150,1153,1143,1139,1145,1139,1136,1139,1139,1135,1138,1142,1122,1123,1114,1116,1115,1114,1110,1102,1101,1094,1079,1067,1049,1035,1034,1036,1040,1043,1015,997,982,970,939,914,887,870,866,860,861,867,870,872,878,882,890,895,901,900,910,911,904,907,904,906,901,904,907,896,894,899,891,891,899,893,893,895,896,897,896,887,886,877,881,873,866,869,868,861,861,852,849,850,839,833,827,827,819,815,806,797,789,793,785,777,773,765,753,756,745,732,726,713,695,684,663,647,627,609,603,593,584,569,541,508,467,425,389,352,324,309,292,281,272,267,267,1983,255,Joann_Fab_100Poly_CottonBlend,3,1918,2000
310,355,421,490,567,638,707,772,817,855,885,913,931,943,954,965,974,982,989,1000,1007,1008,1017,1021,1033,1039,1041,1046,1057,1055,1056,1066,1071,1073,1077,1081,1081,1089,1098,1100,1095,1104,1115,1116,1118,1121,1126,1134,1136,1144,1134,1139,1141,1147,1151,1145,1139,1152,1149,1148,1158,1166,1158,1158,1170,1164,1171,1163,1162,1168,1168,1167,1159,1166,1170,1176,1172,1168,1178,1176,1180,1177,1181,1180,1175,1175,1172,1174,1177,1170,1171,1174,1174,1169,1167,1172,1162,1164,1161,1158,1160,1162,1154,1153,1150,1149,1149,1142,1137,1135,1136,1130,1129,1125,1116,1122,1112,1107,1088,1080,1069,1053,1038,1037,1039,1041,1034,1016,1000,992,973,943,917,895,874,870,868,869,869,878,883,882,888,891,896,896,903,907,909,912,911,905,904,905,907,902,905,906,901,904,900,904,899,899,899,901,902,899,894,890,889,881,876,878,871,864,865,863,851,852,851,852,836,838,829,818,818,808,804,795,794,788,782,775,768,766,757,746,733,727,718,701,683,665,645,625,619,605,593,589,568,548,511,470,426,386,353,326,305,290,281,273,266,266,1983,265,Joann_Fab_100Poly_CottonBlend,3,1918,2000
313,359,418,484,559,628,695,755,812,854,885,903,922,937,945,958,969,975,983,992,997,1004,1013,1018,1018,1024,1028,1032,1034,1044,1049,1047,1050,1057,1065,1065,1071,1077,1073,1080,1086,1093,1099,1099,1099,1107,1115,1113,1120,1129,1124,1120,1126,1126,1126,1119,1128,1130,1133,1138,1139,1153,1141,1153,1159,1156,1162,1155,1151,1148,1150,1159,1153,1151,1154,1167,1161,1163,1160,1163,1165,1165,1156,1159,1164,1168,1166,1163,1158,1169,1170,1167,1160,1163,1156,1146,1148,1152,1151,1147,1150,1145,1142,1141,1140,1140,1142,1135,1140,1130,1131,1130,1120,1112,1115,1118,1108,1100,1098,1085,1073,1051,1047,1041,1043,1044,1034,1018,993,983,972,934,911,893,883,871,868,867,870,873,875,881,887,889,900,897,905,910,909,904,908,904,904,908,901,901,906,904,907,900,896,907,893,898,898,902,898,896,893,890,883,880,879,875,872,873,877,864,857,852,852,846,842,833,828,823,818,812,800,796,795,791,782,773,771,769,752,745,735,735,714,699,686,660,644,629,610,599,599,582,571,549,511,469,426,382,349,328,307,290,280,268,267,267,1983,275,Joann_Fab_100Poly_CottonBlend,3,1918,2000
307,350,406,474,542,608,673,731,776,816,846,867,885,897,905,916,928,932,938,953,956,959,966,969,976,979,988,992,994,995,998,1003,1007,1011,1014,1021,1023,1032,1035,1037,1041,1046,1055,1048,1062,1054,1065,1065,1073,1079,1076,1082,1074,1073,1081,1074,1085,1080,1083,1094,1081,1090,1095,1100,1103,1108,1097,1101,1106,1105,1099,1099,1091,1101,1109,1104,1107,1112,1108,1106,1111,1108,1103,1112,1108,1103,1104,1101,1107,1110,1109,1105,1108,1101,1097,1097,1097,1095,1093,1090,1092,1089,1084,1091,1085,1087,1088,1078,1081,1074,1077,1070,1067,1069,1059,1057,1056,1049,1040,1032,1022,1006,993,985,982,989,984,967,956,944,927,906,878,852,841,833,829,831,828,838,848,852,855,861,858,865,867,874,869,877,879,874,873,870,879,871,869,871,867,871,872,865,870,869,871,873,869,875,869,864,850,852,842,845,836,839,837,832,821,816,816,821,817,805,806,796,787,790,784,780,769,765,761,751,749,746,735,721,708,702,692,682,671,647,629,611,603,591,590,579,566,535,503,463,422,381,350,326,304,289,281,273,266,266,1983,285,Joann_Fab_100Poly_CottonBlend,3,1918,2000
307,351,408,475,542,610,676,732,776,816,844,868,883,897,913,921,930,938,937,945,963,967,974,979,978,986,995,992,995,993,1005,1013,1018,1025,1026,1033,1033,1040,1042,1050,1049,1054,1060,1056,1067,1071,1071,1073,1078,1075,1079,1086,1088,1087,1087,1093,1090,1095,1097,1107,1103,1107,1099,1107,1113,1109,1116,1104,1108,1102,1103,1113,1106,1116,1114,1118,1121,1119,1115,1120,1117,1114,1111,1112,1111,1118,1121,1119,1119,1115,1119,1115,1111,1108,1106,1107,1099,1096,1100,1096,1098,1100,1093,1082,1087,1087,1083,1081,1086,1088,1083,1074,1074,1069,1063,1064,1058,1053,1045,1033,1019,1002,994,986,992,1004,991,975,958,950,930,898,867,855,841,839,839,837,839,836,851,853,859,865,871,875,872,873,884,880,882,885,879,871,870,867,878,871,869,872,870,872,870,870,871,872,870,864,861,862,853,849,845,843,839,841,833,829,839,824,822,817,807,807,803,792,794,785,781,776,767,760,753,750,745,746,731,728,715,706,691,689,672,649,629,613,598,589,585,565,557,535,501,457,416,377,348,322,301,288,279,272,262,262,1983,295,Joann_Fab_100Poly_CottonBlend,3,1918,2000
310,352,413,474,545,618,682,734,783,827,858,880,898,908,921,930,937,945,950,962,967,974,982,986,995,1000,1004,1012,1010,1014,1020,1028,1032,1030,1039,1040,1041,1048,1046,1053,1056,1066,1071,1077,1078,1076,1086,1085,1093,1093,1094,1097,1099,1102,1099,1097,1100,1103,1107,1116,1116,1107,1120,1125,1123,1125,1123,1124,1124,1121,1125,1124,1120,1123,1131,1128,1130,1132,1141,1139,1136,1137,1128,1133,1130,1131,1136,1131,1124,1133,1133,1125,1127,1127,1120,1122,1121,1112,1114,1116,1110,1111,1111,1109,1116,1109,1103,1097,1097,1093,1091,1084,1084,1090,1084,1076,1068,1061,1060,1053,1038,1018,1010,1007,1009,1008,1003,986,965,958,936,904,880,865,850,836,838,838,844,850,858,861,867,871,879,875,872,879,880,892,891,886,881,880,879,879,881,878,878,871,876,875,869,873,878,880,873,880,873,866,858,860,853,849,846,842,843,831,832,825,826,824,814,812,799,797,791,783,782,771,768,757,758,753,740,748,732,722,716,703,692,673,666,648,626,612,599,586,584,570,557,535,503,457,416,381,346,320,304,288,275,270,264,264,1983,305,Joann_Fab_100Poly_CottonBlend,3,1918,2000
308,352,407,477,548,619,684,742,790,828,858,878,896,916,931,940,943,943,953,969,974,978,989,994,997,1002,1001,1008,1013,1021,1028,1029,1031,1039,1042,1046,1053,1055,1059,1063,1067,1071,1075,1073,1083,1081,1079,1093,1085,1107,1101,1099,1104,1098,1104,1091,1101,1110,1112,1106,1119,1115,1119,1120,1127,1127,1118,1132,1126,1131,1128,1128,1126,1134,1138,1129,1132,1134,1132,1135,1130,1142,1138,1135,1136,1137,1137,1135,1141,1127,1131,1133,1135,1131,1127,1125,1130,1129,1126,1124,1124,1120,1119,1125,1115,1116,1110,1105,1100,1102,1103,1099,1091,1085,1087,1085,1086,1076,1069,1057,1043,1023,1010,1005,1014,1019,1009,992,971,963,946,914,889,870,853,845,848,845,851,861,863,865,875,878,882,886,880,885,888,890,894,894,890,893,890,886,884,880,885,880,879,882,883,878,881,887,882,878,874,870,876,862,857,852,855,843,847,840,849,836,831,834,815,813,807,802,801,790,784,786,777,776,764,748,753,742,732,729,724,707,697,684,665,647,629,615,597,595,585,576,562,539,504,460,419,380,349,322,301,287,279,270,266,266,1983,315,Joann_Fab_100Poly_CottonBlend,3,1918,2000
311,357,411,476,550,619,679,739,792,834,860,883,899,911,932,944,948,951,959,973,977,978,988,990,994,999,1003,1007,1013,1021,1028,1031,1032,1040,1044,1050,1051,1053,1058,1063,1061,1072,1076,1078,1073,1083,1082,1094,1100,1105,1103,1107,1106,1110,1113,1102,1109,1108,1116,1118,1130,1116,1119,1128,1128,1128,1122,1131,1132,1128,1130,1126,1127,1139,1134,1133,1136,1134,1146,1141,1137,1133,1134,1134,1135,1141,1142,1137,1138,1130,1129,1131,1135,1130,1125,1124,1126,1125,1126,1122,1121,1123,1121,1123,1126,1117,1109,1112,1115,1103,1099,1089,1086,1088,1090,1086,1090,1077,1071,1056,1044,1028,1014,1012,1013,1021,1012,994,979,965,946,922,889,866,854,845,848,844,849,857,859,867,863,869,874,879,881,882,879,886,895,892,886,883,884,887,887,884,880,881,875,875,882,882,885,885,874,873,874,873,866,857,858,853,851,844,847,846,840,834,827,823,819,820,809,804,799,796,790,781,777,776,759,761,748,744,741,733,724,722,705,685,669,652,631,621,606,594,591,578,563,540,504,462,420,382,349,323,301,289,280,269,264,264,1983,325,Joann_Fab_100Poly_CottonBlend,3,1918,2000
309,350,404,472,542,608,670,730,777,816,844,866,884,894,907,923,929,935,942,949,961,963,969,972,976,980,986,988,989,998,1006,1010,1014,1014,1022,1025,1030,1034,1028,1034,1042,1051,1046,1052,1061,1059,1065,1062,1067,1080,1083,1078,1083,1079,1075,1080,1083,1095,1091,1095,1100,1093,1100,1101,1109,1104,1103,1103,1108,1101,1105,1099,1106,1108,1108,1104,1105,1109,1107,1112,1115,1106,1110,1116,1113,1109,1113,1116,1113,1111,1108,1109,1101,1101,1104,1104,1100,1099,1096,1100,1095,1099,1091,1096,1091,1091,1090,1088,1087,1074,1081,1076,1073,1073,1069,1062,1056,1051,1047,1034,1022,1012,1000,994,991,994,992,967,949,947,932,905,878,856,843,836,832,829,833,841,847,851,853,854,863,871,873,871,873,882,878,875,880,872,874,868,872,876,875,869,875,871,871,864,873,873,871,873,865,863,863,850,845,844,844,839,841,836,833,823,827,816,816,811,807,796,791,787,780,773,773,767,755,754,752,743,730,719,713,710,698,681,668,648,628,612,596,581,582,572,556,533,501,461,417,377,348,323,304,288,278,269,263,263,1983,335,Joann_Fab_100Poly_CottonBlend,3,1918,2000
309,351,408,476,549,617,685,745,792,827,854,878,900,917,930,938,945,951,960,972,978,982,991,994,998,1005,1006,1010,1016,1023,1024,1030,1038,1039,1035,1046,1052,1053,1058,1073,1067,1071,1076,1071,1089,1087,1089,1090,1097,1098,1103,1109,1106,1104,1101,1096,1111,1104,1109,1117,1115,1119,1114,1125,1129,1131,1123,1128,1124,1128,1124,1121,1131,1130,1129,1130,1129,1128,1139,1138,1138,1134,1146,1141,1137,1140,1143,1133,1131,1130,1137,1134,1135,1137,1127,1129,1129,1122,1124,1120,1120,1122,1115,1117,1110,1112,1114,1110,1107,1101,1092,1091,1093,1091,1091,1084,1083,1077,1064,1047,1037,1015,1012,1016,1015,1021,1011,995,980,965,946,918,889,867,852,848,843,843,849,852,861,870,874,876,882,887,888,894,897,899,892,892,893,891,890,885,893,884,884,889,879,883,880,884,880,884,883,878,875,877,869,863,857,854,855,851,850,848,849,846,832,832,821,819,811,807,798,795,792,781,775,775,772,758,752,747,741,736,723,715,704,685,668,650,633,610,600,587,582,570,557,533,500,457,418,379,348,325,304,291,275,268,267,267,1983,345,Joann_Fab_100Poly_CottonBlend,3,1918,2000
308,346,404,471,539,605,673,726,771,807,836,860,877,894,903,908,919,927,934,938,943,953,957,965,976,979,977,980,988,994,990,995,1003,1006,1015,1017,1023,1023,1029,1039,1033,1034,1040,1040,1053,1051,1049,1056,1067,1057,1066,1071,1066,1066,1070,1067,1073,1070,1084,1087,1088,1081,1086,1094,1090,1083,1091,1090,1095,1097,1096,1092,1089,1093,1096,1097,1106,1102,1101,1096,1095,1100,1107,1105,1101,1097,1094,1099,1097,1102,1101,1099,1096,1099,1091,1089,1088,1093,1093,1086,1086,1080,1077,1079,1076,1080,1084,1079,1073,1073,1073,1066,1064,1054,1048,1051,1049,1047,1039,1026,1013,998,990,984,984,988,977,964,948,937,916,892,875,852,831,823,822,824,828,832,841,842,847,858,861,856,869,874,866,865,863,864,868,865,864,861,862,868,866,864,860,866,868,863,863,863,858,863,858,852,850,845,838,835,834,832,831,826,826,824,816,813,808,805,801,792,786,775,769,772,767,759,752,741,737,730,730,713,717,698,691,678,663,644,624,608,595,585,579,569,551,528,492,459,417,376,343,320,298,287,277,272,266,266,1983,355,Joann_Fab_100Poly_CottonBlend,3,1918,2000
307,354,414,476,546,617,680,743,794,827,856,882,900,917,932,938,948,953,957,964,969,970,979,990,997,996,1006,1011,1010,1013,1026,1030,1036,1036,1041,1047,1053,1052,1051,1056,1065,1075,1070,1077,1077,1084,1093,1087,1095,1092,1101,1103,1100,1104,1100,1105,1108,1116,1112,1120,1109,1123,1121,1122,1130,1123,1123,1121,1124,1122,1120,1126,1125,1127,1132,1125,1128,1132,1130,1134,1136,1137,1139,1126,1128,1128,1134,1135,1130,1131,1130,1133,1135,1127,1126,1125,1121,1116,1115,1115,1118,1119,1118,1111,1105,1109,1108,1105,1105,1097,1096,1095,1091,1089,1082,1076,1080,1071,1058,1048,1035,1015,1006,1005,1011,1012,999,988,970,953,940,913,883,861,848,839,839,839,841,846,852,860,858,860,869,871,872,869,877,875,875,878,876,870,871,872,874,870,870,867,867,867,868,867,866,868,865,867,862,860,852,847,841,834,837,832,831,830,829,826,818,814,805,802,800,794,782,779,773,778,768,760,751,749,737,734,729,718,721,704,699,685,668,646,632,613,599,588,587,579,556,531,502,460,415,381,346,319,300,288,279,269,265,265,1983,365,Joann_Fab_100Poly_CottonBlend,3,1918,2000
304,347,405,471,537,608,674,730,774,812,842,866,886,896,906,922,932,936,940,950,954,957,965,971,979,986,987,992,997,1006,1002,1012,1021,1024,1023,1029,1033,1029,1033,1036,1043,1045,1050,1056,1057,1063,1064,1075,1067,1077,1087,1076,1080,1085,1078,1079,1085,1086,1087,1104,1100,1095,1097,1096,1102,1107,1103,1104,1103,1108,1104,1103,1108,1106,1103,1109,1111,1110,1114,1113,1106,1110,1106,1117,1117,1114,1117,1108,1112,1114,1116,1110,1106,1106,1104,1100,1104,1106,1095,1101,1100,1098,1097,1095,1091,1090,1087,1079,1076,1071,1073,1070,1063,1060,1056,1051,1053,1049,1043,1035,1019,993,987,989,987,992,984,966,949,940,923,895,873,855,841,829,829,830,829,837,836,839,850,854,855,862,866,867,867,869,870,869,864,868,865,861,863,864,863,869,864,865,864,855,861,864,862,859,853,846,845,843,841,834,836,825,825,823,828,821,816,809,802,800,792,789,782,774,766,768,759,752,754,741,734,727,721,714,705,699,689,674,663,641,619,607,593,583,576,568,555,527,495,455,416,376,344,317,299,286,276,271,262,262,1983,375,Joann_Fab_100Poly_CottonBlend,3,1918,2000
300,339,394,459,522,587,648,700,743,778,804,829,844,857,870,877,887,890,893,903,906,919,927,927,932,938,942,941,945,954,959,965,971,966,977,979,987,988,990,988,994,995,1003,1004,1013,1008,1020,1020,1023,1029,1030,1038,1032,1033,1029,1032,1036,1039,1039,1043,1045,1042,1040,1049,1051,1050,1056,1049,1046,1043,1045,1046,1052,1050,1061,1051,1062,1056,1062,1060,1066,1067,1060,1063,1056,1056,1061,1058,1058,1057,1048,1053,1057,1056,1054,1047,1044,1044,1045,1049,1047,1045,1042,1045,1042,1042,1039,1031,1033,1032,1027,1024,1021,1018,1012,1006,1005,997,999,986,975,961,951,949,952,954,946,929,914,906,884,859,840,823,810,802,794,795,797,807,818,815,813,819,826,829,829,833,833,838,835,835,833,839,841,832,830,835,837,834,831,832,835,828,829,835,833,833,825,822,819,813,805,808,803,798,798,795,792,795,788,780,774,774,765,758,757,749,746,750,736,739,723,720,719,709,709,691,682,676,668,654,634,629,605,594,581,568,563,552,542,515,486,447,406,370,338,315,296,283,272,264,263,263,1983,385,Joann_Fab_100Poly_CottonBlend,3,1918,2000
233,241,246,248,253,259,264,268,269,272,272,274,273,271,274,275,276,276,276,278,279,279,279,278,278,278,278,279,280,279,280,280,279,280,281,281,283,282,281,280,283,284,287,284,281,285,285,288,282,282,282,279,281,282,283,281,283,283,279,281,283,285,287,283,285,284,283,282,283,276,276,278,277,284,282,277,281,277,280,283,281,279,282,281,282,281,282,276,275,276,273,276,275,274,276,274,275,277,281,278,278,279,272,269,276,271,273,272,276,274,274,273,277,275,275,272,275,275,272,273,272,273,272,271,275,273,275,273,275,272,272,270,271,271,268,269,268,269,272,270,271,273,272,270,274,277,275,274,278,282,284,279,281,281,282,282,281,281,284,283,286,283,284,287,287,285,282,284,286,286,285,286,285,283,284,287,284,290,287,290,285,286,282,281,285,284,280,283,279,282,281,278,276,279,283,279,278,277,277,274,274,271,270,267,266,265,262,263,262,264,260,255,253,251,246,243,241,237,235,233,232,232,233,233,1988,115,Joann_Fab_100Poly_CottonBlend,3,1918,2000
