C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
282,316,363,405,461,517,558,602,634,661,687,705,714,727,738,742,746,755,760,761,765,770,775,775,781,788,790,792,796,799,800,804,803,809,817,812,817,822,822,824,828,826,832,832,841,844,849,845,852,850,859,864,861,851,865,866,861,863,862,857,870,868,874,867,867,870,866,870,872,871,874,868,863,865,862,860,865,857,852,862,867,865,867,868,870,873,872,873,883,873,869,871,870,874,863,864,872,867,869,867,867,863,861,859,857,858,856,858,860,848,849,849,841,841,840,841,837,831,832,819,810,796,793,795,800,797,780,771,759,747,741,718,696,682,674,670,669,672,677,677,686,698,701,701,701,710,713,709,717,720,718,723,723,719,719,713,715,719,715,719,712,714,715,708,700,692,700,697,694,688,688,685,688,683,679,681,685,684,675,671,667,662,657,660,644,650,647,640,629,636,622,616,614,614,611,610,599,599,591,590,584,578,567,562,553,540,535,527,517,506,485,467,436,407,371,334,314,290,278,269,262,256,253,253,858,245,Joann_Nylon,0,673,920
281,317,355,402,454,501,544,588,615,640,660,672,681,694,704,710,717,721,724,730,736,742,747,749,755,752,752,755,759,765,767,767,772,772,780,778,783,789,792,793,801,796,803,800,799,805,807,818,817,822,820,824,826,828,817,820,833,830,828,825,821,824,830,837,837,833,830,828,827,832,829,828,823,824,824,817,828,831,823,824,823,827,825,822,831,837,835,828,835,831,838,839,833,833,835,829,829,830,826,821,819,828,824,824,824,821,819,820,821,809,816,809,806,806,811,810,806,801,796,787,779,774,763,762,764,770,769,745,729,719,714,694,681,664,657,652,646,652,657,663,666,671,675,681,681,686,691,697,704,700,699,697,705,698,701,703,700,700,703,692,688,693,687,688,688,688,691,681,676,675,665,667,667,667,666,675,669,672,666,657,658,647,642,637,643,639,633,632,624,616,620,612,606,601,602,591,604,592,585,583,583,572,567,560,551,546,533,522,511,500,485,463,436,402,371,342,312,293,283,268,261,255,250,250,858,255,Joann_Nylon,0,673,920
282,313,353,400,450,499,546,589,619,647,664,682,695,702,711,718,723,727,732,740,744,745,749,752,757,758,763,768,774,772,768,777,780,783,787,787,792,796,799,797,798,803,810,810,812,815,819,823,822,828,821,826,827,834,838,836,832,839,835,836,837,845,837,835,846,842,845,837,838,844,838,837,826,829,832,832,828,826,830,832,836,837,841,844,841,845,843,841,847,846,844,848,849,846,839,842,834,841,837,829,835,838,836,835,832,827,826,821,818,823,823,820,824,819,812,818,810,808,795,796,790,777,766,761,761,763,757,741,729,728,715,698,681,666,650,650,650,653,657,663,669,669,676,681,683,680,687,691,696,696,700,696,694,697,700,692,695,694,692,698,697,699,693,688,683,685,686,684,677,671,671,669,663,668,667,666,668,665,652,656,656,652,638,639,637,634,634,630,621,611,614,610,600,602,596,597,596,587,580,578,573,571,558,552,541,536,532,520,508,495,482,460,430,399,364,335,310,290,276,265,260,255,248,248,858,265,Joann_Nylon,0,673,920
284,316,353,397,448,497,544,584,621,649,669,681,695,704,708,717,724,728,736,742,743,747,754,758,758,760,762,764,767,775,776,772,774,783,786,783,793,797,788,788,800,806,807,805,810,810,812,813,816,826,827,820,826,828,830,824,833,832,829,832,832,840,832,840,843,840,842,842,838,832,835,841,831,822,829,833,825,827,825,833,832,834,834,841,840,845,839,841,836,849,847,843,840,843,839,834,829,835,835,835,836,832,827,825,827,828,830,824,827,821,821,825,813,803,807,810,805,803,805,796,786,774,771,768,770,768,760,748,731,724,716,688,678,667,661,648,647,653,660,666,666,668,673,677,688,686,692,700,700,701,701,696,695,703,696,697,702,697,700,697,690,701,689,682,688,683,680,679,670,670,665,660,661,664,661,664,666,660,661,657,649,647,645,641,636,632,626,626,617,610,610,604,598,597,596,596,584,578,576,576,567,567,563,548,541,531,525,515,506,489,475,456,427,395,363,332,308,291,279,267,261,252,250,250,858,275,Joann_Nylon,0,673,920
282,312,354,403,456,504,553,596,627,656,680,693,705,715,722,731,736,737,744,755,756,763,769,768,771,775,781,780,786,786,787,791,791,796,798,799,804,810,812,813,813,818,827,817,831,829,833,835,841,844,845,848,845,846,851,848,857,847,851,859,848,853,850,856,863,864,853,860,854,857,851,845,832,843,844,846,844,840,843,844,848,848,852,857,861,851,853,855,856,858,861,856,861,853,849,853,852,847,852,848,849,845,837,839,835,840,838,833,839,835,838,832,825,825,817,813,812,810,811,800,794,782,771,764,766,767,766,755,740,730,720,706,690,664,657,656,655,657,656,662,672,680,681,686,689,693,696,698,695,705,707,703,701,701,708,700,699,697,696,697,698,696,697,692,690,691,686,688,681,677,669,669,661,664,663,667,670,666,655,650,648,646,641,637,637,630,627,626,619,618,611,607,604,597,596,600,585,578,572,566,565,566,560,552,545,536,532,514,508,495,481,457,431,398,364,335,310,293,277,265,262,255,249,249,858,285,Joann_Nylon,0,673,920
280,312,351,397,444,493,538,575,603,630,648,665,678,688,698,705,709,712,714,720,731,734,739,744,743,747,754,751,754,750,758,763,767,772,771,779,779,780,780,786,785,786,790,787,800,800,801,799,806,804,810,810,812,815,813,823,815,821,815,829,822,824,822,820,821,823,829,820,825,814,816,826,816,818,815,814,814,811,812,819,817,821,820,821,823,825,827,828,827,824,829,831,822,820,821,825,821,816,817,813,814,815,814,810,811,809,810,806,805,810,804,800,802,801,794,797,792,784,781,776,767,756,748,744,748,755,744,730,719,714,697,675,657,653,644,643,639,642,646,643,655,658,666,671,674,677,677,680,687,684,687,691,689,686,682,682,687,682,683,682,680,682,678,673,677,672,669,663,659,665,656,649,652,649,645,648,648,645,652,639,634,634,628,626,626,617,619,612,611,610,597,589,580,584,579,583,576,576,570,564,557,560,549,538,529,528,518,511,497,479,467,451,425,392,359,328,307,288,275,266,261,256,247,247,858,295,Joann_Nylon,0,673,920
282,312,353,396,444,492,537,573,603,632,653,669,682,689,700,705,707,713,718,724,728,734,735,736,746,750,754,755,753,757,760,768,770,772,775,775,774,779,777,783,783,788,794,799,798,796,805,801,808,803,815,813,812,817,819,816,818,823,817,825,824,817,825,827,825,830,826,825,827,822,822,822,815,816,818,811,812,816,824,827,826,825,821,829,822,827,832,827,824,833,829,822,819,824,822,823,825,819,821,822,815,816,817,818,826,823,817,812,810,807,807,808,807,808,802,798,796,790,793,788,777,763,755,752,757,756,754,738,723,715,700,685,667,656,644,636,640,644,651,658,663,662,667,674,677,675,673,678,679,686,690,688,683,685,682,679,684,687,684,680,682,675,673,671,674,676,671,675,668,660,657,654,654,654,654,653,659,646,650,645,646,639,631,632,621,625,619,614,612,598,602,596,594,593,583,591,580,577,569,566,560,551,553,546,533,527,516,506,501,487,472,455,428,394,361,331,307,287,278,266,257,254,248,248,858,305,Joann_Nylon,0,673,920
282,315,352,402,451,501,546,585,620,648,671,685,698,712,722,725,727,727,734,744,746,752,761,762,762,767,766,772,779,783,786,783,786,790,796,801,804,801,802,810,811,812,818,813,826,821,822,832,821,837,839,834,838,830,841,829,841,848,844,836,843,841,847,846,855,851,841,847,848,849,846,840,838,845,846,836,835,835,836,841,843,851,848,845,852,853,850,851,865,855,854,853,851,853,855,854,852,849,850,846,848,846,849,849,839,840,839,839,833,833,831,826,817,812,819,816,820,816,815,811,806,789,777,771,774,774,764,757,743,737,723,703,689,672,656,651,656,657,664,673,676,680,690,692,693,699,696,702,704,709,714,716,714,714,707,703,705,704,706,703,701,701,703,697,697,700,694,688,688,678,682,675,672,668,674,671,676,670,675,665,660,659,643,648,644,638,643,632,624,624,616,618,610,600,608,597,588,591,591,580,575,576,565,560,549,540,533,529,515,500,484,462,432,400,365,338,312,291,276,266,260,256,253,253,858,315,Joann_Nylon,0,673,920
286,322,360,408,461,511,556,601,640,669,687,704,716,725,741,751,752,756,762,770,772,775,783,786,790,790,794,795,800,805,810,812,814,819,822,825,826,830,832,835,836,840,843,841,843,848,848,857,862,867,864,865,867,873,877,870,875,865,880,876,888,875,873,876,877,881,871,882,882,875,874,866,865,875,868,866,865,866,872,873,872,871,870,874,868,879,879,874,880,879,875,873,879,875,874,870,868,870,870,866,867,869,863,869,871,861,853,857,858,852,850,843,839,843,842,844,845,834,832,823,812,801,794,793,790,791,788,775,762,753,741,725,703,687,680,674,679,675,680,684,688,697,698,702,707,712,714,715,711,715,723,721,720,719,718,724,719,721,717,717,712,714,712,711,714,709,702,698,697,697,687,678,684,685,686,682,692,689,681,673,669,663,658,659,651,649,648,646,643,634,630,628,613,617,608,602,603,601,594,595,585,576,569,561,557,553,545,530,524,506,487,467,436,404,371,339,316,295,280,267,261,255,252,252,858,325,Joann_Nylon,0,673,920
286,315,355,406,458,508,555,600,633,660,681,698,710,717,725,735,741,747,751,757,765,765,771,772,774,778,785,785,783,787,793,795,801,801,806,808,814,815,810,813,818,825,822,828,838,836,840,839,838,848,853,845,849,849,851,853,854,865,855,866,865,857,860,864,867,869,867,863,861,858,854,850,854,849,849,848,851,847,847,854,858,855,861,868,865,858,859,867,865,868,866,869,864,860,859,858,855,858,854,857,858,862,856,851,857,858,855,854,855,843,844,843,842,846,840,831,830,828,827,820,810,804,793,787,785,789,785,762,747,746,736,715,697,682,676,668,665,663,671,680,685,689,693,694,701,705,709,711,714,718,713,715,720,716,715,708,712,715,715,707,711,706,701,694,699,695,698,695,690,686,686,677,671,672,674,670,675,675,673,664,664,654,654,646,646,638,640,633,626,620,619,612,601,608,606,602,592,585,584,583,578,570,567,560,553,545,534,518,511,500,485,464,437,403,368,333,310,292,280,268,259,256,253,253,858,335,Joann_Nylon,0,673,920
286,314,356,402,453,504,552,593,625,649,667,685,700,712,723,727,731,738,746,754,758,760,768,765,768,773,773,778,783,790,786,789,791,795,796,805,812,809,810,820,814,819,823,819,830,829,831,829,833,835,836,845,839,846,845,840,851,849,846,854,851,850,846,857,857,862,858,856,852,855,849,841,848,845,841,840,844,841,846,848,849,849,859,855,855,860,865,858,859,859,861,856,859,861,861,857,857,850,853,846,848,850,843,846,839,842,846,841,833,833,830,829,830,828,826,820,822,819,812,805,794,781,779,781,777,783,772,760,750,743,729,708,688,674,663,661,659,663,671,670,674,681,689,693,697,700,703,707,711,713,709,710,710,712,711,705,712,703,705,709,703,701,695,697,690,692,689,686,687,687,684,676,671,670,671,671,675,668,669,665,654,653,648,647,641,637,632,635,626,619,619,616,614,603,601,595,593,591,589,581,575,574,560,554,550,536,533,521,508,491,477,459,431,397,367,337,311,293,279,268,259,255,251,251,858,345,Joann_Nylon,0,673,920
285,314,357,403,454,503,551,588,622,648,672,691,700,709,716,722,729,735,741,742,744,751,756,760,767,771,771,772,778,782,778,782,788,791,800,796,801,802,805,814,808,808,816,813,825,823,824,831,841,827,835,842,835,837,838,843,848,839,850,851,849,846,846,856,848,847,843,843,850,850,849,842,834,841,841,835,840,839,839,837,836,846,849,849,850,850,846,849,848,855,851,851,851,856,849,847,847,848,848,842,840,836,834,838,837,843,844,837,827,827,827,827,830,822,820,819,815,813,808,800,789,781,778,772,772,772,765,752,739,731,715,701,689,670,658,655,652,654,664,666,670,672,678,685,688,690,700,700,699,702,700,701,705,704,703,701,701,707,704,701,696,699,696,691,690,687,682,687,687,678,677,669,667,667,666,665,665,660,661,661,655,653,646,645,640,633,629,626,619,623,617,615,609,600,598,592,596,579,584,572,571,567,560,555,548,536,529,520,509,495,476,459,426,399,367,333,308,289,276,266,259,256,250,250,858,355,Joann_Nylon,0,673,920
282,316,358,406,456,506,553,599,636,661,681,700,714,725,732,738,746,750,752,757,763,761,767,777,783,783,788,791,792,794,801,802,806,802,804,809,814,814,812,816,823,831,832,834,840,839,845,834,843,846,850,855,849,852,849,858,864,862,860,859,854,869,860,866,871,866,866,860,859,855,854,856,857,854,857,846,845,846,851,858,860,861,868,858,856,858,870,869,869,873,869,870,867,859,862,862,863,859,858,858,857,855,857,854,851,854,850,845,843,837,839,840,839,838,833,830,836,828,815,808,799,789,782,783,790,788,777,769,750,743,732,712,692,677,672,664,663,664,670,680,688,692,691,692,699,703,704,705,708,708,711,714,717,714,712,709,710,709,708,706,707,708,707,704,700,700,696,695,690,688,680,674,668,668,676,675,674,671,665,665,661,653,650,646,648,647,633,634,630,631,618,612,607,605,599,597,597,591,592,582,578,570,568,553,549,542,532,523,514,504,483,462,436,402,365,337,311,290,277,271,261,255,252,252,858,365,Joann_Nylon,0,673,920
281,311,352,402,449,498,543,580,608,637,659,676,693,701,705,712,720,725,729,737,738,739,743,744,753,757,760,766,766,772,771,778,782,785,782,789,793,788,791,794,800,802,808,808,809,811,815,820,817,820,829,820,823,830,825,828,833,834,830,839,833,833,835,834,836,838,839,836,829,835,831,827,827,826,824,827,826,823,824,828,823,829,828,836,839,838,839,838,843,845,846,839,834,839,840,837,835,832,821,826,829,831,830,832,823,822,822,817,816,811,814,812,809,804,798,794,801,799,795,793,788,766,756,758,759,763,751,738,728,725,710,690,678,663,654,643,648,650,651,657,659,663,674,681,680,686,687,691,694,692,695,696,697,703,695,693,693,692,688,697,695,694,692,684,683,682,680,674,671,663,663,661,660,659,664,658,661,658,661,651,647,639,634,634,631,629,627,622,614,613,609,602,604,597,588,584,577,580,573,572,567,559,560,549,535,530,525,512,506,492,475,454,427,396,363,333,308,287,274,266,258,254,249,249,858,375,Joann_Nylon,0,673,920
283,312,355,402,448,498,544,583,613,637,656,675,688,699,709,713,719,721,723,730,729,737,747,750,751,756,758,754,760,768,772,774,777,776,783,783,790,790,790,794,796,795,801,800,811,805,816,814,813,819,823,830,829,835,824,828,833,833,834,833,832,830,831,831,837,835,838,831,833,831,825,824,822,822,828,819,827,818,824,824,829,834,836,840,839,831,837,840,839,839,831,837,841,838,837,831,835,834,833,835,830,827,824,828,829,828,827,818,819,822,821,817,815,816,809,805,808,804,800,790,784,776,772,771,770,770,762,750,737,728,711,693,682,675,662,656,654,657,658,667,677,680,680,684,691,695,697,700,700,707,707,705,702,708,711,704,707,709,709,709,703,699,698,691,691,690,691,692,685,680,673,670,667,670,664,662,661,663,661,662,656,653,646,645,637,634,630,625,624,626,611,616,607,605,602,592,595,584,577,573,571,564,554,554,542,535,532,519,506,495,479,457,433,398,364,335,310,290,276,266,261,253,249,249,858,385,Joann_Nylon,0,673,920
282,312,353,400,447,494,540,578,609,636,657,673,683,692,700,706,716,723,723,729,733,737,740,744,747,747,751,750,752,758,764,767,768,770,777,772,780,782,785,784,784,791,796,794,795,805,801,810,812,809,811,813,820,814,820,819,818,821,825,826,831,824,816,825,828,831,820,829,832,826,820,826,819,818,821,819,815,816,818,822,823,822,826,828,833,833,826,827,828,830,832,831,827,830,829,829,834,834,826,824,820,823,823,823,819,823,820,819,816,813,813,808,814,808,799,803,798,797,795,780,773,765,761,757,760,764,753,737,725,717,703,684,671,658,647,639,642,646,650,656,663,662,667,670,675,681,685,689,688,687,689,687,693,696,695,691,690,689,687,684,689,690,685,679,683,676,679,679,669,663,660,655,657,659,655,660,658,658,652,646,642,639,632,636,628,629,627,621,618,612,604,599,598,594,588,585,582,578,575,573,562,561,550,549,537,533,520,510,500,483,471,452,425,394,361,332,307,289,277,263,261,254,249,249,858,395,Joann_Nylon,0,673,920
280,313,353,397,445,493,541,579,614,638,657,675,687,697,704,707,714,723,727,731,736,739,747,749,752,756,758,758,765,773,768,767,774,776,781,777,786,786,787,791,791,795,800,807,807,817,816,815,820,824,817,830,826,826,832,826,829,830,835,834,829,831,831,834,837,834,835,831,834,835,835,828,820,827,826,823,826,820,825,822,826,833,828,835,830,833,830,834,836,834,837,837,833,839,834,831,833,831,821,825,829,825,820,819,820,817,817,814,818,816,812,812,810,797,803,802,800,797,794,781,775,772,763,757,759,765,751,735,724,717,703,686,669,658,648,642,647,643,649,659,667,668,675,676,679,681,684,687,689,689,693,694,690,689,691,693,690,686,684,686,686,682,682,679,682,677,677,672,668,665,658,659,658,660,656,657,656,652,650,648,643,636,633,629,625,624,625,617,612,608,608,599,595,593,588,585,577,573,570,567,566,558,547,541,537,527,525,511,498,489,469,456,430,395,364,333,309,292,279,265,258,253,252,252,858,405,Joann_Nylon,0,673,920
283,316,359,400,448,502,550,589,623,646,668,688,703,714,722,727,731,738,742,745,752,752,757,764,765,768,771,775,778,785,784,787,789,792,798,802,805,805,807,811,813,817,810,822,822,825,833,833,834,841,838,834,843,838,835,838,848,849,845,844,850,844,847,845,844,844,855,846,847,844,850,844,835,839,836,831,827,831,832,833,840,835,845,850,843,843,847,849,845,846,846,849,846,843,841,845,844,841,833,831,837,837,833,842,836,829,828,831,823,818,823,820,820,813,811,813,810,807,802,793,785,772,761,762,760,766,760,744,739,725,712,694,674,662,651,648,649,651,657,657,665,674,678,675,680,688,691,692,696,698,697,697,695,696,697,693,693,691,692,692,687,682,685,686,683,676,675,673,669,663,662,659,658,656,658,656,653,646,651,647,641,637,637,633,623,622,620,613,610,603,602,596,596,591,588,586,581,576,571,565,562,555,552,545,536,528,521,509,500,491,474,448,423,394,361,332,310,289,275,266,258,252,250,250,858,415,Joann_Nylon,0,673,920
280,311,349,393,442,493,538,579,611,632,653,668,681,695,702,704,709,719,725,729,728,736,745,748,745,746,751,758,757,760,763,767,767,773,773,777,780,775,778,783,790,785,794,792,799,800,805,807,810,808,813,817,813,815,816,823,828,823,825,825,828,827,822,829,831,824,826,823,827,831,832,823,820,821,822,817,822,819,819,815,823,822,827,829,825,831,837,842,835,830,833,829,832,827,826,827,832,827,819,820,822,823,822,825,822,819,818,816,813,812,816,811,810,808,805,804,803,800,793,781,774,764,757,755,755,759,751,738,722,716,702,690,674,660,648,648,644,646,653,653,661,666,673,677,679,677,679,683,689,687,690,686,686,689,691,690,688,685,682,693,687,685,682,678,676,669,670,670,661,666,659,655,657,654,654,654,657,652,648,644,641,639,633,623,625,617,613,611,610,604,600,593,589,587,580,577,579,571,573,568,557,555,547,541,534,530,519,506,494,485,470,452,430,392,362,329,306,286,275,265,257,254,249,249,858,425,Joann_Nylon,0,673,920
281,311,348,394,444,490,530,571,602,626,643,654,668,681,692,698,699,703,711,717,719,726,733,735,739,743,740,746,749,756,759,761,762,767,767,765,772,774,775,778,784,782,786,790,792,798,798,797,802,804,799,807,814,810,800,810,819,814,817,809,816,825,819,822,814,818,820,814,815,817,817,814,812,812,812,810,802,810,813,809,809,816,816,812,815,816,824,819,817,819,823,828,823,825,816,820,815,814,815,807,810,813,810,807,803,802,802,805,808,806,802,793,790,791,791,788,791,783,776,764,763,754,747,742,743,748,738,729,715,705,693,673,659,648,637,637,636,632,638,642,648,655,658,657,662,668,673,674,672,676,680,680,679,677,677,680,680,676,678,674,676,675,674,666,664,666,664,664,659,653,648,642,639,641,642,637,636,639,643,636,631,627,619,619,616,607,603,598,596,590,588,588,585,579,575,568,566,563,565,551,546,544,535,530,526,518,510,496,493,479,466,446,418,390,356,331,305,287,275,264,259,252,249,249,858,435,Joann_Nylon,0,673,920
279,308,346,392,437,484,525,561,593,621,639,653,664,673,685,692,694,695,699,707,710,714,718,721,723,730,729,730,734,736,739,742,749,747,750,755,754,760,761,766,770,767,776,776,772,782,782,789,784,785,787,786,792,798,803,795,800,799,800,795,805,796,796,799,799,803,803,803,804,802,796,799,791,795,796,796,793,788,786,795,799,792,799,799,804,801,801,802,807,803,801,802,802,805,807,805,802,801,799,796,797,802,798,800,793,790,789,789,786,785,793,787,780,780,779,776,775,772,769,760,752,742,736,733,738,740,731,719,707,693,687,670,653,642,634,632,631,630,634,641,641,645,650,656,660,665,667,669,675,673,674,679,682,678,671,671,672,671,673,674,672,668,664,662,659,657,656,656,652,651,640,638,633,637,638,639,637,633,634,632,627,616,613,612,614,607,606,598,597,588,585,582,580,581,569,571,574,562,562,554,548,544,536,529,523,520,507,497,488,474,460,441,421,388,353,328,303,287,274,264,258,254,252,252,858,445,Joann_Nylon,0,673,920
