C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
303,341,391,452,514,573,629,684,727,760,786,806,822,833,843,853,857,861,870,876,887,889,893,895,897,900,908,911,913,919,924,928,931,932,945,945,945,951,950,953,960,965,961,970,983,978,983,982,985,994,996,987,993,982,975,974,980,993,995,996,1004,996,1002,1010,1011,1009,1006,1003,1015,1009,1013,1004,1011,1016,1015,1013,1018,1021,1019,1030,1033,1022,1025,1032,1029,1028,1031,1037,1029,1027,1022,1026,1024,1019,1020,1022,1018,1018,1016,1017,1015,1018,1014,1015,1017,1019,1010,1007,1010,998,1003,999,998,999,993,985,981,977,974,963,950,942,932,929,924,930,925,903,889,888,874,848,823,800,789,787,785,785,791,802,809,812,819,825,834,840,847,850,858,864,857,860,867,868,867,861,864,871,873,870,875,873,870,863,871,864,866,866,858,854,860,849,848,847,845,840,838,831,827,817,825,816,818,810,806,793,789,784,775,765,764,751,739,737,732,722,709,700,694,678,669,645,628,605,581,557,542,534,537,533,520,504,477,443,406,369,339,314,298,285,271,265,262,262,1759,335,Joann_Poly_Spand,2,1479,1771
301,337,388,447,511,573,633,684,725,752,774,795,811,825,836,843,851,858,863,871,877,880,890,890,892,897,902,908,913,920,914,921,930,930,924,932,937,939,944,956,954,954,956,956,969,968,970,966,975,972,976,985,979,981,970,960,972,972,979,999,992,991,982,993,996,1003,1004,998,992,997,991,989,1001,1003,1007,1014,1011,1005,1011,1015,1015,1014,1023,1021,1019,1021,1021,1013,1013,1014,1020,1015,1014,1014,1013,1016,1025,1013,1013,1006,1006,1005,995,997,994,995,1002,993,991,990,980,982,979,977,980,972,968,964,955,947,935,914,910,912,910,919,910,895,883,872,859,833,811,793,777,775,772,777,786,792,799,807,814,817,822,831,832,838,849,852,847,849,847,850,853,853,860,854,858,863,854,855,853,853,847,850,851,849,847,849,843,842,832,826,828,823,823,814,818,815,802,802,795,794,782,778,773,771,759,751,746,744,737,724,719,710,707,697,681,676,658,640,615,590,570,545,533,524,523,519,509,494,467,432,402,366,337,313,296,284,272,267,264,264,1759,345,Joann_Poly_Spand,2,1479,1771
292,325,373,425,478,531,586,629,666,694,717,734,745,757,763,768,778,787,793,794,797,804,806,813,822,824,825,829,834,839,836,839,846,847,857,857,860,861,867,875,867,867,874,876,889,889,884,889,897,883,889,896,888,883,885,878,885,882,897,909,908,905,906,910,906,906,902,902,911,916,912,907,906,913,917,916,924,924,926,923,922,925,928,928,927,922,921,927,925,926,925,925,922,925,920,915,915,914,915,912,909,907,909,911,906,909,910,905,900,899,898,895,895,887,884,883,880,880,874,862,846,832,831,831,831,830,823,812,801,791,774,754,738,719,706,701,699,707,715,717,726,729,736,744,745,744,761,766,759,765,764,767,775,773,771,768,771,782,776,775,769,778,779,774,774,773,768,770,770,764,761,756,754,753,749,746,748,742,741,740,737,728,721,722,716,707,700,697,690,693,685,677,670,655,653,648,645,625,629,613,596,581,561,541,520,502,487,483,484,480,469,455,429,407,378,345,319,301,286,272,268,263,258,258,1759,355,Joann_Poly_Spand,2,1479,1771
286,318,360,406,455,507,553,597,633,657,676,694,709,721,730,736,742,745,747,751,756,757,764,772,777,776,781,784,784,787,795,796,802,801,804,809,813,812,810,815,819,826,826,831,833,835,846,835,841,841,847,848,846,843,838,836,841,847,852,852,851,860,855,856,869,863,865,857,857,855,858,862,865,865,873,865,869,869,873,881,879,881,884,872,874,874,879,879,876,877,877,878,876,870,874,872,871,869,866,863,864,867,867,862,859,861,858,852,851,845,845,846,846,846,839,836,836,833,823,814,807,790,782,785,790,788,778,773,756,747,736,718,696,678,674,669,664,669,676,682,690,697,696,698,712,716,715,713,720,719,722,725,727,725,727,728,732,732,733,729,730,731,732,727,725,727,727,726,723,721,717,714,705,703,704,700,699,693,695,692,688,681,674,672,672,666,656,653,647,649,639,631,623,616,609,608,604,592,586,571,562,545,529,507,491,473,462,457,460,459,444,430,411,386,358,340,308,289,279,271,264,257,256,256,1759,365,Joann_Poly_Spand,2,1479,1771
286,318,361,413,461,513,561,600,630,659,682,700,717,723,730,742,751,752,757,764,767,771,774,777,785,789,790,794,797,803,801,808,812,818,814,820,824,819,824,824,827,830,838,841,844,843,848,857,847,853,860,847,852,852,845,841,848,854,855,868,864,863,865,863,865,867,870,870,866,870,867,869,871,872,874,879,880,880,881,883,879,885,882,885,885,887,888,884,886,891,891,883,877,882,882,880,880,878,869,871,872,873,872,873,864,865,864,853,853,852,854,853,847,842,837,838,843,837,831,823,813,790,782,784,787,793,787,771,759,752,738,714,700,688,681,671,673,676,676,685,684,688,698,704,709,715,718,721,726,726,730,733,730,737,731,729,735,738,736,742,740,739,736,732,732,730,728,727,728,721,719,718,718,708,707,698,700,696,700,693,690,683,680,676,672,671,666,659,646,645,641,633,630,618,609,607,598,592,585,576,562,542,531,506,482,467,456,452,451,449,441,426,409,383,358,333,308,289,277,269,260,256,251,251,1759,375,Joann_Poly_Spand,2,1479,1771
289,321,364,416,468,521,568,609,644,672,692,712,725,734,743,750,757,762,764,771,772,782,791,793,795,800,802,799,805,811,816,819,828,823,829,829,834,837,835,838,841,842,852,849,856,855,862,866,868,870,867,872,864,869,858,862,864,867,872,872,873,874,876,878,885,884,885,878,876,876,875,879,879,885,895,883,895,886,894,896,902,902,897,903,897,894,898,897,896,899,887,892,897,892,888,882,888,887,887,888,882,878,876,882,877,875,875,867,868,872,867,867,867,863,854,847,845,836,835,826,817,806,800,795,800,804,796,784,771,764,743,722,708,698,686,683,679,680,683,694,702,702,704,711,720,724,723,727,727,730,730,734,735,742,745,738,737,740,744,744,739,739,741,733,733,737,738,737,729,724,724,720,717,717,714,706,705,705,705,703,696,691,686,683,674,671,667,661,656,656,644,644,628,623,625,612,609,593,584,577,561,546,526,510,487,472,460,456,456,451,445,434,414,388,360,334,311,295,281,270,261,255,253,253,1759,385,Joann_Poly_Spand,2,1479,1771
296,334,385,443,503,560,618,667,705,736,764,783,796,810,821,827,837,848,852,857,863,868,875,878,881,882,888,889,894,898,904,910,915,914,919,918,925,927,931,932,933,940,946,943,948,959,957,963,965,959,964,960,966,959,958,956,953,961,970,975,979,980,973,978,980,985,973,982,986,981,980,989,983,984,993,994,993,998,999,999,997,999,999,1000,1006,1004,994,997,996,994,998,995,989,987,989,988,997,997,989,982,982,983,981,983,976,979,972,971,969,969,967,956,958,952,944,949,944,941,941,923,910,894,887,884,889,893,886,870,855,844,825,804,783,765,749,742,746,750,752,761,772,777,785,789,792,797,803,806,808,808,810,809,815,820,819,820,822,821,818,814,822,824,818,814,816,811,814,814,804,798,792,791,793,790,784,786,781,779,774,770,766,760,751,750,742,737,733,729,723,717,708,697,690,683,675,672,664,651,641,633,614,599,578,558,533,516,496,496,496,488,477,466,439,410,380,348,321,304,287,273,267,260,254,254,1759,395,Joann_Poly_Spand,2,1479,1771
287,322,363,408,460,513,563,600,634,659,677,697,708,718,729,733,739,745,749,753,758,763,770,771,773,778,780,783,786,796,795,795,802,801,806,803,811,809,812,819,817,822,825,833,835,843,840,846,847,849,843,847,843,843,844,830,835,841,849,855,855,855,853,851,855,856,859,858,860,860,859,861,862,870,875,871,873,875,880,874,877,880,874,880,875,876,877,878,880,878,880,875,877,879,878,876,878,875,866,872,874,870,867,866,866,863,861,856,863,862,860,858,854,842,849,846,843,842,840,823,811,809,799,797,799,807,799,781,768,761,748,728,709,695,685,682,684,685,689,697,706,707,717,721,727,732,739,744,743,746,749,751,752,748,752,758,756,754,755,758,759,756,755,755,759,757,758,756,752,751,742,746,745,741,735,731,730,727,725,725,722,711,710,707,701,695,697,682,679,676,673,665,655,649,640,633,626,620,612,598,586,565,545,524,509,485,478,473,468,467,457,448,427,396,368,343,319,300,286,273,262,255,255,255,1759,405,Joann_Poly_Spand,2,1479,1771
292,328,374,419,471,527,577,617,654,682,705,722,736,751,762,766,771,781,786,787,794,797,803,809,811,814,818,820,827,836,832,836,839,840,849,852,853,855,855,859,863,870,865,874,877,878,884,886,886,897,886,883,891,876,877,870,876,882,889,890,898,896,900,900,896,896,905,901,900,900,904,902,903,907,910,906,906,911,913,914,923,915,921,921,919,918,919,915,914,918,919,915,915,912,908,911,912,910,908,906,910,912,906,909,902,893,893,899,893,886,889,886,886,878,875,879,873,873,863,849,839,823,816,819,820,827,819,804,796,781,768,748,723,716,702,698,698,699,704,705,715,723,729,727,736,746,746,752,756,758,756,756,757,758,760,758,756,760,764,765,761,757,758,763,759,753,755,756,750,748,746,740,739,736,738,730,726,716,722,717,707,706,707,699,688,685,683,676,667,660,657,647,647,639,632,627,618,608,603,589,573,554,538,516,494,473,467,460,460,460,451,437,415,394,363,335,316,293,282,272,262,255,255,255,1759,415,Joann_Poly_Spand,2,1479,1771
281,314,352,397,449,500,547,585,617,639,662,678,688,703,714,717,721,731,735,739,741,750,758,761,759,759,765,773,774,777,776,781,784,787,787,791,795,794,801,801,806,806,815,813,820,819,826,827,829,824,831,833,824,819,818,820,827,824,828,834,839,839,837,841,844,836,838,837,838,842,840,835,836,841,849,851,851,844,846,848,857,852,855,857,850,853,855,859,856,850,851,850,852,848,846,846,851,847,837,837,836,841,842,843,835,835,837,832,825,823,827,824,824,821,816,811,809,808,800,789,780,764,759,762,763,764,756,744,730,722,709,695,676,659,649,652,647,650,655,656,663,667,676,681,682,681,682,687,694,694,694,692,693,697,696,700,702,698,694,703,698,699,701,699,698,694,694,693,688,691,686,681,678,673,674,668,668,664,662,659,658,654,648,641,635,630,623,621,618,617,612,602,597,592,585,578,577,564,562,551,533,522,503,483,467,454,439,434,435,435,427,416,396,371,348,323,304,285,274,266,258,256,253,253,1759,425,Joann_Poly_Spand,2,1479,1771
291,329,375,429,488,541,590,640,677,703,721,737,756,769,783,791,794,799,807,812,814,823,833,838,842,844,842,849,852,858,860,866,868,874,874,875,880,884,887,889,895,893,896,908,910,912,910,914,922,921,913,916,923,919,904,908,916,914,924,921,926,939,925,937,926,934,934,929,931,936,936,938,940,947,945,944,941,948,949,948,948,955,954,947,947,945,953,948,947,948,948,948,947,951,942,945,943,944,938,929,934,939,930,929,928,928,928,927,928,926,924,918,914,914,914,909,906,895,893,879,871,856,851,849,851,858,844,830,816,806,792,770,751,736,724,722,723,718,724,728,739,746,752,750,760,765,772,776,774,780,783,784,783,779,782,785,785,786,786,783,786,787,784,782,778,781,782,778,774,772,766,764,761,760,761,750,744,748,748,740,734,731,726,724,718,706,704,696,692,685,678,674,666,659,654,643,639,628,626,606,590,579,557,535,518,500,484,477,480,478,469,457,429,404,371,344,317,296,283,273,266,259,255,255,1759,435,Joann_Poly_Spand,2,1479,1771
294,328,381,437,494,554,614,662,699,738,765,783,799,812,822,830,835,840,850,855,861,870,876,878,882,888,892,900,903,901,905,911,913,921,928,927,928,933,939,936,940,954,961,963,959,963,967,972,975,974,955,963,965,959,961,958,964,968,971,972,978,979,981,983,983,986,986,984,987,987,979,988,988,985,999,999,993,998,982,983,975,982,984,981,981,987,978,984,982,980,975,983,974,977,976,965,975,967,965,960,955,951,953,943,953,949,936,939,938,930,930,926,925,920,918,920,916,907,900,869,858,852,843,840,846,845,841,829,814,804,782,765,749,735,719,711,702,708,705,711,718,729,735,732,741,749,754,757,755,757,757,747,751,752,755,750,756,753,752,751,745,746,755,751,751,741,740,740,736,730,726,721,719,717,716,718,714,706,702,696,688,687,685,682,674,671,662,664,647,649,643,633,620,621,614,610,604,595,590,583,572,552,540,529,510,493,484,478,474,465,458,445,420,391,362,337,317,295,281,270,264,256,253,253,1764,165,Joann_Poly_Spand,2,1479,1771
324,385,464,552,645,737,826,899,951,1003,1043,1076,1093,1110,1131,1147,1154,1159,1168,1186,1197,1199,1205,1216,1224,1230,1235,1241,1247,1249,1254,1263,1269,1273,1277,1286,1296,1302,1302,1306,1305,1312,1320,1327,1333,1331,1341,1347,1350,1358,1363,1359,1357,1346,1356,1344,1342,1351,1358,1365,1372,1373,1377,1372,1378,1376,1378,1375,1389,1385,1390,1391,1380,1389,1388,1387,1403,1397,1395,1406,1401,1396,1402,1393,1388,1392,1397,1397,1403,1392,1399,1399,1400,1400,1399,1397,1402,1400,1401,1396,1383,1375,1381,1384,1367,1374,1366,1367,1365,1355,1359,1355,1360,1352,1343,1338,1320,1318,1314,1298,1288,1262,1246,1244,1251,1262,1246,1220,1206,1195,1168,1133,1089,1062,1045,1035,1033,1042,1044,1059,1078,1082,1085,1096,1103,1113,1128,1131,1127,1141,1142,1141,1143,1137,1136,1143,1138,1138,1136,1143,1140,1141,1149,1142,1132,1128,1123,1130,1119,1117,1107,1107,1101,1097,1101,1089,1091,1076,1070,1072,1056,1051,1049,1042,1030,1019,1011,999,985,983,971,965,942,937,926,923,907,896,881,862,843,814,779,752,713,687,665,653,652,644,629,608,567,517,466,417,379,347,323,305,288,279,274,274,1764,175,Joann_Poly_Spand,2,1479,1771
338,397,480,570,671,771,858,937,1006,1055,1096,1126,1147,1175,1192,1204,1217,1224,1233,1244,1251,1257,1266,1279,1288,1291,1300,1305,1312,1324,1325,1328,1336,1343,1347,1358,1362,1364,1370,1377,1385,1392,1389,1395,1400,1410,1418,1417,1431,1437,1431,1435,1436,1431,1431,1434,1431,1445,1452,1453,1451,1454,1464,1457,1459,1468,1472,1471,1458,1466,1471,1469,1476,1478,1478,1478,1478,1477,1488,1491,1482,1494,1488,1494,1492,1486,1495,1491,1498,1482,1483,1491,1489,1481,1479,1481,1488,1476,1477,1469,1468,1475,1464,1463,1456,1461,1460,1446,1447,1443,1436,1427,1427,1431,1423,1433,1418,1403,1399,1376,1360,1333,1318,1319,1325,1338,1327,1304,1273,1259,1230,1190,1150,1125,1112,1101,1101,1110,1110,1124,1139,1144,1155,1169,1175,1187,1192,1206,1207,1217,1217,1218,1216,1216,1219,1225,1224,1226,1223,1220,1218,1213,1216,1214,1215,1209,1210,1203,1195,1196,1197,1190,1178,1180,1164,1152,1154,1149,1143,1138,1133,1126,1112,1111,1107,1080,1083,1069,1065,1052,1040,1026,1014,1004,990,984,975,955,938,918,898,869,836,806,772,743,720,697,701,691,678,646,605,547,491,438,392,358,330,310,297,284,279,279,1764,185,Joann_Poly_Spand,2,1479,1771
319,365,428,506,586,668,733,794,844,890,922,948,966,986,995,1001,1014,1020,1023,1030,1043,1052,1055,1067,1076,1078,1082,1089,1091,1094,1101,1105,1111,1109,1113,1124,1127,1125,1134,1143,1140,1145,1151,1159,1166,1172,1178,1174,1175,1176,1179,1174,1178,1180,1171,1164,1170,1180,1194,1192,1195,1196,1202,1200,1203,1206,1208,1197,1206,1205,1215,1209,1212,1219,1224,1229,1227,1217,1226,1227,1234,1242,1235,1233,1228,1234,1233,1233,1233,1225,1229,1229,1229,1225,1221,1217,1224,1219,1213,1206,1214,1209,1206,1204,1206,1209,1197,1196,1193,1195,1190,1181,1190,1181,1173,1173,1168,1156,1151,1127,1113,1094,1092,1091,1096,1096,1087,1068,1044,1038,1026,990,959,938,914,913,908,914,921,936,945,948,954,966,976,986,989,997,999,1005,1004,1002,1008,1007,1012,1016,1018,1014,1015,1010,1011,1010,1015,1015,1009,1012,1008,1010,999,997,989,981,987,976,978,975,970,963,956,958,947,948,940,932,926,912,904,898,890,885,875,876,855,838,835,822,810,810,798,783,755,736,707,682,649,628,608,591,593,587,579,555,524,479,436,395,361,331,307,294,283,275,272,272,1764,195,Joann_Poly_Spand,2,1479,1771
340,402,486,582,678,778,878,963,1025,1074,1121,1155,1180,1206,1221,1230,1244,1252,1263,1276,1284,1297,1310,1316,1316,1320,1327,1333,1346,1351,1353,1361,1368,1376,1387,1389,1392,1396,1402,1408,1415,1431,1428,1431,1439,1447,1456,1461,1467,1469,1465,1461,1469,1470,1461,1455,1459,1465,1472,1490,1489,1494,1489,1490,1488,1497,1498,1500,1499,1506,1493,1506,1494,1503,1518,1523,1528,1515,1510,1528,1524,1529,1529,1533,1533,1530,1531,1525,1528,1524,1527,1529,1521,1523,1516,1511,1513,1509,1514,1507,1500,1497,1494,1477,1478,1488,1475,1472,1479,1479,1468,1458,1455,1449,1448,1455,1436,1425,1426,1410,1392,1361,1346,1335,1338,1345,1334,1314,1286,1264,1245,1207,1170,1138,1110,1100,1104,1111,1123,1128,1145,1150,1162,1171,1182,1194,1193,1192,1193,1203,1204,1210,1211,1217,1213,1210,1211,1213,1198,1195,1200,1199,1209,1203,1204,1201,1201,1200,1189,1187,1172,1174,1155,1152,1151,1147,1143,1136,1130,1125,1117,1104,1095,1089,1079,1069,1051,1045,1030,1029,1015,1013,991,976,958,951,942,930,910,894,876,845,813,785,748,716,695,679,673,668,650,623,583,533,478,430,389,355,326,309,293,284,275,275,1764,205,Joann_Poly_Spand,2,1479,1771
327,377,445,526,607,693,764,830,893,935,967,995,1016,1035,1053,1063,1068,1068,1073,1090,1105,1115,1119,1122,1130,1133,1138,1147,1149,1155,1162,1168,1174,1177,1181,1186,1191,1191,1199,1206,1206,1211,1219,1228,1231,1228,1226,1235,1238,1245,1246,1250,1246,1248,1244,1240,1243,1245,1253,1267,1266,1256,1258,1264,1285,1275,1271,1267,1272,1278,1272,1278,1280,1282,1290,1279,1281,1280,1290,1290,1287,1293,1282,1290,1295,1295,1290,1292,1294,1296,1295,1285,1289,1283,1283,1284,1282,1283,1282,1269,1267,1271,1263,1273,1260,1258,1261,1261,1259,1246,1250,1242,1240,1238,1233,1232,1221,1214,1214,1203,1183,1159,1152,1148,1154,1152,1146,1126,1101,1087,1074,1040,1010,984,961,958,962,961,965,977,991,998,1005,1011,1032,1039,1041,1047,1046,1046,1054,1052,1060,1055,1059,1060,1065,1069,1068,1078,1073,1060,1062,1054,1061,1063,1059,1062,1048,1052,1049,1036,1036,1037,1025,1030,1017,1011,1009,1007,1000,999,993,987,976,962,954,958,939,931,901,909,892,888,875,868,857,845,828,813,800,769,740,714,686,661,638,632,625,620,606,585,548,505,449,411,370,341,319,298,286,279,273,273,1764,215,Joann_Poly_Spand,2,1479,1771
334,398,480,573,669,770,862,941,1001,1054,1097,1129,1153,1171,1183,1203,1224,1228,1232,1244,1259,1268,1271,1277,1284,1289,1297,1299,1302,1312,1320,1330,1335,1338,1342,1346,1351,1363,1367,1366,1367,1375,1377,1389,1399,1393,1395,1409,1419,1422,1420,1429,1419,1421,1413,1406,1415,1411,1430,1433,1435,1438,1427,1436,1454,1454,1452,1436,1446,1457,1453,1468,1467,1459,1458,1449,1457,1471,1468,1471,1475,1477,1468,1472,1472,1475,1470,1468,1470,1462,1450,1455,1447,1445,1454,1454,1462,1449,1438,1446,1443,1443,1439,1429,1432,1433,1433,1421,1417,1421,1416,1404,1399,1393,1386,1383,1382,1363,1356,1346,1325,1309,1293,1286,1287,1296,1286,1250,1226,1216,1188,1158,1122,1091,1067,1057,1059,1061,1062,1083,1101,1098,1122,1128,1137,1142,1151,1154,1152,1158,1161,1172,1168,1172,1168,1166,1168,1168,1160,1154,1153,1157,1161,1161,1155,1152,1144,1146,1139,1135,1122,1123,1118,1114,1109,1095,1096,1091,1090,1088,1079,1071,1061,1048,1034,1025,1016,1007,1000,1003,987,968,962,956,939,924,908,905,891,882,854,823,793,763,733,710,685,670,665,656,643,614,566,525,473,420,380,346,324,304,290,280,275,275,1764,225,Joann_Poly_Spand,2,1479,1771
324,378,445,520,602,688,769,827,878,927,959,986,1012,1028,1039,1048,1057,1064,1072,1083,1088,1094,1104,1111,1116,1122,1127,1130,1140,1150,1147,1149,1153,1160,1171,1175,1172,1175,1176,1180,1190,1199,1201,1202,1209,1219,1219,1228,1230,1233,1231,1234,1226,1231,1231,1227,1228,1241,1243,1246,1242,1255,1259,1256,1263,1253,1247,1247,1250,1255,1259,1260,1259,1259,1262,1260,1265,1266,1270,1284,1276,1278,1272,1266,1268,1272,1274,1271,1274,1265,1273,1263,1264,1260,1257,1256,1258,1259,1253,1244,1244,1251,1247,1253,1244,1243,1241,1234,1234,1225,1211,1213,1214,1216,1208,1212,1199,1196,1191,1169,1155,1137,1124,1120,1131,1136,1127,1099,1076,1067,1044,1015,986,956,941,936,930,936,945,957,966,977,976,987,999,999,1002,1009,1012,1020,1014,1016,1020,1025,1027,1025,1030,1039,1031,1024,1022,1019,1018,1019,1018,1007,1008,1007,1001,1006,1002,990,980,979,973,965,962,962,950,960,939,939,926,927,920,908,903,900,888,876,866,860,849,832,824,815,805,801,786,775,760,730,699,683,651,626,604,595,594,587,574,550,518,477,433,390,358,329,309,294,281,272,266,266,1764,235,Joann_Poly_Spand,2,1479,1771
309,357,417,481,557,633,691,750,793,831,866,890,907,920,931,943,950,956,959,963,972,983,991,991,996,1004,1010,1013,1017,1023,1028,1033,1034,1040,1046,1043,1053,1056,1060,1061,1064,1064,1066,1072,1086,1089,1092,1094,1098,1096,1104,1108,1098,1094,1100,1095,1088,1096,1103,1102,1114,1117,1121,1121,1119,1121,1119,1124,1120,1131,1128,1129,1130,1138,1140,1135,1147,1141,1138,1148,1144,1150,1149,1141,1148,1148,1141,1142,1153,1137,1136,1139,1138,1140,1130,1135,1143,1138,1134,1139,1134,1128,1121,1121,1120,1121,1115,1116,1120,1105,1101,1101,1096,1096,1093,1092,1086,1074,1069,1053,1038,1018,1020,1021,1029,1024,1005,991,976,962,951,921,893,870,862,850,851,857,862,868,880,892,897,904,905,920,922,922,929,935,930,935,942,940,940,938,940,938,935,939,931,937,940,936,930,924,933,930,927,920,917,912,911,903,900,898,897,898,891,889,879,878,864,859,841,844,835,827,817,820,807,798,794,780,776,770,755,746,736,728,710,689,664,634,613,590,572,564,564,556,544,527,494,465,423,380,350,319,302,290,281,270,265,265,1764,245,Joann_Poly_Spand,2,1479,1771
312,368,427,497,576,652,718,781,827,864,895,919,931,950,969,980,985,991,1000,1007,1012,1022,1033,1039,1045,1042,1045,1054,1059,1065,1069,1072,1078,1076,1081,1080,1092,1100,1103,1104,1110,1110,1118,1118,1117,1132,1135,1138,1140,1137,1139,1145,1148,1145,1124,1126,1134,1135,1144,1151,1151,1153,1157,1164,1167,1173,1169,1166,1163,1164,1160,1168,1170,1172,1177,1173,1192,1195,1181,1179,1180,1180,1174,1172,1174,1181,1177,1175,1189,1177,1177,1180,1175,1174,1168,1167,1166,1165,1168,1161,1153,1154,1152,1151,1153,1147,1147,1151,1148,1126,1132,1122,1124,1125,1125,1122,1114,1114,1109,1094,1070,1051,1037,1036,1040,1049,1056,1029,1002,986,970,943,920,894,882,881,874,879,887,900,903,910,915,920,925,938,944,954,961,957,961,955,960,959,964,970,962,962,966,960,956,963,959,963,963,960,959,954,947,951,942,942,937,931,927,928,917,919,904,896,894,889,881,878,879,866,862,860,848,833,835,821,808,799,787,775,779,764,749,741,725,698,673,648,622,601,579,574,568,566,557,534,505,463,426,389,352,324,307,290,278,271,266,266,1764,255,Joann_Poly_Spand,2,1479,1771
304,344,400,461,531,597,660,718,760,795,819,846,865,875,887,896,902,909,917,928,931,932,939,943,953,959,964,967,974,976,977,986,991,993,1000,999,999,1006,1014,1017,1016,1022,1029,1031,1035,1037,1040,1045,1051,1053,1047,1049,1045,1048,1050,1040,1037,1050,1050,1051,1062,1069,1057,1057,1073,1065,1068,1066,1069,1071,1068,1069,1063,1074,1086,1088,1084,1075,1084,1082,1088,1079,1082,1090,1082,1089,1080,1078,1082,1081,1078,1083,1082,1081,1079,1082,1070,1072,1068,1063,1070,1067,1063,1058,1052,1055,1052,1045,1041,1044,1040,1031,1034,1031,1025,1032,1018,1012,994,988,979,960,950,950,952,955,948,927,915,906,882,859,838,820,804,798,797,799,802,813,818,818,833,840,843,843,846,853,859,858,859,858,859,861,864,863,867,871,862,867,862,866,861,857,857,859,858,852,849,848,848,842,835,835,827,824,824,820,804,806,806,807,790,788,784,779,772,760,755,746,747,740,725,723,709,707,701,685,675,665,646,627,604,578,556,538,527,518,515,515,504,488,458,426,391,360,333,308,291,279,269,265,260,260,1764,265,Joann_Poly_Spand,2,1479,1771
298,334,380,431,491,546,599,644,687,718,742,757,774,783,786,796,804,809,817,823,826,834,840,843,845,852,854,855,855,862,866,867,868,874,880,878,886,890,881,888,897,903,905,906,910,914,915,914,918,929,930,920,924,919,915,908,917,919,918,927,931,936,932,938,945,944,947,941,935,938,945,951,949,943,944,952,955,955,956,959,957,955,955,954,962,967,960,962,957,964,956,953,949,953,951,947,944,950,951,944,944,943,941,940,936,937,940,934,938,927,927,930,921,916,924,926,915,908,904,897,885,869,864,861,865,866,859,844,825,816,808,780,760,745,741,732,732,732,736,744,748,754,763,768,780,777,786,798,799,792,794,794,797,805,801,804,809,807,813,807,806,814,805,801,810,810,804,805,802,806,797,794,793,790,786,786,788,776,773,770,765,765,765,753,748,746,741,734,725,721,712,711,700,690,689,690,671,657,651,646,622,605,589,561,542,524,508,502,504,497,490,477,448,418,387,353,325,307,292,279,270,262,262,262,1764,275,Joann_Poly_Spand,2,1479,1771
