C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
316,366,428,497,571,651,726,783,829,874,906,931,951,968,981,991,1002,1006,1015,1028,1032,1036,1046,1050,1052,1060,1069,1068,1072,1080,1079,1086,1091,1096,1107,1109,1106,1115,1116,1118,1120,1132,1139,1140,1144,1148,1149,1159,1162,1165,1169,1169,1160,1166,1162,1164,1166,1178,1181,1183,1178,1182,1188,1191,1199,1194,1190,1184,1186,1194,1188,1195,1189,1192,1198,1191,1192,1193,1203,1212,1202,1209,1209,1201,1205,1207,1205,1204,1206,1201,1210,1203,1204,1201,1198,1196,1202,1197,1196,1190,1190,1192,1188,1190,1183,1183,1176,1171,1175,1178,1164,1159,1156,1160,1152,1154,1145,1143,1140,1123,1108,1086,1072,1068,1072,1075,1075,1047,1029,1021,1000,974,947,919,906,900,896,900,912,926,935,943,948,954,961,961,963,964,970,980,977,979,983,985,986,987,994,996,993,992,989,988,984,988,988,975,982,977,973,976,968,961,953,958,952,944,946,936,930,938,919,920,907,906,899,888,884,882,864,851,840,841,835,825,816,809,796,792,777,769,757,731,707,692,662,639,622,611,609,599,585,559,524,483,436,390,355,327,308,294,283,271,264,264,1544,235,Joann_Fab_100Poly_0002,2,1359,1603
312,363,426,492,575,656,720,786,831,870,909,934,949,965,980,990,997,1006,1014,1018,1025,1037,1046,1044,1049,1056,1063,1066,1070,1077,1082,1088,1091,1096,1104,1105,1109,1109,1112,1118,1122,1121,1129,1129,1139,1145,1156,1152,1155,1156,1164,1169,1168,1158,1169,1165,1160,1163,1170,1162,1178,1176,1185,1183,1183,1181,1184,1186,1186,1188,1192,1185,1187,1190,1191,1189,1200,1190,1192,1198,1196,1202,1200,1199,1197,1203,1201,1201,1212,1197,1193,1198,1197,1195,1183,1184,1189,1189,1191,1185,1184,1181,1174,1176,1176,1178,1174,1173,1175,1158,1157,1158,1150,1151,1147,1145,1136,1132,1134,1111,1096,1078,1071,1074,1082,1083,1063,1043,1028,1012,1004,971,944,918,907,899,897,898,903,908,922,935,940,949,953,961,961,964,970,974,972,980,989,980,983,980,980,983,976,979,976,978,978,977,971,961,970,974,964,956,953,957,954,948,942,936,938,934,924,920,908,909,897,900,876,881,878,867,855,857,840,836,826,815,813,804,788,784,770,762,743,724,699,677,657,631,616,604,604,594,570,560,520,483,438,387,355,325,307,293,282,272,268,268,1544,245,Joann_Fab_100Poly_0002,2,1359,1603
315,370,431,502,583,663,728,796,845,882,915,940,954,972,987,999,1013,1020,1026,1033,1040,1051,1060,1064,1071,1073,1074,1080,1085,1092,1096,1100,1103,1104,1112,1112,1120,1127,1133,1137,1142,1138,1151,1149,1153,1162,1165,1173,1178,1178,1175,1181,1178,1188,1173,1168,1181,1181,1182,1191,1184,1189,1200,1209,1209,1210,1207,1203,1199,1208,1204,1205,1213,1206,1209,1202,1213,1218,1213,1211,1210,1211,1206,1209,1210,1208,1202,1198,1214,1209,1214,1216,1207,1211,1205,1203,1201,1203,1207,1197,1190,1192,1185,1185,1184,1184,1182,1183,1184,1169,1172,1164,1162,1162,1166,1164,1152,1144,1139,1126,1112,1092,1079,1079,1084,1090,1091,1061,1037,1020,1005,976,953,926,909,907,903,908,917,925,931,940,948,952,958,970,973,980,983,983,984,983,989,986,991,996,989,990,993,979,980,988,980,983,983,986,990,980,972,973,963,968,961,953,948,950,941,943,935,928,925,915,906,901,903,891,882,881,867,852,852,844,834,826,815,803,803,792,776,766,751,727,709,684,661,640,623,608,602,595,582,559,523,477,437,396,359,332,312,295,282,273,267,267,1544,255,Joann_Fab_100Poly_0002,2,1359,1603
316,363,427,499,578,652,724,791,839,880,911,939,956,970,982,992,1004,1011,1018,1031,1035,1037,1045,1048,1059,1067,1073,1077,1089,1085,1082,1094,1101,1102,1112,1113,1116,1118,1129,1133,1128,1137,1142,1147,1150,1154,1158,1164,1169,1177,1163,1169,1174,1177,1178,1168,1166,1184,1176,1176,1185,1201,1188,1193,1204,1195,1203,1192,1195,1200,1199,1194,1185,1196,1204,1207,1204,1200,1208,1212,1212,1206,1211,1215,1207,1209,1206,1206,1207,1201,1202,1206,1205,1207,1203,1206,1202,1203,1197,1190,1192,1192,1190,1186,1184,1188,1186,1175,1172,1171,1173,1162,1162,1159,1148,1154,1142,1139,1124,1114,1104,1088,1071,1071,1075,1079,1067,1046,1028,1018,999,972,943,922,905,899,898,905,906,916,925,926,939,948,952,955,966,971,973,971,976,972,975,974,979,978,983,984,978,981,979,982,977,974,973,974,976,973,969,964,961,955,945,949,946,940,937,929,914,917,911,914,898,897,888,881,878,868,858,847,847,839,823,820,809,805,799,786,771,760,742,725,706,679,652,633,621,608,602,594,578,557,517,477,431,391,355,327,307,291,282,273,265,265,1544,265,Joann_Fab_100Poly_0002,2,1359,1603
316,364,426,497,577,649,720,783,844,888,919,938,957,973,981,993,1004,1011,1024,1032,1036,1045,1054,1060,1061,1067,1070,1073,1076,1085,1091,1087,1092,1101,1113,1112,1118,1123,1118,1124,1134,1140,1141,1144,1147,1153,1158,1161,1166,1177,1174,1171,1179,1176,1170,1159,1166,1173,1182,1185,1184,1197,1187,1193,1197,1196,1203,1200,1199,1198,1193,1200,1195,1192,1199,1203,1200,1207,1207,1212,1214,1216,1206,1213,1214,1217,1213,1212,1205,1212,1214,1207,1203,1209,1201,1200,1200,1202,1201,1196,1196,1195,1188,1188,1186,1186,1188,1184,1183,1173,1171,1177,1165,1159,1164,1164,1155,1144,1142,1129,1118,1097,1090,1088,1088,1087,1077,1060,1036,1021,1005,969,945,924,918,902,903,908,914,922,930,937,947,955,966,965,977,980,983,980,984,984,983,990,992,994,996,991,996,989,986,997,984,985,990,989,984,981,977,979,970,967,958,959,958,958,949,938,935,935,927,926,923,909,898,891,890,883,866,860,856,851,837,831,823,819,802,787,778,771,749,732,714,682,658,639,625,615,607,597,585,561,522,479,436,392,356,329,309,294,281,270,269,269,1544,275,Joann_Fab_100Poly_0002,2,1359,1603
314,362,422,494,570,646,718,781,827,873,908,926,945,961,974,985,994,1000,1009,1021,1026,1034,1042,1044,1051,1055,1061,1064,1070,1074,1075,1077,1083,1092,1093,1097,1099,1111,1116,1119,1116,1122,1133,1126,1140,1133,1145,1154,1162,1165,1165,1167,1159,1152,1159,1152,1163,1156,1161,1176,1166,1175,1174,1185,1187,1189,1178,1185,1186,1188,1185,1183,1174,1185,1191,1193,1194,1195,1197,1195,1202,1197,1195,1206,1201,1195,1194,1190,1192,1200,1198,1194,1196,1191,1186,1190,1193,1191,1190,1184,1183,1186,1177,1179,1176,1181,1180,1171,1176,1169,1168,1160,1159,1160,1147,1146,1143,1135,1135,1119,1108,1086,1071,1067,1069,1074,1073,1056,1038,1021,1004,983,953,920,909,904,900,906,904,915,934,940,945,957,958,965,970,976,974,982,987,985,988,990,996,988,986,988,988,988,993,990,994,988,988,991,985,984,978,974,965,966,955,954,949,950,942,939,922,918,921,922,915,906,899,892,882,873,871,863,849,845,836,822,817,816,797,784,769,756,747,732,712,685,658,636,625,609,611,599,589,558,523,482,434,393,360,332,309,292,284,274,267,267,1544,285,Joann_Fab_100Poly_0002,2,1359,1603
312,361,426,498,572,647,719,779,829,871,901,927,943,961,978,989,997,1005,1008,1019,1035,1037,1043,1047,1048,1054,1066,1069,1075,1070,1079,1087,1093,1098,1101,1108,1110,1115,1119,1128,1124,1129,1132,1128,1142,1149,1150,1152,1158,1153,1163,1162,1163,1163,1163,1169,1162,1166,1171,1183,1180,1183,1185,1181,1187,1184,1194,1180,1188,1182,1182,1197,1188,1198,1200,1192,1200,1194,1195,1198,1198,1198,1189,1192,1196,1199,1198,1198,1200,1195,1201,1203,1194,1196,1192,1192,1185,1182,1185,1179,1185,1184,1179,1170,1175,1172,1171,1170,1170,1169,1164,1158,1158,1153,1144,1146,1143,1132,1122,1108,1098,1077,1069,1064,1067,1076,1069,1051,1030,1017,993,958,930,919,905,903,900,903,904,908,926,934,942,952,962,963,960,964,976,974,979,979,979,978,976,977,990,986,985,982,981,983,978,975,978,977,975,969,966,971,959,953,953,947,941,940,936,929,937,917,916,910,899,897,895,883,881,873,861,854,844,835,822,821,812,812,793,793,773,762,742,732,708,686,657,635,618,607,603,589,575,552,518,475,432,389,358,330,307,292,282,272,263,263,1544,295,Joann_Fab_100Poly_0002,2,1359,1603
314,360,426,492,568,647,715,771,822,865,897,923,943,957,972,979,986,995,1003,1014,1017,1027,1035,1039,1047,1053,1057,1064,1062,1065,1073,1087,1089,1087,1093,1100,1101,1105,1098,1113,1117,1125,1133,1133,1135,1133,1147,1144,1152,1146,1154,1155,1149,1150,1155,1150,1152,1160,1166,1170,1169,1168,1180,1180,1179,1183,1180,1180,1179,1174,1174,1179,1173,1182,1186,1181,1181,1183,1196,1197,1200,1195,1189,1199,1191,1187,1194,1191,1192,1193,1189,1185,1182,1189,1184,1186,1185,1176,1177,1180,1173,1172,1171,1172,1176,1172,1170,1165,1162,1155,1157,1157,1152,1153,1141,1136,1132,1120,1121,1114,1095,1078,1067,1065,1067,1070,1067,1043,1022,1010,988,959,932,917,900,887,892,896,903,915,926,930,936,941,950,947,950,959,962,975,976,975,968,969,972,970,977,977,977,973,973,973,969,964,969,974,971,976,969,964,955,950,945,941,938,934,936,922,922,914,918,912,900,895,879,881,864,864,865,846,847,833,827,818,803,814,791,779,769,753,735,714,698,679,650,630,616,604,601,587,573,552,518,471,428,389,355,325,309,293,279,273,263,263,1544,305,Joann_Fab_100Poly_0002,2,1359,1603
311,357,415,488,559,635,701,760,811,852,885,903,922,944,957,967,974,974,983,997,1005,1009,1018,1020,1023,1030,1030,1039,1047,1052,1059,1059,1063,1071,1075,1079,1089,1089,1087,1093,1093,1101,1109,1103,1112,1114,1111,1128,1116,1134,1135,1132,1135,1133,1132,1117,1132,1139,1141,1139,1150,1153,1148,1148,1157,1156,1154,1163,1155,1157,1158,1155,1152,1160,1167,1157,1160,1164,1165,1165,1162,1170,1165,1163,1169,1169,1166,1167,1172,1158,1161,1167,1170,1168,1162,1163,1166,1166,1164,1159,1156,1154,1158,1161,1149,1155,1147,1142,1145,1143,1138,1133,1126,1120,1124,1124,1120,1115,1114,1100,1085,1063,1046,1041,1047,1058,1045,1028,1008,996,979,945,918,902,883,880,881,880,889,903,910,915,926,932,940,951,942,949,955,956,957,958,959,962,963,963,959,957,962,959,956,959,960,956,959,959,958,953,953,950,951,942,937,929,931,921,923,916,926,917,906,904,884,882,878,873,869,856,847,845,835,832,819,797,802,793,780,778,767,752,733,719,699,681,648,630,611,608,603,592,578,554,519,476,429,389,354,326,304,290,279,273,267,267,1544,315,Joann_Fab_100Poly_0002,2,1359,1603
313,364,421,488,565,640,705,767,821,867,895,917,934,948,969,982,984,989,1000,1009,1013,1018,1029,1032,1039,1043,1046,1049,1053,1061,1070,1072,1075,1086,1091,1099,1100,1101,1101,1105,1105,1114,1123,1122,1118,1129,1126,1137,1150,1153,1151,1151,1150,1154,1153,1148,1151,1142,1160,1163,1178,1163,1163,1170,1168,1168,1161,1174,1177,1175,1177,1171,1172,1182,1180,1180,1181,1177,1188,1190,1186,1186,1184,1187,1183,1188,1189,1182,1182,1178,1177,1179,1183,1182,1175,1174,1173,1175,1179,1172,1172,1175,1169,1172,1177,1166,1158,1158,1161,1151,1149,1142,1141,1142,1140,1138,1139,1123,1117,1103,1091,1075,1063,1065,1059,1064,1056,1039,1021,1012,992,966,932,907,896,891,898,895,897,906,917,925,926,933,939,946,951,958,959,965,971,970,970,970,973,980,978,975,968,968,965,968,971,971,972,967,958,957,960,960,946,938,944,941,942,930,934,928,923,917,905,899,897,897,879,874,869,862,858,843,837,832,815,813,800,791,790,780,767,758,737,712,695,672,649,632,615,600,601,589,572,549,512,473,427,386,353,326,303,291,278,270,265,265,1544,325,Joann_Fab_100Poly_0002,2,1359,1603
315,359,417,490,566,641,709,772,822,863,892,918,936,948,961,974,982,992,1002,1012,1020,1021,1029,1034,1037,1041,1051,1053,1052,1058,1068,1071,1077,1079,1090,1093,1100,1102,1098,1102,1107,1114,1112,1121,1132,1131,1133,1132,1130,1148,1149,1142,1148,1140,1139,1147,1147,1160,1152,1159,1163,1155,1162,1173,1177,1177,1174,1166,1175,1169,1170,1170,1168,1172,1172,1172,1172,1175,1176,1182,1189,1178,1184,1186,1182,1175,1179,1187,1182,1181,1175,1180,1176,1168,1171,1174,1165,1164,1166,1169,1165,1173,1169,1165,1159,1160,1157,1155,1157,1142,1151,1147,1143,1140,1132,1128,1126,1121,1116,1099,1082,1070,1057,1053,1047,1052,1049,1023,1003,996,983,951,926,903,891,885,880,879,889,902,912,917,919,924,935,940,946,948,954,966,960,962,968,963,963,959,961,965,966,960,965,964,959,951,958,955,953,953,947,940,947,936,930,928,927,917,918,912,910,901,898,890,890,883,878,865,860,855,845,833,832,822,806,807,805,787,777,762,756,747,732,711,695,673,649,632,611,596,596,586,570,548,513,471,426,382,352,325,305,291,278,271,264,264,1544,335,Joann_Fab_100Poly_0002,2,1359,1603
315,359,418,486,562,636,709,769,818,853,881,908,930,947,960,969,977,983,993,1003,1006,1015,1027,1026,1029,1038,1039,1044,1050,1060,1061,1064,1070,1075,1076,1082,1091,1095,1094,1108,1101,1100,1112,1107,1120,1119,1120,1128,1132,1134,1139,1147,1141,1138,1138,1130,1143,1137,1137,1155,1153,1155,1150,1159,1168,1167,1163,1164,1162,1162,1159,1162,1160,1163,1161,1163,1164,1163,1171,1174,1173,1169,1180,1179,1174,1177,1180,1174,1176,1172,1173,1167,1170,1177,1169,1168,1170,1160,1163,1158,1155,1153,1150,1154,1150,1149,1146,1140,1137,1135,1132,1132,1129,1123,1121,1115,1113,1109,1098,1082,1070,1048,1048,1048,1045,1054,1040,1023,1008,993,976,948,917,896,881,877,873,877,885,891,900,911,920,926,931,935,938,945,953,958,953,956,956,958,961,958,964,959,959,963,956,958,952,955,949,950,955,954,952,946,940,936,931,926,925,920,920,910,910,909,893,892,883,881,877,865,857,853,844,836,831,830,820,805,793,785,780,769,763,747,734,718,692,670,651,624,612,599,593,583,569,548,509,467,428,385,352,326,307,292,278,270,267,267,1544,345,Joann_Fab_100Poly_0002,2,1359,1603
313,357,421,490,564,638,710,770,818,855,889,915,931,946,958,964,973,982,991,997,1001,1010,1017,1022,1030,1036,1038,1042,1052,1057,1053,1058,1072,1074,1083,1084,1087,1090,1095,1106,1102,1098,1106,1106,1124,1122,1119,1124,1138,1123,1136,1141,1137,1134,1135,1137,1143,1135,1151,1155,1151,1148,1152,1163,1159,1156,1152,1154,1161,1167,1164,1160,1160,1164,1164,1162,1175,1169,1172,1170,1165,1173,1176,1172,1172,1166,1166,1168,1171,1174,1172,1171,1168,1171,1168,1167,1168,1167,1164,1162,1158,1153,1150,1151,1145,1151,1152,1146,1138,1141,1141,1133,1131,1125,1122,1122,1116,1110,1102,1091,1072,1056,1049,1047,1049,1049,1042,1025,1009,996,976,949,927,903,882,876,873,881,891,894,908,910,917,927,930,929,944,952,949,955,954,954,959,958,956,955,961,969,961,961,955,961,962,960,961,955,950,949,949,943,935,934,928,925,923,924,919,915,914,906,898,893,882,883,875,863,858,851,840,839,834,828,815,804,800,785,785,765,766,745,731,716,691,669,645,624,606,600,594,584,568,546,508,473,431,389,351,323,305,290,279,272,265,265,1544,355,Joann_Fab_100Poly_0002,2,1359,1603
309,358,421,488,560,636,703,765,816,854,885,910,929,947,959,964,974,981,987,996,1003,1006,1016,1023,1028,1032,1040,1043,1045,1047,1060,1065,1071,1070,1072,1079,1088,1090,1089,1091,1096,1104,1104,1112,1111,1118,1128,1119,1127,1126,1134,1136,1136,1135,1130,1135,1141,1146,1149,1147,1146,1163,1157,1160,1169,1163,1164,1156,1154,1153,1156,1162,1165,1163,1173,1163,1165,1165,1173,1178,1180,1179,1180,1171,1174,1173,1176,1178,1176,1178,1173,1174,1171,1164,1167,1168,1164,1162,1157,1156,1164,1163,1161,1157,1154,1159,1151,1146,1143,1137,1140,1139,1133,1132,1127,1121,1123,1115,1104,1092,1083,1064,1051,1051,1059,1061,1048,1036,1014,997,981,954,921,899,891,883,881,886,894,905,914,926,927,930,942,946,946,946,958,957,960,963,966,963,964,964,968,965,968,964,967,966,966,962,959,960,956,957,951,948,942,938,929,924,924,922,922,916,913,906,902,891,885,881,878,872,854,853,845,846,834,822,813,806,792,789,782,765,764,746,736,716,695,669,650,630,608,602,600,590,571,547,513,473,426,389,351,323,305,292,280,275,265,265,1544,365,Joann_Fab_100Poly_0002,2,1359,1603
311,356,416,489,558,631,699,756,800,841,871,898,923,935,944,956,967,973,977,988,994,997,999,1003,1016,1025,1026,1032,1036,1043,1041,1051,1058,1063,1065,1073,1076,1071,1075,1081,1084,1088,1097,1100,1101,1105,1111,1118,1115,1120,1130,1122,1124,1124,1120,1116,1126,1131,1132,1146,1143,1138,1143,1139,1145,1147,1144,1145,1144,1149,1144,1147,1145,1147,1148,1153,1153,1152,1156,1159,1153,1163,1153,1160,1162,1163,1162,1158,1160,1161,1160,1155,1150,1152,1155,1156,1158,1154,1142,1145,1146,1144,1145,1146,1138,1140,1138,1130,1124,1117,1121,1123,1116,1108,1102,1101,1103,1100,1091,1083,1068,1040,1031,1033,1032,1041,1031,1007,993,987,965,933,911,890,880,871,873,874,874,885,889,898,910,916,920,929,934,939,946,945,949,952,947,956,951,949,954,957,959,965,957,956,952,945,950,952,949,943,941,933,930,929,926,919,919,908,905,903,906,897,892,885,881,875,867,862,855,845,836,833,825,816,811,799,787,780,770,763,752,744,724,704,692,667,638,621,607,598,593,583,567,541,507,465,427,385,347,321,303,290,278,271,263,263,1544,375,Joann_Fab_100Poly_0002,2,1359,1603
311,355,417,488,557,630,697,753,800,840,869,896,913,928,941,949,962,969,971,981,983,997,1008,1010,1013,1022,1025,1021,1030,1036,1045,1049,1057,1056,1064,1064,1072,1074,1077,1078,1079,1080,1093,1095,1104,1097,1109,1107,1114,1118,1118,1126,1118,1122,1113,1118,1124,1123,1128,1132,1133,1135,1136,1134,1139,1141,1146,1143,1135,1136,1135,1137,1141,1143,1153,1144,1157,1142,1152,1153,1158,1158,1156,1158,1152,1156,1153,1156,1151,1152,1143,1149,1152,1148,1147,1140,1146,1141,1143,1146,1139,1135,1133,1137,1137,1134,1128,1118,1122,1122,1116,1113,1109,1105,1099,1092,1093,1085,1084,1067,1052,1039,1028,1027,1033,1035,1027,1009,989,980,958,928,906,887,873,865,859,866,868,881,891,893,896,906,920,924,923,929,931,939,940,941,939,947,953,947,945,946,952,950,943,943,945,937,936,939,937,938,928,924,920,919,913,914,909,901,894,896,892,888,884,879,867,870,855,851,845,835,829,828,815,811,794,788,785,774,773,751,742,731,717,700,675,659,633,614,599,585,584,573,559,537,507,465,421,384,347,322,301,285,276,267,264,264,1544,385,Joann_Fab_100Poly_0002,2,1359,1603
309,355,415,483,556,629,696,751,799,838,872,894,910,925,938,947,957,967,974,981,987,993,1001,1007,1011,1014,1022,1021,1023,1027,1037,1044,1047,1052,1057,1058,1068,1070,1073,1070,1069,1078,1087,1090,1095,1101,1101,1108,1111,1109,1116,1118,1121,1113,1115,1110,1112,1119,1122,1127,1134,1133,1124,1128,1135,1142,1131,1134,1141,1135,1133,1143,1137,1135,1140,1142,1142,1143,1145,1147,1147,1146,1148,1144,1152,1152,1139,1142,1142,1141,1146,1144,1141,1144,1141,1139,1149,1143,1138,1133,1130,1132,1131,1134,1128,1133,1121,1123,1122,1121,1117,1107,1107,1106,1094,1097,1089,1083,1082,1064,1053,1036,1030,1028,1034,1037,1021,1001,985,969,949,919,896,880,864,854,857,863,868,878,888,891,900,907,913,918,924,931,933,934,936,935,940,941,941,939,944,946,943,939,945,945,938,935,940,934,934,938,927,920,917,914,912,911,904,904,898,897,893,887,880,875,868,869,856,849,844,838,832,824,814,809,801,792,780,778,765,754,743,733,711,697,674,661,633,618,598,589,585,573,558,539,504,463,419,380,346,322,302,286,278,269,263,263,1544,395,Joann_Fab_100Poly_0002,2,1359,1603
305,352,410,473,545,617,685,739,790,827,857,883,898,911,924,936,944,954,959,967,973,976,987,990,995,1002,1007,1009,1014,1026,1027,1029,1035,1036,1041,1038,1052,1055,1054,1061,1064,1069,1070,1082,1083,1090,1091,1097,1101,1104,1099,1107,1101,1104,1111,1100,1104,1109,1118,1122,1121,1121,1119,1120,1120,1122,1125,1122,1122,1128,1129,1124,1121,1130,1131,1128,1133,1130,1138,1134,1138,1143,1141,1143,1136,1137,1137,1137,1136,1134,1134,1134,1134,1140,1133,1132,1134,1129,1119,1123,1127,1123,1119,1114,1112,1110,1106,1104,1112,1108,1104,1101,1095,1081,1090,1086,1081,1080,1078,1057,1036,1026,1018,1015,1020,1028,1017,993,973,964,946,922,893,875,859,850,856,855,861,872,883,882,895,898,905,913,913,918,922,922,928,930,928,926,929,934,934,928,930,934,933,929,930,925,931,929,931,929,922,920,909,911,904,903,894,888,885,883,883,885,875,863,860,854,850,844,845,826,818,811,811,801,792,784,772,764,752,746,738,721,705,688,669,648,629,603,596,583,575,568,552,534,500,458,417,383,349,326,305,287,274,267,263,263,1544,405,Joann_Fab_100Poly_0002,2,1359,1603
299,344,401,458,526,598,660,711,758,792,822,846,865,883,897,904,910,920,924,927,937,940,949,958,960,964,969,973,979,987,985,990,995,998,1008,1011,1015,1018,1021,1022,1023,1031,1025,1036,1043,1045,1055,1057,1058,1066,1063,1060,1065,1053,1057,1053,1062,1070,1070,1071,1078,1075,1078,1084,1078,1075,1086,1079,1081,1082,1086,1078,1074,1083,1084,1079,1081,1089,1093,1095,1099,1089,1097,1096,1090,1085,1088,1088,1089,1089,1088,1081,1081,1081,1081,1087,1088,1080,1079,1073,1077,1078,1073,1079,1070,1058,1060,1070,1058,1054,1057,1055,1053,1042,1041,1040,1036,1026,1017,1005,994,974,968,970,968,977,971,949,936,919,905,882,844,831,816,811,812,814,821,822,830,841,848,845,853,858,859,865,871,874,870,872,872,870,873,871,873,873,866,868,863,859,864,869,865,860,857,856,852,847,838,834,833,830,829,821,814,806,813,809,798,789,789,784,772,769,765,759,752,744,739,722,719,715,705,700,688,682,676,661,647,627,614,595,572,555,547,535,533,524,510,485,461,431,393,357,331,305,290,279,268,261,258,258,1544,415,Joann_Fab_100Poly_0002,2,1359,1603
243,244,245,249,254,259,266,267,268,272,272,275,276,274,276,278,277,276,276,276,275,279,280,277,277,277,277,278,279,280,279,277,280,283,281,280,281,279,280,279,278,281,282,281,282,281,278,280,281,284,284,283,282,283,283,283,279,279,283,281,280,281,281,280,284,281,284,283,285,279,281,279,283,284,280,283,285,282,283,284,283,280,280,280,284,280,282,286,280,277,283,281,282,283,280,281,284,284,278,280,281,276,275,279,278,277,276,275,275,277,275,274,273,275,278,275,275,275,275,273,272,273,272,275,272,272,269,270,272,271,268,270,266,267,267,265,265,263,265,266,267,269,270,271,269,271,270,273,272,274,273,273,273,273,272,273,273,274,278,277,274,279,277,274,278,276,282,280,278,276,278,281,280,279,278,277,278,278,279,281,279,281,282,282,282,281,280,278,280,280,277,281,281,281,279,278,276,277,276,275,275,279,282,272,268,272,268,271,267,267,265,264,259,255,252,247,243,241,238,237,238,235,235,234,1549,155,Joann_Fab_100Poly_0002,2,1359,1603
305,347,409,473,541,611,682,738,783,827,859,879,899,913,929,940,945,949,962,968,974,986,992,994,997,1001,1008,1016,1018,1018,1025,1029,1031,1040,1049,1049,1052,1056,1062,1061,1067,1080,1085,1087,1087,1089,1096,1099,1104,1104,1102,1108,1108,1104,1104,1108,1108,1113,1115,1112,1120,1122,1121,1125,1130,1129,1129,1126,1129,1131,1124,1127,1130,1128,1136,1142,1132,1137,1137,1137,1129,1137,1143,1142,1140,1143,1138,1139,1134,1138,1138,1141,1139,1141,1134,1130,1135,1125,1126,1120,1129,1129,1126,1123,1125,1124,1118,1120,1114,1109,1110,1104,1105,1099,1090,1092,1090,1081,1071,1058,1045,1039,1026,1023,1028,1028,1024,1003,988,979,954,929,907,888,870,859,858,869,868,875,882,892,902,906,912,920,930,933,934,940,941,943,946,943,947,942,953,945,948,945,943,936,945,937,939,934,938,931,927,920,918,913,910,910,907,906,896,892,891,886,877,876,871,868,855,851,840,838,819,822,816,813,792,788,785,774,763,753,745,732,717,696,677,662,639,615,598,591,586,572,557,538,502,462,421,381,350,321,302,287,280,270,267,267,1549,165,Joann_Fab_100Poly_0002,2,1359,1603
306,354,413,489,563,637,709,769,812,854,883,908,924,936,950,970,979,980,987,1000,1008,1012,1017,1025,1033,1035,1035,1045,1055,1056,1058,1061,1071,1073,1074,1081,1087,1089,1088,1097,1104,1111,1117,1122,1130,1131,1133,1133,1136,1143,1147,1147,1143,1136,1145,1136,1138,1147,1152,1150,1152,1154,1163,1161,1166,1170,1167,1164,1179,1169,1165,1166,1163,1170,1174,1175,1177,1168,1168,1174,1174,1173,1181,1178,1181,1175,1174,1178,1178,1171,1179,1172,1180,1177,1177,1174,1178,1169,1175,1173,1162,1157,1158,1161,1148,1155,1148,1146,1147,1138,1139,1131,1136,1131,1127,1127,1113,1108,1103,1089,1083,1064,1049,1043,1051,1064,1051,1031,1013,1004,980,952,915,894,881,875,874,883,886,899,914,916,917,926,934,943,954,959,951,957,957,958,964,965,963,968,964,964,961,963,960,958,961,954,949,946,944,945,940,943,934,934,927,920,921,909,915,905,903,902,893,888,883,884,876,863,857,842,840,837,825,823,804,803,792,792,776,769,754,741,731,707,687,670,641,624,609,594,592,577,565,546,505,465,425,384,350,324,303,289,277,269,267,267,1549,175,Joann_Fab_100Poly_0002,2,1359,1603
