C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
285,322,363,409,462,513,555,599,627,653,675,689,697,708,721,730,734,737,744,750,756,764,769,771,774,769,771,777,781,786,788,790,792,792,799,799,805,810,812,815,821,817,823,821,822,832,828,840,838,839,839,850,846,850,841,841,851,854,849,850,845,848,855,863,858,858,858,853,852,857,857,854,859,846,850,840,848,856,851,851,850,854,849,854,855,860,859,856,866,861,866,867,861,863,858,854,852,852,855,851,849,849,844,842,849,848,844,845,853,837,838,832,833,831,833,833,826,824,821,812,805,795,782,780,780,784,786,767,748,737,731,710,693,675,665,666,663,667,669,673,677,681,684,693,691,700,700,708,714,706,707,709,712,707,711,715,708,709,708,699,697,705,699,695,696,698,699,691,680,683,674,680,675,674,676,680,671,675,669,664,666,656,651,647,648,641,638,639,630,621,621,616,615,608,605,596,599,595,585,585,584,572,566,559,550,542,532,522,508,498,483,462,436,402,371,342,312,293,282,271,263,255,250,250,1220,255,Joann_Nylon,1,960,1229
284,314,360,406,456,505,551,594,626,652,671,691,701,709,719,727,732,735,740,748,753,755,758,760,769,773,777,777,783,782,779,789,791,791,800,798,798,803,808,809,806,817,824,823,820,824,825,833,830,835,827,833,836,841,845,841,841,850,847,842,846,855,845,845,854,850,851,842,847,852,850,843,834,837,840,842,832,829,838,840,846,847,849,852,850,852,852,854,856,854,854,855,855,851,851,860,856,855,851,844,845,847,844,841,840,845,845,838,832,831,831,824,828,831,824,827,818,817,805,797,794,780,772,771,776,777,770,755,742,733,722,702,687,672,661,660,659,666,663,669,677,675,682,691,694,693,697,697,697,702,704,702,703,705,707,705,708,707,701,702,701,702,698,696,696,693,689,688,681,678,679,676,673,680,677,674,677,676,661,663,663,662,653,648,647,643,643,637,630,625,625,622,613,609,607,604,604,597,588,587,583,581,572,562,556,545,544,529,515,505,489,470,438,406,369,340,313,293,277,269,261,255,251,251,1220,265,Joann_Nylon,1,960,1229
287,320,360,406,461,509,555,594,633,662,684,696,710,721,723,731,738,742,752,759,763,767,772,775,774,778,781,782,785,789,792,793,794,799,806,807,812,816,809,811,818,828,830,830,830,837,841,838,843,851,850,843,846,853,853,845,855,855,857,857,857,863,855,859,867,865,865,867,861,855,859,861,855,844,851,856,848,851,846,856,853,863,860,861,861,872,867,867,865,871,874,869,864,866,861,857,855,860,859,856,857,854,852,852,851,850,854,849,852,842,843,847,838,832,842,840,833,828,827,818,811,798,794,791,792,788,776,767,750,745,738,709,696,682,679,669,665,670,676,684,684,688,694,697,708,704,709,714,715,710,715,713,718,721,712,712,718,716,720,711,711,719,706,701,707,707,702,700,691,693,688,682,681,685,687,690,688,678,674,670,669,664,667,657,657,653,649,642,629,624,622,624,612,610,611,615,602,594,592,590,579,577,572,556,551,546,539,529,520,501,488,469,434,401,371,336,312,295,281,269,262,254,253,253,1220,275,Joann_Nylon,1,960,1229
286,318,360,409,460,508,557,600,629,659,685,697,706,717,725,732,741,742,749,760,760,764,769,770,776,779,784,785,791,789,790,793,796,798,801,805,805,809,814,819,818,822,828,823,837,829,839,839,842,843,844,851,850,853,854,854,861,855,853,866,849,860,857,865,871,864,855,863,867,864,856,856,843,852,852,848,850,848,853,854,856,861,857,864,865,860,861,864,861,868,867,860,868,859,857,864,862,855,855,854,852,848,840,844,845,848,848,841,845,838,840,834,833,835,826,825,824,817,820,811,803,789,778,775,773,773,772,763,753,741,728,715,696,677,671,666,661,663,663,671,681,685,688,693,696,700,706,709,703,709,713,711,712,710,715,710,707,706,703,710,713,704,706,705,702,701,696,701,693,689,680,679,675,675,674,678,677,674,660,660,661,658,660,654,654,650,645,640,637,630,622,612,614,612,611,610,603,595,587,581,580,578,571,561,554,543,542,527,522,509,492,468,441,408,373,339,316,296,282,268,262,256,255,255,1220,285,Joann_Nylon,1,960,1229
287,322,365,415,469,522,572,613,646,676,696,715,730,742,752,757,765,772,776,782,790,794,799,800,800,804,814,812,815,810,820,823,826,833,833,839,840,843,842,850,850,853,856,850,865,867,865,871,873,868,874,878,878,884,886,888,884,885,884,897,888,889,887,885,889,887,889,881,888,882,874,888,876,880,876,877,880,877,872,879,878,883,878,885,890,893,891,892,890,888,892,892,883,883,883,880,876,876,877,873,877,875,870,867,874,872,869,866,870,872,865,860,862,856,852,858,856,850,841,833,824,809,801,797,801,808,799,787,769,761,744,721,701,695,686,687,686,684,688,689,698,700,705,715,722,723,722,724,734,729,734,740,737,727,722,725,734,728,728,730,728,729,724,721,722,720,714,712,706,709,700,692,694,691,694,697,692,690,696,679,680,678,667,670,668,654,659,653,649,643,637,627,621,626,621,625,612,615,604,597,593,593,585,579,566,557,545,535,527,507,495,475,444,409,373,340,315,296,281,269,263,258,250,250,1220,295,Joann_Nylon,1,960,1229
288,318,368,414,465,520,569,608,642,674,697,714,729,736,747,753,756,762,765,776,780,782,787,793,801,803,807,813,812,812,815,823,826,823,827,829,830,835,833,842,844,850,857,858,854,855,865,866,869,867,874,876,877,877,879,877,885,884,881,886,884,876,885,887,886,891,887,882,884,882,884,880,874,877,881,871,871,873,879,884,884,888,884,890,880,884,894,891,886,892,889,886,886,888,883,887,888,881,885,886,877,876,875,874,880,879,877,870,872,868,866,862,858,862,857,854,850,845,846,839,831,816,807,805,807,804,799,784,771,763,744,725,708,696,689,680,683,687,690,694,700,703,709,710,719,721,722,728,726,734,735,735,730,726,726,723,729,731,735,726,727,723,715,713,714,718,714,718,711,705,699,698,693,693,692,695,699,687,687,679,684,680,674,670,655,659,655,646,648,636,636,629,628,625,620,629,613,607,601,595,591,581,582,573,562,556,548,535,528,508,495,475,445,408,373,345,316,292,282,270,259,257,251,251,1220,305,Joann_Nylon,1,960,1229
283,315,353,404,454,504,550,592,626,652,676,691,703,717,726,733,735,735,741,748,755,760,767,769,771,774,774,777,784,786,789,792,793,796,802,805,811,808,808,813,814,819,824,819,828,831,827,838,829,844,839,840,843,842,850,840,845,855,853,846,853,848,850,848,858,858,850,856,855,853,851,848,842,846,850,836,836,839,841,840,841,849,848,846,856,856,854,855,863,854,854,856,858,854,855,851,851,853,854,850,849,845,848,849,841,846,842,840,836,833,833,829,824,822,827,828,830,822,818,813,802,786,778,770,775,780,773,759,742,740,724,701,687,675,661,659,662,659,666,674,675,678,689,691,694,700,699,704,705,705,706,707,705,709,711,708,706,703,711,707,702,702,700,693,693,694,693,688,687,679,682,673,668,661,672,664,671,666,676,662,657,660,645,641,642,640,637,625,619,618,615,615,606,596,602,596,593,592,587,577,573,568,561,555,546,539,529,528,516,499,485,464,434,401,369,338,313,291,276,266,261,257,253,253,1220,315,Joann_Nylon,1,960,1229
287,320,356,402,455,504,545,585,623,655,670,683,696,705,719,729,731,733,738,746,751,752,759,758,760,761,764,767,772,779,784,787,787,790,794,799,799,801,799,804,807,814,815,815,815,823,818,827,832,837,836,836,835,839,844,838,846,833,847,838,855,842,841,846,841,847,836,845,850,844,840,837,839,847,838,835,834,834,839,839,839,838,839,843,845,852,849,847,849,848,842,842,847,846,846,845,842,845,850,841,841,844,839,842,849,838,829,836,838,828,828,823,820,818,817,815,820,810,812,803,795,782,772,771,773,777,768,753,739,733,721,703,687,671,666,658,658,656,666,677,676,683,685,690,690,696,695,698,696,702,707,706,705,703,702,704,705,704,702,703,698,701,701,696,696,693,686,685,685,683,676,670,677,677,676,673,679,675,670,666,662,657,651,655,648,646,642,635,635,623,617,617,604,609,606,601,602,601,591,592,580,571,568,558,550,548,540,526,520,504,486,465,434,403,368,336,315,294,275,269,260,253,252,252,1220,325,Joann_Nylon,1,960,1229
289,319,360,413,465,516,564,610,647,676,694,710,726,733,741,753,756,764,771,777,784,784,791,792,794,792,800,801,802,806,815,820,819,821,832,831,832,834,830,835,841,847,845,851,859,857,859,862,860,868,874,865,873,865,868,875,879,890,878,880,884,878,886,887,888,888,883,882,886,884,881,872,875,869,868,866,868,867,867,876,881,875,879,884,885,876,881,890,884,887,882,883,882,878,882,882,876,876,875,874,870,875,870,869,872,876,873,870,872,856,861,860,861,857,854,850,848,847,849,837,824,818,809,807,803,807,802,779,762,759,748,731,713,696,689,682,677,674,685,693,699,702,706,707,714,718,720,721,725,732,727,726,736,732,733,726,727,726,728,722,723,721,719,711,716,713,712,708,700,695,701,689,687,691,694,689,695,687,687,679,679,671,673,667,666,656,653,652,643,635,633,631,619,621,623,612,607,601,600,594,594,588,583,573,567,558,547,531,524,511,493,475,443,411,374,338,316,296,281,269,261,257,252,252,1220,335,Joann_Nylon,1,960,1229
288,321,365,415,469,522,576,621,656,682,701,721,735,746,758,764,770,775,782,790,795,800,808,806,809,815,817,820,825,832,828,832,837,838,839,848,854,852,855,871,863,863,863,864,876,874,877,877,881,885,890,894,895,896,895,892,908,897,895,906,895,896,894,900,909,909,904,905,897,900,893,891,894,895,888,884,891,885,891,890,896,893,902,903,903,907,910,902,903,899,904,900,903,906,901,895,903,895,897,892,891,890,886,885,881,884,887,880,879,875,874,871,875,872,869,861,861,857,853,843,831,816,814,817,814,818,805,791,778,768,759,739,714,701,690,684,680,686,692,696,703,707,716,719,720,722,726,732,734,735,734,737,739,739,739,734,739,733,732,734,725,728,720,720,713,711,712,709,710,709,700,696,693,692,692,691,697,691,692,690,676,674,670,669,666,658,651,649,641,637,633,632,628,622,620,615,615,608,602,598,594,586,576,568,565,551,546,532,518,505,489,471,440,403,375,342,315,295,281,273,260,255,253,253,1220,345,Joann_Nylon,1,960,1229
284,313,357,404,453,500,550,589,622,647,667,686,696,705,713,718,727,734,736,738,743,750,753,756,764,770,770,769,776,778,776,780,786,789,797,792,796,799,803,813,811,807,812,805,818,822,817,824,830,819,826,833,828,827,836,838,844,837,843,847,845,839,836,845,843,838,838,835,840,843,840,837,828,832,834,826,833,832,835,830,828,834,845,844,845,845,841,845,846,850,849,846,846,849,843,842,843,845,844,840,837,832,834,834,831,833,833,827,824,826,824,821,819,808,809,811,808,808,803,798,786,776,771,767,764,763,759,747,735,726,710,695,683,668,653,648,646,652,660,665,670,670,675,683,682,677,691,698,693,698,697,701,704,697,695,696,695,700,697,693,688,696,696,690,687,681,674,680,676,667,665,665,664,662,661,664,668,664,660,654,648,646,641,640,638,631,626,622,615,617,615,606,603,593,594,589,592,576,585,573,570,566,556,547,538,532,525,517,504,494,476,455,425,400,369,337,308,289,276,267,260,256,252,252,1220,355,Joann_Nylon,1,960,1229
278,310,349,392,437,483,525,565,599,622,640,654,667,680,691,694,698,701,704,711,715,715,722,728,731,730,736,740,740,741,748,749,753,750,757,763,763,767,762,765,770,779,779,783,783,788,789,781,784,785,790,790,793,795,794,804,805,810,802,801,801,810,803,806,814,805,803,802,804,801,802,799,795,794,800,789,793,790,796,801,806,807,810,807,808,806,812,809,806,811,813,810,811,805,808,808,807,802,802,802,804,804,804,797,797,797,793,789,792,789,789,790,786,784,781,779,784,782,773,765,760,745,737,738,742,740,729,723,705,695,685,670,652,641,636,628,628,629,636,642,647,655,654,655,666,668,664,663,671,673,675,676,677,673,674,671,676,675,673,670,671,672,669,663,660,660,657,657,653,647,643,638,632,632,640,640,641,636,637,636,633,625,619,617,617,613,599,601,598,600,590,587,581,581,572,569,571,568,565,556,556,546,543,531,528,523,514,505,495,484,464,444,421,390,356,329,305,285,273,267,260,254,252,252,1220,365,Joann_Nylon,1,960,1229
282,313,353,403,451,499,543,581,612,639,659,676,693,699,704,714,722,727,730,737,738,740,746,747,754,758,760,767,771,776,768,775,782,784,783,787,790,786,789,795,801,799,804,809,808,809,817,821,813,819,828,821,827,828,830,832,838,836,834,844,836,834,837,833,836,838,840,838,838,839,832,831,827,824,825,826,824,824,829,829,826,835,834,843,845,843,844,842,847,847,847,842,838,841,838,840,839,841,829,832,836,835,839,839,831,828,828,822,818,814,818,819,817,811,807,803,811,809,801,796,790,771,764,766,762,763,754,743,735,728,711,691,680,669,660,650,652,656,658,661,661,668,680,685,684,689,691,692,698,697,701,702,697,704,697,692,694,695,694,700,696,697,695,687,687,686,678,675,670,668,664,662,663,660,662,653,655,654,660,651,648,643,636,635,632,631,624,619,614,611,605,601,599,593,586,585,580,578,573,570,565,554,556,549,536,532,523,512,502,489,473,450,425,394,365,332,307,287,274,266,258,253,248,248,1220,375,Joann_Nylon,1,960,1229
283,313,354,401,447,496,539,576,608,632,651,670,681,693,704,709,715,718,719,727,730,738,744,744,746,752,752,751,756,761,766,767,774,772,781,779,785,786,787,790,792,790,800,798,803,805,809,809,810,816,818,820,817,825,820,821,829,830,825,828,826,824,824,823,826,831,833,826,823,822,821,818,819,816,821,810,822,813,817,818,829,826,828,831,828,826,830,835,830,829,825,830,833,830,828,823,824,822,826,828,825,822,822,824,823,823,820,813,813,813,812,812,809,805,797,793,796,792,790,779,771,766,762,757,757,757,749,737,725,718,702,681,670,662,651,648,645,645,646,658,666,663,665,671,679,684,682,686,685,687,688,689,688,696,695,685,685,689,691,689,684,681,683,672,669,671,672,671,668,663,659,654,650,653,652,651,648,650,650,643,640,634,629,631,625,621,616,609,606,606,595,596,588,584,587,580,581,570,567,563,560,553,545,546,533,527,523,511,498,486,471,452,425,392,362,333,306,290,276,266,257,251,250,250,1220,385,Joann_Nylon,1,960,1229
284,315,357,405,454,500,545,584,617,644,666,679,687,697,708,715,724,730,732,738,743,746,750,752,756,758,763,762,765,768,772,775,784,782,787,787,791,793,795,797,794,803,809,808,810,819,817,823,824,823,830,830,834,824,834,827,831,842,838,836,839,836,835,834,838,841,830,837,842,834,833,840,831,830,829,828,825,826,829,835,838,839,838,836,844,841,840,842,845,843,847,850,847,851,849,844,847,848,842,838,837,836,837,841,839,840,831,831,829,829,828,822,821,818,812,817,816,815,810,799,789,781,776,766,770,774,765,752,740,729,714,695,680,667,654,646,649,652,657,663,670,670,677,681,685,688,691,697,697,698,699,695,701,701,696,693,695,699,696,692,697,698,689,685,689,681,683,683,673,670,662,659,660,662,660,666,666,665,659,655,651,646,640,637,633,628,626,620,619,616,611,603,605,599,593,594,588,582,575,572,561,559,553,554,543,536,525,515,508,491,475,459,425,395,363,331,308,289,276,265,259,254,250,250,1220,395,Joann_Nylon,1,960,1229
282,314,354,400,448,497,546,582,616,642,660,677,689,699,708,715,721,729,732,733,741,742,749,752,756,759,761,762,767,776,772,774,783,780,786,781,791,791,790,797,793,796,801,806,809,817,815,816,823,825,822,830,830,831,840,834,839,836,837,839,837,837,834,835,838,840,843,838,837,838,836,835,834,832,837,830,833,829,834,829,837,840,835,842,840,842,843,847,846,847,851,849,847,847,845,843,844,843,832,836,842,837,833,831,830,827,824,824,833,828,824,825,821,807,814,809,805,806,807,795,785,780,773,769,769,776,769,754,738,730,715,699,681,668,657,651,657,655,656,665,670,671,682,682,686,692,697,701,701,699,700,699,697,696,699,702,699,694,696,696,696,694,691,686,687,684,687,683,677,676,668,670,667,669,664,661,662,659,658,657,650,643,643,637,635,632,634,623,618,617,615,610,604,599,594,590,585,583,581,578,572,562,556,549,547,533,532,520,505,495,477,460,433,397,364,336,311,292,281,267,258,252,253,253,1220,405,Joann_Nylon,1,960,1229
284,315,355,395,442,494,537,572,604,627,646,662,675,688,699,703,708,716,720,720,728,729,735,738,739,743,745,748,753,760,758,760,762,764,774,774,778,781,778,783,782,787,785,791,795,795,802,804,802,812,811,807,813,807,811,814,822,821,816,814,821,820,819,819,817,814,821,816,816,819,819,815,808,809,810,804,802,810,815,813,820,815,823,826,817,820,826,824,825,830,827,821,820,821,820,826,823,819,814,811,818,820,816,822,815,807,806,813,805,800,807,805,803,795,794,793,790,792,790,778,770,757,754,756,756,760,752,736,729,716,703,685,665,655,644,639,641,645,650,650,657,662,671,668,674,683,685,687,689,692,688,688,687,683,687,684,682,683,685,685,680,675,679,682,678,675,673,674,671,664,662,656,655,654,657,654,652,645,653,650,641,637,636,634,627,622,619,614,606,600,597,592,595,591,588,583,580,577,577,569,564,553,551,540,534,528,524,511,500,490,476,450,423,395,361,332,312,289,276,265,257,251,251,251,1220,415,Joann_Nylon,1,960,1229
279,312,351,398,450,499,545,584,612,635,659,672,685,699,709,714,718,725,727,732,735,743,751,754,753,753,758,767,765,768,770,774,776,782,784,788,792,790,792,795,803,801,810,805,810,809,817,817,825,823,828,833,829,828,827,838,844,839,837,839,839,840,834,840,842,838,839,836,833,838,839,832,831,835,837,830,830,827,827,824,835,835,840,846,840,840,847,854,852,845,845,843,851,848,843,843,846,839,833,835,836,840,840,841,839,839,841,835,829,828,837,830,829,828,822,823,823,819,814,799,792,782,773,773,772,772,765,754,739,734,720,703,683,666,655,658,658,660,663,661,672,682,687,690,692,693,697,699,706,704,706,704,703,706,705,706,704,699,699,706,700,698,696,692,691,685,684,689,683,681,673,666,666,661,664,663,672,670,665,658,657,652,649,641,637,628,626,624,621,620,612,605,603,601,595,593,593,583,582,578,570,565,559,552,545,539,529,518,508,494,478,462,435,395,364,333,310,289,278,266,258,255,251,251,1220,425,Joann_Nylon,1,960,1229
277,307,343,386,435,477,513,550,579,602,617,628,642,651,659,666,672,677,683,688,690,694,701,704,708,709,707,713,715,721,722,724,727,730,730,731,734,740,744,743,748,748,751,758,759,760,758,761,768,766,763,769,775,770,766,774,782,778,781,773,775,783,775,780,775,781,779,779,775,777,777,774,776,780,778,772,767,773,772,768,771,779,781,778,778,777,786,784,784,786,787,787,787,790,783,783,780,780,776,767,776,781,773,768,769,768,770,772,772,769,766,763,760,760,762,759,759,753,749,737,734,721,715,713,714,720,707,698,685,678,668,650,636,622,613,610,612,613,619,621,628,631,635,635,640,644,646,653,652,655,659,656,656,652,652,654,654,652,654,651,652,653,644,643,640,638,639,639,637,633,630,626,625,625,628,623,618,618,619,613,608,604,601,603,598,589,588,584,580,570,569,569,565,561,562,554,551,546,547,538,535,535,522,516,512,504,496,481,481,468,454,436,409,382,351,323,302,282,269,264,258,252,247,247,1220,435,Joann_Nylon,1,960,1229
270,297,328,366,405,442,476,507,534,557,572,584,592,599,609,616,618,618,622,632,632,636,640,644,642,647,647,648,652,655,655,659,667,660,668,669,670,673,673,678,681,681,688,690,686,689,687,697,697,696,695,693,699,696,709,702,707,701,707,701,709,699,703,708,704,706,704,706,707,706,700,704,694,697,698,697,696,691,689,700,705,699,702,701,704,703,703,703,708,706,707,704,705,704,708,705,703,705,702,695,697,700,701,698,695,695,696,694,688,688,693,689,685,691,691,685,684,681,675,672,667,658,654,649,651,654,646,638,628,617,608,597,582,573,562,562,561,559,562,571,572,576,581,585,586,589,594,596,600,600,597,599,602,602,595,593,593,591,594,598,595,591,589,589,586,585,583,584,579,574,567,565,564,569,572,569,569,564,566,560,553,544,547,546,544,537,537,535,533,527,524,520,520,515,511,511,511,503,505,496,492,487,482,477,470,466,459,453,445,433,422,404,388,359,331,311,291,275,266,257,252,249,247,247,1220,445,Joann_Nylon,1,960,1229
267,287,316,350,383,420,455,481,503,521,533,545,550,557,565,569,572,577,582,583,589,593,594,600,602,605,603,605,606,611,611,615,620,622,620,621,623,626,623,627,629,631,633,635,635,642,644,641,650,649,648,652,652,651,648,652,654,653,644,652,653,653,650,651,653,656,656,654,649,650,650,644,643,648,648,646,643,644,644,644,643,643,644,646,648,645,650,653,648,648,657,653,649,657,653,652,657,649,643,644,647,647,645,644,643,643,640,643,644,642,644,639,635,626,626,629,628,623,621,614,613,605,596,595,595,597,589,581,573,566,558,543,534,527,523,512,512,516,518,519,524,528,532,533,535,536,538,541,541,546,548,548,549,549,548,543,539,544,544,543,541,540,539,535,535,533,535,533,531,524,523,520,519,514,515,518,521,520,518,512,510,506,503,500,498,494,495,493,486,486,480,482,477,478,470,470,468,466,462,456,457,451,451,443,437,431,429,421,418,403,394,376,360,340,316,295,279,269,263,253,248,243,243,243,1220,455,Joann_Nylon,1,960,1229
