C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
323,375,441,522,604,687,763,828,890,932,967,994,1014,1031,1044,1057,1066,1067,1071,1086,1100,1112,1119,1121,1127,1130,1132,1141,1146,1154,1161,1167,1173,1171,1181,1190,1192,1191,1200,1207,1208,1210,1221,1228,1238,1235,1230,1236,1240,1245,1251,1255,1249,1247,1248,1243,1249,1252,1262,1268,1269,1262,1262,1264,1276,1273,1271,1273,1276,1286,1275,1282,1284,1283,1294,1285,1288,1290,1295,1295,1295,1295,1279,1295,1296,1296,1295,1291,1297,1300,1304,1292,1296,1285,1285,1292,1296,1294,1294,1276,1275,1279,1267,1276,1269,1263,1269,1264,1259,1247,1256,1249,1247,1244,1239,1236,1220,1208,1211,1200,1178,1152,1142,1140,1141,1144,1143,1120,1090,1076,1065,1035,1002,976,954,948,954,958,959,972,980,986,998,999,1016,1024,1026,1034,1026,1028,1037,1034,1042,1038,1037,1036,1040,1045,1044,1048,1048,1045,1040,1032,1036,1035,1033,1030,1023,1020,1017,1009,1011,1007,993,999,990,981,978,975,969,963,956,954,940,934,923,920,908,898,877,886,862,858,844,836,828,815,800,785,766,736,711,687,654,632,613,605,600,597,583,565,524,487,437,397,361,337,313,294,283,274,271,271,2166,215,Joann_Fab_100Poly_0002,4,2056,2210
320,374,438,514,595,680,755,817,867,910,944,968,988,1007,1016,1029,1046,1049,1057,1071,1078,1084,1088,1093,1101,1105,1111,1113,1111,1120,1128,1136,1140,1140,1153,1164,1165,1168,1169,1173,1176,1184,1184,1189,1199,1202,1205,1214,1218,1216,1207,1216,1212,1213,1211,1204,1203,1207,1224,1229,1231,1234,1225,1230,1237,1237,1236,1228,1246,1244,1243,1246,1239,1242,1248,1251,1259,1262,1257,1254,1252,1254,1257,1256,1263,1264,1255,1253,1258,1252,1243,1253,1242,1239,1246,1245,1245,1236,1231,1239,1238,1235,1228,1223,1223,1221,1222,1214,1214,1216,1214,1210,1203,1195,1193,1195,1190,1181,1177,1166,1148,1129,1115,1112,1110,1116,1114,1086,1065,1060,1037,1007,974,949,931,926,927,929,932,948,962,966,980,986,996,998,1006,1018,1012,1018,1019,1025,1024,1025,1024,1024,1028,1030,1030,1025,1022,1021,1024,1020,1016,1019,1016,1016,1009,1008,998,996,995,986,978,974,972,971,971,967,960,956,949,938,927,919,910,907,898,898,881,865,858,855,836,829,817,810,801,794,763,735,708,686,659,637,617,605,602,593,582,560,521,483,442,397,359,334,311,295,283,274,270,270,2166,225,Joann_Fab_100Poly_0002,4,2056,2210
323,375,440,514,596,679,760,819,869,916,949,974,998,1016,1028,1038,1050,1060,1069,1076,1080,1090,1100,1103,1105,1115,1121,1121,1129,1137,1137,1144,1146,1151,1160,1167,1165,1169,1173,1172,1178,1188,1192,1189,1197,1203,1205,1215,1217,1225,1224,1220,1213,1220,1219,1216,1214,1226,1233,1237,1237,1246,1245,1245,1255,1244,1241,1244,1243,1244,1249,1253,1253,1248,1256,1258,1256,1259,1264,1271,1266,1272,1265,1259,1263,1266,1268,1259,1263,1261,1266,1261,1263,1266,1265,1255,1257,1256,1250,1247,1246,1245,1241,1251,1238,1236,1231,1223,1228,1228,1222,1218,1212,1213,1201,1201,1193,1191,1186,1165,1152,1131,1116,1112,1118,1125,1120,1094,1074,1064,1041,1012,983,953,942,936,930,936,949,963,970,980,987,994,1004,1005,1009,1013,1018,1025,1023,1027,1029,1033,1033,1036,1037,1038,1037,1035,1033,1030,1031,1036,1029,1021,1024,1022,1015,1019,1015,1008,1001,999,994,984,976,974,964,978,962,961,947,944,931,925,929,923,909,898,881,876,868,855,847,838,825,815,804,792,772,745,713,690,655,629,614,605,607,601,588,564,531,487,443,399,364,332,312,297,284,274,266,266,2166,235,Joann_Fab_100Poly_0002,4,2056,2210
320,373,443,516,601,688,761,827,879,925,961,988,1006,1023,1040,1049,1056,1067,1075,1079,1085,1097,1107,1109,1114,1123,1128,1128,1136,1146,1148,1156,1160,1168,1176,1175,1180,1183,1185,1186,1193,1194,1196,1197,1208,1217,1227,1222,1227,1226,1232,1241,1234,1224,1230,1226,1218,1227,1238,1233,1248,1250,1253,1256,1256,1251,1248,1253,1250,1257,1257,1248,1260,1268,1268,1264,1275,1268,1265,1279,1278,1282,1277,1274,1273,1278,1271,1273,1284,1269,1269,1271,1268,1269,1263,1262,1265,1260,1258,1259,1257,1251,1252,1247,1243,1245,1244,1241,1242,1227,1225,1227,1220,1215,1210,1213,1202,1191,1184,1167,1151,1130,1126,1131,1140,1140,1120,1100,1085,1068,1059,1026,992,964,954,944,946,953,955,959,974,988,996,1002,1004,1018,1021,1019,1029,1034,1027,1036,1044,1041,1045,1040,1050,1046,1037,1042,1035,1046,1044,1040,1034,1025,1034,1036,1025,1016,1014,1015,1010,1002,993,992,991,990,974,976,966,965,953,951,929,935,926,919,902,906,893,885,874,861,851,839,822,815,805,794,772,748,715,688,661,633,616,605,607,602,584,565,528,490,446,395,365,329,310,298,287,276,271,271,2166,245,Joann_Fab_100Poly_0002,4,2056,2210
319,377,438,513,596,677,750,818,865,907,942,968,986,1000,1014,1028,1042,1055,1058,1060,1068,1084,1096,1099,1104,1102,1106,1112,1119,1126,1126,1128,1134,1133,1143,1143,1154,1159,1166,1169,1175,1171,1176,1174,1180,1198,1198,1206,1206,1210,1207,1216,1215,1210,1194,1195,1203,1206,1207,1214,1214,1218,1234,1237,1236,1236,1235,1233,1233,1241,1234,1234,1241,1238,1247,1241,1259,1265,1253,1255,1252,1252,1248,1251,1252,1256,1252,1243,1250,1244,1249,1256,1246,1241,1239,1242,1237,1237,1237,1230,1228,1230,1227,1220,1223,1225,1220,1220,1220,1202,1204,1199,1198,1194,1194,1193,1185,1183,1168,1153,1140,1121,1103,1104,1111,1118,1120,1091,1068,1052,1034,1004,978,949,931,932,928,933,940,951,959,966,972,981,983,996,1002,1013,1022,1014,1014,1015,1018,1015,1022,1027,1025,1026,1027,1017,1017,1021,1018,1020,1022,1022,1026,1020,1010,1011,998,1004,995,986,987,988,980,977,971,963,965,951,941,936,937,924,917,905,894,884,884,877,863,858,844,828,831,818,802,788,767,743,721,689,660,634,614,604,600,595,584,559,524,482,441,402,364,334,315,297,286,276,267,267,2166,255,Joann_Fab_100Poly_0002,4,2056,2210
325,375,443,520,605,684,760,833,887,933,966,992,1011,1026,1041,1054,1066,1074,1081,1090,1095,1101,1113,1114,1125,1129,1134,1140,1153,1153,1152,1161,1166,1171,1174,1176,1181,1189,1202,1201,1195,1202,1212,1215,1219,1225,1229,1232,1235,1242,1231,1235,1240,1239,1237,1224,1227,1245,1240,1246,1252,1261,1253,1250,1270,1263,1267,1257,1256,1264,1263,1264,1256,1268,1276,1278,1278,1268,1280,1283,1288,1287,1285,1287,1282,1290,1281,1280,1287,1277,1282,1283,1281,1274,1270,1279,1276,1274,1272,1263,1262,1265,1258,1258,1257,1252,1251,1247,1243,1243,1239,1227,1232,1231,1222,1226,1212,1208,1187,1173,1163,1146,1128,1130,1136,1139,1130,1109,1089,1081,1061,1024,995,972,950,947,948,955,960,972,978,981,992,1001,1005,1008,1017,1022,1029,1034,1040,1038,1033,1034,1043,1040,1045,1048,1045,1052,1049,1053,1043,1039,1039,1036,1032,1030,1026,1024,1023,1021,1017,1015,1007,1000,1000,996,979,982,976,972,954,955,951,939,940,928,919,908,902,891,873,866,857,854,842,828,813,796,782,755,727,697,667,641,628,615,612,606,593,570,534,493,449,404,366,336,313,296,286,277,270,270,2166,265,Joann_Fab_100Poly_0002,4,2056,2210
325,379,447,522,609,689,770,841,902,947,983,1007,1030,1045,1053,1068,1083,1090,1100,1113,1119,1128,1135,1141,1147,1154,1155,1160,1166,1173,1177,1177,1182,1190,1199,1193,1203,1210,1205,1208,1215,1224,1228,1231,1237,1240,1249,1252,1253,1264,1259,1254,1261,1259,1255,1244,1251,1254,1259,1275,1277,1286,1277,1283,1288,1286,1289,1290,1290,1285,1287,1292,1286,1286,1292,1299,1296,1304,1301,1304,1303,1307,1294,1305,1307,1314,1304,1304,1295,1304,1302,1299,1292,1297,1292,1286,1286,1287,1290,1282,1280,1277,1276,1273,1268,1267,1274,1265,1268,1256,1254,1256,1243,1236,1244,1244,1230,1222,1221,1202,1185,1161,1154,1154,1157,1158,1148,1131,1104,1089,1079,1035,1007,987,979,962,963,970,972,978,982,995,1009,1018,1031,1028,1035,1043,1045,1044,1050,1049,1051,1057,1054,1057,1062,1059,1063,1058,1055,1064,1051,1050,1057,1056,1054,1052,1042,1044,1031,1028,1028,1020,1016,1020,1014,1004,1000,992,987,988,980,966,957,951,944,938,920,912,907,899,884,875,867,861,842,829,816,804,780,760,737,702,674,645,629,620,619,607,599,575,536,489,448,404,366,337,316,299,288,276,272,272,2166,275,Joann_Fab_100Poly_0002,4,2056,2210
322,374,441,522,607,688,766,838,890,938,975,999,1021,1037,1051,1064,1073,1080,1091,1103,1105,1113,1121,1125,1135,1139,1146,1152,1158,1162,1161,1170,1173,1173,1182,1188,1191,1200,1209,1207,1209,1217,1224,1219,1239,1235,1248,1248,1256,1261,1258,1258,1249,1247,1247,1242,1257,1244,1252,1266,1254,1265,1267,1280,1284,1281,1272,1279,1277,1280,1275,1279,1270,1282,1292,1297,1293,1290,1294,1296,1303,1301,1297,1301,1300,1297,1294,1294,1293,1294,1290,1283,1288,1283,1283,1282,1283,1283,1281,1273,1273,1272,1265,1264,1257,1260,1260,1253,1255,1248,1253,1246,1238,1244,1230,1222,1218,1209,1202,1186,1174,1153,1138,1137,1134,1138,1137,1117,1098,1084,1062,1039,1009,973,959,956,954,958,953,965,984,993,997,1006,1013,1024,1025,1033,1029,1039,1042,1043,1042,1038,1051,1042,1046,1051,1044,1049,1050,1046,1053,1047,1047,1046,1038,1043,1036,1029,1017,1019,1011,1006,1002,1005,998,992,974,973,974,970,965,950,949,940,930,923,913,911,895,883,876,865,857,855,838,814,801,787,768,751,724,692,665,634,622,608,616,607,595,567,532,491,442,401,365,334,312,294,285,275,270,270,2166,285,Joann_Fab_100Poly_0002,4,2056,2210
317,367,433,512,590,670,744,810,861,905,937,965,985,1003,1019,1027,1038,1046,1049,1060,1074,1080,1087,1093,1094,1098,1110,1111,1117,1113,1122,1131,1138,1143,1149,1157,1156,1163,1167,1174,1172,1173,1181,1178,1191,1199,1198,1198,1202,1204,1210,1207,1208,1206,1200,1202,1198,1207,1214,1226,1226,1230,1219,1221,1235,1229,1236,1226,1224,1225,1222,1240,1235,1243,1247,1250,1253,1243,1245,1251,1254,1254,1253,1254,1248,1256,1252,1254,1254,1250,1253,1253,1242,1242,1244,1243,1235,1233,1235,1225,1228,1232,1227,1221,1221,1218,1213,1208,1208,1214,1207,1199,1199,1196,1189,1192,1186,1177,1167,1151,1139,1117,1105,1098,1104,1117,1105,1088,1068,1055,1024,991,960,950,936,929,931,934,934,938,957,962,969,980,990,995,996,1001,1013,1009,1015,1021,1017,1012,1013,1015,1028,1025,1024,1026,1021,1023,1025,1021,1022,1022,1017,1012,1005,1011,996,987,981,977,976,971,969,966,975,958,956,949,938,936,930,915,916,904,891,885,875,865,852,848,841,835,818,806,795,778,760,742,715,684,655,629,610,602,603,590,580,558,525,481,436,394,360,330,309,295,285,275,265,265,2166,295,Joann_Fab_100Poly_0002,4,2056,2210
321,371,440,512,595,680,755,816,869,919,953,976,998,1014,1028,1038,1045,1053,1061,1074,1079,1089,1098,1101,1113,1120,1126,1128,1126,1133,1139,1147,1154,1152,1158,1162,1166,1175,1169,1175,1177,1188,1200,1199,1204,1209,1220,1216,1216,1212,1227,1231,1223,1225,1217,1213,1213,1225,1228,1241,1242,1239,1244,1247,1247,1246,1241,1245,1247,1248,1250,1247,1244,1255,1261,1258,1261,1265,1274,1278,1275,1279,1270,1275,1271,1267,1273,1269,1264,1271,1269,1259,1258,1263,1258,1264,1259,1254,1256,1259,1249,1245,1243,1245,1248,1245,1243,1235,1231,1221,1220,1220,1219,1228,1219,1211,1201,1188,1186,1175,1158,1134,1128,1127,1131,1132,1131,1105,1079,1066,1040,1012,982,964,948,941,941,946,956,965,975,984,989,998,1008,1008,1012,1020,1021,1033,1036,1036,1031,1033,1037,1040,1044,1043,1043,1032,1036,1031,1027,1027,1031,1032,1030,1034,1028,1023,1013,1015,1008,1002,1001,995,994,980,978,965,971,967,955,949,935,932,920,908,910,893,889,878,867,862,846,847,828,816,802,784,762,738,718,691,655,634,614,603,607,599,585,564,530,485,440,403,364,331,314,297,282,275,268,268,2166,305,Joann_Fab_100Poly_0002,4,2056,2210
320,372,435,513,593,678,756,820,874,921,961,986,1003,1020,1036,1047,1053,1057,1068,1081,1089,1095,1106,1111,1113,1120,1122,1129,1138,1147,1154,1153,1154,1164,1173,1178,1187,1185,1184,1191,1189,1196,1201,1198,1212,1216,1208,1226,1218,1233,1229,1226,1228,1223,1226,1212,1220,1233,1233,1231,1251,1251,1251,1247,1256,1251,1252,1259,1253,1258,1257,1256,1258,1267,1277,1268,1271,1274,1274,1272,1270,1280,1270,1267,1271,1278,1280,1278,1279,1260,1263,1265,1265,1263,1260,1258,1258,1260,1260,1253,1254,1253,1250,1256,1248,1248,1242,1239,1235,1233,1234,1230,1217,1207,1211,1207,1208,1200,1196,1184,1165,1140,1128,1125,1126,1134,1123,1105,1080,1072,1052,1015,992,968,943,939,942,937,945,960,971,980,991,994,1002,1009,1007,1015,1020,1021,1026,1029,1030,1036,1036,1033,1030,1026,1036,1032,1032,1034,1040,1033,1031,1032,1029,1024,1023,1018,1022,1010,1001,993,998,985,990,978,982,970,965,966,948,942,938,931,926,911,904,900,885,884,867,847,849,836,824,818,808,785,767,746,715,687,656,636,613,610,606,598,588,566,528,485,439,400,363,334,311,295,284,276,272,272,2166,315,Joann_Fab_100Poly_0002,4,2056,2210
323,377,437,514,599,679,748,815,873,921,951,978,998,1008,1028,1045,1050,1057,1066,1077,1082,1085,1098,1103,1109,1110,1115,1117,1124,1129,1138,1142,1144,1155,1160,1167,1168,1172,1174,1180,1181,1188,1195,1199,1201,1211,1210,1219,1220,1225,1223,1223,1223,1224,1226,1210,1215,1212,1238,1238,1250,1240,1239,1244,1245,1245,1241,1248,1253,1248,1247,1244,1253,1269,1263,1266,1263,1260,1271,1273,1271,1266,1261,1260,1259,1268,1271,1267,1268,1261,1256,1256,1255,1257,1253,1252,1252,1256,1257,1247,1250,1252,1243,1243,1246,1233,1227,1229,1230,1220,1216,1211,1209,1207,1204,1199,1203,1190,1181,1167,1153,1136,1122,1119,1120,1123,1114,1098,1076,1062,1045,1023,985,958,945,936,942,936,943,955,966,980,981,988,997,1008,1010,1012,1008,1016,1023,1024,1025,1027,1030,1032,1032,1034,1033,1032,1028,1029,1032,1029,1034,1026,1020,1022,1021,1018,1006,993,1001,995,995,982,986,981,973,969,959,952,948,944,933,928,922,910,905,894,887,881,859,856,840,833,827,813,804,793,766,738,711,686,658,637,620,606,609,597,585,563,526,482,437,397,364,334,311,295,285,274,268,268,2166,325,Joann_Fab_100Poly_0002,4,2056,2210
321,370,434,512,595,676,750,819,874,918,949,977,997,1009,1024,1039,1046,1054,1065,1076,1086,1087,1098,1104,1109,1112,1119,1123,1123,1131,1138,1146,1149,1150,1161,1165,1170,1174,1170,1171,1177,1181,1187,1199,1210,1206,1207,1207,1210,1224,1225,1221,1223,1209,1204,1210,1213,1228,1228,1239,1243,1234,1241,1245,1249,1251,1249,1244,1251,1251,1248,1242,1249,1250,1254,1256,1259,1258,1257,1268,1274,1264,1267,1272,1266,1261,1262,1270,1270,1263,1259,1263,1255,1252,1255,1252,1250,1251,1248,1246,1244,1248,1237,1238,1236,1237,1233,1229,1234,1215,1218,1217,1216,1212,1204,1196,1191,1187,1183,1165,1150,1135,1120,1116,1114,1120,1115,1086,1063,1059,1039,1010,981,959,946,935,929,930,941,958,965,972,976,982,995,1003,1001,1006,1011,1021,1020,1025,1033,1032,1029,1024,1029,1038,1041,1029,1032,1031,1029,1023,1033,1027,1027,1027,1017,1011,1011,1000,995,994,993,983,985,975,972,965,964,953,951,941,939,924,920,910,899,885,887,877,855,852,848,834,820,804,797,785,766,739,714,687,657,631,608,592,599,594,583,563,528,485,438,395,361,332,313,296,284,275,270,270,2166,335,Joann_Fab_100Poly_0002,4,2056,2210
320,366,430,503,583,661,739,802,853,891,921,949,973,990,1003,1013,1023,1031,1042,1054,1058,1064,1072,1074,1081,1088,1089,1095,1102,1112,1107,1114,1124,1129,1123,1133,1141,1141,1147,1162,1156,1159,1162,1161,1181,1178,1181,1178,1184,1186,1192,1200,1194,1187,1184,1176,1190,1186,1194,1205,1202,1205,1200,1215,1218,1218,1219,1214,1206,1211,1216,1215,1222,1217,1219,1220,1225,1223,1239,1238,1242,1233,1238,1237,1236,1238,1241,1235,1235,1231,1233,1227,1229,1234,1227,1221,1229,1222,1224,1218,1218,1217,1209,1212,1203,1205,1207,1196,1197,1193,1184,1184,1185,1180,1184,1174,1169,1162,1153,1140,1122,1096,1094,1097,1097,1107,1096,1076,1061,1050,1029,994,964,941,923,919,917,922,930,937,949,958,966,972,982,986,990,1000,1002,1006,1005,1008,1008,1012,1014,1015,1027,1019,1017,1015,1008,1007,1004,1007,1000,1006,1005,999,998,999,988,984,977,973,976,968,966,960,957,953,940,936,925,927,914,907,899,898,888,880,869,865,857,838,828,819,812,803,790,781,757,734,703,677,651,621,608,598,594,589,575,555,518,474,438,395,360,333,311,296,281,273,269,269,2166,345,Joann_Fab_100Poly_0002,4,2056,2210
318,365,433,507,586,664,742,806,858,899,934,962,979,994,1004,1013,1027,1037,1043,1047,1054,1065,1072,1076,1089,1094,1093,1099,1107,1111,1107,1113,1122,1128,1139,1136,1141,1143,1149,1160,1156,1159,1163,1166,1184,1185,1179,1192,1198,1185,1197,1199,1191,1187,1189,1185,1191,1184,1203,1215,1214,1210,1212,1224,1222,1216,1217,1214,1221,1226,1223,1221,1219,1226,1233,1232,1243,1244,1242,1234,1233,1242,1244,1240,1237,1237,1238,1239,1243,1244,1239,1233,1232,1235,1227,1228,1229,1228,1225,1220,1216,1217,1213,1216,1211,1217,1218,1207,1196,1201,1202,1198,1200,1187,1183,1184,1179,1174,1166,1150,1131,1113,1104,1101,1102,1105,1095,1078,1057,1044,1023,993,969,945,924,916,916,925,932,937,951,952,959,968,976,978,996,1002,997,1003,1001,1004,1009,1009,1008,1007,1012,1021,1017,1014,1008,1014,1018,1012,1013,1009,1003,1007,998,992,989,988,983,980,972,969,967,960,964,955,949,943,935,932,924,911,898,896,886,886,874,865,853,837,832,826,819,798,795,773,757,737,707,682,650,624,605,601,597,590,574,553,517,480,437,394,358,330,308,293,283,275,270,270,2166,355,Joann_Fab_100Poly_0002,4,2056,2210
317,367,434,507,584,664,737,807,864,903,936,962,982,1003,1018,1025,1035,1042,1047,1057,1065,1068,1078,1088,1093,1093,1101,1108,1109,1118,1131,1130,1134,1134,1140,1147,1156,1156,1151,1157,1164,1178,1180,1183,1183,1187,1197,1194,1203,1198,1201,1202,1197,1200,1191,1197,1198,1205,1211,1218,1213,1231,1220,1225,1231,1227,1231,1226,1226,1222,1225,1227,1232,1237,1246,1244,1243,1242,1244,1250,1251,1254,1252,1242,1245,1243,1249,1249,1249,1247,1243,1245,1243,1237,1235,1235,1231,1226,1227,1223,1225,1225,1225,1218,1215,1211,1211,1209,1204,1195,1195,1196,1191,1190,1184,1177,1177,1167,1159,1145,1134,1110,1094,1099,1107,1107,1094,1082,1059,1042,1026,994,962,940,930,921,921,924,930,941,952,966,966,966,982,989,991,993,999,998,1003,1006,1005,1003,1009,1007,1011,1012,1015,1011,1010,1013,1010,1007,1003,1000,1000,1003,998,995,988,982,973,967,969,965,962,956,953,947,945,936,925,922,921,910,898,891,884,886,870,861,847,836,825,816,810,792,793,769,759,733,709,676,653,628,609,601,600,596,575,555,524,479,435,398,358,328,308,296,285,273,267,267,2166,365,Joann_Fab_100Poly_0002,4,2056,2210
316,365,430,508,584,661,732,799,848,888,921,948,973,985,995,1012,1027,1031,1035,1047,1052,1059,1065,1068,1081,1088,1089,1099,1102,1109,1107,1116,1123,1129,1129,1135,1141,1136,1143,1150,1155,1154,1166,1166,1168,1172,1178,1190,1184,1187,1196,1187,1188,1193,1183,1177,1185,1191,1195,1212,1210,1206,1212,1209,1213,1216,1216,1214,1212,1219,1212,1217,1219,1223,1228,1235,1235,1237,1236,1235,1229,1237,1235,1242,1239,1245,1247,1236,1237,1237,1237,1234,1231,1232,1230,1225,1227,1230,1218,1224,1227,1230,1226,1224,1214,1210,1206,1197,1193,1188,1194,1192,1182,1176,1168,1167,1173,1165,1157,1148,1133,1102,1093,1095,1093,1099,1089,1071,1050,1042,1023,993,969,948,934,920,920,923,924,939,944,950,967,977,982,994,996,999,1004,1008,1011,1013,1008,1016,1015,1014,1017,1019,1019,1023,1020,1020,1017,1008,1012,1011,1008,1004,1001,991,988,986,982,973,975,966,963,958,961,951,950,942,930,928,916,912,906,896,882,877,870,861,854,843,828,817,804,796,783,776,759,732,713,680,649,628,610,603,599,592,578,553,521,479,438,397,356,328,309,295,280,274,266,266,2166,375,Joann_Fab_100Poly_0002,4,2056,2210
317,365,428,503,574,651,724,783,832,875,907,933,950,966,983,991,1003,1010,1013,1023,1026,1039,1050,1052,1057,1068,1072,1068,1072,1082,1090,1097,1104,1100,1107,1112,1118,1124,1125,1126,1132,1132,1144,1146,1151,1150,1161,1161,1169,1172,1176,1178,1172,1175,1162,1164,1169,1166,1181,1181,1186,1183,1182,1184,1189,1191,1194,1184,1183,1186,1184,1188,1192,1195,1206,1200,1214,1203,1210,1207,1213,1210,1205,1213,1209,1209,1216,1212,1210,1211,1201,1207,1208,1202,1201,1196,1201,1195,1197,1200,1197,1191,1190,1195,1190,1185,1183,1175,1175,1171,1167,1165,1161,1156,1149,1145,1143,1129,1122,1108,1094,1079,1072,1072,1072,1077,1065,1047,1033,1022,996,968,945,927,912,903,897,900,903,917,932,933,937,947,958,962,966,972,972,980,978,980,981,989,992,987,985,992,995,992,987,989,991,979,980,985,987,986,974,970,967,960,955,954,949,943,937,937,933,932,924,915,906,904,892,886,880,870,862,863,850,850,827,818,815,798,795,778,763,748,736,709,685,665,631,610,591,585,581,576,563,544,514,473,428,389,354,326,306,293,279,271,266,266,2166,385,Joann_Fab_100Poly_0002,4,2056,2210
315,365,428,500,578,653,724,784,835,878,911,937,953,966,982,993,1005,1016,1022,1030,1035,1040,1049,1054,1061,1064,1068,1070,1069,1079,1085,1093,1101,1103,1109,1106,1118,1120,1121,1121,1121,1134,1142,1138,1144,1154,1156,1161,1162,1162,1171,1172,1168,1163,1163,1152,1157,1166,1171,1180,1186,1184,1179,1179,1189,1195,1183,1184,1190,1184,1180,1190,1187,1185,1195,1199,1199,1196,1196,1202,1203,1201,1202,1195,1206,1201,1196,1200,1203,1199,1199,1199,1196,1197,1195,1190,1200,1199,1195,1188,1185,1185,1180,1186,1182,1181,1170,1170,1163,1162,1160,1152,1154,1146,1135,1138,1131,1123,1118,1099,1084,1067,1063,1058,1066,1074,1056,1035,1018,1005,984,956,934,911,891,883,886,890,894,904,918,923,935,940,947,954,960,966,968,972,971,968,976,981,979,979,981,986,983,979,980,982,978,972,975,969,971,970,961,955,948,946,942,939,933,934,929,926,922,913,911,905,894,893,877,874,869,861,856,846,836,828,820,809,799,795,782,773,757,745,719,703,676,656,627,605,583,576,579,569,557,538,503,464,423,385,351,325,304,288,279,271,265,265,2166,395,Joann_Fab_100Poly_0002,4,2056,2210
314,363,424,492,569,647,717,774,828,867,898,928,945,958,969,979,991,1002,1008,1013,1023,1028,1039,1043,1047,1055,1058,1061,1064,1079,1078,1078,1091,1091,1098,1095,1108,1111,1114,1120,1118,1123,1127,1135,1138,1149,1150,1152,1158,1159,1155,1161,1156,1154,1157,1150,1151,1155,1169,1171,1171,1172,1171,1171,1174,1175,1177,1172,1174,1180,1182,1188,1181,1186,1189,1190,1197,1192,1196,1193,1201,1203,1193,1197,1196,1196,1196,1198,1200,1203,1202,1195,1190,1197,1192,1184,1186,1183,1177,1183,1186,1181,1178,1176,1172,1164,1161,1157,1159,1155,1153,1150,1145,1132,1137,1133,1127,1125,1120,1099,1080,1070,1063,1060,1065,1075,1058,1037,1016,1008,985,960,931,909,894,887,891,892,899,909,921,923,933,944,950,959,962,965,968,970,973,976,976,973,973,981,979,975,978,979,979,979,978,975,979,974,977,972,967,966,952,952,948,946,936,931,929,926,924,925,917,904,900,897,885,878,877,860,853,846,843,833,823,811,799,790,780,770,761,742,729,701,678,654,631,603,594,580,576,571,555,542,509,464,424,387,353,328,310,291,279,270,266,266,2166,405,Joann_Fab_100Poly_0002,4,2056,2210
