C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
317,362,428,502,580,656,733,797,850,886,913,940,963,982,999,1007,1014,1020,1029,1044,1052,1056,1068,1067,1072,1081,1083,1088,1095,1105,1101,1106,1114,1118,1117,1127,1133,1134,1137,1153,1147,1151,1151,1151,1168,1164,1172,1164,1173,1178,1175,1182,1179,1177,1173,1164,1177,1174,1181,1198,1193,1195,1192,1203,1202,1201,1203,1201,1195,1203,1196,1199,1206,1208,1207,1210,1217,1211,1219,1218,1219,1216,1223,1221,1221,1225,1226,1216,1216,1214,1214,1211,1214,1214,1212,1210,1213,1203,1204,1196,1194,1192,1190,1191,1187,1186,1187,1180,1179,1176,1166,1165,1168,1164,1165,1159,1154,1150,1137,1122,1103,1078,1077,1081,1080,1091,1078,1059,1045,1034,1015,986,949,929,912,904,902,908,913,920,931,940,953,961,968,976,977,982,989,992,990,994,997,996,1000,999,1008,997,998,1003,994,995,990,992,986,990,993,989,987,989,981,974,965,960,962,958,957,954,953,947,936,930,921,917,910,904,897,892,880,870,861,857,846,833,822,812,810,792,781,768,748,726,700,668,648,622,607,597,591,584,573,551,515,472,435,394,359,331,310,296,281,275,272,272,1099,345,Joann_Poly_Spand,0,864,1124
318,364,430,504,582,659,737,800,852,893,926,952,969,986,997,1004,1016,1027,1038,1041,1044,1052,1059,1067,1082,1089,1088,1085,1093,1104,1104,1115,1118,1120,1129,1127,1137,1140,1148,1157,1151,1149,1156,1158,1174,1178,1178,1182,1191,1177,1189,1193,1184,1180,1179,1172,1181,1177,1194,1204,1205,1196,1200,1209,1208,1200,1204,1206,1213,1217,1210,1211,1207,1218,1219,1222,1231,1230,1234,1230,1225,1230,1234,1234,1232,1229,1229,1230,1230,1233,1231,1225,1222,1224,1219,1218,1216,1215,1217,1213,1208,1203,1204,1204,1200,1207,1208,1199,1195,1194,1191,1183,1181,1171,1172,1174,1168,1162,1151,1135,1117,1103,1094,1092,1095,1095,1087,1067,1047,1038,1020,989,964,940,922,914,912,919,927,932,944,949,957,965,971,974,992,998,995,999,996,998,1002,1000,1003,1004,1006,1014,1013,1012,1007,1014,1013,1007,1006,1005,1000,1001,998,989,986,982,972,971,970,965,961,953,955,951,942,933,924,920,915,904,900,885,878,877,869,861,847,834,830,815,811,788,789,768,754,729,705,680,652,627,608,600,599,590,575,553,515,479,437,393,356,328,307,293,282,276,268,268,1099,355,Joann_Poly_Spand,0,864,1124
314,362,427,499,573,650,719,786,841,877,908,936,956,976,990,994,1005,1011,1019,1032,1036,1036,1043,1051,1061,1067,1075,1076,1071,1079,1092,1097,1104,1101,1103,1110,1123,1125,1124,1125,1129,1141,1145,1154,1152,1146,1160,1152,1158,1159,1167,1169,1165,1163,1152,1154,1161,1172,1175,1175,1166,1186,1183,1183,1195,1189,1192,1184,1189,1181,1184,1189,1191,1195,1197,1196,1199,1200,1200,1206,1210,1209,1210,1200,1200,1200,1206,1203,1202,1204,1201,1201,1201,1194,1194,1196,1194,1190,1193,1190,1190,1190,1186,1173,1172,1176,1175,1172,1168,1163,1162,1155,1151,1152,1145,1142,1146,1138,1125,1110,1097,1078,1063,1064,1070,1070,1058,1048,1028,1014,1002,970,934,912,903,893,892,898,902,913,927,938,943,946,956,960,961,960,969,972,977,979,986,979,982,985,987,985,984,982,983,986,982,979,975,981,980,977,970,972,960,953,945,940,941,937,935,932,931,928,918,908,896,895,892,886,872,868,862,866,851,843,828,815,801,797,795,776,773,752,737,717,692,662,641,617,600,590,588,582,563,541,512,470,426,390,353,325,304,291,283,272,267,267,1099,365,Joann_Poly_Spand,0,864,1124
311,358,421,497,569,644,712,769,817,861,892,917,941,952,960,975,989,992,994,1006,1010,1018,1025,1026,1035,1046,1047,1053,1057,1066,1065,1075,1080,1083,1084,1092,1099,1093,1097,1100,1105,1114,1117,1119,1121,1124,1131,1141,1132,1137,1152,1141,1143,1140,1129,1124,1133,1142,1148,1165,1163,1155,1161,1158,1160,1165,1167,1162,1162,1161,1161,1162,1165,1172,1175,1181,1183,1178,1180,1180,1175,1186,1179,1188,1190,1187,1186,1180,1182,1185,1187,1179,1173,1179,1178,1180,1177,1172,1161,1165,1169,1169,1167,1165,1159,1156,1153,1148,1142,1138,1140,1140,1133,1129,1126,1123,1123,1117,1108,1097,1082,1055,1049,1053,1052,1059,1050,1031,1015,1003,982,951,927,909,896,881,885,890,892,903,907,922,936,943,945,954,959,958,965,967,974,977,973,981,979,976,981,985,984,990,986,984,978,972,977,979,978,972,969,963,958,956,956,946,946,934,934,930,934,926,925,914,903,901,890,885,878,867,857,853,845,832,825,817,806,796,785,775,764,754,739,710,692,664,632,613,597,588,587,580,564,542,509,469,428,389,351,324,305,290,279,272,264,264,1099,375,Joann_Poly_Spand,0,864,1124
313,359,423,497,568,642,711,770,819,856,885,913,933,948,961,968,977,986,992,1001,1003,1015,1024,1026,1032,1041,1043,1041,1048,1058,1067,1072,1077,1074,1083,1085,1093,1099,1096,1097,1102,1108,1119,1119,1125,1119,1132,1132,1136,1139,1143,1144,1137,1134,1126,1126,1138,1144,1143,1144,1147,1149,1147,1154,1160,1161,1161,1154,1152,1150,1151,1157,1162,1162,1174,1167,1176,1165,1177,1181,1183,1180,1175,1183,1180,1179,1181,1183,1184,1182,1169,1177,1180,1176,1172,1164,1163,1159,1164,1169,1169,1164,1157,1165,1161,1157,1155,1144,1144,1147,1139,1138,1136,1134,1128,1119,1117,1105,1100,1086,1076,1063,1052,1052,1054,1059,1052,1033,1013,1002,974,944,919,909,894,889,884,889,891,902,914,914,919,926,935,943,943,953,955,961,960,963,961,970,968,960,965,969,972,973,968,968,967,962,962,962,963,963,953,947,944,943,937,938,931,922,917,920,916,913,901,895,888,889,877,868,863,854,851,847,828,826,807,803,798,785,777,760,747,739,724,697,675,656,626,603,590,579,576,571,556,537,507,465,424,386,351,325,304,290,278,270,266,266,1099,385,Joann_Poly_Spand,0,864,1124
312,361,423,494,570,641,709,766,814,855,889,911,928,945,957,965,976,987,993,998,1008,1015,1022,1023,1031,1035,1041,1044,1046,1050,1060,1068,1073,1073,1078,1074,1086,1090,1099,1100,1097,1105,1108,1110,1118,1128,1125,1133,1135,1132,1141,1137,1138,1130,1131,1120,1123,1133,1142,1146,1154,1156,1147,1153,1152,1160,1148,1159,1162,1154,1153,1164,1160,1165,1171,1176,1173,1176,1179,1179,1181,1178,1175,1173,1188,1182,1174,1174,1177,1172,1176,1175,1174,1171,1172,1171,1176,1172,1163,1158,1158,1161,1158,1162,1155,1156,1148,1149,1147,1142,1136,1129,1130,1128,1118,1123,1122,1117,1111,1092,1074,1052,1044,1041,1050,1061,1048,1027,1010,997,975,943,918,900,882,875,878,883,885,893,909,916,926,928,934,939,947,951,951,955,955,955,962,966,965,964,966,969,967,964,970,974,966,960,965,959,963,963,950,945,939,938,934,927,920,922,919,916,910,907,904,896,886,886,875,868,861,856,848,842,832,819,811,799,791,787,776,763,748,741,717,698,676,654,626,609,584,579,576,566,553,537,501,464,421,382,351,325,303,287,278,271,266,266,1099,395,Joann_Poly_Spand,0,864,1124
313,360,422,490,564,638,710,770,823,861,892,918,936,950,964,975,982,992,998,1004,1012,1016,1030,1036,1040,1045,1049,1049,1057,1071,1071,1071,1077,1073,1080,1078,1093,1100,1101,1101,1102,1107,1115,1127,1129,1136,1136,1139,1148,1150,1143,1152,1148,1145,1146,1134,1137,1143,1156,1154,1156,1160,1161,1163,1165,1162,1167,1159,1158,1165,1168,1165,1163,1168,1170,1167,1177,1178,1186,1182,1184,1188,1175,1183,1175,1177,1183,1187,1186,1185,1180,1174,1169,1175,1172,1173,1176,1167,1157,1162,1163,1158,1152,1155,1155,1148,1144,1146,1148,1141,1137,1132,1129,1115,1123,1122,1115,1111,1104,1084,1072,1059,1046,1043,1048,1055,1046,1027,1010,1000,982,955,928,901,884,876,881,884,893,905,917,914,923,929,936,943,951,955,957,957,961,963,965,966,970,975,970,964,965,969,968,967,966,964,968,960,965,961,952,949,941,944,940,937,930,922,918,919,916,912,907,898,893,888,881,870,868,851,848,841,835,825,815,805,791,784,774,768,758,741,725,698,677,650,631,607,594,582,574,570,554,541,506,463,425,389,354,328,308,290,278,268,269,269,1099,405,Joann_Poly_Spand,0,864,1124
313,362,421,481,556,633,699,753,802,841,874,897,915,934,948,956,963,974,979,983,995,999,1011,1015,1018,1023,1025,1030,1034,1045,1045,1048,1052,1056,1065,1068,1074,1078,1080,1081,1083,1090,1089,1096,1102,1108,1112,1118,1115,1124,1122,1116,1120,1107,1108,1106,1108,1118,1122,1125,1130,1129,1132,1132,1129,1125,1135,1128,1132,1134,1141,1138,1139,1147,1143,1143,1140,1150,1151,1151,1159,1153,1164,1159,1150,1148,1153,1153,1151,1152,1150,1145,1143,1141,1141,1145,1144,1136,1132,1129,1132,1132,1128,1134,1122,1114,1111,1120,1114,1106,1111,1110,1103,1092,1089,1087,1079,1079,1069,1057,1046,1028,1019,1019,1020,1028,1019,1000,985,965,948,920,892,880,865,860,863,862,870,872,882,891,895,900,911,921,926,932,935,941,939,935,939,936,938,937,936,941,942,946,944,936,940,943,938,936,938,936,929,923,921,918,915,908,908,899,894,884,890,888,880,875,872,863,850,844,844,835,829,818,811,801,799,788,779,771,759,746,741,724,703,677,663,637,611,589,578,567,566,564,549,523,493,459,416,378,349,321,304,287,278,269,266,266,1099,415,Joann_Poly_Spand,0,864,1124
309,356,412,480,556,633,699,756,804,841,873,893,910,931,945,952,961,971,975,982,987,1000,1013,1017,1016,1015,1022,1032,1032,1038,1041,1051,1053,1053,1057,1061,1069,1068,1076,1082,1085,1080,1093,1091,1102,1102,1113,1110,1112,1111,1118,1127,1119,1113,1106,1113,1117,1118,1120,1131,1139,1135,1128,1135,1135,1129,1135,1132,1131,1137,1138,1136,1137,1143,1147,1144,1148,1145,1144,1145,1155,1149,1155,1157,1143,1143,1151,1158,1157,1153,1149,1144,1144,1137,1132,1136,1142,1140,1137,1134,1132,1134,1127,1124,1119,1118,1123,1124,1119,1117,1121,1107,1100,1097,1093,1092,1093,1087,1080,1062,1046,1026,1017,1015,1017,1022,1014,1002,982,975,957,932,900,877,862,864,859,865,872,872,888,900,909,913,915,916,922,927,935,934,936,937,941,944,947,949,949,949,944,953,948,946,947,943,944,935,939,941,933,938,930,920,921,915,912,910,908,899,896,892,890,886,879,866,860,850,844,839,830,826,818,809,798,791,772,769,766,752,746,732,709,689,663,640,619,599,577,567,565,562,550,530,502,457,418,380,349,322,301,287,277,271,266,266,1099,425,Joann_Poly_Spand,0,864,1124
309,357,414,484,559,628,687,749,796,833,859,876,895,910,926,938,946,951,959,967,972,983,993,996,1002,1005,1004,1015,1020,1024,1026,1032,1039,1043,1042,1045,1052,1062,1063,1062,1071,1071,1077,1086,1085,1089,1090,1095,1103,1104,1094,1098,1109,1101,1088,1093,1099,1097,1106,1107,1112,1127,1115,1129,1119,1120,1120,1120,1121,1126,1123,1131,1132,1138,1138,1136,1131,1139,1144,1146,1143,1149,1148,1139,1139,1136,1147,1143,1141,1140,1142,1143,1137,1142,1131,1135,1135,1138,1133,1122,1130,1135,1123,1116,1117,1117,1121,1124,1120,1115,1112,1105,1102,1101,1095,1088,1088,1081,1075,1060,1051,1034,1026,1021,1019,1026,1014,998,983,970,950,920,899,883,869,864,866,863,869,873,888,898,905,905,913,918,923,933,935,940,943,944,947,941,945,949,949,950,950,947,946,947,946,944,943,942,941,937,934,933,926,919,915,916,914,906,901,904,903,893,886,877,871,873,866,849,848,838,833,822,811,806,797,789,785,774,765,752,749,725,706,691,659,638,615,593,578,568,572,563,551,533,497,461,420,382,350,321,300,290,281,271,263,263,1099,435,Joann_Poly_Spand,0,864,1124
312,359,417,489,564,638,700,761,813,854,883,905,925,940,956,966,973,979,985,995,1001,1009,1019,1026,1025,1034,1034,1038,1042,1047,1051,1058,1069,1067,1072,1074,1076,1084,1088,1098,1100,1099,1110,1116,1112,1116,1116,1128,1125,1124,1124,1117,1128,1127,1130,1112,1118,1121,1131,1127,1142,1139,1141,1143,1145,1147,1145,1143,1148,1148,1141,1149,1141,1149,1158,1162,1161,1155,1154,1161,1166,1158,1160,1163,1163,1163,1161,1155,1158,1157,1153,1151,1154,1158,1157,1156,1150,1147,1144,1137,1136,1150,1141,1142,1134,1131,1125,1121,1119,1119,1122,1114,1109,1112,1110,1106,1101,1094,1085,1071,1056,1037,1030,1031,1035,1040,1030,1013,994,979,961,937,907,887,875,870,866,866,870,885,894,900,909,915,919,928,931,935,939,941,941,945,948,949,945,947,948,948,951,953,950,948,945,949,945,943,943,944,935,932,922,922,913,916,916,909,900,900,901,895,885,873,873,867,855,844,842,833,831,818,813,805,797,789,777,773,767,751,746,727,711,687,664,638,611,595,575,568,567,558,549,531,502,455,416,381,346,319,301,286,278,271,268,268,1099,445,Joann_Poly_Spand,0,864,1124
311,358,414,484,555,628,697,753,798,838,867,895,909,917,934,946,952,963,976,978,984,992,1001,1011,1015,1015,1015,1024,1032,1039,1032,1041,1049,1057,1059,1063,1065,1068,1068,1077,1080,1086,1092,1093,1095,1107,1108,1107,1121,1119,1117,1115,1118,1113,1104,1107,1105,1115,1116,1122,1130,1131,1132,1132,1128,1129,1135,1131,1131,1137,1136,1136,1135,1141,1148,1152,1149,1156,1155,1155,1155,1147,1145,1149,1150,1141,1150,1153,1149,1142,1148,1142,1138,1144,1141,1142,1148,1139,1131,1128,1127,1125,1121,1126,1125,1124,1119,1117,1118,1112,1113,1105,1098,1089,1091,1099,1091,1075,1066,1050,1042,1028,1016,1015,1019,1029,1017,993,973,958,943,915,892,878,865,854,852,856,863,867,878,883,890,891,896,906,912,920,926,930,931,934,936,935,935,931,928,938,940,935,929,931,928,924,928,926,931,931,924,915,913,911,909,897,895,894,889,882,879,873,867,859,856,850,844,836,832,826,817,811,798,799,782,779,759,756,745,732,724,710,695,674,657,632,601,582,565,559,560,550,537,512,485,451,410,375,344,316,300,283,275,270,261,260,1099,455,Joann_Poly_Spand,0,864,1124
240,240,243,251,253,258,259,261,264,267,270,270,268,274,274,273,273,272,270,269,274,274,272,275,277,275,273,273,275,276,276,274,274,274,274,277,277,275,275,277,276,278,277,278,278,277,278,276,277,276,275,274,278,277,280,278,280,276,279,274,278,278,278,277,280,276,278,278,280,275,278,278,275,283,275,279,276,274,276,276,281,281,280,277,277,280,276,279,278,277,278,281,277,280,276,278,281,278,281,275,275,271,272,274,272,277,276,275,274,274,274,271,272,270,270,272,272,271,274,272,272,270,270,270,269,271,268,265,267,267,270,269,267,264,260,261,260,261,260,264,263,261,262,262,264,264,264,266,264,265,263,260,262,263,264,264,264,263,263,263,261,261,260,263,261,259,261,263,262,256,260,257,261,260,261,259,261,259,260,262,258,258,257,257,259,256,253,257,258,257,255,255,257,252,255,255,251,255,251,251,250,250,251,251,249,248,248,245,248,246,247,245,243,240,239,237,234,233,230,232,234,232,234,234,1104,195,Joann_Poly_Spand,0,864,1124
287,318,364,415,469,521,571,615,650,676,704,723,732,748,757,762,767,768,774,781,787,795,804,807,805,808,811,813,820,823,825,829,832,837,844,841,844,849,850,851,855,868,865,866,871,876,878,877,881,883,882,877,880,877,869,863,865,874,872,881,882,889,883,886,891,895,891,890,882,888,882,892,883,891,899,896,901,897,887,905,902,898,901,905,900,903,900,903,905,900,901,896,893,899,898,893,895,891,888,881,877,879,885,871,873,881,873,870,873,869,863,858,860,856,850,857,844,836,836,830,822,805,794,789,791,791,786,780,763,751,744,723,704,690,677,669,672,677,686,686,696,694,703,708,713,720,723,725,724,727,732,731,728,735,734,728,734,739,730,734,734,734,737,734,736,735,729,732,725,725,717,722,711,708,707,707,704,699,692,693,690,681,683,681,673,668,661,656,645,646,638,637,625,618,605,603,598,591,581,566,554,536,515,495,475,453,440,435,435,438,434,420,402,379,354,330,310,291,277,270,261,258,253,253,1104,205,Joann_Poly_Spand,0,864,1124
318,369,436,518,599,682,755,826,891,931,963,990,1015,1033,1049,1062,1072,1071,1073,1088,1102,1113,1119,1122,1131,1133,1134,1143,1143,1151,1162,1167,1169,1168,1178,1186,1192,1193,1198,1204,1202,1209,1221,1227,1236,1230,1229,1237,1244,1253,1253,1253,1243,1240,1243,1240,1249,1249,1251,1259,1263,1265,1268,1279,1286,1276,1264,1269,1273,1280,1276,1283,1280,1273,1290,1279,1289,1292,1304,1303,1293,1294,1279,1289,1301,1305,1299,1296,1293,1294,1296,1287,1295,1288,1291,1294,1290,1287,1285,1268,1270,1277,1271,1280,1267,1266,1269,1268,1263,1251,1253,1244,1238,1235,1233,1235,1224,1213,1212,1201,1181,1150,1144,1142,1146,1149,1146,1124,1102,1090,1077,1041,1004,972,953,949,954,957,959,979,986,988,999,1004,1018,1031,1038,1045,1036,1040,1045,1047,1054,1049,1050,1049,1054,1055,1057,1063,1059,1056,1050,1044,1053,1053,1043,1046,1033,1032,1033,1024,1027,1019,1009,1012,1000,995,994,996,982,974,971,967,957,945,937,933,918,908,885,891,872,866,854,846,838,824,811,791,773,740,711,686,656,634,615,604,598,593,580,557,519,482,433,396,360,336,312,293,281,273,271,271,1104,215,Joann_Poly_Spand,0,864,1124
324,379,452,536,628,721,804,876,932,982,1022,1049,1071,1089,1101,1119,1136,1141,1148,1161,1175,1186,1190,1193,1198,1204,1216,1225,1221,1230,1237,1241,1245,1255,1270,1277,1274,1279,1284,1284,1290,1300,1303,1307,1311,1312,1318,1335,1343,1342,1330,1335,1330,1324,1325,1317,1328,1318,1339,1338,1346,1348,1339,1350,1355,1351,1351,1338,1352,1356,1351,1360,1354,1356,1360,1361,1370,1373,1368,1367,1363,1359,1360,1367,1368,1367,1364,1359,1360,1351,1347,1355,1342,1339,1350,1351,1349,1340,1329,1334,1335,1337,1326,1323,1321,1320,1321,1312,1306,1311,1306,1301,1294,1287,1280,1282,1274,1258,1257,1245,1225,1200,1183,1182,1185,1193,1182,1151,1129,1123,1097,1066,1033,1007,987,978,981,984,984,998,1010,1012,1032,1037,1048,1051,1059,1068,1063,1068,1062,1072,1071,1073,1072,1071,1072,1078,1075,1070,1071,1067,1061,1060,1059,1061,1057,1068,1058,1050,1036,1032,1032,1030,1021,1008,1007,999,1002,995,992,982,979,966,956,949,939,930,919,917,902,887,879,873,856,841,831,827,808,799,773,742,710,681,656,635,619,603,599,592,583,560,519,482,440,394,360,334,312,295,281,273,270,270,1104,225,Joann_Poly_Spand,0,864,1124
325,378,449,528,617,706,788,853,909,961,996,1021,1046,1065,1079,1093,1104,1109,1118,1133,1140,1145,1153,1156,1157,1169,1181,1181,1182,1190,1194,1203,1211,1214,1221,1228,1225,1234,1235,1244,1250,1261,1264,1262,1266,1274,1278,1287,1283,1288,1289,1295,1278,1278,1275,1265,1268,1280,1292,1300,1299,1301,1302,1304,1316,1310,1300,1302,1298,1302,1307,1315,1306,1309,1316,1312,1314,1315,1327,1330,1324,1326,1324,1319,1319,1322,1322,1324,1330,1315,1318,1315,1320,1315,1308,1303,1305,1300,1298,1292,1292,1294,1290,1292,1287,1288,1283,1276,1277,1273,1268,1262,1256,1260,1253,1254,1237,1231,1227,1203,1188,1166,1152,1148,1155,1159,1152,1127,1107,1093,1071,1042,1017,986,970,959,952,954,965,978,988,1000,1009,1015,1028,1030,1035,1039,1038,1045,1041,1046,1049,1051,1052,1054,1059,1062,1058,1059,1065,1062,1054,1054,1054,1040,1042,1040,1033,1037,1034,1027,1020,1020,1011,1004,999,996,987,995,977,972,965,962,949,937,935,927,918,904,892,887,881,864,856,847,836,822,808,798,777,746,714,688,654,629,613,602,603,595,585,560,527,486,442,396,361,334,311,296,283,274,269,269,1104,235,Joann_Poly_Spand,0,864,1124
312,364,430,496,580,663,727,792,838,880,920,947,961,975,992,1004,1011,1020,1024,1026,1036,1046,1051,1053,1059,1067,1075,1077,1085,1093,1097,1102,1104,1111,1120,1118,1125,1127,1127,1128,1134,1133,1139,1138,1150,1158,1162,1163,1168,1169,1177,1179,1168,1159,1163,1160,1159,1170,1175,1175,1185,1181,1187,1193,1192,1196,1191,1193,1198,1195,1199,1195,1197,1205,1201,1199,1211,1204,1202,1213,1205,1208,1206,1203,1208,1210,1213,1213,1223,1205,1200,1199,1195,1200,1193,1197,1199,1193,1195,1191,1190,1185,1176,1178,1173,1171,1169,1171,1174,1164,1161,1160,1153,1151,1144,1140,1139,1134,1134,1116,1096,1071,1063,1065,1071,1072,1055,1040,1025,1007,996,964,939,917,906,895,895,896,903,910,923,935,943,950,950,959,964,963,973,977,974,981,988,987,992,987,988,988,985,991,982,992,988,990,981,975,983,979,974,961,962,960,958,956,946,941,945,942,933,928,922,920,908,908,887,892,885,873,858,858,849,841,831,823,814,807,789,783,772,760,741,720,688,660,636,609,594,585,585,579,562,543,515,478,435,387,355,326,306,293,283,272,269,269,1104,245,Joann_Poly_Spand,0,864,1124
316,374,434,507,590,671,739,807,855,894,924,946,961,981,999,1010,1020,1029,1038,1048,1053,1061,1070,1077,1082,1078,1083,1090,1093,1102,1106,1111,1119,1119,1126,1127,1134,1145,1146,1147,1154,1153,1163,1158,1160,1178,1174,1184,1183,1187,1184,1192,1189,1186,1163,1165,1180,1187,1190,1196,1192,1194,1208,1217,1214,1208,1206,1209,1201,1208,1205,1210,1215,1217,1223,1219,1230,1227,1224,1228,1227,1225,1223,1223,1221,1224,1219,1215,1228,1221,1227,1227,1212,1211,1206,1206,1204,1212,1216,1205,1198,1199,1195,1190,1191,1190,1186,1190,1194,1176,1177,1169,1170,1168,1165,1162,1154,1151,1143,1131,1114,1098,1083,1085,1089,1092,1094,1066,1046,1028,1017,987,960,934,916,914,913,918,927,935,941,947,953,962,969,981,989,997,1002,998,997,995,999,993,1000,1008,1000,1004,1007,998,995,1004,997,996,999,1000,1000,996,988,984,970,976,975,970,964,963,951,952,943,933,936,929,919,912,908,900,891,887,874,863,861,850,840,833,826,809,812,798,780,771,752,726,702,674,648,625,606,592,589,590,578,549,515,472,432,394,357,329,311,293,281,271,266,266,1104,255,Joann_Poly_Spand,0,864,1124
321,373,442,518,600,681,758,825,878,922,954,986,1008,1022,1037,1047,1054,1064,1075,1086,1092,1097,1104,1107,1120,1125,1133,1140,1148,1143,1141,1156,1168,1170,1175,1173,1176,1180,1191,1198,1199,1208,1213,1216,1219,1222,1226,1234,1237,1237,1226,1232,1235,1241,1242,1231,1225,1237,1241,1248,1254,1259,1246,1252,1261,1253,1261,1257,1256,1264,1261,1265,1253,1263,1270,1274,1268,1267,1275,1280,1282,1277,1280,1282,1272,1277,1275,1276,1282,1272,1276,1276,1273,1263,1261,1265,1260,1266,1263,1254,1254,1252,1245,1241,1239,1232,1233,1234,1230,1231,1234,1221,1221,1218,1209,1214,1201,1194,1177,1168,1160,1140,1123,1121,1123,1125,1117,1094,1082,1073,1051,1022,994,967,947,940,943,948,950,961,970,974,986,995,1000,1003,1009,1017,1020,1023,1026,1019,1020,1024,1032,1031,1034,1037,1029,1036,1033,1036,1033,1029,1025,1025,1023,1023,1015,1011,1009,1005,997,1002,991,982,983,977,962,967,958,958,942,941,932,924,914,904,898,884,881,874,854,852,839,837,826,811,800,785,770,745,721,691,661,636,626,611,602,598,585,561,523,484,439,398,361,332,310,295,283,275,265,265,1104,265,Joann_Poly_Spand,0,864,1124
318,365,426,496,573,645,720,782,837,877,909,931,952,967,975,985,994,1002,1014,1022,1026,1033,1041,1048,1046,1053,1057,1061,1065,1074,1079,1078,1083,1090,1100,1096,1104,1110,1106,1113,1123,1130,1129,1133,1142,1142,1148,1149,1153,1161,1161,1151,1159,1155,1154,1137,1144,1151,1161,1165,1170,1179,1170,1180,1184,1182,1184,1185,1181,1175,1171,1185,1187,1181,1190,1196,1194,1196,1192,1197,1200,1197,1195,1208,1209,1211,1202,1204,1196,1206,1204,1201,1197,1201,1196,1183,1183,1186,1189,1182,1183,1181,1179,1178,1169,1168,1172,1168,1171,1159,1162,1166,1153,1145,1151,1149,1138,1130,1129,1113,1099,1081,1072,1067,1072,1076,1062,1044,1019,1014,1001,964,939,918,909,895,899,903,907,914,916,927,935,940,952,952,965,975,975,969,976,975,976,984,981,982,990,986,991,987,983,990,977,974,976,979,975,973,969,967,958,954,956,951,946,942,945,932,928,924,917,915,910,896,891,884,879,872,859,848,838,843,822,814,811,804,786,772,762,752,728,706,687,655,629,603,587,579,580,571,561,542,502,467,427,387,350,324,308,291,279,270,268,268,1104,275,Joann_Poly_Spand,0,864,1124
314,364,425,500,576,651,722,786,831,877,912,932,950,963,976,990,1003,1009,1018,1030,1026,1033,1045,1050,1056,1059,1064,1071,1079,1080,1081,1086,1087,1092,1097,1105,1107,1116,1118,1122,1115,1125,1139,1135,1148,1142,1150,1153,1161,1164,1166,1166,1158,1159,1158,1145,1162,1158,1167,1181,1167,1172,1172,1183,1188,1189,1179,1186,1190,1183,1184,1185,1184,1194,1199,1203,1200,1199,1201,1200,1205,1207,1206,1212,1208,1205,1202,1201,1201,1202,1202,1195,1204,1195,1188,1187,1189,1183,1188,1184,1184,1187,1177,1176,1169,1173,1172,1168,1172,1164,1165,1159,1150,1153,1145,1141,1138,1130,1124,1108,1094,1077,1065,1064,1067,1068,1068,1049,1032,1016,997,976,946,915,906,902,897,901,895,905,923,932,937,939,947,957,965,973,969,975,978,980,982,983,991,987,985,987,982,985,991,987,993,987,987,989,983,983,980,976,963,962,953,952,945,948,944,935,920,918,917,918,912,905,904,896,878,877,869,862,847,838,835,818,819,814,794,784,764,753,738,718,694,663,638,610,602,587,591,585,570,545,513,473,432,391,358,331,307,291,282,273,268,268,1104,285,Joann_Poly_Spand,0,864,1124
