C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
293,334,381,438,499,556,608,660,696,721,743,761,772,787,802,811,818,823,830,835,841,848,852,860,868,865,864,869,873,878,878,880,886,886,893,891,895,903,910,911,913,905,918,916,917,931,930,934,936,940,942,952,952,953,939,945,952,950,950,949,943,948,961,960,958,954,955,959,957,954,949,943,947,942,943,935,943,944,939,942,944,948,942,949,948,958,956,958,968,962,965,964,956,958,959,957,953,954,955,950,944,954,951,947,944,947,945,946,952,935,937,928,929,930,927,930,927,922,917,906,895,885,872,871,873,877,875,850,832,820,810,786,763,746,734,736,733,735,744,752,750,754,757,765,768,775,779,787,792,782,783,781,788,783,789,798,791,790,791,776,773,781,772,773,773,773,774,767,761,759,749,749,746,742,739,747,740,744,740,731,730,723,715,712,712,702,697,693,686,680,684,678,669,663,662,649,657,654,643,639,635,622,614,603,594,588,577,562,544,534,518,493,460,420,388,355,326,302,286,274,267,261,255,255,1476,255,Joann_Nylon,2,1266,1526
288,323,370,419,476,531,582,630,666,694,715,734,746,755,764,774,783,787,792,801,805,807,813,814,821,826,826,828,837,834,832,843,847,847,851,852,853,859,868,871,865,872,881,878,875,886,887,893,894,896,890,895,897,905,913,906,902,915,905,906,909,922,908,907,919,913,915,906,910,910,904,900,888,898,898,901,892,888,892,892,903,903,908,911,908,917,910,915,914,912,916,920,917,910,905,906,901,907,905,900,902,902,899,896,892,893,893,887,886,888,884,873,874,875,868,875,867,864,853,848,840,828,824,820,819,818,809,792,781,772,758,738,720,706,690,687,685,687,693,700,704,704,711,718,723,723,725,730,732,733,733,727,728,731,737,737,737,736,726,729,728,729,727,721,718,717,717,715,710,703,703,701,695,698,696,697,700,692,680,684,682,685,669,670,668,662,662,656,649,644,646,638,633,634,626,624,621,615,607,606,602,595,588,579,568,559,559,543,527,515,501,478,447,413,375,344,315,294,280,268,262,256,248,248,1476,265,Joann_Nylon,2,1266,1526
290,324,366,416,475,525,576,621,664,695,718,731,744,755,758,765,774,782,791,797,796,800,806,808,810,816,816,816,819,825,832,829,829,834,843,843,849,853,854,857,861,865,865,867,868,873,881,880,884,893,887,882,896,897,898,888,894,893,894,896,890,900,894,895,901,904,902,904,899,897,891,896,889,881,879,888,888,890,887,886,887,884,887,893,897,905,903,901,900,906,907,905,898,900,894,896,895,897,896,898,894,890,886,886,887,888,889,882,883,874,873,880,870,864,871,874,866,864,863,852,845,830,827,822,822,821,811,798,776,766,758,734,718,702,694,683,683,687,692,698,700,703,711,713,721,719,727,735,736,732,734,731,728,731,725,728,730,728,729,722,725,733,716,714,721,720,715,712,702,701,692,691,690,693,696,699,698,689,685,681,676,674,673,667,661,655,652,647,639,632,631,629,622,622,626,622,610,601,597,598,587,582,582,570,563,552,545,535,522,508,493,471,438,405,372,338,311,295,283,269,263,254,252,252,1476,275,Joann_Nylon,2,1266,1526
289,323,369,422,477,528,582,628,660,694,719,734,748,757,765,774,781,785,793,803,801,804,811,812,816,821,829,831,832,833,838,843,848,848,850,852,855,863,867,866,866,874,879,869,883,883,892,888,887,896,898,901,900,899,905,899,913,902,905,909,899,902,905,914,914,913,906,913,914,908,901,898,891,898,901,902,893,890,894,893,898,904,903,913,909,907,908,907,912,915,914,907,909,902,903,907,909,906,906,904,901,896,886,889,889,890,889,882,883,878,879,872,872,875,868,863,861,857,856,845,839,827,816,812,809,810,810,791,780,769,756,741,721,696,690,686,680,685,682,688,700,705,704,712,713,716,719,724,719,723,724,725,727,720,728,719,719,718,713,715,718,714,716,713,710,708,701,704,694,688,679,682,675,674,676,680,677,677,666,664,661,658,656,645,645,645,637,633,630,629,614,612,610,603,605,605,595,584,580,575,575,573,566,552,544,536,535,522,517,501,489,461,433,402,367,335,313,295,278,267,262,256,252,252,1476,285,Joann_Nylon,2,1266,1526
287,318,360,411,460,511,561,600,631,662,683,699,710,722,733,738,746,753,753,759,767,769,774,776,773,777,789,792,788,781,791,801,807,807,807,815,817,818,817,827,825,828,831,823,837,838,838,841,846,842,846,849,853,854,850,857,857,864,859,866,859,865,862,853,861,857,864,857,857,848,845,853,845,848,845,844,847,840,842,846,848,854,845,848,852,859,860,858,859,856,858,857,853,853,855,851,844,841,845,842,848,849,844,835,841,839,839,838,836,838,830,822,823,825,819,822,822,814,805,799,790,774,772,768,772,777,761,749,736,728,711,691,672,663,658,658,656,654,657,655,665,670,675,682,686,689,689,690,698,695,698,697,698,694,693,694,701,694,694,697,695,696,692,685,687,691,688,681,672,674,663,659,660,659,658,662,664,662,666,653,654,648,645,644,637,632,634,628,623,619,610,607,602,601,601,598,592,596,585,581,574,573,566,555,544,539,531,520,513,493,479,460,431,398,365,333,311,294,277,268,261,257,249,249,1476,295,Joann_Nylon,2,1266,1526
285,315,362,405,454,506,552,586,619,653,674,689,702,708,719,726,727,732,737,746,746,750,756,760,766,769,773,776,771,774,783,790,792,789,792,797,797,803,794,804,806,813,820,818,819,820,828,823,826,819,828,832,833,837,836,835,836,838,834,849,843,834,843,844,841,843,838,841,842,837,834,829,820,824,825,821,822,824,831,832,831,835,832,842,833,837,841,836,835,846,846,841,841,841,838,839,838,831,831,836,832,832,832,829,833,830,827,822,821,820,819,817,815,822,812,809,805,797,797,795,786,773,765,758,762,758,755,743,729,719,704,685,665,657,646,638,641,643,647,656,661,664,668,669,675,674,677,682,680,689,691,687,685,685,682,680,685,681,683,677,679,678,673,669,671,674,672,671,664,658,649,652,654,655,651,652,656,646,648,637,642,639,629,630,618,624,614,612,611,601,600,593,597,597,586,600,581,577,571,565,560,555,551,546,534,529,521,508,501,488,473,455,428,393,362,334,307,287,276,266,257,254,248,248,1476,305,Joann_Nylon,2,1266,1526
285,316,356,407,457,508,552,594,629,655,676,692,707,722,732,736,739,738,745,753,757,763,769,772,774,778,778,779,783,790,796,796,793,796,801,804,810,807,806,816,816,818,823,817,830,830,829,837,828,841,841,841,840,837,844,834,842,853,844,838,843,846,846,842,847,842,842,849,843,843,841,837,829,833,838,827,825,825,820,829,824,837,832,832,840,842,841,843,851,838,839,846,843,838,837,835,837,837,839,829,831,835,838,838,828,827,821,823,818,821,819,817,809,805,811,807,809,804,801,795,789,769,760,755,756,761,751,740,730,720,705,684,672,660,644,640,645,643,647,654,658,662,671,672,675,679,675,678,683,684,683,688,688,688,686,683,680,680,687,679,679,684,681,674,671,673,672,660,662,659,661,655,648,644,653,647,652,644,654,644,635,634,623,625,621,620,617,606,601,598,591,594,589,578,584,580,572,571,572,564,557,553,546,540,531,526,517,514,499,487,475,450,421,388,356,328,305,288,273,264,259,254,252,252,1476,315,Joann_Nylon,2,1266,1526
287,320,359,406,458,508,551,593,631,661,680,696,705,714,729,741,742,739,746,757,760,757,764,768,771,771,774,775,779,784,789,791,793,800,800,802,805,810,809,813,815,819,825,825,820,827,828,836,840,844,842,846,842,846,853,845,847,844,856,851,859,846,840,852,853,850,845,848,850,844,839,834,833,837,832,830,829,827,836,837,837,834,839,846,845,850,851,849,849,844,842,842,849,846,844,841,839,841,841,836,833,837,830,835,839,830,827,826,828,817,815,813,812,816,813,811,815,807,802,792,785,775,767,766,760,763,755,742,731,723,709,695,673,657,650,646,650,647,651,660,659,666,664,671,673,680,680,683,677,685,690,688,687,689,690,692,690,689,686,685,681,682,683,680,683,676,669,668,669,666,658,652,654,657,658,655,659,656,652,646,640,634,628,631,626,623,617,612,610,601,600,600,591,589,582,577,583,578,571,573,563,555,550,544,534,530,523,508,502,483,467,449,418,389,357,329,308,290,276,265,260,254,249,249,1476,325,Joann_Nylon,2,1266,1526
293,327,374,433,491,549,601,651,692,727,751,766,781,794,804,812,817,825,833,840,847,847,854,857,859,861,871,873,875,879,885,893,894,892,902,904,911,915,905,906,915,924,917,925,935,931,936,935,936,945,950,943,946,945,951,959,965,973,963,970,970,967,970,975,977,975,968,967,972,966,964,953,952,951,951,946,944,944,945,958,964,954,964,972,967,963,972,978,972,970,967,976,973,968,970,970,965,964,963,967,969,977,965,958,959,959,956,961,964,948,950,946,943,944,941,936,936,932,931,922,915,905,887,883,880,886,877,854,838,836,821,796,777,758,747,746,740,740,746,752,753,755,760,767,777,785,785,785,790,795,786,789,795,792,792,787,785,787,786,778,779,775,772,761,770,765,764,763,757,746,746,736,732,739,741,739,742,733,733,721,721,713,712,705,705,697,696,691,684,675,674,669,657,659,657,651,644,636,633,630,627,617,616,604,593,584,576,559,551,535,519,496,461,423,387,348,324,299,287,273,263,259,254,254,1476,335,Joann_Nylon,2,1266,1526
294,327,373,428,489,545,599,647,688,717,739,757,773,788,801,810,816,821,828,838,843,846,854,852,855,866,871,871,872,880,882,885,888,893,893,900,908,908,907,924,921,920,920,923,935,936,938,933,940,943,948,953,952,952,952,949,964,957,956,967,960,959,958,963,970,969,968,968,962,958,954,950,952,952,950,946,945,940,951,955,955,956,967,967,970,975,975,970,972,965,972,969,973,970,964,964,970,967,969,961,963,960,951,957,956,956,958,952,951,948,939,941,943,940,945,938,935,934,928,915,903,890,887,883,881,884,874,860,848,838,823,798,770,753,742,737,737,742,748,754,761,767,768,775,782,785,787,793,801,801,797,796,797,796,796,796,799,790,795,794,783,783,777,775,770,772,773,772,766,764,755,750,741,739,744,746,747,744,742,736,721,720,714,716,712,707,701,700,690,683,680,677,672,661,657,656,657,653,644,640,636,630,622,609,602,587,583,569,556,539,522,501,464,424,392,351,321,303,287,275,264,260,257,257,1476,345,Joann_Nylon,2,1266,1526
291,323,370,422,479,531,585,632,670,696,719,742,754,765,772,777,787,794,799,802,806,813,816,822,832,834,835,834,841,846,843,850,855,859,866,863,866,867,874,882,876,872,880,880,897,896,887,897,907,898,905,909,901,908,916,916,917,908,921,927,919,915,918,923,920,914,915,912,912,918,916,908,903,903,906,895,901,897,902,905,902,912,915,913,913,912,911,916,916,920,922,919,918,921,918,919,913,913,914,907,907,902,902,902,897,905,907,902,896,899,899,893,891,881,880,883,881,882,878,866,853,844,836,831,834,830,819,807,793,787,771,751,735,720,705,699,696,701,711,712,719,722,727,735,741,740,750,753,752,757,753,757,758,756,754,752,757,760,759,756,749,754,752,745,743,746,741,743,739,730,731,723,716,717,719,722,724,719,719,715,710,704,696,696,695,686,683,676,669,667,662,658,651,641,646,639,643,626,634,624,621,612,606,597,588,578,567,557,546,532,509,488,454,421,384,347,319,300,283,273,266,259,256,256,1476,355,Joann_Nylon,2,1266,1526
285,319,364,414,466,520,568,614,653,679,701,721,735,748,759,762,766,769,774,782,787,785,792,802,805,805,812,815,815,817,827,829,832,831,837,837,843,841,842,845,852,861,858,862,865,870,872,864,872,874,878,881,885,886,884,889,891,896,894,890,884,895,891,894,901,897,895,889,889,884,884,885,882,881,889,875,876,874,874,882,884,885,893,884,891,891,895,893,891,895,896,902,897,892,895,892,891,891,890,887,887,889,888,878,876,878,875,871,874,868,867,865,861,863,857,853,861,855,845,843,829,811,803,807,810,808,796,788,772,759,746,725,704,689,682,675,674,681,685,692,700,706,703,705,718,720,718,719,722,721,721,725,729,725,720,719,723,723,723,721,717,718,716,710,710,713,709,707,701,698,695,688,681,682,688,688,688,687,684,683,673,668,661,661,663,660,647,645,643,646,634,630,627,624,617,615,614,602,606,596,598,587,584,572,569,562,552,544,531,517,496,471,446,408,372,343,313,293,279,271,263,256,250,250,1476,365,Joann_Nylon,2,1266,1526
285,319,362,413,463,516,562,602,635,665,687,703,720,729,735,746,754,758,761,768,770,771,776,778,788,795,795,801,803,806,804,811,815,817,818,824,825,822,825,831,838,835,839,842,842,849,854,859,851,856,866,860,865,868,866,868,874,875,869,882,875,869,876,866,872,875,873,874,872,874,867,865,862,864,862,867,865,858,859,859,857,871,871,881,883,886,887,885,891,891,888,885,880,884,885,883,882,883,871,873,882,882,879,881,870,874,873,866,864,854,858,861,860,854,850,848,853,852,842,837,825,801,796,800,798,801,793,776,763,757,743,718,703,692,684,674,674,675,675,683,683,688,696,706,705,714,717,718,720,719,721,720,718,722,717,713,717,716,716,718,712,711,707,702,708,707,700,695,690,680,677,675,675,671,678,675,678,674,674,668,662,657,650,651,649,650,645,636,629,626,620,615,617,610,609,604,599,594,590,590,584,575,574,563,550,545,535,526,516,504,486,463,435,403,370,337,312,290,276,267,259,257,249,249,1476,375,Joann_Nylon,2,1266,1526
285,316,358,409,458,509,555,593,626,652,672,693,705,714,726,733,741,743,744,751,753,764,770,770,773,779,778,778,785,789,793,794,802,802,805,805,810,813,812,814,817,818,828,827,831,826,839,840,843,845,844,851,847,854,846,849,858,853,857,857,854,850,851,855,858,859,863,853,850,848,845,843,839,837,845,834,843,833,841,837,848,854,851,856,852,851,858,861,860,859,853,855,857,855,853,850,851,847,845,848,851,848,848,849,847,843,845,839,840,841,836,832,830,832,826,820,821,813,815,805,796,788,781,777,777,777,771,760,745,741,723,702,685,672,660,660,658,661,663,669,679,677,677,685,692,693,695,702,699,701,701,703,702,707,711,704,700,700,700,700,695,693,691,688,687,688,691,690,682,675,670,665,664,668,668,666,663,665,658,658,655,649,644,646,633,632,629,621,619,617,603,605,598,598,600,593,592,584,576,570,570,560,556,551,540,536,531,520,507,492,474,456,429,396,365,334,308,290,277,266,260,253,249,249,1476,385,Joann_Nylon,2,1266,1526
285,316,359,408,458,506,554,592,626,653,675,690,701,712,718,724,732,739,743,747,752,756,760,764,767,768,774,772,773,775,787,791,795,795,800,798,805,808,809,808,804,814,822,816,821,827,831,832,835,831,838,838,841,833,844,838,845,847,848,851,853,849,842,845,845,849,837,844,854,851,842,847,838,831,836,839,836,834,832,835,839,845,849,845,852,851,846,853,854,851,850,849,847,849,851,850,854,850,841,839,842,842,840,847,840,838,832,836,834,829,828,822,822,820,813,819,812,806,808,800,788,774,769,765,768,769,760,745,729,717,703,687,673,661,648,642,642,644,648,655,663,666,672,672,675,680,681,684,684,685,684,683,687,690,684,681,682,682,679,678,684,685,676,671,673,666,672,672,664,656,650,647,649,648,647,653,649,650,641,639,636,635,630,631,622,621,618,609,610,605,599,592,593,590,583,583,580,574,566,564,556,552,548,546,536,530,517,509,498,483,471,451,421,389,359,327,305,288,273,262,258,253,249,249,1476,395,Joann_Nylon,2,1266,1526
279,312,351,393,441,491,536,571,606,631,649,669,680,689,697,703,709,716,719,722,727,729,736,738,744,749,746,746,752,761,758,760,768,768,770,767,778,778,775,779,778,781,786,793,791,801,802,803,809,809,808,811,811,810,819,814,820,820,819,818,814,816,815,814,815,814,817,814,815,811,814,811,803,802,806,799,801,799,800,799,809,814,808,813,809,814,820,823,821,818,817,815,814,818,813,811,808,809,803,807,811,807,806,803,802,800,801,801,805,800,796,791,787,780,786,782,779,779,779,763,751,747,741,735,738,744,735,721,706,697,685,668,651,638,628,625,629,627,628,635,642,642,651,657,657,660,664,668,668,667,671,671,670,665,664,665,661,658,660,659,654,652,651,648,651,644,648,646,638,637,629,632,629,628,626,624,623,623,625,621,613,607,606,604,600,598,601,591,586,582,581,574,572,569,564,561,556,553,550,543,543,537,529,524,521,508,507,495,479,472,454,438,418,382,353,329,303,287,275,263,257,249,248,248,1476,405,Joann_Nylon,2,1266,1526
281,312,351,387,433,484,526,559,591,613,632,648,661,674,681,686,691,697,701,703,709,709,714,717,720,723,726,728,731,738,735,739,740,741,750,750,754,759,755,759,762,763,762,772,770,775,778,774,776,787,787,784,786,782,784,788,791,792,793,788,789,789,789,791,787,787,794,787,788,786,790,783,778,779,777,766,763,773,778,775,782,777,785,787,784,783,787,787,787,789,791,787,784,784,782,784,787,781,779,777,778,775,773,779,772,764,765,768,760,753,757,759,755,745,745,748,746,747,739,731,726,715,709,710,707,709,704,688,680,668,660,644,623,619,608,603,601,604,609,608,612,620,624,622,628,635,638,640,642,643,638,637,637,636,638,633,631,632,635,635,632,625,628,634,628,624,624,622,619,613,610,605,605,604,607,606,608,602,605,600,593,590,589,586,578,581,580,576,573,565,564,556,556,555,552,550,546,540,539,533,528,519,517,510,503,494,492,478,472,463,449,427,403,379,347,318,299,280,269,260,256,249,249,249,1476,415,Joann_Nylon,2,1266,1526
269,299,330,367,411,456,493,527,553,571,589,602,614,626,634,636,640,646,650,652,653,661,667,670,668,663,668,680,675,676,675,682,685,688,691,691,695,689,697,701,707,702,710,707,711,712,714,713,719,714,723,725,719,721,721,733,734,727,728,730,733,731,725,727,727,724,727,721,718,721,721,710,711,711,713,710,710,706,707,705,715,715,721,726,720,719,726,729,724,721,726,723,726,723,719,717,718,720,717,715,716,716,718,722,718,718,719,717,712,709,712,707,705,703,701,701,700,696,692,683,675,664,659,659,660,661,654,642,626,622,611,599,587,575,568,570,563,566,572,569,574,579,582,583,584,586,588,590,594,592,595,593,593,595,594,592,589,587,581,591,586,587,585,583,581,574,575,577,572,573,566,562,562,559,562,560,562,560,557,552,553,548,544,537,534,531,528,526,525,522,520,513,511,511,508,503,505,498,498,496,487,484,481,471,467,468,454,445,438,431,418,403,383,356,329,305,288,273,264,256,249,248,245,245,1476,425,Joann_Nylon,2,1266,1526
259,278,303,333,366,395,419,446,462,476,487,496,506,512,518,525,527,528,532,537,537,542,549,549,551,552,552,555,554,555,557,558,559,561,562,562,567,570,571,572,576,576,579,581,575,580,575,579,582,580,577,583,591,587,575,584,591,588,588,584,586,586,579,585,581,579,578,582,580,580,576,573,571,573,570,571,559,566,564,562,567,574,572,571,572,571,578,576,574,576,570,573,571,573,567,571,568,565,562,559,565,567,564,559,561,561,558,558,557,556,555,549,549,549,549,548,543,535,532,526,526,522,519,514,514,517,508,502,494,485,478,470,464,455,448,449,449,446,449,448,454,453,455,453,458,459,462,467,464,466,468,466,463,461,459,462,461,459,457,457,458,458,458,452,451,451,450,448,445,441,440,438,437,438,442,439,437,440,440,435,431,429,423,430,426,421,421,421,418,413,413,409,406,403,404,400,400,400,401,392,388,388,380,380,377,374,370,361,361,354,345,338,323,307,291,276,267,255,247,245,244,241,237,237,1476,435,Joann_Nylon,2,1266,1526
283,315,363,413,465,520,573,615,647,685,712,725,739,753,765,769,771,776,787,793,796,803,809,810,811,815,819,824,826,826,831,836,838,845,849,851,853,857,860,859,862,871,878,882,878,879,884,888,897,890,883,896,895,894,899,902,906,910,903,899,903,904,910,911,909,907,910,909,911,917,905,900,902,896,904,902,895,898,899,901,896,904,913,908,914,921,914,914,915,918,910,917,919,915,912,903,912,906,906,902,914,909,908,899,902,898,890,894,893,888,885,883,883,879,876,874,872,864,859,843,835,828,814,809,810,811,806,788,777,764,745,728,713,701,684,674,671,681,678,680,682,694,698,696,701,707,712,713,710,712,714,709,713,713,712,705,712,706,703,699,695,691,699,692,694,686,686,680,675,668,663,657,654,659,658,661,657,652,647,644,633,632,629,624,622,618,606,610,594,595,593,585,575,578,574,572,567,563,562,555,546,538,531,527,517,510,507,498,485,471,455,439,412,381,351,324,304,284,273,264,259,252,250,250,1481,165,Joann_Nylon,2,1266,1526
284,323,367,423,478,533,583,627,658,689,711,731,742,753,761,773,781,785,786,793,803,809,815,818,821,823,826,832,835,835,838,841,845,848,848,857,863,859,858,868,870,874,881,886,889,887,892,894,895,905,906,906,903,902,914,914,911,912,908,907,911,913,914,916,915,915,914,907,919,914,909,908,900,907,903,896,908,899,896,899,902,902,912,909,916,917,920,920,926,921,924,921,928,927,927,920,924,924,922,920,913,909,917,913,906,916,910,913,913,902,899,892,897,893,897,899,891,890,884,872,869,850,838,838,842,851,841,822,807,796,783,764,736,723,714,706,707,713,716,724,733,729,729,738,745,751,760,761,755,758,760,760,760,761,757,760,756,756,753,754,745,745,748,740,732,734,728,730,727,725,718,721,716,712,716,712,720,709,702,708,693,689,686,686,682,674,668,662,657,660,647,646,633,635,631,635,623,621,616,612,610,599,588,584,568,563,558,546,535,515,500,480,448,414,375,343,315,297,282,269,259,256,255,255,1481,175,Joann_Nylon,2,1266,1526
