C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
232,235,238,245,245,247,251,253,256,257,256,257,257,258,259,259,261,261,260,260,261,261,263,263,262,261,262,260,259,260,264,264,263,264,265,263,265,267,264,263,262,264,265,265,263,265,266,266,262,265,265,266,268,264,268,263,263,264,263,264,267,261,262,262,264,265,263,269,268,265,263,267,266,265,266,268,265,269,267,266,268,267,269,265,269,268,266,266,266,265,268,268,264,268,268,267,270,270,269,267,266,266,268,269,266,267,267,265,265,266,267,265,266,265,264,266,266,266,268,265,263,262,264,263,266,265,260,261,260,259,259,258,259,257,253,253,253,253,254,257,258,255,258,256,256,258,260,259,259,259,258,256,258,259,259,256,260,259,259,258,261,260,258,257,260,260,260,261,258,257,256,257,258,258,254,258,259,259,257,256,257,254,255,259,255,255,255,256,256,257,255,253,255,252,254,253,253,253,252,252,249,252,250,249,250,249,248,246,247,244,244,245,242,241,238,236,235,233,232,232,233,230,231,231,1593,395,Joann_Fab_100Poly_CottonBlend,2,1338,1615
257,272,296,323,347,373,397,422,439,453,465,471,478,485,491,494,494,498,503,507,509,511,515,517,515,517,520,521,523,526,525,526,529,532,534,534,534,537,540,540,541,543,546,549,554,556,557,560,558,557,560,558,556,561,560,556,559,562,561,564,566,565,563,570,567,568,571,569,574,569,569,569,566,572,576,570,572,571,577,574,571,565,576,571,570,574,580,569,574,572,577,577,569,573,570,564,571,571,571,569,565,560,567,565,567,561,564,558,559,561,558,551,553,552,547,548,550,550,549,546,543,530,525,525,525,531,521,517,512,507,505,492,483,475,466,460,465,465,464,464,474,474,475,477,485,480,481,486,486,487,486,489,482,488,487,488,489,491,490,491,485,490,489,487,491,491,491,483,484,485,483,481,472,480,475,475,475,474,475,467,467,470,465,462,459,456,455,456,451,450,446,449,446,439,435,434,430,430,423,422,415,415,407,404,403,395,388,380,377,372,364,354,341,323,307,288,275,264,257,250,247,243,244,244,1598,125,Joann_Fab_100Poly_CottonBlend,2,1338,1615
261,282,308,328,355,384,410,424,439,454,463,470,475,482,485,488,490,491,492,495,499,503,504,506,508,510,511,509,511,515,516,516,517,519,521,522,524,516,518,521,524,523,527,526,528,525,529,533,533,534,529,535,541,539,540,541,545,544,546,546,548,547,545,547,544,539,546,542,545,545,544,549,550,552,554,563,555,562,559,558,556,557,554,565,553,555,559,559,562,559,558,561,563,559,563,562,559,565,568,561,567,564,556,563,561,565,564,563,565,569,573,564,566,570,567,566,564,565,565,561,560,554,551,550,548,552,556,543,539,536,531,518,506,500,492,495,497,502,501,503,505,511,517,518,524,528,526,531,534,536,531,537,535,539,538,539,539,541,543,543,543,540,550,545,547,547,544,549,549,548,544,545,542,546,545,543,543,540,536,533,535,533,533,533,524,519,523,514,515,514,510,507,508,505,499,499,496,494,490,483,477,473,465,454,447,437,432,430,422,415,410,396,377,353,332,311,294,281,269,261,257,249,250,250,1598,135,Joann_Fab_100Poly_CottonBlend,2,1338,1615
294,340,386,445,508,567,619,667,716,747,767,785,802,816,829,838,844,846,856,863,867,873,880,886,892,895,895,898,902,905,912,918,921,926,930,933,936,939,946,949,950,954,963,962,968,970,974,976,977,981,982,987,988,986,985,978,988,987,992,994,995,991,993,990,999,1001,1007,1004,996,1000,1001,1001,1002,1004,1003,1015,1017,1007,1012,1008,1000,1008,1011,1007,1007,1011,1007,1012,1014,1002,1010,1006,1003,1005,995,1001,1001,999,995,992,992,991,983,998,984,978,978,975,979,974,965,951,963,961,958,960,947,941,941,929,916,904,899,893,894,899,899,872,858,848,840,812,785,768,757,757,747,751,755,764,774,770,775,782,785,790,796,801,794,795,796,799,799,798,799,799,801,803,796,794,800,799,795,797,801,793,791,789,787,787,774,775,768,770,762,762,759,761,750,752,746,740,732,737,729,714,714,707,707,700,692,691,685,679,671,665,662,649,649,631,620,608,593,575,556,544,530,525,519,510,502,479,453,419,385,354,327,306,289,276,267,262,259,259,1598,145,Joann_Fab_100Poly_CottonBlend,2,1338,1615
306,345,398,466,543,607,673,731,776,814,843,871,886,903,910,919,932,939,946,956,962,968,977,977,980,988,989,996,1006,1010,1011,1014,1022,1031,1031,1033,1041,1045,1047,1052,1053,1060,1064,1065,1072,1077,1075,1077,1083,1090,1094,1097,1093,1093,1095,1097,1094,1098,1109,1114,1107,1115,1113,1113,1121,1116,1120,1126,1122,1117,1112,1120,1117,1123,1121,1130,1129,1126,1132,1129,1125,1127,1126,1130,1127,1132,1129,1137,1134,1126,1130,1133,1122,1131,1124,1121,1128,1125,1109,1120,1120,1120,1115,1110,1113,1113,1113,1102,1103,1103,1097,1094,1092,1089,1090,1084,1076,1071,1074,1060,1047,1023,1014,1014,1015,1015,1007,997,979,967,948,922,890,875,856,847,850,850,851,857,867,876,879,883,884,891,894,895,898,904,907,907,904,903,894,895,897,900,903,899,902,903,903,896,901,896,895,895,887,878,876,877,874,871,868,863,859,856,852,853,840,842,832,831,813,805,808,799,792,785,776,776,768,768,750,748,738,730,722,712,698,684,671,649,630,614,595,588,576,570,553,533,500,457,417,377,346,322,302,288,279,270,264,264,1598,155,Joann_Fab_100Poly_CottonBlend,2,1338,1615
311,356,421,491,566,640,714,774,825,871,906,929,951,967,982,989,994,1000,1014,1022,1025,1034,1042,1047,1049,1054,1061,1071,1076,1077,1083,1087,1090,1101,1108,1110,1115,1116,1122,1123,1127,1142,1149,1152,1155,1159,1164,1164,1172,1172,1166,1173,1176,1171,1172,1175,1179,1185,1188,1187,1195,1197,1196,1196,1199,1198,1198,1206,1204,1206,1195,1203,1203,1201,1210,1214,1207,1211,1208,1210,1203,1210,1213,1208,1210,1213,1202,1213,1207,1208,1206,1208,1207,1208,1201,1192,1205,1195,1194,1192,1200,1197,1194,1188,1190,1186,1174,1175,1178,1171,1168,1161,1161,1161,1156,1152,1148,1135,1134,1117,1105,1094,1077,1073,1078,1079,1076,1054,1035,1027,1001,975,947,926,907,894,892,900,897,903,905,918,926,922,931,942,944,950,948,947,945,944,949,951,954,946,952,946,941,944,938,935,943,936,939,936,939,934,932,927,921,917,910,908,904,904,898,894,896,886,877,877,874,867,857,847,837,839,823,821,819,815,796,799,795,785,774,766,761,750,734,714,695,680,663,644,626,617,607,595,581,556,520,474,430,388,356,324,307,292,283,272,268,268,1598,165,Joann_Fab_100Poly_CottonBlend,2,1338,1615
311,362,426,503,580,657,731,792,837,884,916,940,954,970,986,998,1008,1015,1020,1034,1046,1051,1056,1063,1069,1072,1074,1084,1093,1091,1095,1103,1110,1113,1115,1121,1129,1131,1132,1140,1144,1145,1153,1159,1167,1166,1173,1176,1180,1187,1189,1192,1189,1182,1190,1186,1186,1191,1199,1198,1198,1204,1209,1210,1217,1213,1211,1203,1219,1214,1215,1215,1214,1220,1223,1219,1227,1219,1217,1216,1219,1214,1224,1221,1225,1221,1220,1222,1231,1223,1220,1223,1229,1221,1223,1219,1225,1221,1226,1215,1210,1204,1207,1212,1197,1201,1197,1199,1200,1188,1192,1185,1186,1179,1179,1177,1163,1161,1157,1141,1132,1107,1091,1088,1096,1108,1100,1077,1060,1050,1026,995,957,935,916,908,904,913,914,922,935,934,934,943,949,952,965,968,957,963,961,959,959,961,956,958,957,956,952,956,951,953,958,951,945,946,943,949,946,944,935,936,928,922,922,911,917,907,905,910,897,891,885,886,876,864,858,855,842,845,839,835,818,816,808,806,793,788,775,765,756,736,713,702,675,660,642,630,621,608,593,568,529,486,440,394,357,331,310,292,279,273,270,270,1598,175,Joann_Fab_100Poly_CottonBlend,2,1338,1615
312,357,417,483,555,630,692,750,803,843,875,895,910,928,941,952,961,966,971,982,987,990,997,1005,1010,1014,1024,1026,1026,1036,1040,1042,1049,1051,1054,1062,1064,1070,1074,1078,1084,1093,1090,1092,1096,1102,1110,1107,1116,1123,1115,1121,1124,1121,1120,1127,1128,1136,1137,1136,1132,1137,1144,1143,1142,1154,1149,1147,1140,1147,1147,1145,1149,1160,1153,1157,1153,1151,1161,1161,1155,1165,1162,1166,1162,1157,1162,1165,1166,1157,1154,1156,1158,1158,1155,1155,1157,1154,1156,1151,1151,1157,1148,1143,1144,1146,1145,1135,1131,1132,1126,1123,1121,1125,1117,1125,1109,1102,1101,1079,1068,1051,1039,1036,1036,1047,1041,1023,999,994,973,945,914,889,877,868,866,871,871,880,884,887,890,898,903,907,907,911,914,922,919,918,915,914,912,919,913,908,908,907,910,904,905,903,906,904,908,903,897,899,901,892,877,882,876,867,868,863,864,857,855,853,841,842,839,822,826,814,816,807,798,794,784,781,767,766,761,751,746,730,721,706,687,670,646,630,618,600,601,590,574,547,516,469,423,384,351,324,306,290,280,272,267,267,1598,185,Joann_Fab_100Poly_CottonBlend,2,1338,1615
313,359,417,495,575,654,719,781,830,878,909,932,949,972,982,988,1000,1006,1012,1019,1028,1035,1040,1052,1059,1060,1065,1070,1073,1079,1085,1089,1092,1093,1099,1113,1116,1113,1119,1126,1120,1128,1136,1142,1147,1150,1157,1161,1166,1165,1167,1162,1170,1172,1168,1163,1171,1179,1185,1181,1185,1189,1192,1194,1191,1192,1196,1185,1195,1188,1198,1190,1190,1196,1195,1203,1200,1192,1193,1196,1200,1211,1209,1204,1199,1204,1198,1197,1204,1195,1200,1203,1201,1193,1194,1194,1203,1200,1188,1182,1190,1181,1179,1181,1179,1179,1172,1171,1170,1171,1165,1155,1159,1154,1150,1148,1145,1136,1132,1114,1102,1084,1072,1069,1072,1073,1062,1043,1022,1016,1004,970,941,920,895,894,887,887,892,902,907,906,910,912,923,927,925,932,931,936,935,925,931,929,931,930,932,927,928,926,925,926,924,930,923,924,924,921,916,913,905,895,901,894,900,894,887,884,878,885,869,871,860,855,851,837,833,828,825,823,812,813,803,791,791,780,769,768,758,750,730,717,698,681,660,646,627,612,608,594,583,555,522,477,430,390,353,326,304,292,282,272,271,271,1598,195,Joann_Fab_100Poly_CottonBlend,2,1338,1615
318,367,435,511,590,672,748,815,864,904,946,973,991,1011,1025,1033,1040,1042,1050,1061,1070,1082,1092,1097,1094,1098,1106,1110,1118,1121,1123,1130,1139,1145,1149,1151,1157,1163,1165,1171,1174,1189,1189,1191,1194,1202,1208,1210,1214,1216,1217,1217,1217,1219,1220,1213,1220,1227,1230,1235,1234,1240,1235,1238,1244,1254,1252,1245,1241,1247,1236,1245,1236,1242,1254,1250,1255,1248,1243,1261,1254,1254,1248,1254,1249,1257,1258,1254,1261,1252,1256,1250,1247,1253,1253,1245,1247,1245,1247,1239,1233,1237,1245,1223,1227,1236,1228,1220,1225,1219,1215,1209,1210,1207,1195,1197,1185,1176,1178,1164,1150,1126,1109,1105,1108,1110,1100,1087,1068,1053,1039,1004,972,951,929,915,916,918,928,929,935,936,940,947,952,963,964,959,958,965,967,965,960,962,951,947,952,962,952,952,951,948,951,950,950,951,949,953,945,946,932,937,925,923,923,923,920,910,903,905,899,892,890,885,873,870,860,854,840,844,839,835,825,818,807,806,801,794,780,769,757,738,719,697,675,657,642,626,619,614,599,570,534,487,440,399,364,336,311,297,283,277,270,270,1598,205,Joann_Fab_100Poly_CottonBlend,2,1338,1615
317,365,432,510,589,671,743,807,868,908,941,972,997,1013,1026,1038,1047,1049,1049,1063,1077,1089,1095,1097,1104,1106,1108,1118,1121,1127,1133,1138,1142,1145,1153,1162,1163,1165,1171,1178,1178,1183,1191,1194,1201,1202,1201,1207,1211,1222,1220,1223,1220,1223,1227,1222,1224,1230,1231,1235,1242,1240,1240,1239,1257,1250,1247,1241,1247,1254,1248,1248,1253,1248,1261,1253,1258,1258,1262,1264,1249,1257,1247,1258,1258,1262,1256,1259,1261,1264,1263,1252,1257,1248,1252,1253,1253,1248,1251,1241,1238,1241,1235,1245,1235,1229,1230,1232,1226,1214,1217,1216,1214,1213,1210,1206,1193,1186,1183,1171,1151,1130,1118,1115,1117,1121,1119,1093,1072,1059,1047,1013,979,953,934,924,928,922,924,934,940,944,944,943,959,965,966,969,962,963,965,963,969,961,956,957,962,961,956,962,959,956,951,944,953,959,953,952,943,941,941,934,935,930,920,926,919,914,912,909,902,898,896,893,884,876,864,868,853,851,834,842,826,827,814,807,803,789,783,771,761,736,718,699,677,659,643,636,622,610,596,572,534,493,438,398,362,335,313,292,282,275,270,270,1598,215,Joann_Fab_100Poly_CottonBlend,2,1338,1615
316,369,436,511,589,673,750,810,860,904,939,965,985,999,1007,1022,1040,1045,1050,1060,1072,1080,1082,1088,1094,1099,1104,1104,1107,1117,1124,1131,1140,1138,1143,1151,1153,1164,1160,1161,1162,1174,1177,1184,1192,1197,1198,1206,1212,1215,1210,1215,1212,1216,1214,1208,1213,1211,1230,1230,1227,1234,1226,1235,1246,1246,1236,1229,1242,1245,1241,1244,1241,1241,1243,1247,1245,1255,1247,1243,1244,1248,1244,1255,1253,1253,1249,1241,1250,1246,1238,1248,1234,1230,1237,1237,1240,1236,1231,1239,1233,1236,1225,1222,1220,1221,1222,1215,1215,1219,1212,1207,1199,1192,1188,1193,1190,1177,1173,1166,1146,1124,1110,1108,1105,1112,1105,1080,1059,1053,1031,1000,966,940,920,912,908,911,913,925,934,931,941,941,950,949,957,964,961,965,963,962,954,953,947,949,952,953,948,944,946,947,949,949,948,947,946,953,943,937,927,927,925,920,913,905,908,903,904,900,896,890,884,876,865,861,853,849,844,847,838,827,820,822,807,802,792,787,776,773,753,733,709,691,673,657,643,627,618,609,596,567,523,484,440,395,359,331,310,295,282,273,270,270,1598,225,Joann_Fab_100Poly_CottonBlend,2,1338,1615
317,367,431,502,581,663,739,798,845,892,922,945,969,988,1001,1012,1023,1029,1036,1048,1052,1057,1067,1074,1076,1084,1094,1094,1098,1102,1106,1111,1118,1125,1127,1132,1131,1138,1141,1142,1146,1156,1163,1164,1171,1173,1174,1184,1189,1190,1192,1190,1185,1195,1192,1192,1192,1207,1214,1210,1206,1211,1214,1215,1228,1221,1220,1217,1215,1219,1222,1229,1220,1219,1221,1219,1220,1222,1229,1235,1227,1234,1227,1222,1228,1229,1228,1225,1226,1220,1227,1222,1223,1222,1219,1213,1216,1211,1215,1213,1209,1210,1203,1208,1199,1202,1196,1190,1197,1193,1180,1179,1180,1182,1167,1169,1159,1160,1157,1136,1121,1099,1086,1082,1084,1089,1083,1059,1042,1034,1015,981,956,923,911,904,896,900,907,915,921,926,926,928,937,936,936,941,945,948,946,945,947,946,945,943,941,943,940,938,939,939,933,942,943,932,931,934,933,932,926,917,914,912,908,900,899,897,886,900,883,879,873,870,859,854,852,849,841,827,824,821,815,805,802,794,783,779,767,762,748,726,706,690,668,648,631,619,613,603,587,559,528,484,438,392,356,329,310,295,282,272,265,265,1598,235,Joann_Fab_100Poly_CottonBlend,2,1338,1615
312,361,425,492,576,657,719,781,830,872,908,934,951,967,983,994,1001,1006,1014,1020,1025,1035,1044,1046,1054,1063,1066,1069,1073,1078,1084,1089,1091,1097,1103,1103,1113,1114,1114,1120,1123,1125,1129,1134,1144,1146,1155,1155,1160,1160,1166,1173,1168,1163,1172,1170,1163,1173,1174,1173,1177,1184,1190,1189,1191,1193,1183,1188,1189,1195,1197,1191,1189,1202,1198,1194,1204,1197,1197,1205,1203,1205,1197,1202,1206,1205,1201,1207,1212,1199,1196,1201,1196,1201,1187,1187,1195,1190,1190,1195,1192,1185,1179,1179,1179,1178,1176,1175,1175,1159,1162,1161,1152,1154,1145,1146,1140,1134,1131,1110,1093,1074,1067,1068,1072,1069,1055,1038,1023,1005,996,967,937,911,900,892,886,884,886,888,897,911,911,912,914,925,926,920,928,930,927,934,933,924,926,920,919,922,920,921,912,919,921,919,920,913,919,920,915,905,902,899,901,894,887,885,885,882,877,871,863,866,858,857,835,840,836,831,819,821,813,805,802,794,793,785,771,767,757,747,733,717,694,674,656,635,622,614,608,599,578,556,519,482,436,387,355,324,305,292,282,272,269,269,1598,245,Joann_Fab_100Poly_CottonBlend,2,1338,1615
314,366,425,492,570,649,714,778,820,858,894,916,928,945,961,972,983,991,999,1007,1011,1022,1032,1037,1045,1041,1041,1048,1056,1064,1069,1073,1079,1079,1088,1083,1093,1102,1104,1107,1113,1113,1119,1118,1121,1132,1133,1140,1142,1147,1149,1159,1156,1155,1138,1144,1149,1155,1156,1163,1159,1158,1176,1178,1174,1178,1177,1178,1173,1175,1178,1177,1180,1176,1180,1173,1185,1197,1186,1190,1183,1184,1181,1179,1181,1187,1178,1179,1188,1181,1183,1189,1174,1175,1169,1169,1172,1174,1179,1171,1159,1168,1162,1156,1162,1161,1158,1159,1160,1143,1146,1137,1138,1135,1135,1138,1128,1120,1111,1099,1085,1068,1054,1054,1058,1065,1064,1034,1012,998,984,953,931,905,889,883,876,879,883,886,889,895,899,902,903,910,913,922,926,919,920,914,917,911,916,918,913,915,918,902,902,911,907,906,909,907,913,906,902,906,892,897,890,883,883,886,871,873,869,863,860,852,847,843,840,827,827,825,814,807,806,799,792,785,779,771,776,762,750,742,729,712,694,674,654,639,620,607,601,595,582,556,520,478,434,393,358,329,310,294,281,272,267,267,1598,255,Joann_Fab_100Poly_CottonBlend,2,1338,1615
314,360,425,495,571,645,716,782,831,872,903,930,948,961,972,984,993,1001,1007,1017,1027,1031,1039,1042,1053,1057,1062,1065,1075,1073,1068,1082,1091,1094,1102,1103,1101,1110,1118,1122,1121,1126,1135,1135,1140,1145,1150,1154,1158,1162,1149,1158,1166,1163,1169,1163,1161,1174,1171,1170,1175,1190,1180,1186,1192,1187,1194,1183,1182,1190,1188,1192,1178,1185,1200,1200,1196,1192,1198,1196,1200,1196,1196,1196,1191,1199,1195,1197,1196,1189,1192,1194,1189,1188,1185,1191,1188,1185,1179,1172,1177,1179,1174,1172,1173,1171,1169,1165,1162,1164,1160,1154,1153,1145,1135,1141,1133,1128,1109,1100,1087,1071,1062,1061,1064,1067,1057,1038,1020,1011,987,958,933,912,891,883,882,881,882,888,896,895,899,904,910,908,912,914,916,919,923,917,913,910,918,910,915,914,906,912,910,915,909,907,909,911,911,909,898,898,896,893,885,886,881,879,878,874,860,861,858,862,849,843,837,832,830,818,815,803,807,798,788,785,778,773,763,755,744,738,727,713,696,674,654,635,626,614,603,594,577,552,513,475,429,388,354,327,307,290,281,272,263,263,1598,265,Joann_Fab_100Poly_CottonBlend,2,1338,1615
316,362,420,492,574,646,716,777,836,878,910,932,951,964,973,984,995,1003,1013,1024,1030,1037,1045,1049,1048,1054,1054,1058,1065,1074,1077,1078,1083,1090,1097,1097,1105,1114,1111,1108,1121,1129,1133,1134,1139,1143,1148,1147,1158,1168,1164,1161,1166,1168,1167,1159,1165,1168,1170,1179,1181,1192,1183,1188,1195,1195,1195,1198,1194,1187,1190,1198,1191,1186,1188,1202,1195,1192,1199,1200,1204,1200,1195,1200,1203,1207,1200,1203,1196,1206,1208,1205,1201,1200,1192,1187,1188,1192,1191,1187,1189,1184,1185,1182,1175,1176,1179,1170,1171,1158,1159,1163,1153,1148,1154,1152,1142,1130,1128,1115,1102,1082,1076,1070,1076,1080,1065,1050,1026,1014,999,962,935,913,901,888,886,890,891,897,898,902,905,911,920,919,928,933,934,931,934,928,927,934,925,922,930,926,927,920,920,932,919,922,926,926,924,925,919,920,908,904,901,898,895,895,892,887,878,873,873,870,863,854,853,844,837,832,819,818,812,811,796,793,792,789,773,763,756,750,730,721,704,677,659,643,628,621,617,604,585,560,519,477,435,390,357,328,310,294,284,270,268,268,1598,275,Joann_Fab_100Poly_CottonBlend,2,1338,1615
312,360,420,490,564,634,705,768,813,858,892,912,930,944,953,968,980,983,991,1005,1009,1015,1021,1025,1030,1033,1042,1049,1054,1058,1058,1062,1066,1074,1075,1076,1081,1089,1096,1102,1099,1112,1116,1112,1128,1122,1132,1133,1139,1143,1146,1147,1144,1143,1145,1144,1154,1146,1154,1167,1152,1166,1162,1166,1174,1168,1161,1171,1177,1177,1170,1171,1155,1169,1176,1177,1179,1180,1178,1180,1181,1184,1177,1182,1184,1180,1177,1174,1177,1180,1181,1178,1184,1171,1166,1168,1170,1171,1173,1167,1168,1167,1156,1158,1153,1152,1154,1153,1157,1152,1155,1144,1138,1140,1130,1125,1126,1117,1109,1096,1083,1066,1051,1049,1048,1053,1053,1038,1023,1006,985,962,933,900,889,883,877,882,875,883,897,901,900,908,913,919,919,925,920,926,927,925,923,920,929,916,915,921,918,918,920,917,923,922,919,921,917,920,915,909,898,900,890,890,881,884,881,878,861,862,862,862,857,850,846,841,834,826,823,820,809,801,798,786,786,786,771,759,749,735,729,718,702,682,658,643,632,616,614,601,586,557,520,478,432,389,358,331,308,291,282,274,266,266,1598,285,Joann_Fab_100Poly_CottonBlend,2,1338,1615
308,356,414,486,557,629,695,753,800,839,870,894,908,926,944,951,958,968,971,978,995,996,1000,1007,1009,1016,1026,1029,1030,1028,1040,1046,1054,1058,1060,1071,1073,1077,1074,1084,1082,1086,1090,1085,1099,1103,1104,1109,1114,1106,1114,1119,1122,1124,1121,1128,1124,1130,1136,1147,1135,1144,1137,1141,1149,1143,1152,1143,1148,1146,1144,1155,1142,1153,1152,1153,1162,1153,1153,1159,1154,1154,1150,1152,1154,1160,1160,1160,1160,1154,1161,1161,1152,1151,1148,1150,1142,1139,1141,1134,1137,1142,1139,1129,1134,1132,1130,1125,1128,1134,1123,1115,1110,1109,1102,1105,1102,1095,1086,1074,1058,1041,1034,1023,1027,1037,1027,1010,991,985,961,929,898,883,871,866,862,861,862,861,877,884,891,893,898,902,901,901,909,905,908,910,909,901,897,897,907,900,903,904,898,903,899,896,898,897,898,891,888,889,881,878,872,871,868,867,866,859,869,849,851,844,835,837,830,817,818,811,808,802,794,785,775,774,767,768,755,750,739,728,716,709,684,668,649,634,614,605,599,581,568,544,511,468,423,382,352,327,304,290,279,272,263,263,1598,295,Joann_Fab_100Poly_CottonBlend,2,1338,1615
309,355,420,486,559,637,705,761,809,854,884,907,927,940,955,962,968,977,984,997,1003,1009,1016,1021,1031,1038,1043,1046,1045,1049,1058,1067,1073,1072,1079,1081,1083,1089,1084,1098,1099,1107,1114,1121,1119,1117,1132,1130,1132,1131,1140,1136,1138,1142,1144,1140,1138,1143,1146,1163,1160,1152,1158,1163,1163,1167,1166,1166,1169,1167,1162,1166,1161,1166,1172,1165,1168,1172,1175,1179,1180,1183,1178,1184,1170,1168,1177,1171,1167,1174,1171,1163,1164,1167,1162,1168,1165,1157,1157,1161,1152,1151,1147,1150,1154,1151,1147,1139,1138,1134,1134,1131,1130,1134,1123,1117,1109,1099,1100,1093,1074,1056,1045,1042,1042,1044,1043,1023,1002,992,969,941,913,896,880,868,870,876,879,883,891,895,898,901,907,902,907,914,913,919,923,920,919,916,914,910,915,916,914,908,911,909,905,903,910,911,910,916,907,901,894,894,887,883,876,876,879,866,870,861,867,860,849,846,831,829,822,817,819,805,805,797,795,787,770,782,764,755,747,734,719,707,692,675,651,633,619,606,604,591,577,554,519,473,429,389,354,324,308,291,278,272,264,264,1598,305,Joann_Fab_100Poly_CottonBlend,2,1338,1615
307,351,406,474,543,614,678,735,784,820,853,876,892,910,924,933,938,939,947,959,965,971,980,984,988,994,994,1003,1007,1012,1020,1020,1025,1033,1035,1041,1049,1047,1047,1056,1056,1063,1072,1068,1078,1077,1076,1088,1079,1097,1093,1094,1097,1092,1094,1084,1091,1103,1102,1099,1112,1111,1115,1114,1122,1116,1116,1126,1117,1121,1115,1118,1116,1121,1131,1122,1125,1128,1124,1126,1123,1132,1123,1121,1127,1124,1125,1125,1130,1117,1121,1127,1126,1123,1124,1117,1122,1120,1120,1116,1113,1116,1116,1118,1103,1106,1105,1100,1095,1095,1093,1090,1082,1076,1080,1075,1077,1068,1063,1050,1040,1019,1004,994,1000,1007,998,985,966,954,937,906,884,866,844,840,842,838,842,850,853,855,865,866,871,874,871,880,884,883,884,885,884,884,882,879,878,875,882,879,878,878,878,871,873,879,874,866,871,868,870,861,856,849,850,840,843,836,848,834,827,827,807,808,802,798,797,783,777,779,769,768,759,741,748,735,731,729,722,711,696,682,664,649,626,609,594,593,584,574,559,537,502,461,418,380,347,318,300,286,277,270,266,266,1598,315,Joann_Fab_100Poly_CottonBlend,2,1338,1615
