C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
284,320,363,415,467,519,569,610,640,672,692,709,718,727,737,750,758,758,759,770,780,781,784,791,795,797,798,805,808,807,810,813,817,821,822,828,835,834,833,839,840,843,852,856,859,855,860,860,860,866,871,874,871,864,875,867,869,874,875,875,876,879,888,884,886,885,884,878,892,889,884,888,885,891,894,890,897,890,886,888,887,886,890,888,894,889,889,888,896,890,894,893,898,897,895,890,891,887,890,890,885,881,884,887,878,884,877,879,881,872,873,868,871,867,869,868,855,854,851,842,840,824,815,812,817,826,816,803,794,790,773,754,726,711,701,695,692,700,702,702,717,715,714,723,729,732,740,741,736,741,740,741,742,740,741,747,742,738,734,738,729,733,737,735,732,730,728,733,728,729,724,720,717,711,711,706,709,698,695,700,693,688,686,688,681,678,670,664,654,655,649,649,634,634,629,630,619,614,605,600,595,584,567,561,546,537,526,514,510,496,486,471,441,409,374,343,321,301,286,274,264,259,257,257,1267,175,Joann_Fab_100Poly_CottonBlend,1,1017,1284
297,336,388,445,507,569,622,671,716,749,776,792,803,820,830,840,847,850,857,866,871,872,875,881,887,890,896,900,903,910,911,914,918,919,923,930,937,941,940,942,947,952,951,958,959,964,969,969,977,982,977,981,983,981,983,990,990,992,995,989,989,993,1001,997,1001,1005,999,1004,996,1003,1006,1000,1006,1014,1013,1016,1011,1008,1017,1016,1011,1017,1021,1021,1014,1016,1019,1015,1016,1011,1008,1011,1007,1007,1009,1010,1016,1010,1009,1000,1003,1011,1005,1000,994,1000,999,987,986,989,985,984,986,987,981,987,973,964,966,948,935,918,912,910,908,918,912,901,883,875,859,835,809,787,784,776,771,778,778,785,794,796,796,803,812,818,813,819,816,824,825,826,825,824,821,827,822,820,823,820,817,814,815,816,820,817,819,812,808,811,813,805,797,800,795,784,788,784,783,778,772,770,760,761,757,740,748,737,736,726,722,714,708,707,695,695,687,680,673,661,654,642,628,614,595,580,568,554,552,542,529,505,476,437,397,362,333,311,294,280,272,265,261,261,1267,185,Joann_Fab_100Poly_CottonBlend,1,1017,1284
299,334,383,444,508,568,618,663,701,738,764,783,795,813,820,825,834,840,843,849,859,863,864,877,886,884,886,891,892,894,899,905,911,910,913,924,923,924,929,935,936,940,946,948,954,955,962,962,967,968,966,966,972,976,972,968,971,976,981,978,982,985,990,986,989,990,988,978,991,981,997,982,984,990,991,992,992,985,988,992,997,1005,998,995,987,993,987,987,994,989,992,996,992,992,989,989,999,987,979,972,976,967,968,971,970,971,965,966,967,966,960,952,956,954,949,946,945,939,935,923,910,898,891,891,891,893,888,874,857,851,839,812,796,781,761,757,754,754,758,768,774,775,779,782,792,798,796,801,801,805,804,799,803,806,803,802,805,805,806,805,802,807,804,803,801,802,801,801,797,791,788,779,784,775,781,774,771,769,766,769,757,757,752,749,744,730,729,723,717,718,707,711,703,691,691,682,670,668,659,652,637,631,616,602,586,573,558,544,542,530,520,499,472,435,395,362,331,308,289,280,271,264,265,265,1267,195,Joann_Fab_100Poly_CottonBlend,1,1017,1284
315,358,423,496,569,645,716,779,824,863,901,925,941,960,976,986,993,994,999,1009,1019,1031,1042,1046,1043,1049,1055,1058,1067,1070,1073,1083,1090,1094,1098,1097,1103,1112,1112,1115,1118,1131,1129,1136,1144,1145,1151,1154,1158,1161,1161,1159,1160,1162,1163,1160,1164,1170,1171,1175,1176,1182,1185,1184,1192,1200,1197,1189,1190,1197,1192,1197,1188,1196,1205,1200,1203,1199,1197,1212,1209,1210,1209,1210,1205,1206,1210,1207,1213,1210,1207,1208,1200,1202,1203,1201,1201,1196,1191,1186,1184,1184,1187,1177,1178,1182,1174,1171,1175,1173,1166,1162,1162,1157,1148,1153,1143,1136,1137,1126,1111,1089,1076,1071,1072,1077,1065,1054,1033,1018,1008,972,944,925,907,895,894,900,909,913,922,922,927,934,944,951,951,950,950,954,961,959,957,959,952,945,947,955,944,945,948,946,950,948,941,942,946,944,936,937,924,930,911,913,912,909,907,896,889,889,882,877,872,868,860,854,841,838,824,821,818,814,799,793,784,783,774,769,756,747,740,722,706,689,669,649,633,620,606,600,584,555,521,479,433,390,356,329,306,294,281,274,267,267,1267,205,Joann_Fab_100Poly_CottonBlend,1,1017,1284
315,364,426,500,574,651,719,780,839,878,907,938,962,978,988,1000,1009,1009,1012,1025,1039,1049,1055,1057,1066,1069,1071,1080,1083,1090,1097,1101,1106,1106,1111,1119,1120,1123,1127,1137,1136,1142,1149,1154,1160,1156,1156,1167,1170,1177,1179,1185,1183,1184,1185,1187,1189,1187,1192,1195,1200,1193,1196,1200,1212,1205,1201,1198,1206,1211,1206,1209,1209,1209,1216,1208,1210,1212,1217,1216,1210,1215,1202,1211,1214,1217,1216,1213,1216,1219,1217,1213,1214,1210,1206,1207,1207,1205,1203,1188,1187,1194,1185,1196,1188,1183,1185,1182,1179,1170,1171,1166,1167,1163,1160,1157,1150,1142,1140,1127,1110,1087,1078,1077,1083,1087,1083,1066,1043,1028,1011,978,948,923,905,899,900,899,900,907,918,924,928,931,942,944,944,949,945,947,950,947,955,947,944,946,952,948,944,952,952,944,941,937,940,945,940,941,931,930,929,923,922,918,909,914,909,902,902,895,890,888,884,877,868,861,855,857,843,839,816,825,810,814,804,795,789,783,771,758,751,730,712,694,677,658,639,636,617,606,591,568,528,489,434,394,359,333,312,293,282,273,270,270,1267,215,Joann_Fab_100Poly_CottonBlend,1,1017,1284
313,362,425,497,572,651,723,784,831,872,906,933,952,965,971,984,1003,1009,1014,1024,1032,1040,1046,1050,1056,1059,1061,1066,1067,1075,1084,1093,1095,1094,1104,1112,1112,1121,1122,1123,1124,1131,1138,1138,1149,1154,1156,1162,1170,1167,1165,1177,1173,1177,1175,1166,1176,1171,1187,1187,1189,1188,1181,1192,1203,1204,1200,1190,1200,1203,1198,1210,1202,1200,1205,1205,1204,1218,1212,1206,1208,1206,1207,1212,1210,1212,1205,1204,1209,1202,1201,1213,1199,1193,1198,1195,1198,1197,1189,1194,1193,1191,1182,1185,1180,1180,1179,1174,1175,1179,1174,1168,1160,1156,1150,1153,1152,1136,1136,1127,1107,1090,1073,1071,1069,1079,1076,1050,1035,1024,1000,973,947,921,902,898,895,895,897,907,919,919,934,938,943,943,950,960,954,958,957,961,953,956,954,955,955,959,956,951,949,951,952,949,951,953,948,953,947,941,932,930,932,928,921,914,912,906,908,903,898,896,892,886,873,866,858,852,848,846,841,821,820,821,806,798,786,786,773,769,752,730,715,695,676,661,645,630,621,611,598,568,524,485,439,396,358,329,310,294,280,272,270,270,1267,225,Joann_Fab_100Poly_CottonBlend,1,1017,1284
319,366,428,498,576,652,729,785,832,879,910,933,954,972,983,992,1003,1009,1017,1029,1034,1041,1051,1056,1057,1064,1072,1073,1079,1086,1089,1096,1101,1106,1114,1118,1113,1118,1124,1127,1132,1143,1147,1144,1152,1155,1159,1170,1172,1175,1177,1177,1170,1180,1184,1177,1179,1188,1191,1197,1192,1197,1204,1201,1213,1207,1206,1204,1199,1206,1205,1212,1202,1203,1208,1207,1206,1205,1214,1221,1216,1221,1218,1212,1217,1216,1218,1211,1211,1208,1218,1210,1211,1210,1208,1198,1206,1199,1199,1196,1197,1196,1193,1196,1184,1186,1181,1177,1186,1182,1174,1172,1164,1167,1160,1161,1147,1146,1148,1131,1115,1093,1081,1076,1079,1085,1082,1056,1040,1030,1007,980,955,927,916,909,901,905,916,924,929,939,943,949,958,956,958,960,958,969,967,968,969,971,970,972,972,975,974,974,971,969,964,973,972,964,966,964,955,961,955,948,941,945,938,931,929,928,920,929,912,914,901,900,896,884,881,878,867,858,849,850,840,834,830,821,814,804,792,784,774,749,727,714,690,671,655,643,638,628,612,582,546,498,449,399,364,334,313,298,284,275,268,268,1267,235,Joann_Fab_100Poly_CottonBlend,1,1017,1284
311,363,431,501,583,666,734,799,847,890,928,956,974,989,1005,1016,1024,1035,1041,1047,1056,1063,1072,1074,1080,1089,1094,1099,1105,1112,1116,1123,1124,1128,1137,1136,1145,1147,1149,1154,1159,1158,1164,1170,1180,1184,1192,1190,1193,1199,1204,1215,1208,1203,1209,1210,1202,1214,1213,1209,1219,1225,1231,1232,1233,1230,1228,1227,1235,1233,1239,1232,1233,1242,1238,1237,1245,1236,1242,1249,1246,1244,1242,1246,1247,1254,1249,1243,1257,1245,1237,1240,1239,1239,1226,1229,1238,1234,1234,1237,1233,1231,1225,1222,1218,1220,1220,1220,1222,1203,1201,1201,1194,1194,1189,1189,1184,1176,1178,1161,1145,1117,1109,1113,1122,1119,1099,1086,1071,1053,1043,1008,979,954,941,931,927,931,937,942,951,962,965,971,971,984,984,979,984,988,986,990,994,988,990,985,988,988,982,988,980,983,984,985,983,970,980,975,970,958,961,958,957,951,944,941,943,939,925,924,918,923,914,907,887,897,889,877,867,871,856,849,840,834,830,822,810,803,790,781,769,752,729,710,691,666,652,643,637,624,602,581,540,498,449,399,366,330,310,296,285,276,273,273,1267,245,Joann_Fab_100Poly_CottonBlend,1,1017,1284
306,353,406,468,538,606,664,723,763,797,826,844,856,872,887,895,903,912,919,926,934,945,955,957,959,957,960,964,967,976,982,986,990,991,998,995,1003,1011,1014,1016,1022,1017,1026,1027,1026,1037,1039,1047,1045,1052,1051,1057,1063,1063,1046,1044,1055,1061,1063,1064,1060,1066,1073,1082,1081,1078,1079,1076,1082,1079,1082,1083,1085,1084,1087,1082,1097,1102,1090,1092,1092,1090,1087,1087,1091,1095,1092,1088,1097,1090,1094,1097,1086,1087,1087,1086,1081,1085,1086,1080,1075,1079,1075,1073,1075,1075,1074,1071,1072,1058,1062,1055,1053,1055,1055,1053,1048,1048,1040,1027,1014,998,983,983,987,995,999,972,949,936,926,902,874,851,835,837,834,835,839,845,849,855,856,864,868,875,878,889,891,887,889,884,889,883,886,891,885,888,891,879,875,883,878,879,880,882,885,878,872,872,864,863,861,856,851,854,845,848,841,835,834,825,819,818,815,808,804,795,788,776,781,776,764,754,753,743,746,736,723,716,707,684,671,650,634,616,599,587,579,570,561,537,502,460,422,384,349,321,304,289,279,269,265,265,1267,255,Joann_Fab_100Poly_CottonBlend,1,1017,1284
300,340,393,450,513,572,630,683,720,756,782,802,816,827,839,849,855,861,870,880,881,884,891,893,903,907,912,915,925,923,919,932,933,934,939,942,944,951,960,961,959,966,974,978,975,981,980,988,987,986,979,988,988,998,999,991,987,1002,996,997,1005,1016,999,1003,1018,1011,1016,1009,1010,1015,1015,1013,1001,1010,1013,1020,1014,1010,1019,1017,1020,1017,1019,1017,1014,1021,1017,1020,1013,1013,1014,1016,1012,1013,1012,1015,1009,1011,1009,1001,1004,1004,997,999,996,992,992,990,985,986,987,975,980,977,970,976,963,959,946,938,930,914,905,906,909,912,907,889,876,872,851,826,806,786,771,769,764,767,769,775,781,779,786,797,801,798,798,805,806,810,813,808,808,808,810,805,810,813,805,813,810,812,809,807,805,805,809,806,804,801,795,794,791,792,788,782,780,777,763,765,764,769,755,754,749,744,743,734,730,723,724,717,704,705,699,692,689,679,667,661,653,640,620,605,585,567,565,552,544,538,526,505,475,440,400,366,335,311,294,283,273,264,256,256,1267,265,Joann_Fab_100Poly_CottonBlend,1,1017,1284
307,349,403,465,537,598,660,716,767,804,833,851,868,882,888,899,911,919,930,935,936,945,953,957,958,962,964,969,975,981,984,983,985,995,1001,1000,1009,1014,1007,1009,1020,1027,1029,1032,1036,1041,1050,1044,1049,1060,1057,1055,1057,1063,1059,1052,1062,1061,1065,1071,1073,1075,1068,1075,1082,1083,1085,1083,1079,1078,1075,1081,1079,1077,1082,1088,1083,1086,1088,1090,1093,1086,1083,1087,1097,1097,1091,1089,1083,1093,1090,1089,1082,1087,1080,1074,1075,1077,1077,1073,1077,1073,1071,1067,1063,1064,1063,1060,1061,1051,1055,1059,1047,1041,1045,1044,1034,1024,1027,1018,1004,984,977,976,978,980,968,957,937,927,913,880,860,839,832,818,818,821,823,826,831,837,843,847,858,854,861,867,867,864,865,860,863,865,863,865,866,864,870,865,858,867,854,858,866,865,859,861,856,855,848,844,843,841,838,838,836,827,821,817,816,816,810,804,799,795,790,786,771,770,764,765,755,747,745,742,727,719,714,708,693,679,664,640,623,608,596,585,580,568,557,536,499,458,417,375,345,321,303,289,278,269,269,269,1267,275,Joann_Fab_100Poly_CottonBlend,1,1017,1284
304,347,402,466,532,596,657,717,756,795,828,845,862,877,886,895,905,909,918,930,930,937,946,947,953,955,963,969,974,975,976,981,982,988,995,998,1002,1010,1016,1020,1016,1025,1034,1026,1039,1036,1040,1044,1050,1056,1058,1061,1052,1055,1060,1050,1064,1058,1059,1074,1059,1068,1071,1080,1087,1086,1072,1079,1083,1079,1077,1077,1070,1078,1083,1087,1085,1087,1088,1085,1091,1090,1087,1089,1093,1086,1084,1083,1084,1086,1088,1085,1088,1077,1070,1076,1078,1080,1075,1071,1069,1068,1059,1062,1060,1067,1069,1060,1062,1054,1055,1047,1043,1048,1036,1034,1032,1024,1021,1007,997,979,971,965,961,968,965,953,942,927,909,889,865,834,825,819,813,816,815,822,835,839,838,845,850,855,855,859,857,864,863,861,862,860,870,863,860,859,857,858,865,860,865,860,862,865,858,862,853,849,838,839,834,839,826,830,828,821,808,807,810,812,805,800,792,789,779,777,771,773,756,754,749,740,735,739,727,713,701,693,687,674,659,639,622,604,599,582,581,571,556,530,496,459,415,376,346,321,303,288,278,271,263,263,1267,285,Joann_Fab_100Poly_CottonBlend,1,1017,1284
308,356,417,486,558,634,702,759,807,850,880,905,923,940,958,963,970,981,984,993,1008,1013,1020,1027,1030,1034,1044,1046,1049,1045,1056,1065,1071,1076,1079,1084,1089,1092,1093,1100,1103,1106,1111,1106,1119,1122,1127,1129,1135,1127,1137,1140,1141,1149,1145,1146,1140,1151,1157,1163,1159,1163,1159,1160,1172,1166,1171,1162,1168,1164,1167,1178,1165,1172,1168,1171,1176,1175,1171,1181,1179,1178,1171,1173,1178,1182,1179,1178,1178,1175,1177,1178,1171,1167,1165,1164,1158,1159,1162,1156,1162,1162,1160,1148,1149,1149,1147,1144,1148,1149,1138,1130,1129,1128,1124,1128,1123,1113,1106,1088,1075,1056,1049,1040,1045,1053,1045,1028,1009,1004,980,945,914,904,888,882,881,882,884,881,895,897,904,912,917,919,921,924,932,926,931,930,931,928,925,922,932,925,926,928,922,925,921,917,923,923,925,919,910,914,905,900,897,898,891,892,886,878,884,869,870,862,851,849,845,836,838,828,820,819,811,803,793,790,787,784,769,767,755,743,728,725,702,681,659,644,626,616,609,593,579,552,517,474,429,388,353,326,305,291,280,273,262,262,1267,295,Joann_Fab_100Poly_CottonBlend,1,1017,1284
308,349,411,472,541,613,678,729,774,819,847,867,888,900,911,919,923,933,941,951,957,966,970,974,981,989,993,997,994,997,1005,1017,1022,1021,1027,1031,1033,1039,1034,1047,1051,1059,1065,1065,1063,1065,1077,1078,1082,1080,1089,1092,1089,1089,1088,1090,1090,1095,1093,1108,1110,1104,1108,1116,1111,1118,1113,1114,1116,1114,1118,1115,1107,1113,1121,1117,1116,1122,1130,1132,1129,1139,1130,1136,1131,1127,1129,1122,1118,1129,1122,1122,1123,1125,1119,1123,1123,1113,1116,1114,1109,1108,1109,1114,1115,1111,1106,1098,1100,1095,1096,1093,1089,1091,1086,1080,1074,1063,1063,1057,1038,1017,1008,1007,1014,1015,1012,992,971,960,939,910,886,870,854,845,847,852,857,859,867,870,875,881,886,886,889,895,896,904,903,899,898,897,896,893,896,899,898,890,893,891,883,886,892,895,891,896,887,883,875,873,868,863,858,857,863,847,850,844,847,841,831,832,815,817,810,799,802,783,785,778,773,772,761,767,748,740,733,721,710,692,679,661,640,626,611,599,597,581,567,546,512,468,425,384,350,322,305,289,277,272,265,265,1267,305,Joann_Fab_100Poly_CottonBlend,1,1017,1284
309,356,416,490,563,640,711,769,821,863,898,918,936,955,971,980,984,987,999,1012,1018,1022,1032,1039,1043,1049,1050,1054,1060,1068,1077,1078,1081,1086,1092,1097,1106,1105,1108,1117,1116,1123,1128,1126,1138,1136,1135,1149,1137,1161,1156,1154,1158,1159,1158,1144,1151,1165,1165,1163,1170,1175,1175,1173,1185,1179,1177,1188,1185,1184,1178,1180,1178,1184,1195,1187,1191,1192,1192,1195,1189,1198,1189,1188,1192,1189,1190,1194,1197,1184,1184,1192,1191,1191,1189,1184,1184,1183,1182,1179,1177,1179,1181,1181,1167,1172,1168,1164,1164,1164,1163,1154,1142,1137,1142,1140,1140,1129,1126,1116,1102,1076,1064,1059,1063,1076,1066,1044,1023,1014,994,958,935,913,893,887,888,888,895,904,907,912,923,927,933,939,934,939,939,940,941,945,944,946,944,943,941,938,945,940,939,936,938,934,938,941,936,929,930,924,932,917,911,903,906,896,898,890,901,892,882,883,864,865,858,855,852,836,835,832,823,821,810,798,800,785,778,776,767,752,739,726,706,689,667,651,632,630,620,608,594,568,528,483,435,395,358,329,307,290,281,273,268,268,1267,315,Joann_Fab_100Poly_CottonBlend,1,1017,1284
306,350,400,461,531,597,654,708,758,797,821,843,859,873,891,904,908,911,919,929,935,940,950,951,957,957,963,965,970,979,986,990,990,999,1003,1009,1009,1012,1016,1020,1024,1029,1033,1034,1033,1037,1037,1050,1056,1060,1061,1061,1061,1067,1066,1058,1064,1057,1074,1077,1089,1078,1072,1089,1085,1086,1079,1083,1086,1085,1088,1082,1087,1097,1094,1093,1095,1096,1101,1100,1097,1092,1092,1088,1087,1096,1098,1092,1093,1086,1086,1085,1090,1087,1085,1081,1079,1078,1082,1075,1077,1079,1074,1080,1083,1073,1067,1070,1073,1061,1058,1054,1052,1054,1053,1048,1051,1039,1039,1021,1010,994,985,983,982,985,978,961,945,937,920,896,865,843,831,823,828,823,830,838,841,850,850,857,861,865,869,869,864,874,880,876,873,870,870,876,874,875,870,872,874,873,875,877,879,873,864,864,863,863,856,847,848,849,844,837,840,836,834,828,820,815,807,811,802,796,790,781,777,771,766,768,752,752,740,731,733,725,713,709,694,674,659,641,624,612,600,586,584,571,551,533,496,455,414,377,346,321,302,287,278,269,260,260,1267,325,Joann_Fab_100Poly_CottonBlend,1,1017,1284
300,338,385,445,508,567,623,678,720,752,777,799,814,822,832,845,849,856,865,874,883,886,891,893,896,898,905,907,911,915,921,928,928,932,940,942,945,950,944,945,954,960,957,964,972,972,977,976,973,987,990,985,989,982,986,989,994,1002,999,1007,1008,998,1005,1012,1013,1012,1008,1010,1013,1010,1010,1008,1012,1012,1014,1010,1008,1011,1009,1015,1024,1012,1020,1023,1019,1012,1015,1021,1014,1015,1010,1016,1012,1009,1011,1011,1006,1005,1002,1006,1001,1008,1000,1000,997,997,994,995,998,984,990,984,982,984,977,971,969,964,963,955,942,930,916,914,911,916,915,894,876,873,859,832,811,792,783,774,767,764,771,780,786,788,795,793,800,806,810,808,812,818,811,812,815,814,812,806,810,816,815,810,810,811,808,802,810,806,808,806,797,793,799,785,781,779,782,776,773,769,770,760,759,754,753,748,745,733,730,730,724,716,717,711,693,699,695,688,678,667,658,655,648,631,622,606,591,577,560,548,547,537,524,503,472,439,401,361,335,312,298,284,270,264,259,259,1267,335,Joann_Fab_100Poly_CottonBlend,1,1017,1284
301,336,386,446,510,569,630,682,722,752,775,799,817,829,842,851,856,862,870,880,886,888,897,899,902,909,913,916,921,929,926,931,937,942,941,949,955,957,958,972,966,969,973,971,982,981,986,986,992,990,996,1002,1001,998,997,989,1004,998,1007,1014,1010,1013,1004,1018,1021,1026,1021,1022,1015,1019,1019,1021,1024,1026,1027,1024,1028,1023,1030,1032,1033,1029,1038,1034,1032,1034,1037,1028,1031,1026,1029,1028,1027,1030,1027,1024,1027,1021,1023,1018,1020,1018,1010,1011,1005,1010,1012,1010,1009,1004,995,991,994,991,990,984,986,982,971,959,947,929,925,925,924,931,921,908,897,882,866,841,816,797,782,776,774,780,784,785,794,803,805,809,812,818,817,825,828,830,827,827,826,826,826,824,831,823,822,827,822,820,815,821,814,819,821,816,814,816,808,805,800,799,800,796,792,788,789,785,776,773,767,762,756,750,740,745,736,727,724,723,718,709,700,695,695,686,675,668,658,643,626,610,594,578,566,555,550,540,526,506,476,435,401,362,336,314,295,282,273,267,262,262,1267,345,Joann_Fab_100Poly_CottonBlend,1,1017,1284
309,349,407,472,541,610,681,738,783,819,850,874,890,904,914,920,929,937,945,948,954,965,972,977,987,991,994,994,1003,1009,1004,1009,1018,1022,1032,1030,1039,1041,1045,1053,1051,1054,1059,1059,1075,1074,1071,1075,1088,1077,1087,1093,1085,1085,1090,1089,1093,1090,1101,1110,1110,1107,1106,1115,1113,1110,1111,1109,1114,1120,1120,1115,1110,1117,1121,1119,1126,1124,1128,1128,1124,1125,1128,1126,1123,1119,1120,1125,1124,1126,1124,1117,1118,1120,1114,1114,1117,1119,1119,1115,1108,1105,1104,1100,1101,1106,1106,1098,1093,1094,1091,1087,1087,1078,1078,1075,1068,1063,1058,1045,1028,1017,1006,1000,1001,1003,994,978,964,954,934,910,887,865,844,834,832,836,842,844,853,855,860,865,864,864,879,885,879,883,878,875,880,877,876,876,878,886,880,878,870,876,875,873,874,870,863,869,867,861,857,853,847,845,841,839,838,832,830,826,819,816,807,805,799,791,786,780,772,770,768,763,758,744,744,732,730,710,714,701,687,675,659,641,622,606,590,581,576,569,550,525,491,457,417,376,343,317,298,285,277,271,266,266,1267,355,Joann_Fab_100Poly_CottonBlend,1,1017,1284
303,347,405,467,532,602,663,721,771,803,830,853,872,891,904,910,918,922,927,936,940,943,951,960,966,967,978,981,980,985,994,998,1002,1004,1009,1014,1020,1020,1020,1026,1032,1040,1040,1044,1046,1049,1059,1055,1060,1062,1069,1068,1068,1071,1066,1073,1073,1080,1077,1081,1076,1092,1086,1088,1098,1097,1093,1089,1090,1090,1094,1098,1098,1098,1105,1099,1104,1098,1100,1106,1109,1111,1112,1106,1109,1107,1110,1111,1109,1111,1106,1109,1104,1097,1101,1100,1096,1096,1097,1093,1097,1101,1099,1089,1088,1087,1084,1079,1079,1076,1075,1074,1070,1070,1063,1058,1063,1056,1045,1032,1021,1003,992,995,1002,1003,990,980,960,945,927,901,873,854,845,837,832,835,842,848,856,865,865,863,874,878,880,877,885,884,882,888,890,886,886,883,884,882,885,882,881,885,883,879,878,880,881,879,875,873,863,860,857,852,851,844,845,843,840,836,829,822,815,815,813,810,796,790,786,790,781,773,764,755,746,743,738,729,727,709,702,686,673,652,637,622,606,595,591,582,559,538,504,462,420,383,347,319,301,289,279,269,264,264,1267,365,Joann_Fab_100Poly_CottonBlend,1,1017,1284
310,354,415,488,559,633,703,759,801,845,878,904,929,939,947,959,972,979,985,997,1001,1005,1012,1012,1023,1030,1037,1046,1048,1054,1052,1060,1067,1073,1075,1081,1085,1082,1086,1090,1096,1100,1105,1110,1111,1119,1119,1132,1123,1128,1138,1135,1137,1142,1134,1136,1140,1146,1145,1162,1156,1152,1158,1154,1164,1167,1165,1162,1160,1166,1163,1167,1165,1167,1169,1172,1175,1170,1172,1172,1168,1177,1171,1177,1180,1180,1180,1176,1180,1180,1175,1173,1169,1169,1167,1167,1169,1167,1156,1158,1160,1159,1157,1156,1150,1150,1149,1142,1141,1135,1139,1137,1129,1126,1120,1116,1118,1113,1107,1098,1081,1049,1038,1044,1042,1050,1042,1024,1011,1001,980,946,922,903,890,877,878,876,875,885,887,895,906,912,912,917,921,924,926,929,930,934,928,929,922,919,923,922,922,929,923,926,921,914,917,917,918,912,909,903,899,894,894,886,887,874,874,871,873,864,863,858,849,846,838,832,824,818,807,808,801,794,790,781,773,765,754,750,738,734,721,702,689,669,645,633,616,607,603,591,572,544,510,470,429,388,350,322,304,289,277,273,264,264,1267,375,Joann_Fab_100Poly_CottonBlend,1,1017,1284
