C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
316,366,429,502,578,660,734,796,840,883,917,941,958,970,979,995,1013,1017,1020,1029,1041,1052,1053,1057,1066,1071,1075,1076,1074,1082,1089,1096,1102,1102,1110,1115,1119,1130,1131,1133,1132,1140,1141,1145,1154,1156,1157,1165,1167,1171,1170,1178,1169,1169,1166,1161,1170,1168,1179,1180,1181,1188,1182,1190,1206,1202,1196,1187,1195,1199,1199,1210,1205,1203,1203,1208,1204,1217,1215,1210,1208,1206,1212,1216,1222,1221,1221,1214,1213,1208,1203,1209,1196,1194,1209,1208,1210,1197,1188,1194,1195,1197,1197,1191,1189,1183,1180,1175,1174,1176,1177,1166,1165,1160,1152,1155,1154,1142,1135,1122,1105,1084,1071,1074,1074,1085,1082,1052,1031,1026,1004,974,943,919,904,898,900,902,906,926,938,937,953,958,966,966,977,986,980,984,986,996,992,993,987,988,990,995,992,986,984,985,984,985,985,987,980,983,976,968,962,959,958,954,949,939,940,938,936,932,924,918,909,905,893,886,882,874,861,862,853,835,830,829,811,801,790,789,775,766,748,722,698,676,653,635,619,606,597,590,580,553,514,476,434,393,357,327,311,294,281,273,271,271,2074,225,Joann_Poly_Spand,3,1984,2080
322,376,446,522,605,689,771,832,885,936,971,995,1020,1041,1050,1058,1072,1078,1085,1097,1102,1112,1123,1126,1126,1135,1146,1145,1149,1158,1157,1166,1175,1178,1179,1185,1187,1194,1196,1194,1197,1208,1216,1220,1226,1231,1231,1237,1240,1248,1251,1252,1244,1247,1241,1237,1240,1256,1258,1263,1258,1261,1268,1270,1279,1276,1270,1265,1266,1267,1275,1285,1277,1278,1281,1272,1272,1273,1281,1291,1285,1293,1286,1277,1284,1285,1286,1285,1285,1285,1290,1281,1278,1276,1270,1262,1267,1264,1265,1263,1258,1259,1255,1258,1244,1249,1242,1236,1243,1243,1229,1223,1219,1222,1214,1216,1201,1201,1198,1178,1163,1141,1128,1124,1130,1138,1133,1107,1092,1079,1058,1027,1001,972,954,947,943,949,961,972,983,989,993,1001,1011,1010,1018,1018,1022,1032,1028,1028,1029,1032,1032,1036,1041,1044,1042,1041,1044,1038,1038,1044,1042,1027,1027,1024,1014,1021,1023,1010,1003,1005,995,988,986,984,975,983,967,960,948,946,938,923,923,924,905,891,881,881,869,856,844,838,829,823,809,799,782,754,730,713,681,656,640,628,626,614,599,572,540,495,448,400,365,334,314,299,286,275,269,269,2074,235,Joann_Poly_Spand,3,1984,2080
319,371,440,515,598,686,755,823,877,920,958,985,1002,1022,1041,1049,1053,1062,1069,1078,1088,1096,1105,1107,1116,1125,1128,1126,1131,1141,1145,1151,1154,1158,1168,1166,1168,1172,1175,1181,1187,1187,1190,1191,1200,1206,1219,1217,1222,1220,1222,1227,1227,1221,1229,1225,1214,1224,1233,1231,1247,1244,1246,1252,1246,1245,1245,1250,1256,1256,1249,1247,1248,1259,1262,1259,1272,1260,1258,1266,1266,1270,1264,1260,1267,1267,1260,1258,1269,1258,1252,1254,1254,1256,1245,1243,1250,1249,1250,1250,1249,1242,1236,1229,1232,1231,1228,1230,1229,1214,1212,1210,1204,1204,1196,1194,1193,1188,1182,1163,1147,1119,1110,1113,1119,1122,1108,1093,1079,1061,1044,1009,982,957,942,935,942,944,949,953,966,979,985,988,992,1004,1011,1011,1020,1023,1016,1023,1028,1022,1024,1020,1026,1030,1026,1031,1024,1026,1023,1020,1011,1012,1019,1019,1006,997,997,995,992,986,978,977,972,970,960,955,943,948,937,936,911,915,911,902,886,890,875,864,858,849,844,833,819,810,795,784,762,745,717,694,674,646,629,620,617,610,589,569,530,495,447,397,363,330,310,297,284,276,271,271,2074,245,Joann_Poly_Spand,3,1984,2080
322,380,447,523,608,690,764,837,889,927,961,988,1008,1027,1043,1055,1065,1076,1087,1093,1098,1109,1118,1126,1135,1134,1135,1139,1143,1151,1159,1165,1169,1168,1176,1182,1191,1197,1196,1195,1206,1206,1217,1216,1216,1226,1225,1235,1235,1238,1242,1255,1255,1253,1230,1225,1236,1241,1248,1254,1249,1248,1261,1271,1276,1271,1274,1273,1270,1273,1269,1268,1272,1272,1278,1274,1282,1286,1277,1283,1281,1283,1278,1278,1275,1279,1273,1269,1281,1278,1282,1281,1274,1268,1267,1268,1266,1268,1264,1252,1248,1254,1246,1242,1244,1243,1240,1244,1244,1224,1228,1218,1220,1218,1216,1215,1208,1205,1194,1178,1158,1134,1121,1121,1126,1138,1138,1108,1086,1066,1053,1019,992,966,950,946,941,944,952,960,967,971,983,991,996,1008,1011,1019,1024,1020,1023,1023,1027,1027,1032,1036,1030,1036,1035,1023,1020,1026,1017,1018,1019,1021,1026,1017,1008,1010,998,996,993,983,979,979,964,973,961,955,954,946,937,927,926,916,905,899,889,880,880,872,856,849,836,821,827,812,795,787,770,746,724,698,675,652,632,622,612,605,594,567,530,485,444,404,363,334,316,299,287,276,273,273,2074,255,Joann_Poly_Spand,3,1984,2080
320,371,438,515,598,675,751,820,873,916,948,974,994,1012,1026,1038,1047,1050,1059,1074,1081,1083,1089,1091,1102,1110,1118,1122,1128,1130,1133,1146,1149,1144,1150,1155,1159,1168,1173,1173,1172,1182,1191,1194,1197,1200,1205,1207,1215,1223,1217,1217,1220,1226,1226,1213,1211,1227,1224,1225,1239,1251,1235,1235,1245,1246,1253,1246,1246,1254,1250,1245,1238,1251,1264,1273,1266,1259,1264,1261,1268,1269,1273,1267,1259,1270,1270,1272,1267,1258,1263,1272,1269,1260,1256,1257,1250,1256,1257,1247,1255,1255,1243,1237,1237,1237,1238,1235,1230,1230,1230,1221,1219,1210,1199,1207,1202,1199,1180,1170,1162,1141,1125,1122,1118,1121,1116,1098,1083,1073,1051,1018,987,962,938,929,930,942,948,961,972,977,988,994,997,1000,1008,1008,1011,1013,1021,1024,1024,1030,1033,1027,1032,1034,1029,1029,1023,1029,1026,1023,1022,1023,1024,1020,1012,1009,1007,1006,998,997,992,985,981,976,957,962,957,960,940,940,934,922,919,906,899,894,891,878,864,857,847,840,830,815,800,793,775,756,736,710,681,661,649,636,626,620,600,578,536,494,445,404,367,336,314,296,287,277,270,270,2074,265,Joann_Poly_Spand,3,1984,2080
321,370,435,509,592,665,740,809,867,909,943,966,984,997,1005,1021,1033,1038,1047,1057,1066,1077,1084,1089,1091,1095,1097,1103,1105,1110,1118,1117,1122,1128,1138,1138,1148,1154,1149,1152,1159,1163,1170,1174,1177,1182,1192,1187,1192,1202,1198,1191,1199,1200,1198,1195,1202,1208,1210,1212,1207,1221,1210,1223,1228,1229,1227,1229,1222,1224,1223,1232,1229,1225,1231,1241,1234,1238,1231,1238,1240,1238,1228,1230,1235,1239,1234,1233,1232,1243,1242,1234,1225,1232,1223,1217,1225,1225,1223,1222,1219,1214,1209,1208,1207,1211,1209,1198,1198,1190,1194,1196,1181,1172,1181,1179,1166,1163,1164,1149,1133,1110,1100,1100,1105,1109,1097,1078,1053,1044,1027,986,961,937,930,921,921,927,934,939,944,953,965,971,981,977,985,995,1000,998,1003,1002,1001,1005,1004,1011,1013,1007,1012,1008,1004,1013,1000,999,1007,1005,1002,1000,996,1004,992,980,976,977,977,974,971,957,952,947,941,934,931,924,916,909,900,898,881,872,866,860,850,838,840,834,812,800,791,782,762,741,725,695,668,646,627,617,615,605,590,573,531,486,444,396,361,336,314,296,286,274,269,269,2074,275,Joann_Poly_Spand,3,1984,2080
318,369,438,515,595,671,744,816,866,909,945,968,987,1003,1014,1025,1038,1044,1053,1067,1068,1073,1081,1084,1094,1100,1106,1108,1115,1118,1118,1126,1127,1130,1135,1138,1141,1152,1159,1161,1162,1169,1184,1171,1184,1181,1195,1197,1200,1203,1200,1203,1199,1202,1214,1198,1208,1204,1207,1222,1212,1221,1218,1229,1233,1232,1228,1235,1239,1235,1228,1231,1220,1239,1249,1252,1250,1247,1246,1242,1247,1249,1253,1253,1257,1251,1243,1240,1238,1245,1244,1241,1248,1241,1237,1236,1235,1230,1227,1224,1226,1226,1218,1215,1211,1215,1218,1211,1213,1204,1210,1206,1199,1202,1191,1181,1181,1175,1168,1152,1143,1125,1108,1103,1101,1108,1106,1088,1074,1056,1035,1011,980,946,933,931,935,935,936,947,964,973,974,978,982,995,1001,1009,1005,1016,1019,1016,1016,1016,1024,1016,1021,1022,1020,1024,1028,1018,1023,1022,1018,1012,1010,1017,1011,1006,993,990,981,980,970,973,965,959,943,945,943,942,936,922,925,912,899,897,889,891,871,860,856,846,836,835,819,800,786,776,769,753,728,700,679,652,637,625,626,618,604,570,533,491,443,401,366,336,314,297,288,278,269,269,2074,285,Joann_Poly_Spand,3,1984,2080
318,370,436,516,595,674,749,814,863,905,937,968,989,1005,1021,1032,1042,1051,1056,1066,1080,1083,1088,1094,1100,1108,1117,1118,1117,1109,1122,1132,1137,1145,1149,1155,1157,1162,1166,1173,1172,1175,1181,1180,1194,1200,1200,1200,1207,1197,1206,1208,1212,1211,1208,1210,1204,1213,1217,1231,1229,1236,1227,1232,1238,1231,1243,1232,1231,1233,1234,1244,1232,1240,1246,1249,1257,1255,1251,1259,1252,1248,1246,1252,1251,1257,1251,1249,1242,1243,1248,1249,1236,1239,1234,1233,1218,1213,1221,1218,1225,1229,1226,1217,1216,1213,1208,1204,1210,1212,1205,1200,1197,1189,1186,1188,1186,1173,1159,1146,1130,1109,1098,1087,1092,1100,1087,1073,1058,1048,1025,993,959,941,929,925,925,927,927,929,944,954,965,974,983,986,987,989,999,996,1001,1005,1004,1002,1000,1000,1016,1009,1009,1012,1007,1008,1006,1004,1006,1005,1002,999,992,994,978,975,972,963,959,962,959,951,958,938,942,933,920,920,911,892,891,885,880,869,861,850,836,836,825,828,809,804,785,768,753,745,724,698,668,645,627,619,614,596,585,561,523,483,436,396,363,334,313,297,286,276,266,266,2074,295,Joann_Poly_Spand,3,1984,2080
320,370,439,512,594,676,752,813,866,915,947,975,1000,1014,1029,1036,1041,1051,1061,1075,1078,1085,1092,1099,1114,1121,1122,1122,1122,1131,1140,1149,1152,1154,1159,1162,1164,1169,1167,1178,1184,1198,1205,1199,1198,1198,1218,1219,1225,1219,1221,1220,1224,1224,1226,1226,1224,1220,1228,1241,1246,1244,1250,1251,1243,1246,1251,1253,1251,1250,1253,1250,1244,1248,1261,1252,1256,1261,1269,1272,1268,1265,1260,1263,1257,1253,1265,1262,1253,1258,1255,1248,1250,1252,1248,1257,1255,1239,1240,1244,1241,1232,1232,1234,1238,1233,1229,1217,1215,1214,1214,1213,1210,1215,1203,1193,1184,1171,1170,1159,1140,1125,1121,1116,1114,1116,1112,1089,1066,1055,1034,1008,976,955,937,926,930,937,944,949,955,965,972,976,988,990,997,1007,1005,1017,1021,1013,1007,1007,1009,1009,1018,1021,1026,1022,1022,1021,1009,1003,1006,1009,1007,1011,1004,999,994,997,988,980,976,964,966,951,950,939,942,939,928,925,912,907,898,887,886,868,861,848,842,838,829,832,812,802,789,774,757,735,716,697,666,646,628,617,615,601,589,569,534,487,440,398,363,333,313,297,281,275,266,266,2074,305,Joann_Poly_Spand,3,1984,2080
316,370,432,511,588,671,745,809,863,908,947,971,986,1005,1023,1035,1044,1042,1047,1063,1071,1079,1087,1090,1098,1104,1099,1103,1113,1120,1127,1129,1129,1138,1139,1144,1154,1155,1157,1159,1159,1168,1170,1168,1187,1187,1180,1193,1182,1202,1198,1199,1201,1197,1200,1184,1197,1207,1210,1201,1215,1209,1216,1216,1229,1225,1220,1233,1224,1228,1227,1229,1225,1235,1241,1235,1236,1240,1240,1243,1233,1242,1236,1236,1244,1242,1240,1237,1243,1232,1231,1235,1239,1237,1238,1230,1232,1230,1231,1226,1226,1229,1226,1227,1214,1214,1207,1200,1196,1200,1201,1193,1184,1174,1177,1174,1177,1173,1167,1155,1139,1112,1103,1096,1098,1106,1095,1078,1058,1050,1027,991,966,943,920,916,922,923,935,948,951,954,969,970,976,987,983,991,998,1003,1005,1010,1008,1008,1007,1005,1002,1005,1012,1012,1012,1017,1019,1007,1007,1007,1002,998,1000,991,991,981,975,971,976,961,966,960,963,953,940,940,923,921,912,905,907,893,881,878,864,861,846,830,836,822,809,805,800,782,768,748,721,700,670,650,629,629,622,613,597,573,534,488,443,400,363,333,313,294,284,277,271,271,2074,315,Joann_Poly_Spand,3,1984,2080
323,376,437,514,601,682,749,815,876,929,960,983,1001,1016,1040,1056,1060,1060,1066,1082,1088,1091,1102,1103,1111,1116,1122,1127,1133,1140,1148,1151,1152,1163,1166,1170,1172,1177,1178,1179,1181,1192,1197,1203,1196,1210,1211,1220,1225,1234,1228,1231,1225,1229,1231,1221,1230,1226,1242,1240,1250,1242,1240,1249,1247,1256,1257,1259,1261,1256,1252,1246,1254,1268,1265,1266,1265,1264,1271,1272,1270,1268,1266,1269,1262,1269,1270,1270,1270,1265,1262,1261,1261,1259,1255,1251,1252,1252,1252,1248,1248,1244,1233,1241,1242,1235,1230,1235,1236,1224,1219,1214,1210,1213,1210,1202,1205,1192,1182,1169,1155,1130,1117,1116,1117,1127,1120,1099,1076,1062,1041,1012,981,957,944,937,943,937,947,957,965,975,976,986,993,1004,1007,1009,1004,1013,1021,1019,1018,1018,1022,1023,1025,1023,1022,1022,1021,1025,1023,1019,1019,1015,1007,1008,1009,1006,996,984,988,987,982,978,978,968,960,957,948,942,937,939,925,919,911,904,897,880,876,871,853,850,834,825,820,812,801,794,771,746,724,698,675,658,642,626,625,612,595,571,532,488,441,400,365,334,313,297,286,276,269,269,2074,325,Joann_Poly_Spand,3,1984,2080
319,365,427,506,585,663,733,800,855,898,929,955,974,987,999,1013,1023,1032,1041,1050,1059,1057,1062,1069,1075,1079,1087,1089,1093,1102,1110,1114,1115,1115,1129,1128,1131,1138,1130,1137,1144,1152,1151,1163,1172,1168,1167,1168,1170,1183,1185,1178,1185,1176,1181,1180,1179,1197,1196,1206,1206,1201,1205,1209,1218,1219,1213,1213,1220,1210,1219,1211,1214,1222,1227,1222,1220,1218,1220,1235,1237,1225,1232,1236,1228,1224,1229,1234,1227,1228,1224,1223,1213,1216,1216,1216,1218,1220,1215,1212,1211,1215,1205,1205,1202,1203,1201,1200,1203,1188,1189,1182,1186,1187,1179,1169,1164,1158,1151,1135,1121,1109,1095,1094,1091,1094,1090,1066,1048,1044,1028,1000,969,942,929,923,918,920,931,941,952,955,961,961,970,981,984,985,993,1005,999,1001,1006,1004,1010,1004,1003,1008,1009,1002,1007,1005,1005,992,1001,996,993,992,985,977,981,970,965,965,968,956,952,946,949,935,935,922,927,919,913,898,894,891,879,871,869,859,836,832,829,817,801,787,779,769,757,736,720,695,669,644,625,611,609,602,589,566,529,487,440,394,362,334,315,297,283,275,267,267,2074,335,Joann_Poly_Spand,3,1984,2080
323,372,439,514,598,679,759,827,880,919,951,980,1004,1023,1040,1051,1058,1066,1074,1085,1093,1098,1106,1106,1114,1124,1127,1133,1136,1148,1147,1154,1164,1164,1162,1174,1182,1183,1189,1198,1194,1199,1205,1203,1216,1213,1220,1224,1230,1232,1231,1238,1233,1234,1228,1221,1235,1232,1242,1256,1250,1252,1245,1264,1262,1265,1266,1268,1262,1259,1258,1256,1263,1269,1272,1275,1275,1268,1278,1279,1277,1274,1284,1281,1283,1279,1279,1271,1268,1268,1277,1276,1275,1277,1271,1268,1273,1262,1267,1258,1253,1248,1244,1252,1244,1241,1251,1246,1242,1238,1230,1222,1216,1214,1219,1211,1203,1200,1190,1176,1159,1133,1127,1134,1135,1147,1132,1110,1090,1075,1052,1019,988,968,953,950,951,957,959,958,966,976,987,994,1005,1013,1018,1028,1031,1029,1024,1031,1030,1032,1035,1033,1038,1031,1030,1036,1028,1028,1024,1026,1016,1017,1016,1012,1012,1013,1005,998,993,990,987,977,975,968,969,964,949,946,940,939,927,919,909,902,891,884,877,873,868,850,842,832,828,816,806,792,773,755,729,703,682,652,640,629,623,610,594,572,534,486,445,400,364,336,313,298,284,276,272,272,2074,345,Joann_Poly_Spand,3,1984,2080
321,366,433,509,588,664,743,807,860,903,939,965,983,999,1009,1018,1029,1041,1052,1053,1060,1072,1075,1081,1095,1100,1100,1102,1113,1117,1115,1123,1130,1137,1148,1143,1148,1151,1160,1172,1165,1166,1179,1177,1187,1184,1180,1192,1206,1194,1203,1206,1203,1200,1204,1202,1206,1197,1216,1226,1222,1216,1226,1242,1232,1222,1220,1221,1231,1242,1243,1241,1236,1240,1241,1242,1247,1247,1252,1251,1242,1248,1247,1242,1243,1241,1243,1248,1246,1243,1237,1234,1231,1235,1230,1229,1230,1230,1231,1223,1217,1217,1218,1217,1212,1215,1210,1202,1201,1202,1201,1192,1191,1183,1181,1178,1171,1166,1161,1147,1128,1112,1107,1102,1098,1095,1084,1068,1053,1043,1022,995,971,945,921,915,916,926,937,944,955,955,963,969,974,977,995,998,995,1001,999,1001,1007,1006,1003,1000,1000,1014,1007,1003,999,1005,1007,1003,1005,1001,993,995,991,982,978,976,974,969,964,960,956,949,949,943,934,927,920,921,912,902,892,883,872,874,863,855,844,833,826,813,809,788,791,773,761,735,714,693,668,649,627,621,614,603,586,561,520,484,440,395,357,330,308,295,283,277,270,270,2074,355,Joann_Poly_Spand,3,1984,2080
317,368,432,503,581,663,735,801,857,895,925,953,974,992,1006,1014,1026,1033,1037,1045,1052,1055,1064,1072,1081,1082,1091,1099,1099,1104,1113,1118,1124,1123,1130,1138,1143,1144,1144,1152,1154,1164,1164,1167,1169,1175,1188,1180,1187,1183,1196,1192,1190,1192,1188,1192,1191,1197,1203,1208,1204,1220,1217,1216,1220,1213,1215,1212,1218,1219,1220,1218,1218,1225,1235,1225,1231,1228,1231,1240,1241,1238,1235,1226,1231,1232,1236,1237,1233,1234,1228,1231,1229,1224,1229,1226,1222,1218,1217,1217,1216,1219,1216,1213,1211,1210,1203,1199,1196,1190,1193,1189,1188,1186,1179,1174,1176,1166,1152,1139,1126,1106,1095,1095,1102,1105,1093,1082,1060,1044,1026,998,966,941,930,923,920,929,937,946,960,970,971,972,982,986,987,990,997,998,997,1002,1005,1004,1010,1012,1013,1013,1017,1012,1009,1011,1011,1004,998,1002,1003,1005,996,994,985,980,972,971,970,963,964,959,954,947,944,934,921,920,916,910,894,889,878,880,867,857,845,839,822,814,810,799,794,775,765,745,723,693,671,650,632,625,617,610,587,562,529,488,440,401,360,331,309,296,285,274,269,269,2074,365,Joann_Poly_Spand,3,1984,2080
313,363,428,504,579,656,728,788,835,881,916,944,966,976,989,1005,1017,1021,1024,1036,1041,1046,1048,1050,1064,1073,1077,1085,1084,1090,1092,1104,1112,1116,1113,1119,1128,1123,1128,1134,1142,1142,1148,1155,1158,1161,1163,1173,1163,1167,1178,1169,1180,1183,1171,1166,1170,1175,1185,1201,1200,1193,1196,1192,1193,1197,1200,1203,1207,1211,1200,1195,1196,1198,1204,1214,1217,1220,1220,1218,1207,1214,1208,1217,1218,1218,1219,1216,1216,1217,1215,1210,1208,1211,1206,1201,1201,1202,1190,1196,1198,1194,1192,1191,1184,1185,1183,1174,1168,1165,1169,1169,1159,1150,1145,1144,1150,1148,1137,1126,1105,1074,1069,1076,1075,1087,1080,1058,1041,1029,1006,972,945,927,916,902,907,909,911,925,929,936,946,952,954,965,971,975,984,989,990,991,987,987,983,982,986,994,995,1002,997,998,993,982,982,979,976,971,968,961,959,958,959,951,950,939,938,930,934,923,919,907,899,898,892,887,882,871,858,852,840,832,829,818,810,797,787,775,769,761,744,719,702,681,648,633,615,605,602,593,578,552,516,477,434,393,355,326,306,294,281,275,267,267,2074,375,Joann_Poly_Spand,3,1984,2080
315,362,427,503,576,651,721,784,835,876,906,934,953,969,986,996,1006,1009,1009,1021,1029,1042,1050,1050,1054,1062,1066,1063,1072,1082,1088,1094,1100,1098,1106,1107,1116,1121,1124,1126,1129,1122,1136,1139,1148,1142,1150,1151,1157,1161,1164,1175,1165,1165,1155,1158,1163,1170,1181,1179,1176,1176,1179,1176,1183,1193,1199,1189,1188,1180,1180,1190,1198,1201,1208,1196,1210,1197,1208,1209,1213,1212,1210,1214,1204,1200,1208,1210,1209,1207,1192,1199,1199,1193,1191,1188,1192,1187,1189,1195,1193,1185,1178,1177,1173,1172,1172,1169,1168,1169,1161,1154,1145,1143,1136,1130,1133,1132,1131,1110,1094,1076,1063,1059,1062,1069,1063,1050,1027,1015,993,961,934,917,902,898,892,899,903,918,932,929,930,935,944,954,954,963,965,973,973,978,977,983,983,979,976,976,981,983,978,979,978,972,969,968,966,965,958,955,952,946,940,939,935,926,923,920,914,915,904,901,891,890,878,872,866,858,852,850,831,830,813,808,804,792,789,770,760,746,736,714,691,676,647,627,612,603,595,586,571,552,520,475,430,392,354,326,308,292,279,272,265,265,2074,385,Joann_Poly_Spand,3,1984,2080
314,363,426,497,574,648,719,778,829,870,903,925,941,957,972,981,992,1003,1007,1017,1026,1027,1034,1041,1047,1050,1056,1053,1059,1066,1073,1082,1088,1088,1092,1093,1099,1105,1109,1108,1102,1110,1118,1121,1126,1135,1135,1143,1144,1137,1146,1149,1153,1144,1142,1136,1141,1148,1153,1167,1172,1172,1161,1161,1166,1173,1161,1175,1181,1177,1172,1180,1178,1178,1187,1190,1187,1184,1181,1184,1189,1184,1190,1188,1197,1193,1182,1184,1187,1183,1184,1183,1181,1182,1177,1174,1185,1185,1178,1169,1171,1172,1165,1169,1164,1165,1157,1153,1148,1144,1144,1137,1137,1132,1125,1130,1125,1120,1115,1095,1081,1064,1056,1048,1053,1062,1050,1031,1015,1003,983,954,929,908,889,876,879,885,889,899,912,915,926,934,941,946,952,956,955,954,953,951,963,966,964,963,964,967,964,962,968,971,967,962,967,959,959,961,951,942,935,933,933,929,922,920,914,913,908,904,896,891,879,878,868,861,858,852,843,839,826,819,812,802,789,787,775,763,750,742,721,706,681,668,642,624,602,595,589,579,563,546,511,472,427,384,354,328,305,290,281,271,267,267,2074,395,Joann_Poly_Spand,3,1984,2080
314,362,423,491,566,642,714,770,824,863,891,918,939,957,970,981,989,999,1004,1011,1021,1024,1030,1035,1043,1053,1053,1056,1062,1074,1072,1072,1084,1084,1088,1087,1100,1101,1100,1102,1103,1112,1119,1130,1133,1142,1147,1148,1153,1152,1151,1160,1156,1159,1166,1151,1147,1147,1162,1167,1168,1172,1168,1167,1170,1175,1184,1179,1186,1184,1179,1176,1182,1192,1191,1188,1191,1185,1193,1191,1195,1199,1192,1195,1187,1184,1194,1199,1198,1195,1191,1188,1184,1190,1184,1187,1183,1179,1173,1177,1181,1174,1171,1174,1173,1162,1157,1156,1167,1160,1154,1154,1151,1138,1147,1146,1138,1129,1123,1103,1087,1078,1071,1066,1065,1070,1059,1040,1021,1012,992,968,942,915,897,892,894,891,898,913,926,927,936,946,954,961,963,964,965,964,968,970,973,972,972,977,971,968,969,973,972,967,967,967,973,970,973,970,962,957,950,952,948,944,934,927,925,923,919,919,909,900,894,893,884,877,875,856,849,846,840,832,820,813,804,794,780,774,764,749,738,714,692,671,650,626,618,603,594,587,569,553,519,471,430,390,356,330,310,295,280,269,267,267,2074,405,Joann_Poly_Spand,3,1984,2080
314,363,424,486,562,639,706,761,812,851,884,907,927,948,961,969,977,986,992,996,1008,1010,1019,1025,1029,1033,1038,1043,1049,1061,1060,1061,1065,1070,1083,1086,1088,1089,1090,1095,1100,1110,1104,1110,1116,1117,1126,1135,1130,1138,1136,1134,1142,1134,1136,1125,1131,1140,1145,1147,1155,1149,1152,1153,1155,1158,1169,1160,1156,1153,1159,1157,1161,1167,1166,1168,1169,1171,1170,1170,1177,1168,1176,1178,1179,1174,1174,1170,1169,1172,1169,1164,1166,1163,1154,1157,1158,1150,1148,1149,1155,1157,1151,1154,1144,1133,1133,1141,1133,1130,1137,1131,1118,1104,1104,1107,1102,1102,1096,1081,1066,1046,1037,1040,1041,1048,1041,1021,1011,992,975,945,911,893,877,872,873,878,887,890,903,911,917,915,924,933,937,941,945,949,950,953,957,956,956,950,949,951,950,952,950,949,954,958,954,952,947,942,933,929,926,922,921,918,917,908,905,891,895,890,879,875,878,869,857,852,850,842,833,825,819,807,805,792,782,775,766,757,753,740,724,705,687,664,636,612,600,589,588,579,565,538,508,472,426,385,353,324,305,290,278,269,266,266,2074,415,Joann_Poly_Spand,3,1984,2080
308,356,411,479,555,632,699,755,803,838,871,895,912,928,941,950,958,971,975,978,983,995,1009,1013,1010,1012,1022,1033,1033,1040,1038,1046,1052,1054,1054,1058,1061,1059,1069,1075,1081,1076,1088,1080,1088,1097,1107,1104,1109,1107,1108,1118,1109,1107,1105,1105,1108,1114,1120,1128,1130,1134,1125,1129,1137,1133,1139,1137,1139,1141,1139,1134,1138,1143,1149,1147,1150,1148,1148,1146,1154,1152,1159,1158,1148,1144,1152,1153,1153,1149,1148,1143,1143,1137,1134,1134,1140,1139,1136,1138,1132,1133,1133,1131,1122,1117,1121,1122,1118,1113,1117,1110,1105,1102,1094,1093,1095,1094,1084,1067,1053,1035,1023,1025,1028,1038,1033,1016,994,982,958,930,902,879,864,866,863,868,875,879,892,900,908,911,917,920,925,929,936,936,942,942,944,946,947,948,948,946,940,951,947,946,945,944,946,938,933,936,928,931,925,914,914,905,900,895,899,894,889,885,883,876,872,864,855,846,836,829,823,819,811,804,797,793,782,771,767,753,747,735,713,696,675,655,633,618,597,586,581,575,560,540,508,463,422,382,350,324,304,289,276,271,265,265,2074,425,Joann_Poly_Spand,3,1984,2080
