C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
312,363,427,495,580,661,726,789,836,881,917,942,959,975,991,999,1004,1015,1021,1028,1037,1045,1053,1056,1063,1070,1073,1077,1085,1091,1094,1101,1101,1105,1114,1113,1120,1126,1127,1129,1138,1141,1145,1145,1152,1163,1170,1166,1173,1174,1183,1190,1189,1187,1196,1197,1196,1199,1199,1193,1204,1200,1212,1206,1210,1210,1201,1205,1210,1212,1208,1200,1206,1210,1201,1196,1209,1197,1199,1205,1197,1204,1198,1202,1201,1205,1203,1203,1212,1198,1194,1199,1198,1200,1192,1192,1199,1194,1190,1194,1195,1189,1184,1184,1182,1182,1180,1180,1185,1170,1163,1165,1160,1159,1152,1153,1144,1137,1133,1117,1102,1078,1067,1066,1074,1070,1054,1036,1020,1008,990,958,929,900,885,870,865,859,856,854,859,861,860,861,857,859,855,847,856,854,846,852,849,841,841,835,835,831,825,829,819,825,826,829,824,821,829,831,827,817,819,815,816,811,809,807,807,805,797,795,789,794,783,780,762,772,770,765,754,758,750,752,749,745,746,744,735,735,728,727,721,715,699,693,687,675,664,651,642,622,597,576,530,487,440,388,356,326,306,294,283,273,267,267,1570,245,Joann_Fab_100Cotton,2,1340,1595
317,371,432,504,584,663,730,797,842,882,919,941,953,971,987,998,1008,1018,1028,1035,1039,1049,1059,1064,1072,1071,1074,1081,1085,1091,1098,1103,1107,1108,1116,1115,1123,1130,1135,1139,1146,1143,1151,1148,1150,1167,1168,1177,1181,1183,1178,1189,1193,1199,1183,1193,1200,1201,1195,1197,1193,1196,1211,1218,1216,1215,1213,1209,1206,1213,1213,1211,1209,1203,1207,1192,1211,1216,1205,1207,1201,1201,1196,1200,1198,1203,1201,1198,1208,1198,1202,1206,1201,1198,1196,1196,1191,1196,1200,1188,1182,1184,1179,1183,1187,1184,1178,1180,1186,1168,1171,1160,1160,1154,1155,1152,1146,1140,1129,1117,1102,1083,1065,1063,1065,1071,1069,1043,1021,1007,990,961,933,907,888,880,868,864,866,867,859,861,860,863,860,862,863,867,867,857,852,846,844,840,839,839,831,830,834,823,823,831,829,833,834,834,841,837,830,831,823,823,819,816,812,815,810,809,803,798,799,793,784,781,782,770,767,767,762,755,761,757,753,753,751,742,748,738,731,727,722,709,704,696,691,682,665,652,636,622,603,570,531,482,438,394,356,329,311,292,281,274,266,266,1570,255,Joann_Fab_100Cotton,2,1340,1595
315,361,428,499,577,650,721,787,834,872,903,933,953,966,979,989,995,1004,1014,1025,1029,1033,1042,1046,1058,1063,1069,1073,1081,1078,1078,1090,1095,1096,1104,1107,1109,1115,1122,1125,1124,1132,1139,1144,1144,1151,1156,1160,1164,1168,1161,1167,1173,1183,1186,1184,1184,1191,1189,1182,1184,1197,1188,1194,1206,1198,1205,1195,1194,1198,1202,1196,1183,1190,1196,1203,1191,1190,1193,1190,1197,1190,1191,1200,1189,1192,1190,1192,1195,1189,1186,1189,1189,1191,1184,1189,1185,1189,1185,1180,1187,1185,1180,1178,1178,1173,1170,1165,1162,1164,1164,1155,1156,1156,1143,1145,1135,1133,1115,1101,1086,1067,1054,1052,1053,1058,1049,1027,1013,1003,978,950,925,900,875,867,860,857,854,855,854,850,855,859,855,853,850,850,848,850,850,840,836,830,827,823,828,824,817,820,818,823,822,821,821,823,824,822,819,815,814,810,805,808,806,801,805,801,790,795,792,789,779,775,773,769,765,756,754,750,756,756,747,741,742,740,737,727,721,717,711,707,701,691,680,670,665,652,634,617,598,570,527,482,434,391,354,326,305,289,278,273,266,266,1570,265,Joann_Fab_100Cotton,2,1340,1595
319,367,429,502,585,656,728,793,854,896,929,951,972,985,991,1007,1022,1030,1041,1048,1052,1060,1067,1073,1073,1078,1082,1089,1094,1103,1106,1106,1108,1118,1125,1128,1134,1137,1133,1136,1147,1155,1162,1167,1171,1174,1183,1184,1185,1196,1198,1191,1203,1204,1207,1202,1210,1208,1213,1216,1213,1218,1213,1222,1225,1225,1228,1232,1223,1221,1217,1226,1219,1212,1210,1221,1214,1214,1214,1215,1217,1214,1211,1214,1215,1222,1221,1218,1213,1221,1220,1218,1215,1218,1210,1202,1202,1208,1209,1199,1200,1201,1197,1196,1192,1194,1199,1192,1193,1183,1184,1182,1171,1164,1171,1170,1158,1151,1147,1133,1119,1094,1083,1079,1083,1083,1070,1053,1028,1014,1004,967,938,914,899,880,877,874,869,865,866,867,872,869,871,866,871,872,869,863,860,854,851,851,842,840,841,837,841,834,830,842,834,834,845,847,841,842,840,838,828,821,826,824,818,821,821,812,809,809,803,802,802,794,788,787,782,774,764,764,766,766,757,752,757,758,747,740,736,734,723,717,712,699,690,682,670,659,643,626,608,577,531,485,440,393,355,330,314,294,283,273,268,268,1570,275,Joann_Fab_100Cotton,2,1340,1595
316,364,427,502,578,653,725,791,840,886,921,942,959,975,988,1001,1013,1017,1025,1039,1043,1048,1056,1059,1066,1070,1076,1080,1085,1087,1092,1099,1101,1102,1108,1116,1123,1126,1133,1138,1133,1144,1154,1145,1162,1162,1167,1170,1180,1183,1186,1188,1182,1189,1200,1193,1211,1196,1199,1207,1192,1203,1201,1208,1218,1212,1203,1213,1211,1210,1210,1207,1193,1205,1206,1204,1200,1198,1204,1201,1205,1203,1202,1205,1204,1202,1196,1194,1198,1201,1200,1197,1206,1195,1190,1195,1194,1196,1196,1192,1190,1186,1180,1181,1179,1181,1178,1172,1179,1170,1174,1169,1163,1163,1150,1146,1145,1136,1131,1115,1101,1082,1068,1060,1057,1059,1057,1040,1021,1006,986,961,933,899,886,879,867,863,852,855,861,863,861,862,861,862,858,861,854,858,856,852,848,840,845,834,827,829,824,827,830,825,832,832,835,836,832,840,834,828,817,818,808,810,806,814,805,801,789,789,788,791,789,782,783,770,765,765,764,766,752,749,749,745,743,750,740,728,721,717,715,713,704,693,685,676,670,652,645,626,608,571,530,484,436,393,360,331,308,291,284,274,267,267,1570,285,Joann_Fab_100Cotton,2,1340,1595
314,361,425,499,571,649,721,781,828,870,900,925,945,963,976,984,997,1006,1007,1018,1035,1038,1043,1047,1048,1056,1067,1066,1068,1066,1078,1089,1091,1094,1099,1106,1113,1117,1117,1126,1124,1129,1137,1133,1145,1150,1152,1156,1162,1160,1165,1171,1173,1179,1179,1184,1180,1191,1185,1198,1192,1189,1188,1193,1195,1193,1196,1191,1196,1192,1187,1197,1184,1193,1189,1192,1196,1191,1186,1195,1189,1189,1182,1180,1182,1190,1191,1191,1193,1187,1194,1191,1180,1183,1180,1180,1176,1176,1175,1169,1176,1177,1173,1165,1168,1166,1163,1161,1163,1167,1158,1152,1149,1146,1138,1140,1140,1130,1117,1102,1090,1067,1053,1046,1047,1058,1049,1033,1011,1004,974,939,909,893,877,868,862,857,854,846,853,850,853,860,859,860,855,855,858,848,849,852,843,834,827,822,829,822,822,824,826,828,828,826,830,830,827,825,821,823,815,811,810,806,798,803,801,792,801,787,789,788,781,780,774,766,765,759,756,754,747,748,741,746,742,746,735,736,726,717,715,712,707,695,683,676,663,650,638,612,596,571,527,478,433,386,357,328,307,293,281,274,261,261,1570,295,Joann_Fab_100Cotton,2,1340,1595
316,362,427,495,571,649,721,780,829,876,906,931,954,965,977,987,993,1002,1009,1021,1027,1035,1042,1050,1060,1063,1066,1073,1074,1079,1086,1096,1100,1098,1102,1109,1111,1116,1115,1124,1129,1135,1141,1142,1146,1150,1160,1156,1159,1161,1175,1174,1178,1180,1182,1183,1187,1187,1190,1196,1198,1189,1198,1204,1201,1205,1197,1197,1201,1199,1198,1195,1187,1189,1196,1191,1189,1192,1199,1203,1196,1200,1191,1197,1188,1188,1195,1192,1189,1195,1194,1186,1186,1191,1188,1190,1189,1180,1182,1186,1180,1180,1176,1176,1181,1177,1173,1167,1165,1162,1160,1156,1154,1156,1150,1142,1135,1123,1121,1113,1095,1075,1065,1059,1059,1060,1056,1033,1012,1003,978,946,913,897,877,860,858,855,855,857,855,853,854,853,857,853,854,853,851,856,855,849,839,833,830,825,826,822,826,821,825,823,816,819,824,833,831,836,832,824,817,815,809,806,802,804,808,796,799,791,798,792,788,780,772,767,762,760,764,750,752,749,748,749,740,753,737,735,730,723,712,705,703,698,685,677,666,648,640,617,598,571,532,480,433,393,356,325,309,293,279,273,263,263,1570,305,Joann_Fab_100Cotton,2,1340,1595
313,360,419,493,568,645,713,772,824,863,898,921,939,957,972,980,985,989,998,1010,1018,1025,1033,1037,1043,1046,1050,1058,1061,1067,1078,1078,1081,1088,1091,1096,1105,1106,1106,1110,1112,1125,1131,1122,1136,1137,1138,1149,1138,1156,1157,1156,1165,1162,1166,1152,1168,1182,1170,1172,1180,1179,1176,1177,1187,1186,1183,1191,1177,1183,1183,1181,1169,1179,1184,1174,1179,1180,1178,1178,1177,1182,1172,1174,1177,1179,1176,1180,1188,1174,1171,1175,1175,1174,1175,1173,1178,1176,1173,1169,1165,1164,1169,1175,1164,1166,1161,1159,1153,1153,1152,1149,1138,1130,1133,1131,1132,1124,1113,1100,1088,1064,1051,1045,1048,1053,1042,1025,1007,995,973,939,912,888,868,856,855,847,846,848,845,844,851,851,851,854,844,848,850,846,844,839,834,830,827,824,817,814,819,815,814,818,822,818,822,829,829,817,819,811,816,807,805,801,807,795,798,798,802,794,788,792,774,771,767,760,761,754,751,754,748,752,746,733,741,733,723,729,725,717,708,706,695,688,676,672,663,657,639,619,600,571,527,479,427,389,356,324,304,289,281,273,266,266,1570,315,Joann_Fab_100Cotton,2,1340,1595
315,366,423,493,572,648,713,778,834,878,907,931,949,961,980,997,1001,1004,1014,1027,1030,1032,1043,1046,1052,1055,1062,1067,1073,1081,1089,1093,1092,1099,1104,1110,1114,1118,1118,1123,1126,1136,1137,1141,1136,1150,1147,1160,1169,1173,1171,1172,1176,1184,1190,1179,1192,1181,1191,1188,1201,1189,1190,1200,1201,1204,1191,1200,1204,1203,1195,1187,1187,1200,1193,1190,1194,1195,1200,1194,1192,1190,1188,1191,1191,1197,1195,1191,1193,1185,1184,1187,1190,1190,1186,1185,1182,1188,1183,1177,1179,1185,1176,1179,1180,1170,1162,1172,1173,1162,1161,1154,1151,1152,1147,1146,1147,1131,1126,1110,1095,1077,1067,1063,1059,1061,1050,1034,1017,1006,987,962,925,897,881,869,869,858,857,859,855,855,851,855,855,857,857,855,850,856,857,850,842,835,831,833,832,828,826,821,818,822,826,828,833,835,827,826,828,830,819,811,818,813,811,807,809,809,803,800,794,787,787,789,778,770,771,763,763,755,754,757,747,746,741,735,740,736,730,732,719,710,702,691,683,682,669,652,646,625,601,572,528,482,433,389,356,330,305,292,280,271,265,265,1570,325,Joann_Fab_100Cotton,2,1340,1595
312,358,415,485,559,631,696,762,810,849,879,902,921,933,945,957,964,973,980,989,1000,1002,1010,1012,1017,1020,1029,1032,1034,1042,1047,1052,1058,1059,1070,1074,1077,1077,1074,1081,1090,1096,1093,1100,1112,1111,1115,1116,1115,1127,1131,1127,1134,1131,1136,1143,1148,1154,1148,1153,1157,1149,1152,1156,1166,1163,1161,1157,1158,1157,1156,1144,1148,1147,1148,1143,1148,1145,1145,1153,1156,1147,1151,1158,1155,1147,1147,1155,1154,1155,1149,1148,1144,1144,1142,1143,1137,1139,1139,1141,1141,1149,1139,1137,1139,1141,1138,1131,1134,1121,1127,1123,1122,1118,1109,1102,1099,1098,1093,1078,1061,1045,1033,1027,1025,1032,1023,999,982,980,961,930,902,875,860,847,838,834,837,842,840,837,839,835,840,842,839,837,837,845,834,831,833,830,823,812,812,816,815,810,814,813,811,807,816,814,817,815,812,806,811,800,798,795,795,792,793,791,790,779,783,776,778,769,769,757,753,751,745,742,743,741,731,735,736,730,722,717,711,710,708,697,698,689,674,668,654,634,629,614,591,564,524,479,429,386,356,325,309,292,278,272,264,264,1570,335,Joann_Fab_100Cotton,2,1340,1595
316,361,423,496,574,648,722,787,839,875,902,930,952,968,984,995,1003,1011,1020,1030,1036,1042,1054,1055,1062,1071,1068,1074,1082,1093,1090,1096,1104,1107,1108,1116,1124,1121,1125,1140,1136,1138,1146,1143,1154,1156,1162,1159,1169,1172,1171,1184,1185,1188,1189,1188,1196,1186,1191,1203,1197,1198,1191,1208,1209,1211,1209,1203,1203,1202,1200,1197,1199,1195,1192,1194,1193,1190,1196,1192,1198,1193,1203,1197,1194,1196,1197,1193,1195,1195,1197,1193,1192,1195,1193,1191,1192,1186,1185,1180,1184,1182,1178,1182,1175,1178,1179,1171,1169,1166,1158,1157,1160,1155,1153,1144,1139,1136,1126,1112,1094,1067,1059,1063,1061,1069,1057,1038,1021,1009,988,957,925,899,878,867,859,857,859,856,856,860,860,859,858,859,858,863,863,859,850,848,842,838,835,830,831,824,823,826,819,822,822,826,823,829,829,829,828,828,822,817,811,808,807,807,810,801,805,802,790,787,783,782,775,768,760,764,757,755,754,755,753,748,743,739,741,735,729,729,722,715,701,694,687,675,670,656,639,623,602,569,528,481,435,390,357,330,308,293,277,271,268,268,1570,345,Joann_Fab_100Cotton,2,1340,1595
314,356,419,490,564,635,706,765,816,854,886,911,926,941,952,959,971,980,988,995,998,1007,1013,1017,1027,1033,1035,1038,1045,1052,1050,1057,1066,1067,1075,1076,1081,1083,1092,1101,1095,1096,1104,1104,1121,1123,1121,1130,1138,1122,1137,1145,1135,1140,1147,1151,1150,1147,1159,1166,1160,1155,1156,1169,1157,1155,1155,1157,1162,1166,1164,1157,1149,1156,1158,1152,1161,1158,1161,1154,1150,1158,1157,1155,1152,1151,1153,1152,1150,1157,1153,1151,1151,1152,1151,1148,1149,1151,1149,1144,1145,1140,1137,1139,1133,1140,1141,1133,1128,1127,1122,1116,1117,1108,1105,1102,1099,1096,1088,1075,1057,1042,1034,1027,1027,1023,1013,997,981,969,947,918,897,873,849,839,830,831,833,828,828,826,830,834,831,826,832,830,824,825,817,816,818,814,809,803,805,806,801,799,794,802,806,803,803,805,804,810,809,798,793,793,788,786,784,784,783,777,779,778,775,768,763,762,757,749,744,742,737,741,737,737,732,726,724,720,723,711,713,703,699,693,685,681,669,660,647,640,626,609,589,557,513,476,430,385,348,321,303,290,279,272,265,265,1570,355,Joann_Fab_100Cotton,2,1340,1595
312,359,421,491,565,643,711,775,830,868,897,922,943,963,977,983,991,994,1001,1014,1020,1019,1030,1040,1047,1048,1055,1062,1062,1068,1078,1080,1086,1089,1097,1101,1107,1106,1107,1112,1117,1130,1127,1136,1136,1139,1149,1144,1151,1149,1160,1164,1163,1162,1163,1173,1180,1186,1182,1175,1172,1188,1183,1184,1196,1186,1190,1184,1185,1186,1184,1184,1182,1182,1185,1177,1178,1176,1180,1185,1185,1182,1185,1177,1179,1181,1187,1187,1184,1185,1181,1183,1180,1177,1179,1178,1176,1170,1169,1166,1173,1178,1173,1166,1162,1162,1161,1156,1153,1149,1151,1149,1145,1141,1135,1131,1134,1126,1109,1095,1084,1063,1052,1053,1052,1053,1040,1029,1006,988,970,944,910,886,873,860,853,852,853,855,856,859,855,851,856,855,851,847,848,842,843,841,838,829,823,818,821,821,819,817,818,822,826,823,818,822,823,825,820,818,810,808,799,794,801,799,796,793,794,791,789,781,773,775,773,767,753,755,754,758,751,746,739,739,729,732,732,721,723,713,713,703,698,686,682,674,659,649,640,619,593,564,526,481,431,390,355,325,304,292,281,271,268,268,1570,365,Joann_Fab_100Cotton,2,1340,1595
311,359,422,495,566,643,713,770,815,858,891,915,938,951,962,976,989,994,997,1010,1013,1018,1026,1030,1040,1048,1050,1056,1060,1067,1064,1076,1081,1085,1087,1091,1098,1093,1100,1105,1113,1110,1121,1125,1130,1131,1137,1146,1142,1149,1163,1151,1162,1161,1162,1166,1168,1168,1168,1178,1177,1172,1174,1172,1177,1182,1181,1183,1177,1181,1175,1174,1172,1169,1174,1174,1172,1169,1176,1173,1169,1176,1163,1174,1170,1174,1173,1168,1175,1179,1179,1171,1166,1169,1171,1167,1167,1163,1155,1157,1162,1162,1166,1163,1154,1153,1151,1147,1141,1131,1138,1138,1127,1125,1120,1114,1119,1113,1106,1094,1078,1051,1037,1037,1033,1042,1033,1014,999,988,966,930,905,885,873,855,850,844,840,842,835,836,845,846,842,845,845,845,844,842,840,838,827,829,820,814,813,813,814,821,817,816,815,812,817,822,820,815,814,807,804,803,802,795,796,787,792,789,793,783,783,777,770,769,768,760,755,750,745,747,745,743,746,736,732,729,724,724,716,716,709,700,698,686,671,670,658,646,631,613,591,559,522,476,433,388,352,324,303,290,278,271,263,263,1570,375,Joann_Fab_100Cotton,2,1340,1595
310,356,416,487,556,629,697,756,803,839,868,895,913,927,942,950,960,968,970,979,982,996,1006,1007,1009,1020,1023,1022,1029,1035,1042,1046,1053,1051,1059,1060,1069,1071,1071,1077,1079,1079,1091,1092,1101,1092,1107,1109,1119,1120,1123,1129,1123,1133,1128,1136,1140,1142,1140,1142,1139,1140,1139,1141,1146,1145,1152,1143,1142,1139,1135,1140,1140,1144,1147,1135,1147,1137,1145,1143,1145,1142,1139,1141,1138,1139,1143,1145,1144,1144,1134,1138,1141,1136,1135,1127,1130,1129,1131,1134,1130,1125,1125,1130,1130,1126,1123,1115,1119,1117,1114,1111,1103,1099,1091,1086,1082,1075,1075,1061,1047,1034,1018,1014,1016,1020,1010,993,978,967,940,909,885,866,846,839,831,826,819,827,829,821,818,817,823,827,823,823,821,823,814,813,808,810,807,799,797,798,799,798,793,796,799,793,796,797,802,803,796,794,788,786,780,780,776,773,772,775,770,772,767,761,755,755,746,742,738,735,735,739,727,732,722,723,722,714,715,703,697,693,688,683,675,677,657,654,647,631,616,598,579,552,517,471,423,384,348,322,300,288,276,269,263,263,1570,385,Joann_Fab_100Cotton,2,1340,1595
310,357,418,488,562,632,698,756,804,843,877,898,912,929,943,952,963,973,979,986,993,999,1008,1012,1018,1020,1026,1029,1033,1036,1044,1050,1055,1057,1066,1063,1073,1077,1078,1079,1080,1088,1095,1097,1101,1113,1110,1117,1120,1121,1124,1127,1130,1129,1137,1134,1135,1139,1144,1147,1147,1146,1140,1144,1149,1156,1142,1149,1155,1151,1148,1152,1145,1140,1149,1146,1145,1145,1147,1144,1147,1145,1144,1142,1149,1146,1139,1143,1143,1141,1145,1149,1142,1141,1141,1138,1149,1148,1140,1134,1136,1137,1138,1139,1135,1134,1126,1127,1127,1125,1121,1111,1114,1111,1100,1101,1095,1089,1088,1071,1056,1035,1025,1020,1023,1028,1015,997,982,968,946,920,893,868,845,834,833,833,828,826,830,829,833,832,831,831,836,836,833,831,824,818,819,817,814,811,810,810,804,799,805,807,803,803,807,805,810,813,804,799,792,788,789,787,781,784,783,781,774,772,767,766,760,763,749,747,743,744,738,740,736,733,728,725,723,722,718,713,704,702,690,690,681,681,665,661,645,634,621,602,581,557,515,470,426,380,348,323,304,287,279,271,263,263,1570,395,Joann_Fab_100Cotton,2,1340,1595
309,357,417,485,560,635,707,763,815,853,883,909,926,942,955,966,974,983,990,996,1006,1011,1020,1025,1032,1037,1041,1043,1051,1062,1057,1059,1068,1069,1076,1075,1088,1089,1086,1095,1092,1101,1103,1115,1119,1129,1131,1133,1143,1148,1140,1156,1148,1155,1160,1158,1161,1160,1165,1165,1161,1165,1163,1167,1170,1170,1175,1167,1168,1173,1172,1168,1163,1167,1170,1163,1164,1159,1167,1161,1168,1167,1160,1162,1158,1158,1166,1167,1167,1165,1163,1160,1155,1162,1158,1157,1162,1157,1148,1151,1155,1150,1148,1147,1148,1144,1141,1139,1143,1135,1132,1132,1129,1116,1120,1110,1105,1104,1101,1081,1064,1050,1037,1032,1034,1042,1030,1009,989,979,957,928,903,878,858,846,842,834,830,834,837,834,836,838,840,842,840,839,835,834,834,832,825,816,810,814,806,800,801,803,810,805,804,803,808,807,809,806,803,802,796,799,794,792,787,783,783,782,780,779,775,765,768,762,759,752,751,742,740,740,742,734,732,730,729,723,717,712,708,704,698,690,682,675,673,660,654,636,619,605,580,559,523,472,425,385,352,325,306,288,277,268,264,264,1570,405,Joann_Fab_100Cotton,2,1340,1595
310,358,416,479,554,630,697,750,800,836,867,893,910,927,942,950,956,967,975,980,990,992,1002,1009,1011,1016,1018,1025,1030,1039,1036,1041,1045,1050,1062,1063,1068,1070,1073,1078,1082,1087,1081,1094,1101,1102,1113,1114,1116,1127,1124,1122,1130,1122,1132,1130,1136,1143,1141,1138,1140,1138,1141,1146,1147,1147,1149,1144,1144,1143,1151,1145,1142,1143,1140,1137,1134,1139,1144,1141,1145,1136,1143,1142,1138,1135,1140,1138,1141,1141,1138,1135,1138,1133,1128,1133,1136,1132,1127,1126,1134,1133,1129,1140,1129,1118,1121,1127,1118,1110,1112,1110,1103,1094,1095,1094,1087,1085,1079,1062,1047,1028,1017,1017,1015,1021,1014,991,978,961,943,917,886,867,845,836,835,828,830,822,823,825,825,820,825,829,829,827,824,826,818,814,810,805,804,798,792,789,790,792,790,788,794,799,798,797,800,801,797,793,791,785,782,780,777,773,773,764,773,769,760,756,754,752,743,737,737,731,730,724,725,720,726,724,719,716,709,705,706,697,690,682,678,670,660,650,647,628,617,603,581,549,512,471,422,381,349,321,303,288,277,266,264,264,1570,415,Joann_Fab_100Cotton,2,1340,1595
301,347,403,469,543,617,683,739,784,819,850,870,891,910,922,928,936,948,954,962,967,978,990,993,993,992,999,1011,1011,1017,1019,1026,1032,1035,1038,1044,1048,1046,1051,1056,1064,1062,1076,1071,1079,1083,1092,1090,1098,1099,1103,1110,1104,1106,1109,1117,1125,1120,1123,1126,1123,1124,1123,1129,1130,1121,1126,1121,1125,1133,1132,1126,1121,1125,1128,1121,1128,1121,1120,1120,1123,1120,1125,1127,1121,1121,1124,1128,1125,1117,1120,1121,1125,1118,1116,1116,1117,1114,1111,1114,1112,1114,1113,1115,1110,1110,1112,1107,1101,1097,1101,1095,1091,1087,1083,1079,1076,1072,1064,1048,1034,1013,1003,1004,1001,1005,998,979,957,947,930,905,875,851,834,831,821,820,821,813,814,817,818,817,816,814,814,813,817,814,812,804,799,798,793,795,794,788,780,791,790,787,789,789,792,788,790,793,788,792,784,777,777,769,769,767,769,764,762,760,761,759,752,744,740,733,725,727,725,725,720,713,713,715,709,707,706,697,697,692,682,678,672,664,654,651,636,622,608,594,571,549,514,465,419,377,345,320,301,287,273,270,264,264,1570,425,Joann_Fab_100Cotton,2,1340,1595
249,260,269,282,297,309,319,331,333,336,338,340,344,347,351,353,354,355,357,360,362,366,367,368,369,371,368,370,372,366,366,368,368,368,370,369,373,376,375,375,379,379,379,384,382,388,375,377,382,378,378,382,387,385,380,384,391,387,392,392,392,384,383,387,386,388,389,389,391,396,399,398,399,400,400,403,388,391,393,393,395,398,401,396,399,398,403,405,405,403,396,401,400,404,403,406,405,406,406,405,410,412,411,404,405,407,410,412,415,417,418,415,416,417,419,420,416,414,414,414,416,411,411,414,414,418,415,412,411,404,401,394,392,388,386,385,386,383,385,387,390,387,388,388,390,392,397,401,398,403,405,404,395,394,397,398,398,398,400,402,406,406,408,400,401,405,406,408,407,408,409,408,407,401,403,401,400,403,408,404,404,404,398,400,398,395,394,395,397,395,396,393,390,390,393,390,391,389,393,384,382,384,380,378,377,375,369,367,364,357,350,343,328,315,297,284,274,260,253,251,248,242,241,241,1570,435,Joann_Fab_100Cotton,2,1340,1595
250,255,262,268,278,285,294,298,302,308,311,314,316,318,320,319,317,317,320,321,322,323,324,324,323,323,322,324,327,323,325,326,324,327,329,327,328,328,330,331,330,333,339,336,333,335,334,336,339,335,321,327,324,327,329,330,330,332,326,329,331,332,334,333,333,334,336,337,336,338,337,338,338,338,340,340,339,339,328,328,326,328,331,330,333,335,329,336,333,334,332,338,339,342,339,336,343,338,340,340,334,336,334,331,336,336,330,336,336,337,339,336,342,341,338,340,342,340,343,336,335,339,340,334,339,337,337,338,339,338,334,333,332,330,325,323,320,323,321,323,323,328,330,329,329,330,332,334,333,334,334,331,332,332,335,337,338,336,337,338,338,338,343,341,344,339,338,341,341,343,344,339,341,338,341,347,341,343,344,339,336,341,342,339,340,337,334,341,331,338,337,334,333,335,335,335,333,332,335,332,334,330,331,332,327,324,322,319,317,312,308,304,294,283,272,266,259,252,246,243,243,238,239,239,1575,165,Joann_Fab_100Cotton,2,1340,1595
