C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
318,361,426,499,577,651,726,789,841,881,915,942,958,973,985,994,1005,1014,1021,1027,1032,1042,1048,1055,1066,1067,1070,1073,1080,1089,1085,1090,1099,1105,1115,1111,1118,1121,1128,1139,1134,1134,1142,1141,1160,1161,1161,1166,1173,1159,1171,1178,1168,1168,1171,1172,1176,1174,1185,1200,1195,1188,1190,1199,1195,1191,1190,1194,1194,1203,1197,1197,1194,1201,1205,1202,1211,1209,1213,1208,1206,1213,1217,1209,1209,1208,1208,1214,1210,1211,1212,1210,1205,1208,1202,1201,1207,1211,1210,1201,1198,1195,1191,1189,1191,1195,1198,1185,1179,1182,1182,1173,1169,1157,1158,1158,1155,1151,1144,1132,1110,1091,1085,1083,1086,1090,1083,1063,1042,1029,1007,980,959,934,910,901,902,909,918,926,936,940,951,960,966,968,981,985,982,988,984,988,993,993,994,995,999,1004,1000,996,991,997,998,993,993,991,987,989,984,975,972,970,965,962,958,956,954,943,946,941,932,927,917,919,908,897,892,880,870,869,861,855,843,830,823,812,813,788,788,767,756,735,710,687,659,638,617,611,606,600,582,556,516,482,437,395,356,328,308,293,283,275,268,268,1998,355,Joann_Fab_100Poly_0002,3,1878,2024
310,358,421,487,561,636,703,766,820,856,885,910,929,950,967,971,979,984,989,1000,1007,1007,1016,1022,1027,1033,1044,1047,1045,1052,1062,1067,1073,1072,1079,1086,1091,1094,1092,1096,1103,1112,1111,1117,1117,1124,1135,1128,1138,1134,1137,1143,1142,1141,1135,1143,1143,1149,1151,1151,1149,1162,1155,1161,1172,1163,1166,1162,1162,1163,1160,1162,1165,1166,1174,1167,1171,1170,1174,1181,1184,1181,1184,1174,1176,1175,1183,1176,1177,1181,1177,1180,1179,1171,1174,1172,1171,1168,1167,1163,1166,1169,1167,1160,1154,1154,1153,1149,1149,1142,1142,1138,1136,1135,1128,1122,1124,1118,1107,1094,1082,1060,1049,1055,1058,1059,1048,1038,1014,998,982,954,922,897,889,881,878,884,890,900,911,921,924,924,937,943,947,948,956,956,961,963,966,961,959,961,968,970,967,963,965,966,962,959,956,961,959,957,950,950,941,940,932,928,926,919,919,915,910,909,904,895,886,883,879,873,858,855,847,849,838,825,815,809,795,787,782,770,766,745,733,715,695,666,645,622,609,598,594,586,568,547,512,472,427,388,352,321,304,292,281,271,265,265,1998,365,Joann_Fab_100Poly_0002,3,1878,2024
312,359,423,496,565,640,708,767,814,858,890,916,940,951,962,978,991,994,998,1008,1011,1015,1022,1028,1040,1046,1049,1056,1057,1067,1066,1074,1081,1083,1085,1092,1095,1092,1099,1101,1108,1108,1119,1123,1126,1127,1136,1144,1134,1143,1151,1140,1149,1147,1138,1137,1144,1149,1150,1167,1162,1160,1163,1164,1164,1166,1169,1171,1166,1172,1165,1167,1167,1169,1175,1179,1180,1180,1180,1180,1177,1183,1175,1184,1187,1186,1186,1183,1182,1186,1188,1182,1177,1178,1178,1176,1179,1178,1169,1170,1170,1168,1168,1169,1162,1164,1160,1152,1148,1138,1143,1143,1138,1135,1127,1122,1125,1121,1113,1106,1087,1060,1051,1052,1054,1065,1058,1034,1014,1006,988,955,930,910,900,887,889,893,895,906,909,915,929,936,939,948,954,959,963,965,969,974,971,976,971,970,973,974,972,979,975,977,971,966,969,969,966,963,960,951,947,945,946,939,939,927,924,921,922,911,909,901,894,892,885,879,872,863,852,847,839,828,825,811,800,793,779,772,760,752,737,713,697,672,645,625,608,595,592,587,574,547,512,471,430,390,353,323,304,290,278,273,266,266,1998,375,Joann_Fab_100Poly_0002,3,1878,2024
313,361,424,497,570,645,713,773,822,861,892,920,937,954,969,977,991,996,997,1009,1012,1024,1035,1036,1038,1049,1054,1053,1058,1067,1072,1078,1090,1085,1091,1091,1102,1102,1103,1107,1110,1113,1124,1123,1132,1128,1139,1140,1146,1149,1156,1159,1146,1156,1147,1149,1152,1154,1162,1163,1162,1164,1164,1166,1171,1172,1174,1172,1166,1163,1166,1168,1172,1172,1183,1176,1189,1177,1181,1182,1188,1187,1184,1185,1182,1183,1184,1186,1185,1185,1176,1180,1184,1181,1178,1171,1174,1171,1173,1176,1169,1164,1162,1167,1165,1161,1159,1151,1156,1156,1149,1146,1143,1138,1131,1125,1119,1108,1107,1096,1085,1071,1061,1056,1059,1062,1056,1037,1014,1006,981,949,929,912,897,889,886,888,892,908,919,920,926,932,944,952,953,961,959,963,961,965,970,976,976,971,971,972,976,974,968,969,968,961,963,965,965,965,953,952,949,943,938,936,931,925,917,919,916,915,907,904,894,892,880,874,870,859,855,852,836,835,816,810,808,795,790,768,757,745,730,712,686,672,642,626,609,597,591,581,569,549,515,471,430,388,352,325,305,292,279,270,266,266,1998,385,Joann_Fab_100Poly_0002,3,1878,2024
314,361,424,495,572,645,714,772,822,862,895,919,937,952,966,975,985,997,1001,1008,1014,1020,1028,1031,1042,1044,1048,1049,1053,1059,1068,1075,1082,1081,1086,1087,1095,1097,1103,1103,1102,1112,1122,1124,1124,1132,1134,1140,1143,1142,1148,1150,1149,1142,1149,1135,1138,1151,1155,1161,1164,1168,1164,1167,1170,1174,1162,1170,1174,1170,1165,1177,1172,1172,1181,1183,1177,1182,1184,1185,1190,1189,1188,1185,1192,1188,1183,1184,1185,1179,1184,1184,1178,1183,1182,1180,1187,1189,1183,1178,1174,1178,1174,1180,1174,1177,1168,1166,1162,1159,1155,1147,1150,1145,1138,1144,1139,1130,1125,1104,1088,1071,1065,1059,1065,1072,1061,1041,1020,1009,987,959,935,912,891,885,890,893,899,909,923,928,938,945,950,956,963,969,969,971,972,972,980,985,981,980,982,984,982,977,989,989,983,975,982,975,978,980,971,963,957,956,954,952,947,947,941,939,930,922,916,912,904,900,892,885,882,874,867,858,850,840,831,825,814,811,798,785,773,762,738,722,695,679,647,628,606,598,596,583,570,549,513,470,429,388,353,327,306,291,281,271,263,263,1998,395,Joann_Fab_100Poly_0002,3,1878,2024
312,362,424,491,566,643,716,774,828,868,897,925,944,958,971,981,990,1002,1008,1014,1022,1027,1039,1042,1047,1055,1059,1059,1066,1078,1078,1080,1090,1089,1097,1093,1105,1109,1110,1114,1112,1120,1125,1136,1140,1150,1149,1152,1159,1162,1159,1165,1163,1163,1166,1156,1156,1163,1169,1173,1167,1171,1172,1175,1177,1181,1182,1181,1184,1189,1189,1187,1183,1194,1200,1194,1197,1194,1201,1195,1201,1205,1196,1200,1193,1196,1198,1200,1203,1196,1198,1199,1198,1203,1198,1191,1192,1191,1185,1188,1190,1185,1182,1183,1181,1176,1170,1165,1172,1166,1165,1163,1160,1144,1152,1149,1142,1136,1132,1113,1095,1087,1078,1074,1076,1083,1071,1049,1028,1018,996,969,939,916,901,893,897,897,904,917,927,929,945,947,954,962,968,971,977,979,982,984,984,981,981,984,983,979,976,979,980,981,979,976,981,977,976,971,966,965,958,961,956,950,944,937,935,933,929,928,919,909,906,899,891,885,882,868,862,855,849,840,827,824,809,800,791,781,771,755,741,719,696,671,651,628,615,602,592,586,570,553,520,472,429,392,355,328,310,290,278,267,265,265,1998,405,Joann_Fab_100Poly_0002,3,1878,2024
312,362,425,489,565,644,714,772,824,862,895,920,939,960,976,984,991,1000,1010,1013,1024,1027,1037,1044,1044,1050,1056,1062,1068,1082,1079,1080,1085,1088,1100,1104,1110,1113,1114,1112,1118,1122,1125,1133,1139,1142,1146,1151,1154,1164,1158,1152,1162,1154,1154,1151,1155,1162,1164,1166,1172,1169,1173,1179,1175,1174,1181,1176,1174,1178,1182,1177,1168,1183,1180,1177,1181,1186,1186,1186,1193,1184,1195,1195,1187,1184,1187,1185,1185,1187,1187,1183,1185,1181,1175,1180,1182,1180,1171,1170,1176,1178,1172,1173,1162,1150,1153,1159,1155,1149,1149,1147,1140,1132,1130,1131,1122,1119,1112,1097,1084,1064,1054,1056,1059,1067,1055,1032,1022,1003,984,956,925,910,890,884,887,890,897,899,910,919,927,926,935,946,949,956,962,965,963,964,965,965,967,962,962,964,967,969,964,962,967,970,966,962,961,959,953,949,943,940,937,932,932,924,918,909,916,909,897,896,894,887,873,866,863,854,849,836,833,819,817,808,801,793,779,769,765,749,732,709,690,666,641,618,605,592,588,583,568,540,510,473,426,386,354,325,304,289,278,269,265,265,1998,415,Joann_Fab_100Poly_0002,3,1878,2024
246,245,244,248,254,256,262,264,266,268,268,268,271,269,268,270,271,270,271,271,269,271,272,269,268,270,270,270,271,272,272,270,272,275,273,272,274,272,272,271,271,275,274,273,274,275,272,271,273,275,276,278,275,274,274,275,274,275,276,274,272,273,276,272,275,277,276,278,279,273,275,273,274,274,273,277,277,275,276,277,275,275,273,274,273,275,275,277,273,274,277,272,275,277,273,275,278,278,273,275,275,275,271,273,272,271,274,271,270,272,272,270,268,272,273,270,268,267,269,269,269,267,266,269,271,271,267,265,267,266,263,264,260,261,260,259,260,259,261,261,262,262,264,264,264,265,264,267,266,270,268,268,267,266,266,264,264,267,270,269,268,272,269,266,269,270,272,272,272,268,271,273,274,270,270,270,272,269,272,271,272,274,272,272,273,269,272,267,269,270,267,271,270,271,267,269,268,268,268,266,266,266,268,266,260,264,262,261,259,260,261,256,253,249,248,244,241,238,236,235,236,235,232,231,2003,155,Joann_Fab_100Poly_0002,3,1878,2024
315,366,439,514,594,678,759,825,878,929,967,991,1013,1030,1048,1060,1065,1069,1083,1091,1097,1110,1120,1124,1127,1132,1137,1146,1151,1153,1160,1164,1167,1176,1186,1188,1195,1202,1207,1206,1210,1225,1233,1234,1233,1238,1244,1249,1255,1254,1248,1255,1257,1247,1247,1242,1249,1257,1260,1262,1271,1276,1273,1277,1275,1279,1278,1277,1279,1278,1271,1278,1276,1273,1284,1285,1281,1285,1280,1285,1279,1293,1297,1289,1290,1294,1286,1287,1291,1287,1285,1294,1287,1287,1284,1271,1285,1277,1274,1269,1280,1278,1276,1265,1267,1264,1255,1256,1258,1248,1250,1239,1240,1235,1231,1230,1225,1216,1208,1189,1175,1164,1147,1142,1145,1149,1142,1123,1098,1087,1057,1030,1003,980,958,942,948,957,959,968,975,990,999,1002,1009,1023,1030,1038,1035,1040,1040,1041,1046,1046,1048,1042,1051,1043,1044,1043,1038,1038,1045,1040,1043,1040,1041,1035,1030,1024,1021,1014,1010,1006,1003,998,988,981,987,973,963,965,959,954,947,935,925,923,906,901,894,886,867,866,860,850,833,823,816,797,777,749,729,703,679,649,631,621,614,605,591,571,530,486,442,398,365,330,313,295,285,273,267,267,2003,165,Joann_Fab_100Poly_0002,3,1878,2024
317,372,439,523,605,687,766,832,883,935,969,996,1011,1026,1040,1056,1068,1073,1078,1091,1104,1111,1119,1127,1134,1137,1138,1145,1152,1154,1158,1162,1169,1175,1179,1188,1197,1198,1198,1206,1209,1216,1221,1229,1238,1239,1245,1244,1244,1253,1259,1260,1256,1245,1255,1246,1245,1254,1258,1260,1265,1267,1275,1275,1278,1278,1276,1268,1283,1277,1277,1279,1276,1283,1281,1280,1292,1282,1279,1286,1281,1281,1291,1286,1289,1283,1282,1289,1293,1287,1286,1292,1297,1293,1294,1286,1293,1291,1290,1286,1275,1270,1267,1274,1262,1269,1265,1266,1266,1254,1253,1245,1245,1240,1237,1236,1222,1221,1215,1196,1190,1167,1150,1145,1152,1165,1153,1129,1107,1099,1073,1042,1000,978,962,952,953,963,962,977,997,995,1002,1011,1021,1030,1043,1047,1041,1050,1049,1051,1054,1055,1052,1056,1055,1056,1049,1056,1048,1050,1056,1050,1046,1044,1041,1044,1034,1036,1028,1029,1021,1015,1015,1006,1008,996,992,998,984,978,972,969,958,947,938,930,917,916,905,901,881,875,866,858,843,836,820,801,787,761,734,714,681,662,640,628,624,611,598,577,534,491,446,402,363,334,314,295,282,273,267,267,2003,175,Joann_Fab_100Poly_0002,3,1878,2024
321,371,438,511,594,679,748,813,873,917,954,977,993,1015,1029,1040,1051,1059,1067,1074,1081,1087,1092,1100,1108,1113,1120,1124,1126,1136,1138,1142,1151,1153,1154,1163,1167,1173,1178,1185,1187,1197,1194,1197,1201,1205,1213,1215,1225,1234,1225,1227,1227,1222,1219,1227,1225,1231,1241,1238,1238,1241,1249,1247,1249,1259,1250,1251,1242,1247,1253,1251,1254,1261,1254,1256,1255,1252,1265,1267,1260,1268,1267,1273,1267,1263,1263,1264,1271,1260,1260,1267,1262,1259,1262,1260,1265,1255,1259,1247,1247,1258,1250,1247,1241,1249,1241,1229,1229,1229,1222,1224,1223,1216,1209,1220,1206,1195,1189,1166,1157,1134,1122,1121,1124,1135,1127,1103,1078,1069,1048,1018,983,960,948,938,934,948,951,961,971,975,979,991,999,1007,1010,1018,1018,1028,1029,1027,1027,1028,1029,1036,1035,1030,1028,1027,1029,1024,1023,1023,1027,1021,1020,1014,1009,1011,1012,1004,994,997,989,976,975,972,969,965,962,954,940,938,937,914,921,900,897,887,880,867,860,851,839,835,826,813,799,783,766,744,716,690,663,639,625,607,610,599,587,562,528,481,434,395,358,330,310,293,283,273,269,269,2003,185,Joann_Fab_100Poly_0002,3,1878,2024
319,367,428,509,591,671,741,805,857,905,939,965,981,1005,1019,1024,1033,1039,1048,1059,1070,1075,1077,1091,1101,1102,1107,1112,1112,1117,1125,1131,1137,1134,1139,1151,1155,1156,1162,1171,1168,1173,1181,1186,1191,1193,1199,1204,1207,1210,1208,1204,1211,1213,1209,1203,1206,1211,1222,1224,1228,1227,1233,1232,1228,1232,1236,1226,1236,1230,1241,1229,1231,1237,1233,1241,1241,1234,1238,1241,1246,1249,1251,1250,1244,1251,1244,1247,1251,1242,1246,1251,1248,1241,1238,1241,1252,1241,1240,1232,1237,1230,1230,1225,1226,1228,1222,1215,1214,1216,1209,1201,1206,1199,1193,1193,1191,1184,1175,1158,1145,1123,1113,1115,1116,1114,1107,1086,1062,1057,1045,1010,980,958,932,931,927,932,940,955,965,968,971,976,986,997,999,1006,1008,1016,1014,1015,1019,1021,1022,1023,1024,1021,1026,1024,1018,1018,1020,1019,1017,1014,1016,1016,1007,1001,995,983,992,979,988,979,973,966,962,965,948,949,936,935,927,912,908,898,893,888,878,875,860,843,843,831,815,808,798,784,758,742,720,696,667,647,625,609,608,599,588,563,530,483,439,396,359,332,306,292,281,273,275,275,2003,195,Joann_Fab_100Poly_0002,3,1878,2024
323,374,443,523,606,689,771,839,889,935,978,1002,1021,1044,1058,1068,1079,1080,1088,1099,1109,1123,1134,1138,1136,1143,1150,1152,1161,1167,1168,1174,1181,1185,1187,1189,1197,1202,1207,1213,1214,1231,1234,1236,1241,1247,1250,1251,1256,1266,1264,1262,1259,1263,1256,1250,1257,1263,1265,1271,1272,1277,1278,1277,1283,1290,1286,1284,1280,1285,1274,1284,1276,1281,1287,1287,1294,1289,1286,1306,1296,1300,1303,1301,1295,1296,1300,1301,1302,1297,1297,1294,1292,1294,1294,1291,1295,1285,1286,1278,1274,1278,1281,1265,1267,1272,1267,1265,1265,1259,1252,1248,1251,1241,1234,1235,1221,1214,1215,1205,1188,1162,1147,1141,1143,1144,1134,1122,1096,1082,1069,1029,1000,978,955,946,947,954,968,971,982,985,990,1002,1011,1024,1027,1027,1028,1031,1034,1037,1035,1041,1040,1035,1039,1044,1034,1036,1038,1036,1040,1038,1036,1034,1033,1030,1021,1023,1014,1014,1001,998,993,990,986,981,972,973,968,955,948,950,935,929,921,913,900,893,886,885,866,853,844,839,831,818,801,786,772,749,725,697,672,647,625,613,607,602,589,562,531,487,443,399,363,334,308,296,283,274,268,268,2003,205,Joann_Fab_100Poly_0002,3,1878,2024
320,368,434,511,589,673,744,810,870,910,942,970,993,1007,1020,1033,1048,1049,1050,1064,1077,1090,1095,1097,1107,1108,1107,1117,1118,1125,1134,1141,1142,1141,1149,1158,1159,1161,1170,1177,1176,1183,1187,1193,1200,1197,1197,1200,1203,1216,1216,1219,1217,1220,1218,1216,1221,1221,1226,1233,1234,1234,1235,1240,1252,1244,1237,1236,1242,1245,1236,1240,1243,1243,1254,1244,1247,1249,1259,1258,1242,1253,1240,1257,1260,1261,1257,1258,1256,1261,1262,1255,1259,1251,1246,1255,1255,1254,1256,1241,1235,1240,1234,1243,1235,1232,1231,1230,1226,1219,1223,1216,1216,1215,1210,1206,1194,1190,1185,1174,1157,1134,1118,1120,1124,1124,1119,1100,1072,1063,1047,1018,988,962,941,934,942,939,941,954,966,977,983,985,999,1007,1012,1019,1010,1016,1024,1021,1030,1024,1023,1025,1030,1033,1029,1035,1034,1030,1024,1019,1023,1026,1022,1024,1009,1007,1007,999,1002,993,987,993,981,979,980,975,964,960,957,952,939,933,925,921,905,898,874,885,866,858,849,838,829,816,804,786,775,746,719,696,669,647,625,616,609,602,588,567,530,490,437,398,361,337,312,295,285,275,271,271,2003,215,Joann_Fab_100Poly_0002,3,1878,2024
313,364,422,496,570,648,719,778,825,865,897,924,941,953,961,975,991,994,999,1011,1020,1026,1033,1038,1042,1046,1051,1051,1051,1059,1069,1077,1080,1081,1088,1096,1095,1102,1104,1107,1108,1117,1118,1123,1132,1136,1138,1144,1149,1151,1145,1154,1144,1149,1143,1138,1145,1144,1160,1163,1159,1164,1151,1163,1179,1177,1171,1165,1175,1181,1173,1181,1174,1171,1173,1174,1174,1187,1186,1179,1184,1184,1185,1190,1188,1189,1185,1178,1187,1181,1179,1191,1182,1175,1185,1181,1180,1174,1171,1177,1177,1175,1169,1168,1165,1161,1167,1159,1161,1164,1160,1153,1147,1140,1134,1137,1138,1122,1122,1111,1093,1075,1060,1060,1060,1071,1065,1037,1020,1014,989,959,934,908,888,881,886,892,892,905,920,919,937,939,946,950,961,968,970,976,974,980,973,978,980,978,979,980,979,974,975,975,976,977,974,974,970,971,967,964,954,956,955,949,944,937,936,929,929,924,919,914,903,899,888,880,877,871,861,862,848,837,826,825,808,796,789,782,772,763,740,713,689,665,643,621,606,592,588,579,569,546,507,469,431,388,354,328,307,289,278,272,268,268,2003,225,Joann_Fab_100Poly_0002,3,1878,2024
320,372,436,508,585,667,748,805,852,900,932,956,978,993,1004,1015,1027,1034,1041,1053,1061,1068,1074,1077,1079,1087,1096,1098,1104,1111,1110,1118,1122,1127,1136,1142,1142,1146,1150,1151,1154,1165,1169,1168,1174,1181,1182,1194,1197,1203,1203,1201,1187,1198,1196,1188,1191,1209,1209,1219,1216,1217,1225,1220,1228,1222,1217,1218,1214,1220,1227,1229,1223,1225,1230,1227,1228,1230,1237,1246,1240,1244,1244,1233,1237,1240,1244,1242,1246,1236,1245,1238,1239,1238,1238,1231,1237,1234,1235,1235,1229,1229,1223,1226,1219,1221,1213,1209,1215,1213,1203,1198,1192,1200,1190,1191,1180,1178,1178,1156,1142,1120,1108,1102,1107,1113,1109,1082,1064,1054,1030,1001,975,943,933,928,921,926,939,950,960,967,972,981,996,993,997,1001,1004,1016,1013,1011,1020,1024,1021,1021,1025,1031,1026,1024,1021,1019,1022,1021,1020,1012,1015,1013,1005,1011,1005,999,989,992,987,975,977,971,963,976,959,955,944,939,928,921,918,915,901,890,876,873,860,855,846,837,823,815,804,793,771,741,716,695,660,636,620,609,612,599,585,562,528,486,441,395,362,332,310,294,283,273,265,265,2003,235,Joann_Fab_100Poly_0002,3,1878,2024
321,378,448,524,616,707,780,851,903,948,990,1019,1037,1054,1073,1084,1091,1102,1109,1114,1120,1129,1141,1145,1151,1160,1163,1168,1175,1183,1188,1194,1201,1204,1210,1208,1216,1222,1225,1226,1229,1232,1237,1240,1254,1256,1265,1264,1270,1269,1282,1286,1281,1270,1274,1273,1263,1274,1276,1275,1284,1291,1303,1300,1301,1302,1298,1301,1302,1305,1304,1298,1302,1308,1306,1301,1312,1308,1302,1318,1313,1320,1314,1311,1317,1320,1316,1315,1326,1310,1310,1312,1312,1314,1300,1304,1310,1309,1307,1302,1294,1294,1292,1292,1294,1289,1282,1286,1289,1273,1267,1269,1263,1260,1255,1253,1246,1236,1233,1215,1197,1171,1163,1164,1169,1174,1156,1138,1118,1101,1083,1048,1017,991,979,968,970,974,981,985,1001,1016,1017,1025,1028,1040,1045,1041,1052,1057,1053,1059,1068,1061,1060,1061,1065,1062,1063,1062,1054,1059,1060,1059,1058,1049,1057,1052,1046,1034,1037,1037,1032,1025,1017,1013,1012,1009,999,994,984,986,974,974,949,955,946,936,924,927,909,898,890,878,870,864,845,833,823,812,793,765,734,710,682,654,636,627,629,619,596,578,537,498,453,400,369,337,312,297,287,275,269,269,2003,245,Joann_Fab_100Poly_0002,3,1878,2024
316,373,435,510,590,670,737,803,851,891,924,947,960,977,995,1008,1016,1024,1036,1044,1048,1058,1068,1075,1079,1077,1080,1086,1093,1100,1103,1109,1113,1114,1122,1124,1134,1138,1140,1147,1153,1153,1161,1162,1163,1175,1178,1182,1184,1187,1191,1197,1198,1193,1173,1179,1188,1191,1194,1199,1197,1203,1211,1215,1219,1213,1211,1210,1209,1213,1214,1216,1221,1220,1223,1215,1231,1235,1231,1230,1226,1226,1223,1226,1226,1229,1224,1220,1232,1224,1229,1233,1222,1225,1220,1219,1217,1223,1222,1214,1207,1213,1209,1209,1212,1208,1206,1207,1207,1190,1195,1186,1184,1184,1183,1180,1175,1170,1165,1147,1129,1112,1097,1095,1101,1111,1110,1077,1057,1041,1026,995,970,943,926,922,917,920,931,941,950,956,961,969,975,986,991,1000,1007,1004,1006,1007,1013,1009,1015,1021,1013,1013,1015,1006,1006,1012,1010,1012,1012,1008,1010,1004,995,1000,990,993,987,979,976,976,968,968,958,951,956,945,934,927,928,912,910,906,893,881,881,866,857,846,840,825,825,812,796,785,767,740,718,690,664,641,620,610,603,599,589,562,527,487,440,400,362,331,313,295,283,274,268,268,2003,255,Joann_Fab_100Poly_0002,3,1878,2024
324,377,444,521,611,694,773,844,897,942,975,1007,1026,1042,1056,1066,1073,1081,1092,1107,1116,1120,1129,1130,1141,1148,1153,1155,1168,1166,1165,1175,1179,1185,1193,1194,1196,1198,1210,1217,1216,1222,1230,1236,1239,1246,1246,1256,1257,1259,1249,1258,1262,1261,1261,1254,1252,1260,1260,1263,1276,1283,1273,1276,1289,1280,1287,1275,1280,1288,1283,1283,1272,1287,1291,1296,1291,1285,1294,1298,1303,1295,1298,1300,1293,1295,1297,1297,1298,1295,1296,1299,1299,1299,1296,1300,1300,1300,1292,1285,1287,1286,1279,1277,1275,1274,1270,1265,1262,1264,1260,1255,1251,1250,1243,1244,1235,1234,1217,1204,1189,1168,1154,1156,1158,1163,1151,1124,1106,1096,1072,1039,1010,987,966,959,960,969,973,986,997,998,1008,1018,1021,1025,1033,1041,1045,1047,1050,1050,1050,1055,1059,1058,1062,1064,1056,1061,1058,1063,1058,1050,1049,1051,1051,1053,1041,1039,1036,1034,1027,1025,1018,1011,1007,1004,988,991,986,988,968,967,961,952,946,940,925,917,912,904,888,881,869,864,854,835,823,811,791,769,744,712,682,655,646,633,624,620,602,579,540,497,449,408,368,335,311,294,283,274,266,266,2003,265,Joann_Fab_100Poly_0002,3,1878,2024
326,378,444,521,608,686,762,831,894,938,971,995,1020,1037,1046,1059,1072,1081,1091,1100,1106,1114,1123,1128,1129,1134,1138,1145,1150,1160,1165,1162,1164,1173,1180,1177,1187,1193,1192,1198,1210,1214,1220,1220,1224,1228,1236,1235,1241,1250,1244,1242,1250,1242,1243,1230,1243,1246,1249,1259,1260,1266,1257,1268,1272,1272,1274,1273,1269,1263,1272,1275,1269,1268,1273,1279,1273,1279,1284,1289,1288,1284,1281,1284,1289,1296,1291,1291,1286,1294,1293,1290,1280,1282,1275,1272,1274,1279,1277,1274,1273,1270,1265,1261,1258,1259,1263,1254,1253,1241,1241,1245,1233,1229,1235,1234,1222,1213,1216,1198,1180,1155,1152,1151,1153,1153,1140,1119,1092,1079,1064,1022,994,975,966,954,957,959,966,970,978,985,994,1002,1017,1017,1027,1035,1037,1036,1041,1039,1042,1046,1044,1047,1055,1050,1054,1051,1047,1056,1043,1039,1049,1049,1044,1037,1032,1033,1023,1022,1021,1018,1013,1013,1008,997,991,987,981,979,974,969,960,949,943,936,921,913,907,901,886,872,872,865,848,830,821,811,782,761,738,707,681,656,639,629,628,614,603,578,539,493,448,402,365,336,316,295,284,272,271,271,2003,275,Joann_Fab_100Poly_0002,3,1878,2024
323,378,449,529,614,696,775,849,901,947,986,1013,1035,1051,1065,1078,1090,1095,1103,1118,1119,1126,1134,1139,1146,1153,1160,1166,1170,1174,1179,1186,1191,1199,1201,1204,1206,1213,1222,1226,1222,1231,1241,1236,1254,1251,1261,1261,1269,1273,1275,1279,1271,1267,1269,1259,1276,1271,1271,1289,1276,1290,1289,1297,1307,1301,1289,1298,1298,1298,1295,1295,1286,1293,1305,1306,1308,1308,1310,1311,1313,1315,1311,1313,1317,1312,1311,1309,1307,1306,1310,1309,1314,1304,1300,1302,1304,1302,1301,1299,1295,1292,1282,1282,1279,1284,1282,1278,1280,1273,1276,1272,1265,1263,1251,1243,1242,1232,1227,1211,1199,1179,1166,1162,1155,1160,1159,1141,1124,1107,1083,1055,1025,991,978,975,970,974,971,980,1001,1011,1012,1020,1027,1039,1044,1052,1047,1058,1061,1062,1063,1059,1069,1067,1065,1068,1063,1067,1069,1061,1069,1065,1063,1066,1061,1064,1054,1054,1043,1039,1029,1027,1021,1024,1018,1010,992,993,991,988,979,970,969,962,950,942,933,930,911,905,895,880,875,873,855,836,820,802,792,770,743,716,686,659,646,632,634,624,610,579,543,500,451,406,371,342,315,297,286,276,269,269,2003,285,Joann_Fab_100Poly_0002,3,1878,2024
